5229963	1
55200244	1
82369059	1
28687072	1
41565964	1
40229654	1
5766491	1
83021026	1
86285387	1
97947980	1
86264840	1
38397418	1
97954076	1
38361751	1
74894481	1
86305891	1
5160193	1
40233923	1
5160186	1
38387418	1
61441322	1
7959636	1
5160424	1
9283839	1
74925536	1
5160013	1
5160410	1
66310778	1
67629492	1
61479849	1
47165370	1
47156389	1
20904933	1
6990068	1
9311954	1
12334499	1
12323675	1
85720407	1
9284847	1
5160164	1
87059328	1
18721684	1
97951737	1
9016653	1
62665811	1
5160141	1
9284824	1
40569026	1
85802633	1
63455477	1
20903202	1
5161253	1
20866724	1
74939337	1
63480460	1
5161184	1
20861210	1
85755236	1
5160143	1
5160423	1
40192409	1
86998996	1
40573727	1
38357891	1
40600648	1
66305392	1
74906538	1
63444639	1
5765874	1
47164300	1
85819167	1
87048371	1
83086334	1
9041962	1
6851554	1
78909972	1
65926086	1
94553706	1
71812594	1
60940977	1
87455059	1
5141289	1
44586194	1
88049510	1
7145709	1
6845004	1
63909679	1
7148596	1
62929649	1
7149343	1
7966403	1
5647419	1
15245397	1
44579357	1
5142124	1
9152913	1
82302743	1
88082151	1
5647858	1
62953720	1
24534024	1
90896038	1
5637939	1
59327032	1
5141530	1
5144368	1
60794967	1
88074972	1
5140362	1
5679406	1
87432161	1
5647522	1
63573208	1
9148499	1
81551433	1
59328594	1
24562119	1
5142288	1
7994375	1
14852215	1
63552444	1
96315956	1
87507673	1
39421211	1
71819241	1
9148516	1
87431051	1
94531784	1
94557973	1
7499492	1
7736790	1
62954671	1
7994388	1
88034932	1
85959907	1
9222919	1
34452063	1
61773564	1
93281633	1
9248844	1
9250704	1
89449048	1
7653873	1
6965408	1
9248375	1
27155113	1
94188586	1
92793364	1
58890095	1
7654388	1
7961405	1
58856480	1
7748428	1
9223917	1
85956862	1
7961791	1
58870572	1
85976521	1
93315482	1
85981876	1
89462124	1
58861523	1
85967837	1
19016824	1
61773791	1
9251461	1
9249887	1
9251774	1
9222439	1
36557304	1
92819862	1
36542254	1
76406231	1
9248746	1
63994407	1
63980061	1
27147877	1
52511543	1
27166626	1
9222847	1
52562481	1
9223424	1
58919666	1
92827944	1
76431293	1
9013309	1
61752442	1
9251962	1
7963598	1
63997284	1
9251351	1
7984079	1
76405132	1
52520365	1
25970598	1
93312235	1
46132654	1
9215107	1
61978684	1
9264472	1
9215982	1
35842582	1
7788738	1
21830223	1
66913285	1
66910912	1
9232856	1
9260951	1
9018587	1
27224220	1
80198350	1
9264049	1
5119314	1
38702156	1
7981868	1
9264609	1
82585485	1
79737382	1
9231932	1
7982372	1
9215414	1
5117066	1
9260968	1
9105468	1
7902897	1
35857876	1
27234700	1
9233446	1
79685984	1
75408538	1
42638480	1
35844645	1
9233120	1
75393911	1
34925792	1
61984124	1
27242954	1
9259798	1
82629716	1
61965952	1
9018188	1
7795511	1
82583824	1
62008583	1
9260754	1
21802029	1
50907586	1
5118904	1
7606778	1
62004146	1
9105198	1
7787740	1
27201263	1
9260231	1
41894442	1
7606492	1
9263166	1
21819630	1
50900411	1
9215915	1
9261070	1
79670761	1
7795709	1
9216720	1
9215656	1
9215021	1
9215776	1
82619924	1
35828838	1
7902780	1
9263142	1
9105895	1
42623430	1
6653955	1
9216293	1
93875230	1
88867195	1
88891834	1
65421147	1
9073213	1
9073095	1
91630714	1
29910225	1
5650539	1
25316119	1
86847305	1
69287071	1
93906133	1
9039668	1
69305200	1
5106895	1
39947218	1
88414067	1
28996484	1
5661432	1
78223942	1
26900084	1
5108213	1
5105900	1
5650633	1
78275041	1
7384357	1
5105541	1
5662941	1
27433325	1
9040135	1
26923624	1
88483473	1
5662147	1
14248331	1
5662538	1
5108089	1
9143778	1
69298437	1
91665824	1
9144140	1
29921795	1
91642675	1
34300138	1
5648637	1
5733805	1
78225698	1
64994656	1
34289530	1
17012146	1
65459395	1
7890856	1
29279168	1
65422817	1
78243340	1
9056483	1
34306427	1
49246630	1
5733690	1
9008903	1
5648908	1
69256467	1
76929989	1
34323964	1
86884829	1
5109431	1
26928815	1
9072963	1
7385144	1
49250227	1
28991806	1
76943332	1
90207098	1
5238374	1
95290057	1
86355022	1
27013189	1
76251609	1
23528982	1
72359553	1
7937927	1
68715899	1
5241217	1
68716208	1
5238372	1
65277331	1
5469799	1
7686626	1
96797044	1
17119741	1
29233598	1
65272525	1
7686689	1
5470847	1
9011332	1
23299662	1
29219525	1
7678667	1
5241354	1
68724926	1
95326080	1
5241352	1
86374716	1
9023383	1
84065784	1
5470913	1
95313136	1
5471567	1
23355324	1
5469146	1
33618803	1
23328671	1
7181058	1
5471857	1
84059142	1
86391335	1
9332445	1
7981276	1
40304551	1
7180481	1
14880978	1
9063883	1
9011437	1
23514019	1
49737482	1
96404195	1
13067359	1
9135888	1
66182583	1
51689882	1
12444960	1
49756614	1
79916411	1
92417797	1
22736008	1
81863984	1
22968652	1
5583144	1
39622234	1
67829953	1
35536450	1
88712814	1
9205000	1
18104825	1
12453232	1
9205606	1
39598907	1
24945464	1
71313470	1
18090570	1
9205083	1
25009156	1
13072056	1
12524053	1
51722535	1
9204674	1
7996984	1
7784805	1
66188311	1
92369003	1
12549616	1
79902799	1
80106121	1
51689178	1
46702541	1
51744040	1
5567181	1
43430920	1
39594275	1
7997018	1
5528186	1
9193434	1
7208915	1
80499916	1
53736156	1
96730238	1
9193447	1
77762548	1
92585608	1
9193455	1
7208503	1
9193436	1
7906164	1
33181561	1
47445359	1
9193083	1
7412497	1
19773352	1
80488437	1
9193289	1
46183585	1
46484792	1
9194100	1
9193284	1
71841628	1
9010078	1
7962618	1
9193464	1
33127861	1
44489522	1
7209456	1
9193435	1
26545493	1
18568393	1
54329849	1
12870278	1
45631958	1
47465228	1
38889797	1
9193110	1
54397843	1
11902046	1
80542877	1
18548832	1
60366023	1
7906077	1
7413553	1
9193082	1
7206660	1
44495908	1
54251451	1
9059503	1
19756767	1
77765133	1
84452344	1
45433197	1
9195677	1
9059030	1
9058791	1
7962512	1
54375695	1
27881491	1
55970735	1
9002111	1
40020647	1
60488855	1
27870294	1
79372464	1
9225979	1
95333615	1
53879469	1
54254360	1
53833404	1
45377592	1
45381226	1
22315465	1
6075116	1
39989683	1
40007870	1
56041207	1
9218653	1
45386372	1
9224649	1
19596816	1
9225090	1
97166731	1
9007596	1
27824621	1
9061443	1
96126780	1
79389941	1
18013002	1
9224777	1
80965579	1
96115233	1
53809835	1
9224514	1
95382833	1
60469055	1
59562297	1
95332098	1
48020472	1
60466967	1
9225712	1
9007462	1
7802277	1
94102329	1
9225210	1
7423928	1
90016602	1
96089903	1
22282081	1
80922993	1
79433441	1
98288680	1
9219192	1
9002821	1
5353807	1
9225352	1
31541010	1
9007521	1
73596261	1
33823844	1
33783748	1
53824774	1
12353470	1
14954500	1
50680592	1
9201574	1
9067808	1
6672704	1
5969096	1
72795451	1
7782936	1
11188583	1
45580422	1
58147259	1
6674353	1
87170870	1
12095467	1
7386412	1
73086590	1
11170898	1
9201720	1
14948568	1
43994297	1
27906285	1
9068042	1
51795352	1
9201054	1
12096065	1
9067848	1
87200565	1
7324453	1
58158033	1
29678725	1
45525681	1
9201528	1
44024292	1
5478417	1
38519259	1
52654420	1
50706218	1
52668009	1
9201873	1
27922447	1
7522353	1
9200385	1
11166993	1
89610787	1
72759691	1
38521554	1
76526197	1
42806990	1
9067642	1
19408529	1
12116097	1
5476209	1
15007626	1
5476961	1
43990128	1
9112290	1
5620821	1
99945405	1
76654768	1
90820794	1
9276879	1
90515442	1
5622223	1
7369521	1
91327941	1
96243939	1
90823947	1
9112140	1
93128102	1
6334149	1
99927467	1
9083428	1
51128126	1
5857215	1
7406756	1
99915776	1
50520266	1
62157043	1
7553754	1
5857291	1
16241581	1
68439468	1
5227249	1
9083355	1
76623494	1
50555123	1
90517696	1
51127542	1
9276807	1
7371154	1
5218855	1
9112224	1
77321841	1
5218858	1
99940339	1
9111685	1
64052849	1
64057847	1
5227351	1
7549239	1
9111368	1
50171805	1
90533459	1
50203435	1
77262846	1
93146602	1
44696875	1
7372416	1
5227247	1
84853936	1
90485890	1
68403701	1
14004820	1
93131481	1
20426422	1
77315081	1
7548362	1
84849694	1
68433338	1
9083254	1
45988058	1
9083352	1
6333139	1
77254682	1
65122636	1
9083845	1
9277284	1
76642882	1
9111490	1
50201168	1
65166816	1
90821435	1
97379309	1
72928793	1
66418696	1
39880698	1
28285529	1
16317063	1
65524251	1
6386996	1
6392369	1
7949925	1
45323196	1
94228942	1
65541003	1
82835363	1
31079196	1
9337987	1
99500061	1
62839320	1
10681184	1
72951286	1
10703661	1
4013291	1
16311184	1
58048425	1
9137998	1
10710934	1
72951291	1
7996766	1
58053392	1
66367493	1
31101871	1
94275481	1
32069098	1
16310302	1
39820151	1
4021766	1
28285223	1
80567772	1
7953301	1
4012642	1
80565897	1
4013165	1
34061876	1
64425105	1
45354384	1
7126956	1
4015123	1
4015121	1
31133985	1
28291267	1
45330068	1
7953577	1
47017598	1
80568425	1
7949754	1
6089445	1
39789586	1
62205987	1
38625418	1
58491730	1
6092175	1
75237711	1
7175840	1
75197795	1
7644663	1
47787900	1
6435400	1
47775904	1
99229880	1
5573705	1
22832694	1
98149309	1
46257545	1
98158492	1
9122073	1
62172403	1
99242887	1
5110311	1
17863737	1
6088903	1
84668390	1
84681788	1
75198717	1
9122019	1
58511002	1
38603329	1
9122724	1
9292866	1
98168746	1
7174158	1
6435396	1
56278681	1
7827422	1
30781615	1
22849940	1
6091008	1
17862433	1
5256213	1
62178867	1
98134597	1
56791383	1
62191957	1
62176751	1
7173213	1
7175510	1
6434343	1
30780197	1
5341216	1
22593540	1
43327411	1
43319569	1
6088451	1
99139053	1
99107956	1
80344330	1
49893310	1
25539369	1
9010597	1
52163560	1
9104920	1
7160801	1
7916964	1
22706151	1
9104743	1
9108811	1
25532911	1
6082385	1
29040516	1
25786241	1
33347104	1
90686036	1
75017855	1
22640113	1
95728743	1
5807736	1
95736564	1
7159282	1
80392413	1
69191891	1
7409289	1
6809883	1
43291516	1
10479000	1
25593570	1
49902290	1
69238172	1
41854254	1
9109826	1
99152386	1
25791227	1
49852002	1
9109782	1
26846326	1
81642166	1
12910946	1
43325631	1
6083830	1
59038803	1
5587961	1
74540131	1
9104195	1
95727711	1
25800732	1
6085497	1
66655948	1
85032778	1
35350795	1
59951326	1
68083331	1
44620361	1
97820467	1
91485621	1
98475568	1
98556896	1
48529491	1
95857156	1
7897120	1
98433837	1
7453070	1
98459377	1
70691341	1
97879813	1
81311620	1
98490544	1
46639915	1
68125935	1
60254179	1
81332059	1
98438308	1
86673456	1
35282907	1
44624656	1
59964973	1
9141171	1
91535001	1
98529318	1
7332615	1
38267481	1
38245527	1
31791014	1
7039016	1
9327638	1
17061514	1
68106558	1
85023810	1
48534505	1
7040252	1
7897893	1
9141008	1
37489985	1
9028591	1
9028659	1
9033140	1
77201241	1
67544280	1
7961079	1
9033261	1
30544597	1
95046850	1
86936912	1
77207402	1
39483347	1
9032539	1
55125978	1
5754198	1
53373288	1
39452163	1
6403057	1
39236071	1
9342139	1
30551184	1
93039152	1
93039720	1
7846619	1
86979640	1
7960610	1
39266506	1
6415887	1
53351394	1
53330191	1
95065032	1
77231801	1
35902760	1
39471798	1
16471956	1
62267254	1
95634296	1
53311219	1
30539868	1
94933467	1
89644728	1
36100986	1
95101621	1
93074454	1
50243520	1
39279744	1
60232519	1
52084975	1
50208989	1
95087433	1
67548063	1
86961377	1
95637202	1
9342310	1
93042184	1
52089026	1
7961052	1
7960913	1
9213455	1
87729234	1
17368488	1
55057646	1
9213817	1
13799787	1
9213682	1
9214508	1
9220519	1
87671914	1
9126888	1
21790424	1
48817503	1
34786586	1
22199819	1
9221296	1
9221394	1
6321244	1
34828842	1
5577204	1
56661149	1
9221588	1
34789539	1
19305380	1
9213320	1
76999968	1
7353438	1
59131506	1
9214383	1
9028083	1
9221735	1
73374604	1
73388828	1
48953867	1
92031059	1
6316339	1
73907365	1
9213675	1
87666536	1
13812215	1
9213712	1
48994595	1
17357648	1
9214010	1
9214730	1
66488744	1
22100730	1
9213583	1
6430211	1
59128133	1
6316251	1
51034942	1
73342645	1
42021403	1
5717136	1
73913101	1
9214002	1
21771048	1
6316678	1
87686772	1
5579483	1
92033775	1
19046948	1
83145727	1
16784123	1
7849203	1
56499448	1
24704002	1
7847775	1
99060333	1
73489158	1
16814382	1
60102525	1
6983091	1
9064902	1
9256030	1
88600970	1
9257152	1
9257391	1
9257482	1
56539982	1
6984904	1
9256200	1
9256913	1
9256901	1
19133809	1
7813414	1
19114024	1
42273351	1
7567810	1
9257333	1
60719040	1
90610279	1
42284005	1
30266737	1
60553148	1
30317635	1
61371421	1
7847968	1
91775442	1
7969208	1
7887795	1
16773480	1
9065315	1
42267598	1
6553798	1
60569374	1
60730393	1
89531724	1
20730402	1
61389149	1
6556822	1
60573119	1
41490869	1
88603742	1
93837759	1
60599642	1
60704797	1
56542047	1
61365321	1
7570169	1
16809330	1
7889098	1
91768015	1
9290941	1
24659672	1
89514452	1
16826302	1
63749268	1
83502405	1
5135498	1
20035355	1
11414420	1
69747424	1
82766531	1
5301930	1
63744519	1
9154487	1
5135305	1
9154739	1
9154857	1
5102643	1
88384284	1
5302411	1
9217080	1
5140233	1
17775177	1
6050702	1
93392016	1
25436246	1
5135315	1
9218115	1
93324454	1
82773208	1
63785396	1
6050651	1
57760057	1
35088857	1
76310746	1
5103941	1
83493234	1
59731936	1
57804257	1
5102648	1
59780329	1
37092629	1
88401806	1
82726562	1
11238091	1
69452924	1
9218302	1
93617334	1
6543480	1
25412542	1
11423158	1
5137336	1
5135499	1
5981952	1
31263260	1
7536094	1
5981527	1
5140212	1
57767118	1
65704828	1
57824481	1
83517079	1
9268789	1
7059145	1
77406780	1
9269712	1
4033518	1
11684380	1
86160773	1
11695362	1
57949531	1
77464668	1
36267899	1
9253268	1
7134558	1
9252630	1
9253502	1
9253773	1
82445087	1
9253347	1
82460586	1
30690472	1
98863597	1
41739408	1
4033013	1
9328856	1
9252150	1
7062980	1
4031419	1
82490252	1
9328511	1
30655342	1
9253852	1
12051320	1
57926795	1
20105796	1
30650513	1
12053816	1
35662512	1
7014090	1
86118067	1
20138862	1
7512546	1
9269608	1
9253749	1
9253682	1
9268389	1
82457295	1
9252659	1
7513097	1
57962733	1
7133720	1
7843178	1
7929709	1
98878306	1
7015970	1
4032363	1
99801567	1
6947979	1
56402311	1
53982433	1
80748342	1
52928257	1
30882694	1
17682944	1
54012308	1
52886497	1
9058737	1
5325358	1
5152582	1
85517640	1
53578027	1
9282818	1
80717966	1
9266506	1
9035173	1
68867022	1
9035366	1
9133132	1
46577356	1
5150055	1
9123572	1
5327246	1
9035113	1
77600431	1
9266498	1
9266044	1
52886643	1
9245008	1
66644337	1
53536202	1
9265497	1
9123706	1
51442500	1
9265746	1
9238652	1
55341495	1
9034951	1
9265502	1
20365480	1
68846218	1
23607095	1
66606374	1
9265856	1
58936416	1
5151217	1
58926108	1
9281699	1
7768181	1
58966186	1
68849051	1
70522020	1
9245340	1
30884960	1
9058693	1
55360888	1
30992505	1
68909876	1
68940185	1
9058658	1
77552946	1
70487929	1
9126052	1
9125238	1
9237770	1
5153082	1
9034780	1
70448373	1
5153166	1
68936311	1
50035881	1
16504693	1
42146727	1
57190524	1
16529467	1
5866119	1
6344437	1
19932079	1
6499126	1
67487493	1
15743574	1
81238330	1
57209304	1
5931887	1
9077661	1
81288026	1
64956176	1
66074838	1
5271855	1
15789834	1
17741415	1
6633532	1
70905612	1
7911298	1
9076913	1
66131483	1
6676141	1
70914159	1
62501115	1
6343510	1
9076694	1
9247344	1
9246562	1
89309731	1
5931471	1
62520406	1
15768735	1
5323819	1
70950389	1
5924509	1
5929447	1
9247754	1
6631802	1
19900925	1
89410169	1
64958577	1
5931207	1
9247034	1
5932864	1
89418204	1
62517501	1
54476723	1
5466988	1
76499628	1
75040628	1
7745998	1
40877981	1
5533615	1
9281286	1
36811906	1
9281120	1
94354384	1
55575427	1
43852628	1
55566355	1
94344354	1
75052237	1
87282211	1
9280449	1
5653547	1
5652789	1
43851150	1
50846245	1
9030557	1
74346868	1
84916769	1
5466324	1
9280425	1
74333477	1
63577488	1
32397524	1
55583890	1
76463560	1
54479488	1
5467042	1
9334791	1
75032444	1
12152227	1
5466516	1
7976962	1
55566908	1
9279815	1
76744164	1
9280813	1
5366075	1
5532375	1
14621280	1
74334717	1
9335348	1
50826581	1
70337846	1
14649243	1
41601630	1
57994360	1
81378729	1
33426592	1
34167334	1
6681728	1
6045554	1
6684108	1
81413001	1
41597689	1
83836330	1
54662790	1
83850812	1
58027094	1
69661963	1
32739883	1
54657136	1
54670383	1
83900700	1
6240118	1
33017218	1
83839169	1
58031064	1
5618519	1
60049231	1
33409915	1
33456259	1
81494052	1
9124613	1
9158171	1
41611060	1
24482874	1
5126952	1
34163341	1
5128124	1
37207606	1
60081801	1
32737061	1
63313324	1
5127843	1
63349507	1
9157788	1
5132936	1
69630045	1
68282913	1
81373880	1
69680859	1
5128129	1
22445233	1
54654381	1
58594106	1
9014482	1
15912434	1
97290721	1
16044310	1
98220184	1
5626402	1
15905990	1
9286157	1
15901888	1
7965221	1
45878081	1
16360468	1
25506262	1
25498767	1
21265744	1
16665115	1
9075139	1
72497504	1
16641670	1
21247573	1
7726541	1
29709409	1
52937428	1
25453391	1
6057811	1
21257243	1
57738670	1
16055771	1
91239910	1
57756402	1
15869626	1
9285862	1
7964740	1
45906267	1
97340086	1
5626147	1
64615841	1
21255778	1
29742105	1
97303515	1
5876302	1
16058103	1
64622484	1
45881736	1
29726766	1
6055432	1
16645550	1
5285109	1
29754806	1
25452675	1
52986978	1
91234998	1
16670398	1
16652305	1
9075040	1
21262472	1
72429060	1
25490523	1
9075158	1
7919334	1
13736412	1
57721701	1
9285676	1
5626235	1
25478263	1
9136703	1
5285170	1
9074785	1
5844862	1
22925141	1
16749751	1
20553543	1
22891573	1
7982808	1
47669764	1
85679564	1
84204386	1
20263452	1
5219521	1
6718385	1
41411752	1
87889304	1
5224166	1
85636954	1
71622297	1
44305133	1
73223768	1
5225128	1
40044802	1
44274327	1
6718482	1
87892968	1
84191558	1
7724675	1
7723878	1
41041050	1
85636911	1
10404651	1
7195038	1
49111185	1
5219764	1
75955659	1
44244664	1
5847047	1
7574526	1
5279743	1
47644471	1
20245125	1
7751308	1
85683952	1
85669448	1
7700922	1
56711391	1
40087109	1
85633366	1
7704083	1
5222000	1
74754475	1
56754133	1
56241622	1
92228384	1
94703044	1
94700989	1
70075177	1
70106377	1
9240311	1
9239185	1
49839205	1
12727959	1
9274796	1
9036440	1
30218204	1
43122961	1
7937046	1
49777498	1
12728806	1
68742082	1
9031871	1
66773583	1
76084808	1
49820165	1
91542835	1
9080249	1
9031936	1
9036380	1
6628125	1
61903354	1
13666248	1
78528753	1
9035868	1
30224294	1
9275168	1
56205931	1
66723008	1
54952918	1
9240797	1
30244297	1
77992265	1
70125136	1
9240676	1
75161658	1
6627499	1
13464061	1
65341722	1
67290986	1
9275465	1
49814126	1
72157557	1
76127355	1
92214801	1
9239191	1
9239459	1
30239534	1
9239486	1
30199439	1
28404706	1
9239205	1
9239774	1
94721736	1
30251762	1
43112601	1
9240700	1
49840245	1
49788179	1
9304586	1
13442963	1
9239661	1
9080739	1
9036826	1
9239369	1
5479652	1
67167516	1
54821049	1
6080216	1
78744318	1
7010361	1
6433199	1
85858327	1
9262567	1
11435945	1
7012781	1
63080081	1
49408290	1
9079066	1
9000934	1
9079736	1
6081374	1
24390447	1
11475159	1
24433691	1
54769182	1
42442863	1
54776225	1
55632333	1
7011205	1
9079799	1
7011503	1
42444908	1
9079062	1
31686410	1
16597236	1
42445054	1
7997943	1
42764094	1
49412335	1
85922242	1
6980199	1
25205295	1
16609648	1
42428811	1
42772775	1
23983566	1
9337426	1
25199256	1
11926828	1
25176752	1
49454380	1
63108210	1
7998707	1
9079347	1
6433330	1
67148777	1
53670392	1
11482193	1
7882582	1
88012731	1
24416779	1
9337894	1
9078805	1
96878794	1
7879910	1
9262907	1
21138998	1
87991832	1
9079495	1
9227511	1
74406063	1
33879587	1
72516672	1
66235351	1
9117598	1
47375504	1
27611162	1
9208337	1
60423942	1
50746742	1
15509229	1
41104335	1
43759545	1
9226340	1
87964973	1
5965917	1
9226624	1
9147174	1
33878236	1
90719859	1
73759358	1
74427187	1
50760061	1
9208579	1
9151275	1
47397333	1
9120249	1
9207979	1
9207994	1
13181507	1
70243329	1
72567543	1
9227310	1
9207769	1
9227585	1
60425992	1
9117353	1
33860089	1
43782259	1
73729492	1
28049825	1
9117573	1
6366870	1
74409408	1
60404046	1
13187783	1
73768992	1
9207884	1
50787888	1
6360425	1
6364927	1
28073063	1
60421049	1
9226863	1
70236203	1
9226738	1
28073628	1
9147605	1
90765829	1
6364064	1
9208943	1
57650448	1
45736867	1
15549828	1
33873878	1
9147080	1
10222254	1
45744055	1
9147435	1
9227742	1
28061079	1
66262877	1
7507200	1
88638554	1
94607913	1
10327041	1
72676193	1
9146191	1
9146515	1
82026294	1
87394760	1
42475619	1
42871185	1
92343231	1
9206397	1
88651708	1
42920610	1
9206991	1
6297920	1
7756833	1
51387746	1
42899932	1
20227837	1
43887554	1
81996725	1
18853241	1
9230552	1
75380905	1
27056236	1
5705917	1
95141338	1
9317726	1
72650297	1
72699305	1
9142984	1
82000415	1
65080866	1
95175947	1
65047704	1
43942836	1
34217136	1
42877308	1
6311568	1
88693659	1
65073092	1
42517193	1
27071475	1
43898612	1
72711956	1
72620666	1
10341850	1
86555251	1
67960527	1
9206661	1
86550452	1
82016870	1
49981746	1
6303044	1
72724306	1
67941415	1
20209101	1
9230003	1
9231325	1
5186493	1
5175587	1
25840387	1
92704851	1
99538829	1
69805228	1
7995478	1
69780724	1
10077330	1
6571956	1
5186496	1
5181813	1
7995681	1
64506717	1
53397157	1
96176019	1
7694040	1
49365528	1
5186969	1
83791628	1
10129256	1
17327596	1
53393280	1
10115500	1
7994959	1
83776369	1
7695379	1
6570900	1
29442973	1
84284444	1
18485738	1
99553326	1
7995026	1
92706924	1
5181802	1
54410441	1
59508104	1
15052235	1
5180552	1
5938508	1
69838781	1
7995618	1
75252964	1
17274165	1
30181544	1
5186719	1
53473096	1
7859208	1
99535152	1
92699433	1
30168283	1
5186596	1
77367248	1
10970875	1
7858888	1
84347366	1
96189389	1
53750575	1
53773754	1
79848180	1
7048925	1
5853343	1
37645276	1
37683406	1
16936523	1
9103728	1
9103046	1
54579374	1
7052595	1
14350596	1
38941474	1
9112621	1
70030338	1
6722064	1
6659051	1
7905189	1
7043587	1
9112541	1
21143298	1
36202420	1
54593331	1
70038880	1
36196743	1
99678334	1
79546428	1
38969368	1
30607474	1
5713756	1
37632048	1
38973608	1
7954344	1
9102897	1
21200265	1
6949902	1
23414092	1
53105683	1
54106137	1
9103104	1
7905223	1
9103169	1
54141946	1
54108638	1
7950554	1
7950552	1
79553348	1
70036049	1
78072619	1
37590995	1
59384841	1
5311348	1
59372291	1
39563937	1
7485515	1
37594278	1
65558398	1
66838151	1
59705156	1
7780891	1
7814158	1
59383263	1
69884304	1
80803674	1
59723429	1
73680378	1
25239199	1
7487251	1
65990921	1
9037287	1
51001636	1
7815985	1
25249880	1
65992160	1
80802315	1
71126204	1
7815414	1
59391965	1
50967978	1
59378178	1
5311024	1
9037886	1
38026310	1
65607724	1
5311642	1
6635787	1
24196331	1
66002201	1
77055229	1
7816265	1
25277478	1
7488857	1
7484680	1
7972982	1
38005572	1
7395469	1
24204942	1
37574640	1
7990279	1
5192841	1
18277129	1
78774518	1
60650141	1
75718481	1
64290884	1
50396691	1
49026437	1
9241063	1
69972213	1
5190619	1
50439810	1
90410050	1
9241422	1
5192740	1
75689818	1
9241302	1
9241354	1
27806033	1
7574155	1
9084025	1
9084620	1
90429303	1
9084086	1
9242568	1
60665148	1
9242077	1
79169472	1
78800019	1
30039663	1
49574259	1
9083916	1
9242364	1
64285287	1
84540708	1
44885647	1
49552602	1
44869605	1
85409193	1
9241629	1
84559527	1
69977010	1
63415997	1
49599359	1
7778075	1
57450595	1
40396909	1
49059648	1
81954445	1
