67603946	1
6238592	1
16439054	1
23846527	1
9033140	1
50243520	1
9032608	1
39503719	1
86956531	1
7846786	1
94931237	1
86983478	1
60201667	1
62285657	1
39500839	1
51230924	1
35898994	1
15823746	1
77188449	1
7960597	1
60232892	1
95058764	1
95101621	1
55077542	1
16469599	1
6236560	1
93049607	1
62280713	1
51175060	1
86953042	1
30519487	1
7845654	1
94957784	1
94899755	1
36129191	1
89711726	1
86961377	1
50231445	1
95684102	1
95050128	1
95100527	1
7933061	1
53358065	1
39275561	1
16475963	1
51214896	1
28322954	1
23816467	1
35898539	1
94941984	1
5750467	1
94947829	1
28319350	1
94891521	1
7932818	1
9342405	1
9342310	1
60223222	1
53364591	1
94938988	1
62314008	1
55101711	1
89700789	1
9342830	1
44175747	1
7960592	1
36130412	1
55125978	1
94950761	1
5667281	1
5667319	1
15795555	1
89645670	1
44232957	1
36116676	1
35902313	1
86974382	1
39475336	1
55114889	1
89703916	1
60192724	1
52071419	1
44070219	1
60195252	1
95043363	1
93039394	1
52084975	1
39277157	1
7062980	1
9320598	1
5556863	1
57933893	1
9253309	1
9253773	1
58772188	1
99817420	1
9269152	1
82434062	1
24800196	1
82495393	1
9319569	1
11661156	1
7513428	1
57916679	1
82460586	1
41761455	1
9020380	1
11639829	1
9320553	1
58730806	1
51947161	1
41763468	1
9118512	1
36232241	1
11684380	1
7135306	1
86160773	1
9270042	1
9268941	1
9320105	1
9268508	1
9252455	1
21400576	1
5658975	1
7929636	1
9320559	1
4035116	1
99778759	1
9269432	1
82490252	1
30697742	1
51908381	1
9252534	1
91189882	1
6946998	1
9253347	1
98899109	1
56412147	1
35646768	1
57956078	1
5658370	1
5660950	1
58750595	1
24833609	1
9253852	1
9268280	1
12006635	1
6705350	1
9269648	1
24855782	1
7842095	1
9118523	1
36229457	1
9329393	1
7516925	1
9320046	1
77431453	1
6947979	1
9319952	1
91168132	1
24836287	1
9252387	1
86091647	1
20105796	1
36272377	1
9252970	1
86129075	1
35694968	1
9320441	1
7016445	1
51951552	1
11652317	1
9253419	1
58718381	1
7059145	1
6704384	1
7133647	1
91189265	1
91177040	1
51967881	1
35705535	1
41743673	1
9118858	1
9269363	1
99796310	1
51900735	1
9269058	1
7518387	1
24826290	1
91213450	1
9252931	1
57950109	1
9268622	1
41761733	1
82490618	1
7513430	1
20100207	1
58755890	1
9021192	1
98865604	1
51912104	1
31053383	1
9269796	1
24858971	1
7512817	1
9269369	1
99760751	1
7132547	1
9269834	1
31056833	1
7518402	1
9268713	1
82482349	1
5557023	1
30654975	1
33067050	1
37838818	1
73812315	1
73484142	1
51549115	1
89903267	1
77977482	1
5211794	1
5212054	1
26499399	1
9081180	1
9228485	1
51587098	1
6047927	1
78342828	1
92481469	1
91387441	1
73437271	1
42606654	1
77693464	1
20819134	1
83445736	1
11561139	1
73833481	1
77962435	1
19601881	1
91416812	1
89872029	1
7118793	1
92458319	1
7119857	1
94864367	1
20844144	1
7875324	1
66508367	1
9081457	1
83404640	1
77653241	1
91437186	1
38467593	1
77930580	1
9228989	1
37813442	1
73850585	1
9313993	1
7118774	1
9228736	1
78343746	1
9228281	1
20816731	1
92477877	1
83437254	1
92469336	1
26506291	1
78316541	1
66510597	1
9228525	1
7978552	1
7366632	1
89913852	1
7877585	1
91409584	1
73856357	1
51568685	1
7875625	1
26305936	1
66537447	1
78324084	1
63280125	1
7874922	1
73827738	1
94829895	1
92487949	1
73786171	1
9229237	1
9313557	1
26474241	1
33101042	1
19633520	1
28913659	1
28895239	1
19609555	1
73470111	1
83390622	1
20852971	1
77632382	1
92488517	1
9228757	1
9228234	1
9081505	1
94820730	1
83410531	1
51545485	1
9081528	1
77646169	1
73849799	1
26475347	1
73468289	1
26262678	1
78336372	1
63269182	1
20841718	1
37815261	1
7119039	1
9229566	1
73852108	1
28889231	1
9081292	1
83419079	1
42591377	1
5213900	1
38480356	1
37782080	1
73450887	1
11543529	1
83392146	1
66559403	1
9081310	1
9229473	1
9081195	1
74628750	1
20843417	1
9228457	1
9228739	1
42604358	1
73435804	1
9228995	1
63240480	1
74631619	1
32150329	1
89928364	1
63268737	1
9228796	1
9229838	1
9081103	1
35457060	1
20804101	1
19623380	1
89926363	1
26476550	1
7119172	1
5211822	1
11544860	1
78340035	1
26314484	1
19659466	1
19601796	1
9229810	1
9229400	1
42601990	1
7875048	1
77989618	1
73428214	1
7118371	1
7942996	1
91385068	1
7117224	1
6047151	1
13660885	1
9303542	1
28446220	1
76118009	1
78022246	1
75170712	1
6628348	1
9274776	1
43109321	1
56250499	1
9080805	1
6994962	1
6991068	1
61901398	1
56243352	1
5747688	1
5748192	1
54974765	1
54959134	1
49840245	1
9240676	1
75146640	1
54961602	1
54928144	1
66723008	1
70082657	1
28399278	1
28445485	1
9275250	1
54951557	1
9274417	1
91589793	1
6629429	1
75148835	1
6994003	1
70106377	1
91573981	1
92202122	1
56209183	1
75125707	1
79290000	1
49771255	1
61883596	1
9275279	1
13631799	1
79324929	1
9240397	1
78069336	1
91574153	1
72183433	1
91596657	1
75152246	1
94660341	1
67255622	1
9240405	1
7975863	1
7976118	1
75177081	1
12721600	1
9031871	1
30231321	1
9275267	1
30244297	1
30219332	1
66784709	1
81190883	1
9240167	1
78064650	1
79310784	1
91574180	1
79328276	1
5748767	1
72182299	1
30216383	1
92220757	1
6620163	1
54969903	1
9240728	1
75126158	1
6241277	1
12737183	1
30253536	1
54973595	1
6994735	1
12748886	1
6990898	1
30234664	1
78067716	1
9032197	1
65354442	1
72164963	1
67256881	1
7936360	1
9304586	1
49766208	1
49814126	1
9275323	1
66739583	1
92239120	1
78000803	1
76097271	1
9239459	1
9240135	1
9275317	1
7937046	1
9274170	1
78013434	1
49788179	1
7975869	1
9080332	1
28435958	1
30232992	1
9240120	1
6994113	1
9239661	1
94721736	1
12729384	1
70134742	1
79345082	1
9274886	1
92273964	1
65392740	1
67239834	1
28394598	1
13632973	1
9031627	1
79326807	1
56204491	1
9275778	1
65341722	1
13401430	1
61903354	1
9240103	1
13634025	1
7976473	1
54983774	1
9273865	1
6623176	1
6627499	1
9274478	1
6992963	1
79286437	1
9239533	1
78580308	1
6627776	1
94723284	1
78019663	1
12728806	1
54944250	1
69947420	1
50372623	1
9241553	1
64251558	1
40450758	1
90396080	1
18296188	1
34405852	1
9026529	1
40429568	1
44867334	1
90394990	1
6696288	1
57413776	1
81938874	1
6377531	1
7636003	1
78794416	1
9084520	1
60675697	1
30034992	1
60651154	1
64234884	1
84533414	1
9241929	1
60665148	1
40427275	1
63381632	1
75716333	1
9084047	1
60685202	1
7970418	1
69968768	1
9083916	1
84574928	1
9240839	1
7573442	1
69570248	1
29994919	1
7990657	1
49549822	1
18919059	1
18945031	1
81958055	1
85442257	1
63365096	1
50446471	1
9083866	1
50504048	1
44867404	1
49579660	1
49088550	1
63365116	1
6375479	1
7172440	1
79164787	1
34386455	1
75702107	1
79162414	1
81945001	1
69937911	1
90415607	1
7573910	1
57404686	1
40442814	1
57428782	1
9084086	1
9084483	1
5190620	1
44894862	1
7639006	1
78789401	1
79145796	1
84521099	1
49600282	1
6697335	1
85456272	1
7970054	1
49085906	1
9084181	1
84578025	1
50412105	1
7171184	1
27768368	1
79132534	1
75728631	1
44848279	1
62565692	1
9241072	1
62567525	1
18272453	1
57425427	1
64274969	1
7167303	1
9026811	1
9084237	1
27782864	1
18273300	1
50482971	1
18902679	1
30034810	1
9241721	1
40429377	1
69555168	1
49588715	1
63419828	1
6374720	1
9241901	1
50395421	1
44869605	1
69538682	1
84534613	1
84526472	1
18286775	1
9084298	1
67182200	1
34353468	1
9084617	1
34378136	1
40456362	1
64270781	1
63418668	1
7171639	1
18245980	1
9242175	1
9083954	1
49081753	1
9084503	1
5401642	1
7990905	1
9084025	1
85455705	1
9084628	1
9241063	1
69909154	1
34399907	1
57457191	1
9084491	1
9241904	1
9084062	1
9242645	1
9084490	1
9084676	1
63412499	1
9084444	1
9084639	1
9084693	1
79138334	1
9083858	1
9242582	1
9084183	1
60654332	1
79133195	1
40399877	1
81938366	1
40456014	1
34350877	1
9242482	1
7639320	1
7990784	1
9242589	1
75747456	1
18941614	1
79171958	1
5617969	1
6044244	1
81389442	1
58579364	1
68231920	1
69680859	1
81378729	1
34158518	1
63313324	1
24464893	1
24502908	1
68282913	1
81401075	1
81399029	1
6239651	1
83834463	1
83846072	1
86404258	1
6684094	1
21972578	1
83867888	1
93234093	1
32690019	1
94038495	1
32684748	1
6474677	1
81401850	1
9124341	1
32737061	1
32742397	1
94038646	1
7223843	1
22447862	1
5733413	1
63300141	1
32677079	1
5618784	1
58601979	1
21989546	1
5618812	1
68229718	1
58557503	1
47994373	1
86430307	1
94041642	1
81451047	1
81465165	1
32987071	1
81413001	1
83904639	1
86446700	1
94049642	1
63300055	1
42334073	1
81457615	1
47970387	1
58003073	1
32985905	1
60090486	1
33464363	1
9123936	1
24458626	1
94027424	1
60074022	1
63333837	1
86412902	1
37200094	1
15177598	1
37205212	1
58605278	1
5538363	1
34164427	1
41597689	1
81494052	1
33447185	1
58627735	1
5733258	1
5539778	1
24501333	1
34151874	1
5122156	1
34156505	1
5125548	1
21941787	1
24470742	1
24443861	1
22492348	1
42398745	1
47949310	1
81443359	1
29351252	1
81422832	1
29351120	1
41644311	1
5617058	1
68259847	1
57996672	1
5128129	1
37216435	1
83882656	1
69645039	1
83899095	1
5132587	1
47988088	1
93207044	1
21990097	1
6045719	1
81492484	1
9158171	1
15194265	1
54662403	1
29348441	1
6239954	1
86397581	1
9158324	1
47964330	1
42399658	1
32678801	1
94061251	1
9145793	1
10825587	1
34246827	1
13527226	1
88652815	1
18824311	1
34260094	1
18875854	1
10834688	1
5915290	1
49989120	1
9206313	1
9207295	1
7757254	1
86574754	1
20222638	1
88693659	1
34199811	1
95163868	1
6297635	1
92302332	1
42899932	1
9206585	1
9206901	1
9231392	1
9206399	1
20224101	1
42860843	1
75357511	1
5816106	1
10843626	1
51364350	1
9230976	1
88638554	1
34233216	1
42543318	1
9207321	1
7821144	1
95158573	1
6747160	1
9205904	1
6303044	1
9230048	1
82016870	1
65056577	1
72633390	1
87394760	1
94598069	1
7628594	1
9206547	1
7630303	1
67919287	1
42516200	1
9206955	1
88649186	1
75380905	1
9230003	1
92325941	1
87403657	1
9206202	1
9230838	1
82013651	1
72611379	1
65073092	1
9230102	1
21344825	1
42887550	1
42887295	1
6312928	1
9231518	1
9206507	1
82041715	1
10837030	1
9230886	1
9231119	1
42902001	1
6311534	1
13534741	1
94644216	1
42519929	1
87420347	1
9206076	1
49955999	1
49969132	1
92278944	1
9231385	1
5815002	1
9206051	1
9207178	1
18864755	1
81971819	1
9206659	1
9230090	1
20232556	1
72619047	1
5705605	1
88691682	1
42548962	1
9142710	1
67984708	1
86561877	1
13498610	1
9230021	1
9231146	1
86564044	1
20219190	1
72688509	1
42475619	1
10834696	1
9206397	1
9230183	1
9230581	1
20227353	1
9206991	1
9207309	1
18847744	1
43941266	1
5815242	1
20166225	1
87362961	1
82010619	1
13493837	1
42525873	1
42474112	1
9230703	1
9230688	1
72661346	1
94607913	1
10324546	1
7822440	1
88655860	1
75357084	1
10316592	1
7756533	1
10316314	1
82026779	1
21294589	1
6747319	1
7630081	1
21332531	1
86552238	1
72592786	1
9230552	1
22602171	1
7175840	1
56852389	1
5255914	1
5252879	1
56278681	1
5252874	1
7173029	1
39807411	1
9291935	1
76699555	1
7116199	1
84673924	1
30780197	1
22636032	1
47733333	1
9234325	1
5256275	1
56278781	1
47748363	1
56268189	1
5254119	1
5339885	1
9291927	1
46252891	1
47753826	1
56830734	1
9235240	1
5252876	1
58530484	1
7174158	1
7644827	1
88159370	1
84706905	1
39163805	1
58530721	1
7177131	1
39219365	1
9122158	1
9234878	1
9235146	1
58488514	1
41302414	1
9234472	1
88145775	1
7829089	1
41322215	1
22791546	1
9291619	1
22832270	1
47787900	1
76665829	1
7115785	1
5256213	1
7645917	1
99282628	1
62213989	1
39216323	1
6229493	1
9233952	1
99246264	1
22636995	1
22849940	1
9235360	1
41344700	1
9233870	1
62191957	1
99237442	1
56830536	1
84681788	1
22600607	1
22615861	1
41284378	1
5110062	1
88114124	1
76701625	1
46245760	1
9233634	1
75220435	1
9234789	1
17871707	1
5252869	1
76679185	1
56842922	1
7175972	1
7354947	1
84712577	1
98183832	1
5340620	1
76726406	1
76707355	1
88140016	1
9122724	1
56848017	1
5575207	1
47749307	1
9122073	1
47752280	1
98130853	1
84735155	1
17826000	1
9233766	1
6091791	1
9235123	1
38579915	1
41322016	1
75236556	1
39763727	1
76691756	1
5574597	1
62182099	1
88140036	1
18785486	1
5339889	1
7174855	1
7354772	1
5111961	1
98140017	1
75205476	1
5256393	1
88147467	1
58511002	1
18750723	1
7355502	1
5340359	1
58539556	1
84711616	1
7354853	1
7234523	1
7827079	1
5252884	1
47767274	1
58490815	1
48623336	1
32766384	1
40741960	1
39100255	1
9341105	1
32767931	1
35134990	1
5343279	1
10764431	1
7489493	1
7539363	1
48643317	1
7545204	1
5341945	1
90006401	1
7790235	1
14497177	1
35181015	1
40764218	1
5342761	1
32765157	1
39150012	1
6160713	1
5841814	1
7869273	1
32770692	1
9310475	1
48645457	1
39113766	1
48599012	1
6603645	1
6034512	1
40747942	1
5840080	1
7536569	1
10919377	1
7868676	1
7558477	1
22061911	1
9139442	1
7540292	1
5569348	1
7493042	1
21596133	1
5341929	1
5843590	1
7560472	1
5842281	1
14491550	1
10885327	1
35167158	1
10731754	1
25088946	1
5670230	1
9340597	1
7494153	1
10891602	1
5341943	1
9310825	1
79034905	1
5842880	1
7546035	1
7561619	1
14469818	1
10793447	1
32808528	1
7492009	1
5842513	1
10885331	1
5341944	1
5341946	1
25080974	1
89942146	1
10187030	1
5841998	1
7867811	1
89950290	1
5341948	1
9341258	1
21612019	1
5669941	1
22009052	1
10905075	1
46790074	1
10170815	1
22047566	1
32790300	1
89955314	1
9310543	1
46793904	1
7557852	1
9139659	1
7538458	1
7789920	1
7492148	1
7870242	1
10908289	1
6160151	1
7537098	1
78991603	1
9139522	1
7868295	1
5842271	1
39126878	1
9339813	1
39149676	1
40755132	1
22035385	1
14506894	1
10741315	1
39148881	1
5341926	1
7869844	1
21614554	1
40721194	1
5840420	1
35169853	1
55857906	1
7583949	1
38085901	1
67381228	1
43497979	1
43487069	1
9000635	1
17482173	1
43501755	1
36373767	1
92767147	1
38065173	1
67384469	1
67381312	1
17504916	1
17518134	1
96554827	1
23125935	1
80271771	1
71026904	1
47587132	1
9200198	1
96561872	1
9199011	1
47587555	1
36332949	1
92750515	1
70606457	1
27508921	1
36358886	1
37851294	1
96564804	1
80324252	1
5473264	1
27491193	1
13927566	1
80277236	1
5472844	1
82145957	1
47586431	1
80306019	1
6959269	1
82138756	1
22395635	1
64682920	1
43502297	1
6734398	1
80317034	1
38133403	1
83989021	1
38101711	1
9198902	1
17545778	1
80279526	1
48088701	1
5475771	1
37857120	1
36370916	1
5786691	1
13896417	1
96542014	1
55870814	1
10644839	1
17482196	1
67351735	1
6958866	1
83987626	1
7584424	1
80315132	1
67206516	1
6961382	1
64718695	1
92761343	1
23146254	1
7583705	1
82145629	1
82169008	1
55869398	1
48123338	1
7583241	1
6101212	1
23087216	1
13946992	1
80293982	1
5474498	1
48876191	1
7583730	1
83980774	1
7774680	1
43464846	1
47585322	1
38080735	1
45188162	1
55816686	1
69514310	1
67193572	1
96568326	1
6105460	1
47604385	1
69508069	1
7774521	1
48123049	1
55838238	1
67218168	1
36317055	1
9102535	1
6962741	1
92743343	1
83988479	1
9199768	1
48910513	1
10605148	1
80307553	1
36346217	1
9019593	1
5861054	1
83977957	1
9102526	1
36319849	1
96575892	1
36365645	1
55876308	1
71078905	1
6727454	1
64684147	1
5474681	1
84004691	1
80276281	1
67369442	1
43439339	1
96574265	1
9014739	1
9078553	1
83955750	1
85352515	1
83556103	1
28175227	1
5787252	1
9034368	1
69179282	1
7746765	1
6255472	1
83291657	1
9083054	1
88313710	1
82527967	1
7939052	1
31475555	1
36707704	1
31463422	1
9034035	1
6380692	1
82523567	1
12655034	1
24923381	1
12628230	1
83642489	1
9082912	1
31474752	1
9077785	1
6511140	1
31469123	1
85369573	1
57264849	1
63033403	1
83547641	1
83292377	1
83588981	1
6379316	1
7918949	1
7683243	1
9083039	1
97675439	1
57289502	1
9082979	1
69121102	1
83240352	1
50349384	1
5788564	1
83265434	1
7681140	1
75846439	1
57271193	1
82546364	1
9015501	1
7746573	1
83954515	1
7772922	1
31461811	1
31503339	1
83666299	1
69140219	1
83559742	1
44960857	1
82547359	1
9078585	1
36692392	1
85374543	1
83303194	1
83304145	1
85365072	1
24895949	1
6511378	1
6380945	1
9034607	1
31479731	1
7746842	1
7682480	1
82559506	1
63030111	1
88323809	1
9078739	1
69152498	1
82570896	1
9078087	1
6327080	1
83276929	1
97705877	1
31469666	1
7989982	1
28186536	1
5787815	1
85355936	1
9016012	1
12662431	1
83626041	1
83626378	1
83600340	1
12656578	1
9082956	1
57311141	1
83573724	1
6255566	1
28635593	1
88296617	1
44925507	1
50304820	1
9082987	1
7772458	1
82503242	1
75892284	1
9082563	1
9082127	1
97693530	1
44950530	1
9077770	1
24878518	1
28619207	1
12615645	1
28603636	1
36714931	1
9077806	1
6254529	1
75878818	1
6261971	1
5787490	1
82560983	1
9077893	1
83975579	1
97712291	1
83582918	1
69175994	1
5789774	1
28659446	1
9012339	1
6255385	1
5789017	1
7939059	1
22297212	1
9061503	1
9007443	1
7423928	1
55924927	1
79416344	1
90087165	1
22284688	1
96142580	1
98302037	1
31541010	1
19597196	1
22308054	1
56005253	1
9226001	1
9219236	1
24277040	1
22313368	1
7991863	1
17973283	1
95343215	1
27845780	1
95361884	1
95358274	1
55927387	1
24284442	1
9219567	1
18010857	1
79414187	1
45395932	1
97166731	1
97165909	1
98334552	1
97196025	1
9219380	1
80925125	1
79373271	1
97186759	1
9219059	1
9002701	1
33786464	1
7991712	1
33777506	1
9225090	1
9225620	1
24230536	1
80949405	1
48048691	1
9225712	1
48034543	1
48069383	1
9225815	1
60477007	1
79408393	1
90019752	1
59552892	1
59577152	1
17996304	1
48040421	1
95375148	1
9224952	1
73596261	1
9225108	1
9007754	1
9224422	1
6072754	1
39971262	1
7931669	1
18013002	1
79372464	1
19549770	1
48006545	1
97151693	1
27825021	1
73623063	1
19533861	1
45383056	1
5351766	1
97210536	1
27884154	1
56037710	1
90034285	1
6073762	1
80965579	1
22338202	1
9219313	1
79389342	1
31513744	1
95373470	1
98285375	1
9218593	1
45377592	1
73602157	1
9219757	1
96089903	1
31523541	1
27876177	1
31514355	1
7991839	1
6073733	1
9225091	1
59556657	1
96093260	1
33827986	1
54260126	1
9225568	1
94141753	1
79375402	1
9007340	1
9002543	1
90014347	1
7991395	1
33806330	1
9219664	1
9225811	1
9224688	1
50605638	1
9225136	1
95352892	1
73606576	1
60488855	1
9224649	1
9224303	1
55970735	1
9224777	1
9225352	1
45411213	1
60475101	1
54311587	1
39963159	1
9258723	1
70393559	1
91891235	1
13371820	1
9114501	1
72046214	1
72037277	1
46878531	1
63661360	1
48364338	1
68997234	1
69003677	1
44794450	1
67402407	1
94788436	1
68961873	1
94793531	1
63188094	1
6711482	1
6712065	1
77862961	1
5667894	1
85125059	1
9258062	1
94747157	1
9258983	1
69030234	1
21692269	1
94789714	1
48295897	1
99395421	1
7980513	1
56103096	1
9258784	1
56098946	1
55769638	1
99003472	1
94797629	1
9259212	1
58418553	1
9258896	1
9258779	1
85166726	1
70423092	1
77911912	1
9113717	1
85164286	1
7915085	1
6708715	1
22515396	1
55748475	1
9258899	1
99387731	1
7102848	1
62792425	1
9258312	1
56058810	1
62778055	1
57346978	1
58460582	1
47316779	1
57360763	1
58469777	1
74510557	1
47312274	1
71996295	1
21681180	1
72048100	1
9114417	1
47288893	1
41139313	1
56440784	1
75607530	1
22523068	1
9258990	1
58410738	1
22504532	1
58418956	1
47311986	1
48339843	1
9258214	1
72009613	1
41156099	1
55794174	1
7792423	1
47300914	1
47328725	1
94779738	1
9307322	1
69008218	1
47334020	1
9114395	1
41143681	1
62812256	1
46835439	1
98930107	1
44795108	1
91898988	1
41184603	1
63651940	1
75606070	1
7914351	1
99454517	1
74485996	1
22557222	1
91841543	1
22522848	1
46828447	1
41140350	1
9259106	1
21716962	1
44813360	1
72019881	1
44774539	1
57353453	1
7915466	1
9258123	1
21694359	1
9258054	1
74487409	1
94762862	1
63165701	1
74446812	1
63661255	1
58460874	1
7102496	1
47296813	1
21708674	1
22525851	1
98940303	1
58440333	1
68998896	1
9257589	1
63186076	1
55793368	1
13352788	1
56061427	1
13378322	1
70415641	1
22558018	1
75586928	1
56444858	1
85145867	1
13375497	1
99422424	1
55756753	1
9114550	1
85184777	1
7915471	1
47287893	1
70431632	1
72352059	1
9063255	1
5241126	1
68726238	1
52759190	1
7686761	1
72422509	1
65277331	1
14911289	1
56872002	1
86320592	1
7686626	1
56905379	1
76251890	1
14069240	1
7980651	1
23295213	1
5239083	1
96768227	1
40280359	1
5241287	1
7180481	1
5240971	1
5241217	1
9062697	1
7687460	1
29185542	1
14040392	1
84108788	1
7678669	1
33633847	1
26986780	1
23514019	1
7179936	1
29227040	1
5357463	1
9040594	1
52757966	1
76216678	1
52727657	1
76259870	1
29241711	1
29225762	1
29197897	1
7180935	1
6049370	1
85602643	1
40267736	1
14941640	1
56877631	1
85567341	1
9023225	1
7627363	1
76211027	1
23328671	1
40279867	1
14913650	1
52751539	1
84079870	1
56890470	1
17141743	1
7180598	1
9332700	1
95311330	1
72359553	1
40255420	1
14887584	1
27002231	1
65288090	1
7686952	1
5240686	1
6049340	1
23368475	1
76249128	1
90181636	1
9331742	1
7808954	1
5238318	1
7678549	1
5470895	1
9040424	1
90193357	1
5355765	1
52762308	1
95311007	1
23561560	1
7808817	1
17141227	1
27021393	1
17113623	1
96769638	1
7181406	1
56877412	1
14060331	1
56864623	1
84085201	1
7678667	1
14051381	1
5240984	1
9331875	1
5355563	1
84096832	1
96797044	1
9040880	1
5470913	1
72378339	1
23324755	1
85603345	1
45543212	1
42844864	1
50696305	1
7478791	1
11170898	1
22212484	1
9201099	1
9201117	1
89568250	1
11206113	1
7478415	1
12076729	1
9201538	1
5969666	1
58163285	1
25649462	1
9201127	1
72795451	1
6673995	1
87208981	1
7523449	1
87174844	1
72728643	1
89634840	1
72750032	1
19408685	1
14987417	1
58150139	1
9201262	1
7478272	1
58177330	1
9107600	1
19413222	1
38551003	1
7113578	1
51787383	1
12350942	1
73075236	1
43952251	1
76543687	1
11166993	1
89590109	1
7113317	1
25632292	1
9200458	1
38539475	1
25671370	1
52656448	1
9107995	1
6670778	1
58396823	1
52678945	1
7386207	1
42806990	1
9201080	1
9201983	1
58397779	1
7480953	1
5477557	1
58158033	1
12353470	1
76563487	1
19391481	1
12096065	1
34547615	1
12070720	1
9108141	1
27921399	1
50679374	1
89622043	1
9108526	1
5975015	1
43994297	1
9108037	1
45552170	1
29648850	1
50692268	1
9201685	1
12338009	1
34593124	1
89628610	1
9200491	1
7481750	1
7519266	1
9201365	1
7391572	1
38535120	1
12121419	1
29668378	1
58133291	1
52669961	1
58164671	1
29635241	1
72801083	1
76535200	1
11147662	1
50719725	1
73075713	1
76569454	1
7113571	1
27918856	1
9200645	1
12119422	1
7112557	1
38501184	1
14948568	1
9202088	1
89595510	1
73063686	1
9200456	1
72797275	1
12095467	1
58404507	1
34575763	1
9201528	1
58357911	1
7386412	1
76529483	1
34561638	1
87167099	1
9108534	1
9108091	1
29679457	1
45576461	1
7479973	1
87134785	1
5477243	1
58158379	1
50701920	1
6673483	1
38526450	1
44023907	1
43973388	1
87170870	1
25646924	1
52649597	1
52668009	1
7112391	1
9108411	1
94144280	1
27181804	1
9250722	1
33905761	1
5760478	1
7234358	1
9224076	1
9134711	1
92814873	1
33926804	1
77778887	1
7941807	1
94142550	1
9222847	1
52544556	1
9223980	1
58854764	1
58788716	1
25989202	1
9248844	1
52508437	1
5764938	1
34452063	1
7741636	1
9250704	1
36557304	1
9249769	1
9222934	1
63947831	1
19019175	1
58874056	1
9248744	1
25966033	1
9250210	1
92805358	1
7963432	1
9251896	1
5762147	1
9249198	1
7229492	1
5759187	1
71512094	1
7961618	1
9222657	1
33950192	1
7961996	1
61732106	1
9248578	1
71484584	1
61789673	1
9298471	1
27173268	1
93312976	1
7941523	1
36522787	1
19023966	1
85981876	1
9224121	1
7358934	1
18975213	1
7963778	1
7963863	1
34428633	1
7961691	1
9299412	1
76424124	1
9134468	1
9248892	1
6967771	1
36566690	1
71494990	1
25964472	1
93288762	1
77809979	1
9134358	1
58791684	1
63962773	1
9248746	1
9224152	1
7742185	1
9249218	1
9248628	1
9250232	1
9222714	1
76405132	1
63970655	1
5758980	1
63961392	1
85960129	1
9223869	1
9222650	1
9251960	1
9249953	1
71479802	1
92819862	1
92827944	1
6967355	1
7652947	1
18998615	1
89459947	1
9223555	1
7749668	1
77779378	1
27157244	1
9223014	1
71476279	1
76407627	1
7961573	1
6968410	1
7963515	1
89448248	1
58815040	1
9250596	1
7357212	1
7654825	1
7963364	1
77771112	1
77772735	1
7742173	1
9251214	1
7983820	1
33961567	1
27133183	1
9133926	1
7962204	1
34450453	1
9248917	1
7749098	1
9250085	1
7749056	1
93312235	1
9248932	1
92795416	1
86004163	1
9251689	1
9223934	1
9298131	1
85955361	1
58875160	1
63953931	1
11769770	1
39060887	1
46404490	1
6877358	1
23048189	1
74821440	1
89224947	1
