6431311	1
49436561	1
6468781	1
5480122	1
5485678	1
6431334	1
6431692	1
6980199	1
6432029	1
6433878	1
23950156	1
5482541	1
81026402	1
81021570	1
7629991	1
5815563	1
95126772	1
5913486	1
92292689	1
7629977	1
5916001	1
88651708	1
5704477	1
5473518	1
48904784	1
5474668	1
7774831	1
5473321	1
5475752	1
83981161	1
7775081	1
6103105	1
7715598	1
7444360	1
5364555	1
7746080	1
5722957	1
5306489	1
7716762	1
5307117	1
36771883	1
94338595	1
95430125	1
7450291	1
7717906	1
5305028	1
7715772	1
5305825	1
5306552	1
94322858	1
7716979	1
7717733	1
5304540	1
54490889	1
7977423	1
5653340	1
7720553	1
7721756	1
5467814	1
5307141	1
5466270	1
97104148	1
97070959	1
43617670	1
85234866	1
5728424	1
7999564	1
6944549	1
6652150	1
46163617	1
6907795	1
5118583	1
5118585	1
9264597	1
7795559	1
5119661	1
66886369	1
82620879	1
9259611	1
5118591	1
5117249	1
6758639	1
6367395	1
5821584	1
6367229	1
5820965	1
7672130	1
7705202	1
5822845	1
6874575	1
7705217	1
7705884	1
6873359	1
7707209	1
6874629	1
9118090	1
7707203	1
6874566	1
72556395	1
6873978	1
66251240	1
72500450	1
6367358	1
5637569	1
5680944	1
7966810	1
60966696	1
5637433	1
5918003	1
63547321	1
7793874	1
5681124	1
96351902	1
65939157	1
7966469	1
5919981	1
7966488	1
5143599	1
5695531	1
5926948	1
5679426	1
7149343	1
59412007	1
5309748	1
5310392	1
17203873	1
5308900	1
5311657	1
65588737	1
7575225	1
7783786	1
5311894	1
5308966	1
5309534	1
5308914	1
5310958	1
9037226	1
5309221	1
5133435	1
5133442	1
86412902	1
81465826	1
24470742	1
7990821	1
7638963	1
90424536	1
7970207	1
7969849	1
7172440	1
7970157	1
6011488	1
7193486	1
85683415	1
5656990	1
81700007	1
5657792	1
7195038	1
7752979	1
5276953	1
6718482	1
10377390	1
7189447	1
22888488	1
87895635	1
33695342	1
5880686	1
16288826	1
7130133	1
58065976	1
7924678	1
7924569	1
6449320	1
7924745	1
7126956	1
51083753	1
7353439	1
6430816	1
56633654	1
6430527	1
7345931	1
87698086	1
7350224	1
7346614	1
6430176	1
6430646	1
7349874	1
6431173	1
34767074	1
7691616	1
5265439	1
