33706218	1
5279593	1
7701238	1
5656241	1
7191054	1
5280393	1
9024994	1
56707111	1
5276283	1
5280529	1
81701621	1
5279659	1
7724398	1
5277817	1
7724825	1
75634989	1
5279618	1
6718482	1
74795587	1
75928444	1
5279698	1
33737231	1
81689881	1
5279149	1
5656864	1
33811743	1
31549507	1
6072682	1
7991655	1
6664398	1
7419041	1
6660894	1
6075050	1
54267333	1
98269851	1
7932236	1
6663868	1
33787961	1
45366417	1
6664295	1
6660300	1
48066845	1
56019060	1
5352123	1
7932162	1
50609742	1
48038642	1
9007275	1
6660919	1
7931662	1
5690996	1
95375148	1
27829167	1
5748192	1
68801085	1
6240864	1
6241277	1
75159745	1
6990898	1
30234664	1
6995924	1
92266523	1
6401040	1
68776083	1
7975706	1
6991782	1
9032124	1
5748770	1
70079385	1
43109929	1
6991671	1
5748828	1
6627499	1
6991068	1
6621981	1
6398983	1
7976474	1
70086442	1
5748097	1
5749079	1
11304316	1
42974168	1
52332816	1
5101293	1
95799331	1
7684145	1
5101287	1
42927648	1
97753567	1
5101369	1
7612522	1
57519065	1
51238562	1
7683310	1
6893697	1
59653612	1
73146306	1
5101307	1
6371217	1
52280854	1
95844985	1
5315712	1
5100291	1
5314427	1
7017955	1
95229789	1
7980469	1
7792303	1
67452205	1
7979631	1
7027721	1
7915306	1
56118269	1
75542799	1
7022168	1
70435093	1
47328725	1
13386705	1
7915442	1
55756753	1
7791060	1
7946646	1
70437124	1
6711482	1
91856295	1
7792018	1
56112167	1
7129416	1
6737036	1
64384695	1
6739352	1
7924315	1
7996572	1
7924151	1
64390555	1
39829314	1
7130133	1
6737388	1
6390634	1
5989737	1
65525843	1
31101243	1
10704175	1
6392357	1
5989739	1
6738168	1
7996266	1
61525307	1
61512623	1
9137820	1
9289559	1
5985838	1
7798421	1
62850850	1
7949772	1
7924133	1
66420514	1
31081068	1
5883031	1
64416792	1
5989733	1
32082836	1
5985245	1
32082782	1
94260036	1
6595644	1
7950090	1
9083299	1
51150261	1
20432883	1
7371628	1
7551373	1
7406756	1
65177116	1
7556535	1
62133153	1
65187118	1
5854278	1
9083586	1
50155827	1
5857044	1
62152181	1
9111446	1
44728670	1
7804363	1
32891038	1
9276582	1
51145636	1
7370523	1
6337566	1
64089320	1
7805241	1
91349834	1
5855779	1
44701757	1
7403906	1
9083645	1
30082685	1
91374870	1
93133759	1
7187900	1
28169063	1
7197324	1
87610656	1
7786475	1
56147984	1
9138676	1
5738526	1
26051186	1
7183914	1
7649008	1
55679506	1
5738781	1
7785915	1
15358448	1
7649294	1
7786485	1
6865157	1
7948608	1
7185712	1
43177468	1
7948483	1
7831172	1
5739799	1
7830159	1
7646664	1
7648009	1
7184611	1
15340660	1
7786839	1
28547354	1
6861627	1
7948581	1
13321469	1
7959056	1
59876128	1
83720437	1
7124611	1
89177662	1
35757306	1
7952412	1
9305156	1
29501818	1
7122082	1
52599896	1
26691197	1
7272280	1
6211054	1
36417721	1
76160185	1
17590765	1
5374640	1
53203581	1
65827032	1
5787611	1
5787296	1
5789193	1
7939197	1
5788464	1
7939131	1
69114184	1
7939281	1
7823623	1
5789850	1
7825387	1
5789053	1
6264147	1
7682014	1
83559742	1
5788563	1
75853784	1
7772818	1
5788931	1
5788827	1
83673189	1
7910240	1
7747884	1
6512473	1
5788875	1
88303809	1
83303194	1
7772212	1
36735116	1
5789197	1
5789432	1
5787508	1
5789655	1
5788589	1
36692392	1
6255385	1
24884927	1
6255566	1
57307875	1
75841336	1
12618659	1
6329694	1
5236916	1
5896471	1
7799868	1
5236927	1
61603854	1
7975483	1
72838687	1
71415929	1
7955798	1
6218951	1
5232219	1
26771564	1
6837482	1
13537811	1
7934278	1
48146708	1
5236878	1
6837911	1
7934228	1
71466336	1
38195346	1
5728344	1
5232220	1
61603833	1
15691303	1
48167642	1
6842384	1
65887318	1
9270308	1
91707203	1
94419531	1
6841745	1
6178926	1
7975540	1
61630314	1
6833016	1
36825391	1
95532165	1
97072337	1
7661799	1
5284232	1
5284030	1
7660834	1
15901491	1
5708910	1
5281578	1
5707229	1
9285565	1
5282820	1
6536787	1
52939749	1
7940754	1
15909973	1
5283045	1
5284360	1
32264544	1
5283449	1
6143874	1
6533010	1
5281615	1
5625985	1
5283488	1
5281291	1
16065969	1
5281720	1
64599139	1
7928485	1
5282159	1
7919328	1
6535453	1
5285667	1
12224602	1
45881736	1
6139168	1
9075523	1
5707850	1
7322403	1
97329254	1
5283755	1
87816291	1
9136794	1
5281995	1
5705979	1
7965526	1
5281625	1
21264509	1
5280802	1
9285075	1
7927818	1
5281640	1
7323614	1
7941178	1
7931259	1
7666929	1
81360093	1
6568502	1
98480343	1
6128795	1
6398089	1
7964660	1
86637084	1
95893668	1
7669348	1
7668707	1
5536885	1
7964683	1
70712700	1
6128215	1
98426649	1
7873493	1
6569056	1
5535960	1
44636777	1
5351430	1
95901412	1
7668051	1
60304835	1
7453250	1
5537517	1
47548361	1
7453532	1
5534565	1
24619698	1
98461709	1
87229151	1
56648116	1
51083753	1
7691668	1
7807525	1
5716250	1
87698086	1
5718973	1
59126135	1
19098584	1
7805637	1
22131938	1
91988935	1
9213522	1
5720473	1
83144438	1
32623025	1
66461881	1
5717570	1
5716449	1
74274129	1
7885320	1
7903970	1
5909591	1
6972792	1
7904001	1
7904682	1
7904708	1
7904701	1
7904722	1
6919151	1
7904665	1
87117393	1
7904748	1
5486433	1
7904753	1
5489545	1
7958401	1
41691711	1
6922858	1
5872156	1
7904351	1
7904216	1
7904752	1
7904709	1
6971838	1
7904735	1
6974923	1
6749773	1
6974614	1
92164241	1
7864993	1
6971870	1
80181193	1
7904712	1
93470138	1
7090555	1
21895031	1
6969824	1
5875287	1
7904685	1
6921662	1
7958323	1
5490618	1
7904696	1
7904703	1
7904112	1
6921209	1
7904695	1
7086047	1
93612658	1
5138480	1
6539723	1
7978137	1
5285924	1
82784096	1
5105390	1
5286325	1
7836566	1
5302231	1
5137897	1
7935624	1
69765450	1
5135286	1
6050699	1
7978446	1
65708335	1
6695272	1
5979873	1
7944308	1
6694014	1
65737493	1
5105023	1
65711632	1
11270393	1
20081906	1
7977985	1
7978051	1
5105334	1
35061515	1
6788831	1
7943614	1
88397752	1
32003344	1
23227890	1
5525332	1
7984991	1
7111908	1
7136458	1
12614059	1
37736044	1
85310062	1
34623135	1
9156691	1
34634290	1
31188836	1
16867115	1
17917199	1
6519726	1
5526161	1
9155407	1
84625124	1
6522268	1
74073847	1
19322879	1
5525069	1
32570833	1
15499076	1
17939527	1
28455339	1
7137447	1
24836287	1
5658359	1
98924826	1
51900735	1
58720120	1
5658588	1
6586669	1
6705791	1
6947979	1
57952966	1
41756522	1
7929636	1
5558334	1
56352907	1
5555453	1
51967197	1
9329462	1
7066098	1
6949412	1
24844167	1
82489620	1
98865604	1
7843599	1
30646726	1
5558215	1
5658591	1
6704384	1
7133647	1
9321222	1
5660951	1
6947529	1
7135306	1
5558134	1
58762100	1
6441364	1
7132547	1
6598657	1
70973935	1
11803434	1
5629049	1
5262329	1
95985425	1
6591064	1
63851337	1
63828461	1
49177631	1
9326095	1
90089915	1
5631392	1
20523353	1
6591676	1
5629347	1
5632437	1
95955462	1
59159581	1
15629449	1
40779375	1
49174276	1
7656095	1
28800611	1
99745190	1
6798002	1
5560475	1
44326592	1
5850560	1
5561366	1
96992218	1
97002734	1
9149267	1
28758785	1
99696137	1
35254112	1
5847483	1
5793168	1
14525586	1
6797569	1
47861226	1
14576733	1
64863478	1
5795705	1
5794827	1
44340416	1
6355064	1
6348683	1
5559909	1
48728745	1
5561980	1
53052194	1
9149699	1
5558738	1
90272057	1
28772831	1
5797241	1
53034659	1
7906739	1
33494933	1
7762503	1
6576289	1
11864084	1
5565509	1
60382194	1
9009847	1
26602114	1
38891814	1
7208675	1
7939802	1
5564051	1
7929203	1
53720174	1
7154972	1
7760946	1
5563408	1
12862890	1
84432518	1
7208503	1
7928634	1
19788853	1
7157769	1
12849763	1
5526980	1
5563591	1
7414830	1
46529005	1
7414222	1
5564668	1
46182501	1
5527080	1
7208915	1
7906322	1
5528386	1
92587250	1
7939462	1
26579036	1
5527175	1
5565453	1
45487696	1
5565946	1
5248117	1
14137615	1
5635919	1
5636101	1
46707473	1
5248661	1
5635735	1
5247550	1
9129493	1
7785497	1
6562186	1
7997741	1
81876569	1
7785249	1
5634059	1
46738663	1
80078304	1
5568628	1
7264746	1
81882344	1
12509826	1
5248070	1
5251098	1
9128834	1
5636400	1
7785420	1
5636463	1
51703530	1
5634677	1
5565983	1
22988898	1
5567083	1
6773687	1
5545071	1
5548131	1
7640762	1
5546500	1
92659827	1
6368358	1
5546318	1
53381722	1
5940619	1
7694345	1
75298918	1
7861486	1
7641905	1
5546902	1
5175618	1
7861823	1
5548002	1
5181121	1
5182524	1
6770317	1
5830059	1
56588171	1
6768389	1
30154465	1
6370271	1
7995271	1
56615351	1
6367463	1
69837646	1
53505856	1
5835582	1
7695490	1
7861220	1
5957512	1
5185708	1
6466713	1
42732068	1
5484481	1
5482924	1
7879889	1
6980459	1
7998523	1
25182825	1
6433741	1
6171396	1
5482010	1
7881580	1
24429594	1
9001816	1
7011999	1
9334328	1
6978757	1
42731969	1
6980199	1
9001795	1
21102461	1
9333863	1
72526537	1
6763296	1
9227080	1
5792546	1
6757102	1
5962699	1
7671063	1
5792531	1
6764266	1
5790495	1
5793036	1
6364927	1
5792397	1
5792884	1
9150995	1
27663743	1
15539625	1
47357989	1
5825464	1
27604093	1
6940212	1
6874166	1
5790249	1
5772275	1
6364064	1
70236203	1
43786505	1
5791624	1
9208535	1
43793834	1
10259894	1
6939208	1
31313556	1
5963433	1
6873050	1
43780550	1
5826716	1
5791134	1
7705640	1
