6091624	1
75189442	1
7645172	1
7645764	1
6092879	1
5256213	1
6088903	1
6435396	1
7354387	1
7354884	1
5573359	1
5256210	1
5253046	1
6091008	1
5253195	1
7355720	1
7114748	1
6092175	1
9234942	1
7723330	1
7567579	1
5569458	1
7567286	1
7595791	1
7597602	1
7789983	1
7867765	1
7788952	1
7596738	1
7567062	1
7537452	1
7870329	1
6164064	1
5669250	1
7723093	1
6035819	1
6037283	1
6038528	1
6035177	1
7567361	1
7489531	1
7597537	1
7492992	1
7492329	1
7790067	1
5668688	1
5336280	1
7538384	1
7599200	1
6036988	1
7600887	1
7596627	1
6037900	1
7540567	1
6558717	1
5633324	1
5885365	1
18082880	1
5566260	1
67796244	1
5632682	1
7997336	1
39641843	1
46361375	1
5635020	1
13067359	1
5564974	1
7207711	1
7939941	1
7962345	1
7208675	1
7361176	1
6876746	1
12867641	1
7761121	1
33124103	1
7939996	1
7929128	1
7906252	1
45600360	1
7962683	1
5528248	1
7906285	1
7763897	1
45596675	1
5565207	1
7939380	1
7764060	1
6836314	1
5897112	1
5233413	1
6842756	1
7999441	1
7975031	1
6833554	1
6842010	1
6834716	1
5901138	1
6831868	1
6828368	1
6829514	1
7799444	1
5233152	1
5896471	1
7800892	1
5233411	1
7955546	1
7975414	1
5743514	1
6837893	1
7999367	1
72829241	1
36849877	1
6841018	1
5729543	1
5744003	1
5236142	1
6829515	1
94406876	1
6830215	1
6842839	1
5233466	1
85234866	1
5729619	1
5742795	1
5745028	1
5744287	1
7998853	1
7926136	1
7926291	1
7844086	1
5229996	1
5228402	1
82374535	1
91005062	1
7926234	1
6514413	1
5230069	1
45094156	1
5230010	1
5676707	1
41528467	1
74822183	1
6879840	1
7925716	1
7844578	1
41507001	1
5678613	1
7985340	1
7591001	1
7317959	1
7018790	1
7965692	1
7591663	1
5100013	1
7317851	1
7590242	1
7590226	1
7683953	1
5703942	1
7595356	1
11321025	1
7683673	1
9288210	1
7590549	1
5359524	1
7589150	1
7611920	1
7613662	1
7611221	1
6888832	1
5318527	1
7317611	1
6894587	1
7685053	1
5315316	1
7592231	1
5316952	1
7611095	1
7966085	1
6664295	1
7991019	1
90085744	1
5353101	1
24284221	1
9061296	1
5351879	1
33804389	1
6663890	1
9002079	1
5351741	1
48058310	1
9224401	1
6074054	1
5692258	1
95376205	1
7421165	1
7420162	1
7991473	1
6446136	1
9114098	1
7790806	1
7792332	1
7023207	1
7915032	1
7791200	1
7791269	1
13369794	1
57332960	1
7979771	1
7024349	1
7979591	1
7968609	1
7960235	1
5160426	1
5768786	1
7731274	1
7960095	1
7967997	1
5766735	1
5766427	1
7441245	1
5161663	1
38387418	1
6801526	1
7960008	1
5765874	1
6802851	1
5767612	1
7730052	1
86268986	1
5160141	1
5160193	1
6801862	1
5160614	1
5768140	1
7959707	1
7438184	1
6804219	1
7879741	1
67125771	1
6977152	1
9001231	1
6081374	1
7882467	1
6980973	1
7883120	1
5482377	1
81022923	1
6979008	1
7878879	1
7998484	1
6431540	1
7250672	1
7012880	1
49436561	1
6080216	1
6432589	1
6431612	1
54789937	1
6432028	1
6080781	1
9333592	1
5785165	1
7774418	1
7583851	1
7586351	1
7585123	1
5786179	1
6732480	1
5861285	1
7776452	1
6504566	1
7587761	1
5475752	1
7586703	1
5473126	1
5786852	1
7775206	1
7583941	1
5785266	1
5861680	1
7775744	1
7587741	1
7588169	1
5860205	1
5787011	1
6505293	1
5784851	1
7583285	1
5785551	1
5786841	1
7775755	1
9199916	1
6365616	1
7511134	1
6763972	1
6935419	1
5790843	1
7707500	1
5960611	1
66251240	1
9119716	1
5818171	1
6364590	1
7706240	1
72567543	1
7670648	1
6366218	1
5791677	1
6366436	1
7671519	1
5790777	1
5792607	1
10282740	1
5963506	1
7671962	1
5965967	1
7706642	1
7705322	1
6873840	1
6936540	1
9119400	1
7673768	1
5790898	1
9293367	1
33510125	1
7733477	1
7733251	1
5796606	1
7734584	1
6795191	1
6797929	1
7955355	1
7734541	1
5561704	1
6800505	1
6356562	1
47795572	1
6797980	1
5714793	1
5716271	1
32606418	1
5715318	1
9126655	1
7690097	1
7690825	1
5718048	1
59076641	1
6320074	1
9126595	1
5579459	1
5579483	1
6322247	1
5715270	1
5266465	1
5716603	1
7806701	1
5718569	1
7806185	1
7349058	1
7806739	1
50433710	1
7574347	1
7572786	1
7778614	1
7778369	1
57441206	1
60615975	1
7572566	1
7779061	1
7778660	1
7571971	1
7574167	1
7777460	1
7729104	1
7970250	1
7574014	1
7778075	1
7571006	1
7727771	1
7779046	1
40442814	1
6696968	1
5401759	1
7171930	1
7574155	1
6376599	1
6700674	1
7990685	1
7571461	1
5401642	1
7728426	1
7572972	1
6377886	1
7744622	1
7961657	1
5765091	1
6927145	1
7742670	1
5760478	1
7984220	1
58843862	1
7749488	1
7357645	1
7961618	1
7652650	1
5756566	1
5761130	1
7983735	1
7963099	1
5758810	1
9013859	1
6923776	1
7229360	1
7233236	1
5764092	1
7749005	1
7961791	1
5763744	1
7749045	1
7748567	1
7983379	1
7798818	1
7953538	1
62859933	1
28252311	1
6388145	1
7924440	1
7953150	1
7953301	1
61517950	1
82870136	1
6388269	1
7952923	1
5880248	1
6450308	1
7798450	1
6597249	1
5881840	1
7798559	1
7641617	1
5548053	1
6367938	1
6767649	1
5186969	1
7859793	1
6770213	1
6368446	1
96184376	1
5956957	1
7695034	1
7908796	1
7860383	1
5181020	1
5186497	1
7639704	1
5186601	1
5186493	1
5181384	1
5182545	1
7995467	1
5186846	1
5175721	1
5175587	1
6369185	1
7909018	1
6368223	1
5186496	1
5180222	1
6369283	1
5180583	1
5181350	1
6768055	1
6570987	1
5469799	1
7678748	1
6791908	1
7689310	1
7937382	1
7937611	1
7177439	1
7178502	1
7686874	1
7937967	1
7677650	1
7688944	1
5470653	1
7980518	1
6048589	1
7627117	1
5357347	1
7938033	1
52752808	1
29197897	1
7981439	1
6951012	1
5811435	1
6184236	1
7051612	1
7905263	1
7048938	1
7045825	1
6186844	1
7044200	1
6949902	1
6722879	1
5811957	1
7950506	1
6146105	1
5612184	1
7048694	1
7505622	1
6144469	1
43675415	1
6043644	1
7504158	1
7054950	1
6951518	1
5713915	1
9113212	1
7044032	1
54612482	1
37645276	1
7905265	1
5610535	1
7504214	1
9112481	1
5812383	1
65659791	1
7000182	1
7619614	1
7616709	1
88201500	1
7617663	1
7578905	1
7921452	1
88191023	1
7617834	1
7000212	1
7582020	1
7620188	1
6999882	1
9106460	1
7581289	1
9107241	1
7922212	1
7850316	1
7851363	1
9124194	1
5729743	1
5133805	1
6474451	1
5730990	1
5540635	1
6684692	1
6238770	1
5128129	1
5331730	1
6680508	1
5122127	1
5615301	1
5128124	1
5133482	1
5734259	1
5244589	1
5244134	1
5244158	1
5244151	1
7893102	1
5734267	1
6643768	1
5650490	1
5106065	1
76918362	1
5661239	1
97599594	1
5648394	1
5244323	1
9056208	1
5663331	1
5661742	1
6644715	1
5736008	1
6644892	1
5107639	1
5662941	1
7783270	1
7391040	1
5477708	1
7520723	1
7781750	1
45536836	1
7781334	1
87200565	1
7113588	1
5479344	1
7386703	1
5973329	1
6670778	1
5477339	1
7783498	1
7479599	1
5477690	1
7783395	1
7387129	1
76516555	1
5478233	1
5970410	1
7782334	1
7521328	1
7481753	1
6669883	1
9200786	1
7520312	1
7326320	1
7485117	1
65992160	1
7784005	1
7576374	1
7575184	1
7780362	1
7972433	1
7957415	1
7815327	1
7484886	1
7783786	1
7487251	1
7780247	1
7575961	1
7957385	1
6635512	1
7483037	1
7957418	1
7972821	1
7576087	1
5309534	1
7393900	1
7972408	1
9115412	1
5308840	1
7575225	1
17216909	1
7577657	1
7815056	1
7575068	1
5310352	1
7575946	1
38050677	1
5311612	1
7971732	1
5922519	1
6630624	1
6677184	1
5322365	1
7624881	1
7910758	1
5922409	1
7228697	1
7621232	1
81221751	1
5864584	1
44458206	1
6630259	1
5321334	1
6385927	1
7971724	1
5921699	1
5922619	1
5922422	1
7910537	1
7225440	1
7620996	1
15789834	1
7623251	1
6342183	1
83351601	1
6632857	1
6678182	1
7623198	1
7910570	1
5657792	1
7680295	1
7982590	1
6715932	1
7193297	1
7703602	1
6009685	1
6011802	1
7751148	1
5224248	1
7188864	1
7723878	1
22888488	1
6718919	1
7983105	1
7680362	1
7679605	1
5846119	1
7752108	1
7751449	1
7700980	1
7574893	1
7700757	1
7751620	1
7724474	1
74683418	1
6858757	1
7608723	1
5632302	1
7608763	1
6852422	1
6858181	1
6598755	1
9330238	1
15972260	1
7608372	1
7652270	1
59159581	1
7607425	1
7610416	1
7610441	1
6031314	1
7609218	1
5631662	1
25773450	1
6812448	1
6808697	1
5690279	1
5588127	1
6088546	1
6085497	1
6082385	1
5689229	1
6809883	1
6086851	1
6083830	1
6086947	1
6083009	1
5807572	1
43320918	1
6807850	1
67717410	1
49897201	1
7164046	1
6088451	1
95605731	1
7855581	1
6943528	1
7663217	1
5511893	1
7857548	1
7344088	1
6070544	1
7973204	1
6071076	1
6942971	1
6943524	1
7855627	1
6708222	1
6944313	1
6943892	1
7665505	1
32374263	1
80901953	1
7665068	1
7968738	1
7567879	1
7569030	1
7848831	1
7887795	1
7568190	1
7675961	1
6553456	1
7299092	1
6553039	1
7847876	1
9255977	1
6984416	1
6554320	1
7847439	1
7567783	1
6983785	1
7813104	1
7676579	1
7570140	1
7812382	1
56540641	1
7568141	1
7888476	1
7568193	1
7889224	1
7569080	1
6554582	1
7889113	1
7675936	1
7889098	1
6528524	1
6526523	1
6525646	1
7853058	1
7714080	1
5174684	1
7852587	1
5162892	1
71239732	1
7713162	1
52852577	1
6824087	1
57547842	1
7377768	1
6954268	1
7642925	1
7378119	1
6954544	1
6956983	1
6524974	1
7658528	1
7375904	1
5174675	1
7658519	1
7643453	1
7375390	1
5935488	1
94458402	1
6824489	1
6172863	1
6826042	1
6175367	1
7987819	1
7377772	1
6686746	1
7987621	1
7708962	1
5170005	1
5162910	1
76865721	1
7708642	1
7712706	1
7713190	1
7853558	1
7473884	1
7987327	1
7713337	1
6821224	1
7987739	1
7712670	1
7987292	1
5172422	1
7474755	1
6526310	1
7659754	1
6528528	1
7642515	1
7657882	1
7987263	1
5325358	1
5152582	1
7767942	1
7767035	1
5147787	1
68912805	1
17634993	1
30946523	1
7765444	1
5147791	1
36462313	1
7767779	1
7767031	1
6131228	1
9265794	1
9125427	1
9125290	1
6193919	1
7904747	1
5910210	1
6971103	1
5875324	1
7904741	1
5904359	1
5908178	1
5492719	1
7883408	1
5487754	1
5912924	1
74168127	1
58697065	1
7987036	1
5874125	1
7725313	1
7886777	1
5487965	1
7904762	1
7884062	1
74130237	1
5873680	1
7886845	1
7091806	1
9003571	1
7984339	1
7984454	1
7111908	1
7985133	1
6871917	1
6524200	1
7107650	1
7111506	1
5526010	1
7111393	1
6518791	1
7098379	1
7925326	1
86165823	1
7109157	1
6116974	1
6871524	1
7925228	1
5524539	1
7984987	1
7925070	1
7111521	1
85311244	1
7919330	1
5708157	1
7660862	1
7661208	1
7919326	1
7927803	1
98679588	1
6142387	1
7921030	1
5627779	1
6142958	1
7965019	1
5707582	1
7324199	1
7726329	1
5707187	1
7919327	1
7956419	1
5706994	1
7965121	1
6058891	1
7956546	1
7661444	1
16664380	1
16695488	1
7726102	1
7919336	1
5709288	1
7965462	1
7956186	1
7919463	1
7964799	1
7956923	1
5405898	1
7974009	1
7912322	1
7917680	1
6607305	1
7954995	1
6039657	1
5405900	1
5674110	1
7974167	1
5671963	1
7912248	1
7954821	1
6043352	1
7954420	1
7951031	1
7917679	1
6265774	1
5347912	1
5672842	1
6885819	1
64169934	1
6624357	1
7974575	1
7951744	1
24096050	1
89724265	1
5346928	1
5406395	1
7954497	1
6606684	1
7951525	1
5466777	1
5552043	1
7716896	1
7977010	1
5533615	1
7718120	1
7715365	1
5380986	1
5723049	1
5721916	1
5652341	1
94335235	1
7976951	1
43851150	1
5551051	1
7977223	1
5366125	1
7715104	1
5721857	1
5365462	1
5725135	1
5723914	1
54490889	1
7744980	1
7450962	1
7977156	1
70293462	1
5723153	1
7976820	1
5363585	1
7894066	1
7871368	1
7455237	1
5535670	1
7669661	1
7329823	1
7668707	1
6568981	1
6395961	1
35311326	1
6566063	1
7963939	1
7461071	1
7669944	1
7668051	1
60304835	1
7668013	1
7038326	1
5349538	1
6566920	1
7029209	1
5348384	1
69429561	1
6050636	1
6539217	1
6786926	1
5102768	1
5103522	1
7755978	1
5105131	1
5140046	1
7977687	1
7528920	1
7753483	1
6691572	1
6052026	1
5105109	1
7836064	1
65737493	1
9116355	1
69765450	1
6548775	1
7834796	1
6538013	1
5135325	1
7756106	1
6545384	1
5981527	1
5303796	1
7754576	1
6550451	1
6050651	1
7978158	1
5302017	1
6549125	1
6549645	1
6788736	1
6544351	1
5103796	1
5135133	1
