97976797	1
57545030	1
7376385	1
6458462	1
7372869	1
5934788	1
7708642	1
61099078	1
7471256	1
52852670	1
76814786	1
37268151	1
29827483	1
5934070	1
52818026	1
6463344	1
89039743	1
71384858	1
6954268	1
6524794	1
5935272	1
7376971	1
6463689	1
7466004	1
6459286	1
6017519	1
6529994	1
6463754	1
6956736	1
6018058	1
9070399	1
6019867	1
98025887	1
61210461	1
82966937	1
7714080	1
7714215	1
7852767	1
61270453	1
5162505	1
6461465	1
7642723	1
6954674	1
61086382	1
7851945	1
7643873	1
7215388	1
6175234	1
45050521	1
89042728	1
75774117	1
5933277	1
9150534	1
52793841	1
61097933	1
52814979	1
6524737	1
42195471	1
6954218	1
7853376	1
5935362	1
7467906	1
5163008	1
7642528	1
6957762	1
7714523	1
82986462	1
15125575	1
82953093	1
76834832	1
7852360	1
7713436	1
7214796	1
9299612	1
98015491	1
5173884	1
7375926	1
7643477	1
7659946	1
5934816	1
44990660	1
76863160	1
7643545	1
76861634	1
6525170	1
7713162	1
6177170	1
5258639	1
5935622	1
9070093	1
7659879	1
6528544	1
6824087	1
6530330	1
6956356	1
94503521	1
29818090	1
7320234	1
5876194	1
7921041	1
15872807	1
52963749	1
57731068	1
6139317	1
7941168	1
6532065	1
45918525	1
7940783	1
5625318	1
5624550	1
7322458	1
25457451	1
98238562	1
13694326	1
15901300	1
7956195	1
7323157	1
5706009	1
6059645	1
7662055	1
16662441	1
5877974	1
7965277	1
7964873	1
13694262	1
7931003	1
5879614	1
29703643	1
6141725	1
7956527	1
5876872	1
98707810	1
7956264	1
7964986	1
13727806	1
5877165	1
7927820	1
7956741	1
5284353	1
45910477	1
5627779	1
64627995	1
6534681	1
7661770	1
91293473	1
7940814	1
6143535	1
45897876	1
7956284	1
16414814	1
5626184	1
5280978	1
5877259	1
45941044	1
72472379	1
7921064	1
7927796	1
9285942	1
12226952	1
5708060	1
6143907	1
5284136	1
52983544	1
5625971	1
7660499	1
7919290	1
5878176	1
5876836	1
16395957	1
13676798	1
21284493	1
9136869	1
6055777	1
57687746	1
64599022	1
64642287	1
5627630	1
7930746	1
5879032	1
7928267	1
5880194	1
98677751	1
6140627	1
21260582	1
6535259	1
97342541	1
7725633	1
6531260	1
52963933	1
64638506	1
16684487	1
6058644	1
7919594	1
7927630	1
32268723	1
32257848	1
98698524	1
7964761	1
7941300	1
7662031	1
7322953	1
7662836	1
32269248	1
6057334	1
5878970	1
16023902	1
32278896	1
7930768	1
97307627	1
32254543	1
98201464	1
16006369	1
7965522	1
25492836	1
6055775	1
98684231	1
64627837	1
9136596	1
57754054	1
7320126	1
7726386	1
5879326	1
25462597	1
5627399	1
57721701	1
7662918	1
7919275	1
12234553	1
97357048	1
6055832	1
64644036	1
98222048	1
6535480	1
57725883	1
37984982	1
5625075	1
16055775	1
16663962	1
13689523	1
5281124	1
13722030	1
5625663	1
6533123	1
97329254	1
98225538	1
6054783	1
5281352	1
5285543	1
7956086	1
5282621	1
87853910	1
7940732	1
7965458	1
5283403	1
9136151	1
7660466	1
9284968	1
6143026	1
7662547	1
15927379	1
7941141	1
5876056	1
16698867	1
98691580	1
7930793	1
16059675	1
6531170	1
7927594	1
64618287	1
5706400	1
5625927	1
32242622	1
5706392	1
7921083	1
5625187	1
5625737	1
6057933	1
7322262	1
6536203	1
5878076	1
25511198	1
98670705	1
64626626	1
57717574	1
12199549	1
6534126	1
32272594	1
7919593	1
5875420	1
6530835	1
12204924	1
5877506	1
25474881	1
6139182	1
6536088	1
7662548	1
64654948	1
6061084	1
13713533	1
98233982	1
7919257	1
5879649	1
5880238	1
5625065	1
6530638	1
25474734	1
6058889	1
7323472	1
21231549	1
32292080	1
16419704	1
52934357	1
12240668	1
25483504	1
5877341	1
57699494	1
29729514	1
5626270	1
6142744	1
91289479	1
7965305	1
7322866	1
5283626	1
12215554	1
29762436	1
7956419	1
64605821	1
6141432	1
7940361	1
7927570	1
6060405	1
5878998	1
5628455	1
98194239	1
5706109	1
25462513	1
7931004	1
64613832	1
5624974	1
7940892	1
5280696	1
7320429	1
6141235	1
98259224	1
16005227	1
16695488	1
25496166	1
7320856	1
91276312	1
6060626	1
16413539	1
7956145	1
15899317	1
6531814	1
98239756	1
12247794	1
91303611	1
25465673	1
45931138	1
98199569	1
32288938	1
5875603	1
16057604	1
5876846	1
7930676	1
25468776	1
5281931	1
5625080	1
7940583	1
7319974	1
5879313	1
5877143	1
13737205	1
29747936	1
12256486	1
6141647	1
5281478	1
6535840	1
91293868	1
32261691	1
6534002	1
25465076	1
7956279	1
5877568	1
5282260	1
16064368	1
5281665	1
7919260	1
29732188	1
6531860	1
16407741	1
15869857	1
25516515	1
7965473	1
5281106	1
64662635	1
29755356	1
16040123	1
9136517	1
13690638	1
5879873	1
12265623	1
6536641	1
6535982	1
7940421	1
16353127	1
7320750	1
5625440	1
64625435	1
6060632	1
87816291	1
87879276	1
5877086	1
98215158	1
5876802	1
21271772	1
64635716	1
7956816	1
7931371	1
5878168	1
16670398	1
52943013	1
32241662	1
7921073	1
7964902	1
13744462	1
6056775	1
57718118	1
87866921	1
32303840	1
7320178	1
5707149	1
7956933	1
52984266	1
45906397	1
9136461	1
6054853	1
16392180	1
7930437	1
15891053	1
21253349	1
16683628	1
16356376	1
16411799	1
37921533	1
16057510	1
6060887	1
5625630	1
5627469	1
45934636	1
29742882	1
7956250	1
5625197	1
45942598	1
29734282	1
7930438	1
7321636	1
16019157	1
7928362	1
5627363	1
7956490	1
45874503	1
7320787	1
6532035	1
7660671	1
7323629	1
5628173	1
72431799	1
87870624	1
37949166	1
6536568	1
7661301	1
7725798	1
5706008	1
7940554	1
7919267	1
6533658	1
5285550	1
16361236	1
87831000	1
98225299	1
6058373	1
5877189	1
12224602	1
9285862	1
7725928	1
7322175	1
25525955	1
29740832	1
16057714	1
29719228	1
5709288	1
7661079	1
5876336	1
7928048	1
29730395	1
15914653	1
37976777	1
87814698	1
25521385	1
5876774	1
5626884	1
12227931	1
7921013	1
6536102	1
5626441	1
6532355	1
7965138	1
72433350	1
16658227	1
12233197	1
52936829	1
5878311	1
6140785	1
7726450	1
7940828	1
16688885	1
7661012	1
45930330	1
5879478	1
9285163	1
29707575	1
6058687	1
52950229	1
6534711	1
7726020	1
7965535	1
13727896	1
37939742	1
9285822	1
5626603	1
6056693	1
6059811	1
32308324	1
16684735	1
5877164	1
12225852	1
5706056	1
7930471	1
98663229	1
57757517	1
16047477	1
52936027	1
5877831	1
5877605	1
98233348	1
6058665	1
73199596	1
29753663	1
12209846	1
5281582	1
7661842	1
37977115	1
72487019	1
12265356	1
5875813	1
16417659	1
7965323	1
16685493	1
7919255	1
6060772	1
7321300	1
98652834	1
16058431	1
37978596	1
98669302	1
87814985	1
7928496	1
7956297	1
37965288	1
6534725	1
6059625	1
5280692	1
5877118	1
12244440	1
64609127	1
87873240	1
7956079	1
5284098	1
6530694	1
16065969	1
98218991	1
91234998	1
16408948	1
13694720	1
32249444	1
5625949	1
6057510	1
91244545	1
6534674	1
5705983	1
45922857	1
7931143	1
16414513	1
64617994	1
7660107	1
45901373	1
7956788	1
64660330	1
16393692	1
5878108	1
13685530	1
5879345	1
5284316	1
7662164	1
5284989	1
5875606	1
25518522	1
9074588	1
7662767	1
37943804	1
7927699	1
6055471	1
57730374	1
5625267	1
9075020	1
7660328	1
25502926	1
7940611	1
52998485	1
13740957	1
6057010	1
16054574	1
9136252	1
7921084	1
6533052	1
91279001	1
5624408	1
37978548	1
5876741	1
5875827	1
6141013	1
15917428	1
5877312	1
5879872	1
64595103	1
6058079	1
5877652	1
5280610	1
16688780	1
5626614	1
13701500	1
21239656	1
5878632	1
5879668	1
5875446	1
7940930	1
6056322	1
72455185	1
7940908	1
5876014	1
7928303	1
16661341	1
97300454	1
57731684	1
6056744	1
5876735	1
7941286	1
87842919	1
64622322	1
15909973	1
16374777	1
9286288	1
7928211	1
12212984	1
32281406	1
54260126	1
94073366	1
7421169	1
45383056	1
9007315	1
6073762	1
24236547	1
7419041	1
18008129	1
55905359	1
18008066	1
6444673	1
18030921	1
73619995	1
48066845	1
17977948	1
97177000	1
9060770	1
60514749	1
98323550	1
9007754	1
33820240	1
98289871	1
6071815	1
80922390	1
33827986	1
7801948	1
7991698	1
79393182	1
7801579	1
54276777	1
27854347	1
5692296	1
22313368	1
48008913	1
80989374	1
40023050	1
9225425	1
22346488	1
9225949	1
79426798	1
45411375	1
39979362	1
18010857	1
95349444	1
80958419	1
6076473	1
95352042	1
24275760	1
6442877	1
6447540	1
98303809	1
39985761	1
48031094	1
55998365	1
6443612	1
33756979	1
97203026	1
40017795	1
96123701	1
90026755	1
45422408	1
95375148	1
9225688	1
55956868	1
73606576	1
33806330	1
6072395	1
9007340	1
7991252	1
90065887	1
6445617	1
96093260	1
9007511	1
80976179	1
95369966	1
90022131	1
6446406	1
48025531	1
6076545	1
31513916	1
96083763	1
48035998	1
31542496	1
6072355	1
95372708	1
40009609	1
33798836	1
54255719	1
9225236	1
6445147	1
90063614	1
33772824	1
50632601	1
9225951	1
7802848	1
96099164	1
55915638	1
6443715	1
50647559	1
9218984	1
19542041	1
9226001	1
33783553	1
98334552	1
7424964	1
6074687	1
9225853	1
6074463	1
24227513	1
73603298	1
6661875	1
56024001	1
9007777	1
6071767	1
40013030	1
5692763	1
73565603	1
19563899	1
6444701	1
6071786	1
53853864	1
95352892	1
7931782	1
19585640	1
45400408	1
95385087	1
48051365	1
9225677	1
94095255	1
80949405	1
6073152	1
80972446	1
6660448	1
53819586	1
80977999	1
19582046	1
9225832	1
7991272	1
73620469	1
19565794	1
6074054	1
97186759	1
40007479	1
48015656	1
94082236	1
6076267	1
60488689	1
22338202	1
27884154	1
56040881	1
54255377	1
6071808	1
22299241	1
95395060	1
39995190	1
6075597	1
9007760	1
22331872	1
95358424	1
5692396	1
96125751	1
73623063	1
6661144	1
98344385	1
45416293	1
6076137	1
7418399	1
54311587	1
6072383	1
6075367	1
6661305	1
80925096	1
48060173	1
19586583	1
5352375	1
5691552	1
7932353	1
45399494	1
27821509	1
17996652	1
96118569	1
79394369	1
9061951	1
54277404	1
22308054	1
7991657	1
19552432	1
5692644	1
7931794	1
98303374	1
7991019	1
55981971	1
90041714	1
45388031	1
9002548	1
60477007	1
9060935	1
6445189	1
33786464	1
7418539	1
45392779	1
9007501	1
7931777	1
94136210	1
56007030	1
5352808	1
6072080	1
9002514	1
19544955	1
9002433	1
6076526	1
27846306	1
7801346	1
96107805	1
80931852	1
6444608	1
54267581	1
54272936	1
94090928	1
54267333	1
97210536	1
19591469	1
98297751	1
9061143	1
55925898	1
7418685	1
7932335	1
59577152	1
7802747	1
97190296	1
9225831	1
7424726	1
7991161	1
6664493	1
9002645	1
79396895	1
9002576	1
59539904	1
27832714	1
6443181	1
95336287	1
98281424	1
7803102	1
22343444	1
7424118	1
7802537	1
79389342	1
6443744	1
97203325	1
7422092	1
7991473	1
7801828	1
96098375	1
55927387	1
6073884	1
31567951	1
6446758	1
60475101	1
33792718	1
24289460	1
33796960	1
7802934	1
6073113	1
73611674	1
6075605	1
97141462	1
6076269	1
18011315	1
79416344	1
73565430	1
54307086	1
31513744	1
7423519	1
6661805	1
27876177	1
7931662	1
24267306	1
33815038	1
31516847	1
6074707	1
7991084	1
7803189	1
6072882	1
53872113	1
33757666	1
19533861	1
18033430	1
94122383	1
54327014	1
73597047	1
7991541	1
59512021	1
96104786	1
24277482	1
7419918	1
9002502	1
9002130	1
98333620	1
9225165	1
45424006	1
9006876	1
24230536	1
5353991	1
95356316	1
50584884	1
19598695	1
27847494	1
7421880	1
33818503	1
18018973	1
98316946	1
6443898	1
50629363	1
7991834	1
6072306	1
6443455	1
53830842	1
9224952	1
5352936	1
5353031	1
7423572	1
9219768	1
56037055	1
53849271	1
6445011	1
56037023	1
6445755	1
17973283	1
56041439	1
80920913	1
48036967	1
6446793	1
6446305	1
6075209	1
98332334	1
6445879	1
6075195	1
79379665	1
6074105	1
6076196	1
22303789	1
22332943	1
97171143	1
6076112	1
6075641	1
27858024	1
9007452	1
5692596	1
9218928	1
53841647	1
48069317	1
9060901	1
9061039	1
5692258	1
55924927	1
7801560	1
60476685	1
27827414	1
9007006	1
7423292	1
55985394	1
33777506	1
6664626	1
22341267	1
31582429	1
98329704	1
19597196	1
6072585	1
6071983	1
24277040	1
6445794	1
95373470	1
24250979	1
53823610	1
59552212	1
6075035	1
27825021	1
55928921	1
98302037	1
48044542	1
17996304	1
73599724	1
5692942	1
50636193	1
55912899	1
5352679	1
50635829	1
6074004	1
27845834	1
95360705	1
7802008	1
97173273	1
95339306	1
24271743	1
18025761	1
6073008	1
53865358	1
31533057	1
55983223	1
31575372	1
5352848	1
7420547	1
24277584	1
9224303	1
6075484	1
6073037	1
79392484	1
95332866	1
6075693	1
53826336	1
5353444	1
48009634	1
9007477	1
33767319	1
19595449	1
31584626	1
6444272	1
90060136	1
27825072	1
5353261	1
55895726	1
6072262	1
45388621	1
90046627	1
9225811	1
98327570	1
90019752	1
80978330	1
6445384	1
33775705	1
18025829	1
96122945	1
22289654	1
6071744	1
62659045	1
7968412	1
86281790	1
7281795	1
86256031	1
34997791	1
57900191	1
61488081	1
6805123	1
40601952	1
7968156	1
7967963	1
64155617	1
7278149	1
83029830	1
12273301	1
21002382	1
64107973	1
5161645	1
66346163	1
86300954	1
5156659	1
87033746	1
47179353	1
5766793	1
9284814	1
40573091	1
20877412	1
7440905	1
61440133	1
9284344	1
57893096	1
87020892	1
7960070	1
18737647	1
7960278	1
97962158	1
38364827	1
47196361	1
7278342	1
66331524	1
35047728	1
66343606	1
63500734	1
18706672	1
12271995	1
7439498	1
66350618	1
85842236	1
45803089	1
97969325	1
86248982	1
5154857	1
57868817	1
12307387	1
38379267	1
9284048	1
35040264	1
7436408	1
6804053	1
35052658	1
7731274	1
7276470	1
85719053	1
9312223	1
62685138	1
7729602	1
20862286	1
7968605	1
27381491	1
21060391	1
40200552	1
38357093	1
74894906	1
63473564	1
5159149	1
7960160	1
97903025	1
97946453	1
5154869	1
7282669	1
63495403	1
85711275	1
64110830	1
35007515	1
5765886	1
5160755	1
47169324	1
5154699	1
5154734	1
83032080	1
7280249	1
83032950	1
6988879	1
31378060	1
85764533	1
5154945	1
62658832	1
31413038	1
66345829	1
7967940	1
83059794	1
63495306	1
40584354	1
38416402	1
7729760	1
5161500	1
85767873	1
63495355	1
7960318	1
85728154	1
31408227	1
27366932	1
27348696	1
64153141	1
74933513	1
40181823	1
20887300	1
85733557	1
7968012	1
9041918	1
6989969	1
87006516	1
67616717	1
31418139	1
97896204	1
63469466	1
35011470	1
66325441	1
21021664	1
7959934	1
6804267	1
66286691	1
67653655	1
5768373	1
87058498	1
7258748	1
74945788	1
45829206	1
7960368	1
85720864	1
86294818	1
47200268	1
87050688	1
5768934	1
40205672	1
6804129	1
7279146	1
85763387	1
7279580	1
6989143	1
9312499	1
35053234	1
7440739	1
20881392	1
6987633	1
45800331	1
67608948	1
47134494	1
74938163	1
85822762	1
64154194	1
61484764	1
5161487	1
85718564	1
6804833	1
5156654	1
5766408	1
7278124	1
5156655	1
7960452	1
7729638	1
6801981	1
20904933	1
86998996	1
64135546	1
21025511	1
83086168	1
5767033	1
31428495	1
67624209	1
63488876	1
47173589	1
64160074	1
21068196	1
31392226	1
7959635	1
38391118	1
21004629	1
40199198	1
63492210	1
9283721	1
5156656	1
5161724	1
31368386	1
7439862	1
40579849	1
7968627	1
86246642	1
38357782	1
7259909	1
5154888	1
45865314	1
74938383	1
5162104	1
62637344	1
97940435	1
97962420	1
83065937	1
63484674	1
7276308	1
12297487	1
5154711	1
38368428	1
7282543	1
35052341	1
97937929	1
97928936	1
5156998	1
7262567	1
7960105	1
85718523	1
20929492	1
5161596	1
62621838	1
61446124	1
86990722	1
74891570	1
7260291	1
97919232	1
67673325	1
40179214	1
86261183	1
27374337	1
6804316	1
97954742	1
7960036	1
62639380	1
7259924	1
6989623	1
31419633	1
5155282	1
5154627	1
12314382	1
35032222	1
9041632	1
83054452	1
7731690	1
7959919	1
6985790	1
87027311	1
20891069	1
66286405	1
47178588	1
7967981	1
27331239	1
66310994	1
7275980	1
31367676	1
64147711	1
61497675	1
7279081	1
45854999	1
5766462	1
7968330	1
62617614	1
5161508	1
7731230	1
47177319	1
83060779	1
83026497	1
85844216	1
35008916	1
34994590	1
64093169	1
20930349	1
40583274	1
57854613	1
83091284	1
6986784	1
27355914	1
87002271	1
9311562	1
21032675	1
83073744	1
7442137	1
9042506	1
5766226	1
7968479	1
62625029	1
40232798	1
27373495	1
67623830	1
7261161	1
66331455	1
21058797	1
7260072	1
66346015	1
74930778	1
86310415	1
12307636	1
40217427	1
7281572	1
5769185	1
66297953	1
97954542	1
7968059	1
12314594	1
38415336	1
5769658	1
5154712	1
7281891	1
5766765	1
85805992	1
18682255	1
40569315	1
12309764	1
9312368	1
7277464	1
35004861	1
5767808	1
61470870	1
9042037	1
63485583	1
7278403	1
6986545	1
27335998	1
87003325	1
38390791	1
64135449	1
74907918	1
7435168	1
35027900	1
67608902	1
66285341	1
7441581	1
35027321	1
61439742	1
64098838	1
74903284	1
74913033	1
35012209	1
61500738	1
7276778	1
5768124	1
64155240	1
61480320	1
7261792	1
12319428	1
86294426	1
5155530	1
21016260	1
6989645	1
6801986	1
62654924	1
18683385	1
5154909	1
5156263	1
20889573	1
9284716	1
86268986	1
62658065	1
5765577	1
18746497	1
40190935	1
86245721	1
97952858	1
85779368	1
6801307	1
27392867	1
5161563	1
86999117	1
5768355	1
21014299	1
87003088	1
7959807	1
9312304	1
35030823	1
67678889	1
7729869	1
5767624	1
18685150	1
9017301	1
62619551	1
85712970	1
57844233	1
57835275	1
86310613	1
97954784	1
7959618	1
31432854	1
21027210	1
57861328	1
83048156	1
9017181	1
31409133	1
5765705	1
67676890	1
7278641	1
5162102	1
7259696	1
20878950	1
21069845	1
20875975	1
5766271	1
40235445	1
20861451	1
35051620	1
7438801	1
7959872	1
40597447	1
7439122	1
85738893	1
12269322	1
47146169	1
9283499	1
9284382	1
21071232	1
40223692	1
62660376	1
40209451	1
20889819	1
62655906	1
61497394	1
64110542	1
97920133	1
7261744	1
9042195	1
9284443	1
6987111	1
9017130	1
6986946	1
5155993	1
6986829	1
38395749	1
9042521	1
66342025	1
40238983	1
86304287	1
5159144	1
5768356	1
12278211	1
21007774	1
21058545	1
7438765	1
6988796	1
27368377	1
66119874	1
6500471	1
7224615	1
5925179	1
6342328	1
6498127	1
70887185	1
9302909	1
6632168	1
6633368	1
5323149	1
6498326	1
5929497	1
93488512	1
7971884	1
5932775	1
6633428	1
5863184	1
5272746	1
5929766	1
5863469	1
70898408	1
5866083	1
6382774	1
9302718	1
5321830	1
5930782	1
5863138	1
7971973	1
7910711	1
5864277	1
5932199	1
5932381	1
5924245	1
6384309	1
6632082	1
9098093	1
5274024	1
50053547	1
5272033	1
70906613	1
57183358	1
7227164	1
6495149	1
83366749	1
5862249	1
6495362	1
9097614	1
5864608	1
9098355	1
7228466	1
6633509	1
9314924	1
9246844	1
50045525	1
5865105	1
9098178	1
83321585	1
19917887	1
17687562	1
6499794	1
5924023	1
19900410	1
62498357	1
7622829	1
42131578	1
7912821	1
39671007	1
5921696	1
7910662	1
6385657	1
5324431	1
5865785	1
7912858	1
16511937	1
6499302	1
89405465	1
6344645	1
5862673	1
6383596	1
39668332	1
7971879	1
5864960	1
17694625	1
93523936	1
67503963	1
7971530	1
6631194	1
66065097	1
62482396	1
6675211	1
6677240	1
64955123	1
6633456	1
17745572	1
5932869	1
7625598	1
5862205	1
5270748	1
83354308	1
6496939	1
7228358	1
6632226	1
6384021	1
19942248	1
83330184	1
5923814	1
7971819	1
44426667	1
5862187	1
5930437	1
16498250	1
5931002	1
93519997	1
5931284	1
7912875	1
66133356	1
16542969	1
6496660	1
6633438	1
81221751	1
16488818	1
5932337	1
6677163	1
5865926	1
6498525	1
66113801	1
81286492	1
9097732	1
50015411	1
70903887	1
7227992	1
6632576	1
9246827	1
67471355	1
15783380	1
7971666	1
42103007	1
67497563	1
5929981	1
6340829	1
64908481	1
15751582	1
62517879	1
67466201	1
67472874	1
16541162	1
16499881	1
5865639	1
5865982	1
81272131	1
7972027	1
5321849	1
5866248	1
7971379	1
89399522	1
5863793	1
62519925	1
5921953	1
5865814	1
5931430	1
67524658	1
15732091	1
83331311	1
6630542	1
5274449	1
70910740	1
9045649	1
6495546	1
6494445	1
50023628	1
42155535	1
5272053	1
89306571	1
5930340	1
70943621	1
9076638	1
15787119	1
5275775	1
7912776	1
93503728	1
44453791	1
5323651	1
93529708	1
6677775	1
15753077	1
93487922	1
15757381	1
5863606	1
5322865	1
7227672	1
5865634	1
5929787	1
7971692	1
6630223	1
89334920	1
83368631	1
6494552	1
19920485	1
5931761	1
50012080	1
9044079	1
6633637	1
5864384	1
5862918	1
15768735	1
6676678	1
9098335	1
67525415	1
9044028	1
7621206	1
7910709	1
7228860	1
6630889	1
9302312	1
57204212	1
6499874	1
66115557	1
9098501	1
70920391	1
64932275	1
7910633	1
5273509	1
42167502	1
17714918	1
5864600	1
67473624	1
6499490	1
50052338	1
19908377	1
44460055	1
9077035	1
6384786	1
7912835	1
9314743	1
6341812	1
9247536	1
93515698	1
7226935	1
7910710	1
6677649	1
7224692	1
67494286	1
67471503	1
6385736	1
6676990	1
9097414	1
9315020	1
64919934	1
6498994	1
9077398	1
9044918	1
6341990	1
7971262	1
57226970	1
64936096	1
5931585	1
64959039	1
5925264	1
15744125	1
66089962	1
5274525	1
5275427	1
5865118	1
93514785	1
6675790	1
44443457	1
9097935	1
6631616	1
66097729	1
6633387	1
5932933	1
9097214	1
17728795	1
93524677	1
66106325	1
7910632	1
44460968	1
6386296	1
66096033	1
7620996	1
9247838	1
6631936	1
5320771	1
5931732	1
5865391	1
5864422	1
6679570	1
70912432	1
7225810	1
5932285	1
6633390	1
6633590	1
93542761	1
93488254	1
9315768	1
16506746	1
5320533	1
5862540	1
5866165	1
5321733	1
5932489	1
5931557	1
5865471	1
5323257	1
7912759	1
19910147	1
5324422	1
64928646	1
42176763	1
50048946	1
62486654	1
62500496	1
6385050	1
7912904	1
19923496	1
6347176	1
7913314	1
5324168	1
7912768	1
5932966	1
5864319	1
44428998	1
5272766	1
66123686	1
7971328	1
7625802	1
5271249	1
7227885	1
9302177	1
6631870	1
64899733	1
5321143	1
6384986	1
7913090	1
89282868	1
15750952	1
6632095	1
9247986	1
5865652	1
9044272	1
5931878	1
7912897	1
5924257	1
9077503	1
16539821	1
5933110	1
44462509	1
7912905	1
89377208	1
6383224	1
6341665	1
15733102	1
7972057	1
6630316	1
5323935	1
5932688	1
9315582	1
64954652	1
16497887	1
5865553	1
5863182	1
5865081	1
16509324	1
7625246	1
5270801	1
42127437	1
5929722	1
16512514	1
70879374	1
5271108	1
7910660	1
62495335	1
19903045	1
5271989	1
6496353	1
66065916	1
6347884	1
89338048	1
6633570	1
70951872	1
6342205	1
5864023	1
6631371	1
67474846	1
17716469	1
83349548	1
5322618	1
9097797	1
64909049	1
5272392	1
6383947	1
5924754	1
93483985	1
5320073	1
6500213	1
9301560	1
