5378741	1
5724514	1
5380123	1
5532674	1
5651063	1
5367811	1
5380207	1
5550887	1
5366506	1
5652637	1
5380126	1
7976651	1
5380964	1
79112979	1
50912174	1
7926874	1
62001558	1
7981688	1
6200317	1
62394852	1
7902473	1
32460189	1
79088872	1
7898989	1
35832881	1
42623148	1
80200218	1
7981724	1
7942076	1
7743757	1
7983482	1
6930121	1
94154194	1
7941651	1
7285997	1
6932430	1
7963799	1
7749721	1
7356586	1
7289888	1
7358324	1
7357259	1
6923117	1
6968781	1
7983454	1
9249898	1
89454467	1
7959535	1
6154256	1
7699526	1
7959388	1
47083347	1
7696196	1
5376856	1
6215741	1
7959265	1
6212690	1
17556868	1
5377246	1
89205303	1
25920068	1
7124914	1
26690465	1
6158744	1
89177445	1
6215521	1
5376475	1
7123257	1
6528914	1
7474396	1
7987445	1
6019867	1
6176684	1
5170190	1
5256782	1
7643746	1
5257620	1
7657707	1
6956643	1
5258910	1
71371184	1
7642755	1
9300201	1
6690579	1
5936463	1
52794830	1
5256886	1
7377356	1
6524655	1
9043698	1
5258329	1
5936468	1
5258577	1
89049873	1
71370882	1
71372433	1
61133184	1
7215855	1
7643334	1
6957762	1
6177438	1
6071233	1
7664475	1
5781544	1
5781555	1
5781556	1
5781575	1
47259698	1
5781569	1
98391275	1
47202304	1
6069084	1
6068730	1
5606528	1
9050291	1
6068064	1
5781564	1
81807356	1
5781551	1
5781562	1
9050386	1
7664464	1
9050495	1
5781548	1
9050299	1
82685592	1
80852283	1
38728016	1
9054605	1
6071258	1
9054373	1
6069834	1
5781559	1
51882340	1
80900246	1
6070091	1
7339319	1
5553348	1
7891963	1
9039642	1
7890955	1
25364871	1
97603306	1
7383206	1
5552633	1
88512938	1
7890140	1
5552634	1
5554751	1
5244542	1
9009539	1
86912475	1
72240801	1
5346631	1
6626144	1
6039128	1
7974507	1
7954710	1
27280600	1
66961625	1
69386233	1
9308085	1
96513576	1
6623500	1
6606569	1
98755603	1
6623941	1
5404761	1
7779737	1
7779422	1
5431739	1
7780240	1
80768221	1
7779217	1
9037548	1
7957824	1
5452719	1
7779679	1
7780037	1
7393949	1
37601353	1
65557921	1
9115298	1
9037323	1
7779210	1
7488662	1
7813672	1
7779532	1
7780118	1
7780700	1
7779874	1
7781205	1
7780709	1
25290442	1
80799488	1
41649854	1
74696327	1
7241868	1
7649496	1
5262813	1
5264841	1
5264715	1
50070565	1
6857168	1
5263659	1
5995816	1
5263989	1
40800262	1
6591174	1
90117690	1
7955712	1
13576402	1
5235135	1
5235071	1
5235162	1
7975255	1
5728361	1
5235190	1
13537167	1
7800050	1
87541463	1
5745269	1
5235212	1
7934128	1
5233477	1
7934176	1
5234924	1
5234996	1
38135935	1
7934212	1
5422372	1
5149849	1
68919459	1
7766078	1
77615884	1
5151249	1
9265753	1
7934544	1
46598123	1
6008650	1
81708839	1
84132535	1
7725183	1
6717836	1
6164886	1
9049280	1
5655090	1
7574901	1
5279458	1
14436539	1
47712021	1
5657071	1
56767433	1
6718461	1
74794471	1
5223550	1
5655364	1
40994700	1
7982527	1
20563964	1
5655540	1
6979008	1
6078401	1
23950878	1
7881046	1
7252322	1
7251429	1
6433694	1
6169868	1
9262923	1
42454872	1
78689306	1
6171526	1
6432331	1
7252528	1
5425731	1
5825179	1
5425523	1
6359999	1
5793043	1
5820158	1
6366994	1
5821356	1
5427018	1
5824724	1
60397724	1
5822200	1
7671422	1
5425480	1
13188385	1
33837591	1
5425585	1
5771470	1
6764014	1
41118778	1
5825521	1
5426549	1
7510628	1
5790815	1
74372098	1
5826560	1
9051095	1
54735237	1
5526566	1
7109002	1
5523787	1
6118646	1
5524116	1
31950194	1
7111630	1
7307588	1
32530556	1
36964327	1
7138384	1
6520318	1
19335433	1
