7195038	1
7702452	1
7679099	1
7702995	1
33683531	1
87907022	1
51137298	1
5621955	1
97365596	1
76586982	1
97422814	1
7944770	1
9111520	1
44685428	1
96297070	1
30108399	1
77275147	1
7556891	1
5227385	1
45983506	1
46016704	1
5621920	1
90796891	1
91379731	1
91332401	1
7945262	1
62100817	1
90498425	1
7371628	1
45868414	1
20889573	1
5767581	1
9016743	1
40204160	1
97925728	1
66331524	1
40599762	1
66333346	1
5768934	1
27382473	1
74914858	1
5156692	1
9311954	1
20883317	1
7276253	1
7261792	1
66325034	1
9283266	1
9017098	1
7960133	1
6878021	1
7926232	1
67067389	1
7926142	1
55150985	1
78439546	1
67029863	1
7925740	1
34866733	1
5228181	1
9158378	1
6876924	1
78424292	1
98803245	1
67030136	1
5228167	1
5230236	1
28673200	1
52374214	1
9158481	1
6112611	1
52398782	1
28702653	1
82377544	1
6240843	1
75127470	1
67255622	1
92206266	1
43092336	1
61901398	1
7936757	1
78554004	1
6242509	1
49833416	1
30232992	1
70090786	1
13626392	1
61898758	1
9031668	1
6990898	1
9031575	1
5749147	1
72160925	1
9304077	1
6241038	1
75143362	1
61946073	1
7976474	1
56205358	1
6627660	1
28588642	1
9343239	1
56179261	1
55285749	1
6064092	1
38316321	1
28544809	1
70843282	1
89790459	1
69097597	1
15346121	1
56153129	1
55665742	1
11057292	1
7830638	1
57133730	1
55267602	1
7833405	1
9138818	1
26670769	1
9138758	1
19835912	1
43175401	1
89800121	1
11032845	1
93993631	1
87582666	1
69765450	1
67840183	1
82780286	1
5136056	1
5301430	1
59746475	1
93600959	1
59762076	1
65753228	1
6786515	1
9144655	1
5135286	1
7943618	1
5303823	1
5136065	1
88385902	1
5136029	1
59788762	1
6786628	1
7943898	1
69756473	1
5135339	1
5136064	1
6050994	1
25401731	1
5136055	1
25450610	1
9121377	1
5318527	1
57522039	1
5358171	1
54086084	1
5314686	1
73128180	1
7684456	1
6889975	1
7612013	1
7965586	1
34737981	1
73153306	1
55389317	1
9128395	1
59603448	1
29131278	1
52276791	1
6887810	1
34731483	1
6892737	1
7355970	1
5256075	1
5575207	1
56293757	1
7354418	1
7176153	1
18750723	1
47728103	1
56311860	1
30820542	1
6091642	1
41302414	1
7234972	1
41278450	1
9122172	1
7354533	1
76724156	1
99294464	1
5573988	1
7234523	1
84712577	1
5251893	1
7115534	1
5255901	1
22796265	1
81852540	1
96434792	1
13034914	1
12513433	1
18090467	1
9091906	1
12535209	1
46328419	1
7266737	1
80050461	1
43378484	1
51705402	1
14123836	1
46728980	1
46947602	1
67776580	1
71283052	1
88737921	1
51717280	1
80068636	1
5567006	1
24997941	1
46713471	1
7267444	1
7785416	1
35543881	1
5586719	1
46694520	1
9128868	1
14887584	1
9332445	1
72403148	1
9331875	1
23362901	1
5470895	1
7686952	1
7688827	1
85622716	1
5470913	1
7686761	1
5356826	1
7678549	1
7687460	1
5355601	1
76241548	1
7686689	1
5356009	1
84096832	1
6049954	1
23304743	1
96768227	1
95268746	1
29197897	1
5355114	1
95286758	1
5241217	1
7956788	1
45878081	1
64627995	1
98249195	1
5876336	1
5878003	1
32250080	1
15899317	1
5283626	1
16378033	1
29762436	1
5878632	1
29761654	1
5877376	1
45899384	1
45934252	1
5625915	1
7661301	1
45942598	1
91298528	1
6058891	1
7940611	1
7940956	1
9136252	1
5571938	1
5344647	1
39160043	1
14522717	1
40764102	1
40721194	1
10169076	1
7567323	1
32763917	1
5344688	1
89963497	1
5569594	1
35181015	1
32772480	1
89942146	1
5569348	1
40747942	1
25084582	1
10774911	1
62874776	1
80557644	1
47034604	1
35611701	1
62860515	1
5985284	1
80602638	1
6739352	1
5989437	1
7923831	1
62881617	1
45301779	1
7952778	1
58070293	1
58079142	1
94234733	1
65551935	1
9337987	1
7924569	1
94262640	1
94275481	1
64383566	1
6388145	1
58100084	1
35601592	1
45354966	1
62850850	1
94246781	1
68106558	1
46652448	1
60286080	1
84971228	1
95883376	1
47487021	1
68084952	1
7964502	1
7963938	1
98556896	1
17051896	1
9327638	1
98496182	1
97834721	1
68100307	1
48534505	1
7036805	1
5349662	1
35346024	1
7964101	1
38224116	1
85006700	1
66708788	1
5534660	1
60297928	1
9129806	1
76041770	1
9346072	1
6817247	1
9107126	1
6999693	1
9130375	1
86821709	1
7922357	1
6997661	1
7922039	1
79964176	1
9346037	1
7580876	1
90956967	1
86800367	1
9106935	1
9296941	1
83218418	1
25744334	1
76941564	1
5664506	1
5243937	1
69287071	1
88516570	1
64984247	1
86904938	1
97639359	1
29030885	1
91648910	1
27427116	1
65465691	1
5105788	1
88859961	1
69318862	1
88465577	1
28959021	1
16998057	1
23219092	1
65035788	1
5107694	1
88535416	1
65472561	1
14256903	1
5648888	1
5650701	1
34330308	1
29956376	1
88408079	1
26961989	1
27448211	1
86889587	1
5243933	1
25346504	1
39329706	1
91822494	1
6983326	1
89529993	1
61392920	1
51488098	1
89528284	1
7812071	1
51513154	1
93818601	1
89492668	1
33578476	1
33554062	1
56522398	1
30324450	1
9256590	1
42289207	1
60743704	1
97518409	1
60107650	1
73496046	1
88570674	1
89531724	1
6551466	1
54333206	1
54248218	1
5563660	1
26576328	1
18572446	1
9060352	1
26549198	1
7158272	1
26590435	1
33128270	1
49519240	1
9194007	1
77712423	1
5528964	1
6876140	1
32585752	1
12600616	1
7925121	1
9155543	1
7925374	1
7925302	1
9155826	1
9155697	1
36907592	1
5523753	1
15471687	1
6115384	1
12612215	1
54713022	1
7925506	1
28474145	1
7925533	1
12581852	1
7925032	1
7311551	1
19341511	1
7932577	1
9033402	1
6403551	1
53373693	1
15823739	1
7946832	1
7932474	1
5755178	1
60188269	1
16469599	1
55107465	1
44175747	1
6238065	1
60237284	1
6404926	1
44199845	1
5664890	1
28381982	1
51229746	1
53327806	1
7960641	1
9342139	1
7961222	1
9032821	1
5754765	1
64343534	1
37588365	1
66045771	1
6484871	1
7972821	1
77086205	1
7815423	1
69892448	1
7576649	1
14727231	1
37604593	1
73690470	1
5960127	1
59710873	1
5311548	1
98867348	1
82430959	1
7841488	1
4033465	1
7843588	1
5660205	1
7842941	1
6704384	1
11652317	1
21430713	1
5556863	1
56368698	1
9020212	1
7841521	1
7013833	1
35694968	1
9268508	1
4034423	1
7133647	1
86147023	1
6047757	1
7943197	1
89877372	1
37774741	1
91455667	1
63219387	1
5213653	1
5212505	1
5213644	1
37782080	1
5212056	1
89938390	1
77962435	1
63217212	1
7874655	1
91383444	1
5211917	1
32208135	1
28913659	1
5212715	1
73468289	1
42591377	1
89903510	1
7942931	1
7978552	1
6874200	1
90699802	1
45730722	1
6764266	1
57618578	1
13191250	1
5964261	1
5962057	1
7706115	1
5965516	1
90775005	1
37126189	1
7705954	1
28065209	1
72516672	1
33855636	1
41070750	1
9209240	1
70277020	1
37130468	1
15555000	1
6938695	1
90703683	1
7706573	1
6874559	1
6364064	1
9069047	1
83276929	1
83303194	1
85352515	1
85390924	1
7682480	1
82513189	1
97675439	1
9015613	1
7747445	1
9015793	1
7938622	1
28635593	1
51419196	1
77568288	1
5153968	1
9238776	1
70503556	1
77600957	1
17665679	1
6131806	1
6131365	1
20379246	1
55291842	1
68950655	1
6132471	1
9265035	1
9133228	1
51417129	1
30934673	1
38808216	1
30977441	1
7080132	1
74170900	1
5489956	1
7903694	1
72960619	1
18147237	1
80156910	1
93442356	1
21914552	1
10532047	1
6915698	1
7631533	1
6971838	1
7904385	1
7904048	1
6754882	1
7904102	1
7904047	1
7904169	1
74206979	1
7904112	1
95981498	1
5262585	1
82091760	1
63851337	1
9326261	1
11792121	1
52482663	1
63844163	1
20480652	1
75484463	1
30727570	1
9325561	1
41649097	1
9325208	1
75529830	1
74672887	1
20476023	1
80951745	1
22338202	1
19553569	1
59577152	1
9225811	1
53822153	1
95373470	1
5692258	1
55946752	1
97165909	1
96093260	1
95353513	1
22308054	1
5354359	1
7931954	1
5352155	1
17996304	1
44809809	1
63661360	1
56046266	1
85145867	1
41140350	1
56103313	1
46828475	1
75586928	1
91898988	1
7945975	1
77862961	1
70393559	1
63165701	1
6712065	1
53596807	1
42458484	1
61044822	1
6980004	1
25191798	1
7878879	1
24401875	1
7252869	1
5485021	1
96877498	1
23984214	1
7012113	1
9337894	1
85915157	1
78712283	1
5479652	1
9336665	1
68483552	1
5480656	1
6431970	1
7998710	1
25878376	1
54410441	1
15034484	1
90244682	1
17297201	1
49350578	1
18525195	1
5545959	1
83759674	1
25856356	1
64513192	1
15025582	1
10106888	1
5939011	1
56571719	1
64448474	1
84306807	1
7695916	1
5545227	1
5187115	1
7641547	1
5193909	1
6697335	1
7970093	1
85454717	1
7727577	1
34405852	1
64234884	1
84574928	1
7573442	1
63412499	1
50453132	1
50485941	1
9026807	1
63419828	1
85438251	1
50393884	1
7990685	1
5849766	1
53039327	1
6901372	1
28003889	1
47851454	1
56966363	1
64827356	1
99683432	1
9236639	1
44377659	1
9212799	1
54859624	1
68637411	1
68621351	1
5321334	1
17738223	1
81286492	1
66088583	1
89370043	1
5931112	1
17726764	1
70909894	1
64942459	1
62500496	1
5865088	1
42176763	1
5274449	1
5931573	1
44421889	1
62506028	1
5866119	1
50055111	1
66133356	1
89296767	1
6347884	1
5318624	1
5319808	1
50052338	1
6676678	1
6632159	1
32736015	1
42398745	1
7220850	1
54625746	1
81401075	1
93203111	1
47949310	1
9124169	1
15181096	1
58563471	1
86404258	1
5544413	1
29351252	1
5540689	1
60096344	1
94019777	1
58039711	1
15177598	1
6240725	1
96361173	1
9148160	1
63880335	1
5143620	1
5919481	1
63913839	1
5145628	1
14843104	1
78942204	1
60916068	1
39389078	1
7143403	1
5145630	1
90908143	1
87485633	1
88043066	1
9148019	1
90864634	1
5140900	1
5140898	1
7428385	1
5144615	1
5146162	1
7144465	1
63572971	1
7429661	1
94536698	1
5143560	1
82275038	1
5144018	1
5143562	1
7737267	1
5144700	1
5144009	1
5918676	1
6944735	1
7981650	1
21847153	1
5115923	1
75400277	1
6945843	1
9017873	1
32505347	1
34917677	1
6944920	1
7926741	1
6944558	1
9260754	1
9264519	1
7927087	1
38695760	1
6946081	1
6945877	1
9233446	1
6945727	1
6945055	1
6945818	1
80205378	1
84236612	1
7605450	1
6944890	1
59827061	1
6779493	1
5115868	1
42666317	1
6945781	1
9259428	1
6945027	1
71595540	1
5115893	1
41952744	1
6945054	1
32518365	1
75393911	1
9261054	1
7796383	1
7952016	1
53224381	1
98111665	1
59898460	1
88795798	1
21445723	1
98090200	1
33217712	1
7952682	1
9204096	1
33245474	1
47114000	1
31645346	1
17606892	1
7697025	1
7952391	1
43254717	1
5373406	1
7272021	1
7740764	1
82957112	1
7470981	1
7713436	1
75829244	1
7711503	1
9150703	1
7709645	1
71214971	1
7714215	1
7376085	1
6527548	1
61243327	1
6690447	1
82998477	1
76815233	1
7714414	1
7711325	1
52823570	1
5169053	1
5935546	1
5175070	1
5170026	1
6821258	1
7711843	1
7854792	1
7857095	1
27587872	1
27550636	1
48486984	1
98407580	1
27573579	1
68356571	1
6942634	1
48457757	1
6944211	1
6942611	1
98391160	1
40654909	1
80864266	1
70552216	1
44102288	1
29862713	1
78663865	1
6943687	1
47245700	1
87511690	1
5232666	1
72831186	1
5237099	1
5418632	1
43636682	1
97121593	1
5728385	1
7934076	1
13601281	1
9039181	1
60903346	1
6222330	1
5234137	1
61607357	1
38198276	1
9270887	1
97135557	1
98620687	1
28216143	1
18608404	1
69364373	1
28229997	1
84767296	1
7954477	1
5346330	1
67006959	1
7951704	1
7954670	1
69337898	1
7951045	1
24086127	1
5405859	1
42034892	1
69394426	1
7955051	1
7951354	1
99384441	1
48420510	1
64795087	1
9322711	1
69392335	1
86536350	1
72249574	1
7912026	1
5406112	1
72223691	1
55483589	1
6881687	1
5346388	1
7917661	1
96522096	1
