7535970	[1, [0.005715452670707832, 0.9942845473292922]]
7935670	[1, [0.014587882443301226, 0.9854121175566988]]
6692217	[1, [0.03927154265532695, 0.960728457344673]]
7754461	[1, [0.0009415836735570116, 0.999058416326443]]
35080459	[1, [0.009489808770530073, 0.9905101912294699]]
11274183	[1, [0.00043094827447354156, 0.9995690517255265]]
6695272	[1, [0.02580656728586539, 0.9741934327141346]]
7754346	[1, [0.041357154116973605, 0.9586428458830264]]
93324686	[1, [0.011212138640348868, 0.9887878613596511]]
63727452	[1, [0.004877417452721078, 0.9951225825472789]]
31285118	[1, [0.04949750511712592, 0.9505024948828741]]
37043814	[1, [0.03879637070207098, 0.961203629297929]]
6786628	[1, [0.040044214208264206, 0.9599557857917358]]
63786671	[1, [0.03995217910110549, 0.9600478208988945]]
6375479	[1, [0.012841337948961584, 0.9871586620510384]]
78807099	[1, [0.030930066776263976, 0.969069933223736]]
84574928	[1, [0.02815504852041273, 0.9718449514795873]]
69602663	[1, [0.04515120164604536, 0.9548487983539546]]
27793954	[1, [0.023988741329601604, 0.9760112586703984]]
9241700	[1, [0.0028574276118259467, 0.997142572388174]]
18252254	[1, [0.03446505045883819, 0.9655349495411618]]
6697335	[1, [0.03676076736233025, 0.9632392326376698]]
7573566	[1, [0.016995028954174485, 0.9830049710458255]]
30034810	[1, [0.029024610975352583, 0.9709753890246474]]
7990534	[1, [0.009867441846024727, 0.9901325581539753]]
69574380	[1, [0.00881033557102373, 0.9911896644289763]]
60681265	[1, [0.021343607601737036, 0.978656392398263]]
7171715	[1, [0.010927133007278211, 0.9890728669927218]]
64232214	[1, [0.045302085456114916, 0.9546979145438851]]
7953653	[1, [0.03386767433617455, 0.9661323256638255]]
5811598	[1, [0.001085114253241648, 0.9989148857467584]]
36194132	[1, [0.001797335500725028, 0.998202664499275]]
7502826	[1, [0.0008971825573343972, 0.9991028174426656]]
7950389	[1, [0.023949587013971096, 0.9760504129860289]]
7505446	[1, [0.002346255527920893, 0.9976537444720791]]
30613915	[1, [0.0033742715290961955, 0.9966257284709038]]
5809451	[1, [0.038517613068556944, 0.9614823869314431]]
7501935	[1, [0.010021892820514355, 0.9899781071794856]]
5808851	[1, [0.006774723846072139, 0.9932252761539279]]
38973241	[1, [0.0035974860789947938, 0.9964025139210052]]
79808211	[1, [0.006934467667874311, 0.9930655323321257]]
6720847	[1, [0.032995270778899854, 0.9670047292211001]]
6723608	[1, [0.046411803205061, 0.953588196794939]]
36201672	[1, [7.115486764619483e-05, 0.9999288451323538]]
7953667	[1, [0.033935356606602296, 0.9660646433933977]]
7503858	[1, [0.0004564128496667985, 0.9995435871503332]]
23376457	[1, [0.03343944547412847, 0.9665605545258715]]
41507070	[1, [0.006897987471148781, 0.9931020125288512]]
35404408	[1, [0.02727525875222414, 0.9727247412477759]]
18356367	[1, [0.01147590663211373, 0.9885240933678863]]
35365225	[1, [0.01531758514325321, 0.9846824148567468]]
68178915	[1, [0.0051234819537792076, 0.9948765180462208]]
41528467	[1, [0.0007955638211979421, 0.9992044361788021]]
55139236	[1, [0.04038101970931085, 0.9596189802906891]]
55185692	[1, [0.0031281344477533946, 0.9968718655522466]]
9047847	[1, [0.04843417764868552, 0.9515658223513145]]
82359757	[1, [0.046363771351500715, 0.9536362286484993]]
42540605	[1, [0.044515407847158905, 0.9554845921528411]]
5705054	[1, [0.04327844584753726, 0.9567215541524627]]
65079395	[1, [0.041822891823700914, 0.9581771081762991]]
42548962	[1, [0.04030398782748468, 0.9596960121725153]]
10316314	[1, [0.010410594253947969, 0.989589405746052]]
82007512	[1, [0.0039569774335608265, 0.9960430225664392]]
34260094	[1, [0.02958567363661424, 0.9704143263633858]]
49938656	[1, [0.02839324597142079, 0.9716067540285792]]
42884542	[1, [0.02937211346217461, 0.9706278865378254]]
20227837	[1, [0.039305081296729494, 0.9606949187032705]]
9230552	[1, [0.0017289606003899616, 0.99827103939961]]
5814286	[1, [0.031123766947565135, 0.9688762330524349]]
5916533	[1, [0.02912660222431196, 0.970873397775688]]
5705154	[1, [0.013322601097374487, 0.9866773989026255]]
9230886	[1, [0.0038894709054128063, 0.9961105290945872]]
6747319	[1, [0.02488780473131791, 0.9751121952686821]]
21344825	[1, [0.023216840704563535, 0.9767831592954365]]
6747160	[1, [0.03339799915331687, 0.9666020008466831]]
92327877	[1, [0.0052064073190519755, 0.994793592680948]]
30359212	[1, [0.020702816183889694, 0.9792971838161103]]
7317851	[1, [0.015258347883621126, 0.9847416521163789]]
7684456	[1, [0.03423104640176511, 0.9657689535982349]]
7594547	[1, [0.016628595879823238, 0.9833714041201768]]
30403975	[1, [0.006362718960279956, 0.99363728103972]]
9127754	[1, [0.02898217841535733, 0.9710178215846427]]
7611889	[1, [0.009694928307625195, 0.9903050716923748]]
57508221	[1, [0.0029089804113958673, 0.9970910195886041]]
59647660	[1, [0.00519647686441338, 0.9948035231355866]]
7610872	[1, [0.019136973397083312, 0.9808630266029167]]
59617032	[1, [0.04043443645504985, 0.9595655635449502]]
95797602	[1, [0.003529479792909296, 0.9964705202070907]]
6892860	[1, [0.03630781042820075, 0.9636921895717993]]
42974168	[1, [0.007730500852212274, 0.9922694991477877]]
34534547	[1, [0.023297392060829702, 0.9767026079391703]]
93637981	[1, [0.017570797158349083, 0.9824292028416509]]
19473638	[1, [0.028003523384819484, 0.9719964766151805]]
7610959	[1, [0.011784024000350168, 0.9882159759996498]]
7611360	[1, [0.029595767516455096, 0.9704042324835449]]
9128329	[1, [0.010984865214910045, 0.98901513478509]]
9120833	[1, [0.031469862542748195, 0.9685301374572518]]
14792861	[1, [0.040830157006987666, 0.9591698429930123]]
43180397	[1, [0.031600570483607204, 0.9683994295163928]]
43177468	[1, [0.0003480971252991516, 0.9996519028747008]]
7185608	[1, [0.039643095638441594, 0.9603569043615584]]
99858139	[1, [0.00971344086911552, 0.9902865591308845]]
7188073	[1, [0.004402417779097667, 0.9955975822209023]]
87654721	[1, [0.026337661200079188, 0.9736623387999208]]
70814790	[1, [0.02736866129010418, 0.9726313387098958]]
43549604	[1, [0.005138173093481746, 0.9948618269065183]]
55267602	[1, [0.04569910281066292, 0.9543008971893371]]
9266800	[1, [0.03184531720354988, 0.9681546827964501]]
43160332	[1, [0.023664925041393836, 0.9763350749586062]]
7647287	[1, [0.009956255656648816, 0.9900437443433512]]
26097950	[1, [0.006082777217142454, 0.9939172227828575]]
14040392	[1, [0.02479536317562614, 0.9752046368243739]]
7689404	[1, [0.02353063464439553, 0.9764693653556045]]
7937715	[1, [0.02951631656430942, 0.9704836834356906]]
56890470	[1, [0.0032829692998775917, 0.9967170307001224]]
5239083	[1, [0.001990456102018867, 0.9980095438979811]]
7687460	[1, [0.005612489966648315, 0.9943875100333517]]
23558324	[1, [0.018428352794858993, 0.981571647205141]]
5472022	[1, [0.04799684500433188, 0.9520031549956681]]
7808954	[1, [0.019333806453926128, 0.9806661935460739]]
14060331	[1, [0.045496804651923295, 0.9545031953480767]]
7688827	[1, [0.008488839582977303, 0.9915111604170227]]
23528926	[1, [0.023139525466195576, 0.9768604745338044]]
9011477	[1, [0.02881533131690417, 0.9711846686830958]]
85553231	[1, [0.013235086357757275, 0.9867649136422427]]
33626050	[1, [0.013705647583284297, 0.9862943524167157]]
85603345	[1, [0.006039454002760292, 0.9939605459972397]]
6792317	[1, [0.04426771294720255, 0.9557322870527974]]
6792664	[1, [0.024947323271657162, 0.9750526767283428]]
68684143	[1, [0.012155589235337994, 0.987844410764662]]
95314740	[1, [0.0212046713389884, 0.9787953286610116]]
7686689	[1, [0.021473664439053852, 0.9785263355609461]]
5241217	[1, [0.002167980037164341, 0.9978320199628357]]
43968679	[1, [0.0353532931951005, 0.9646467068048995]]
58158033	[1, [0.04956654030854357, 0.9504334596914564]]
7326320	[1, [0.005479680686828248, 0.9945203193131718]]
38531835	[1, [0.024575694007013205, 0.9754243059929868]]
45509288	[1, [0.021457629579087478, 0.9785423704209125]]
5968182	[1, [0.039666988507867096, 0.9603330114921329]]
22265788	[1, [0.00785077529970335, 0.9921492247002967]]
9201581	[1, [0.024219248965633988, 0.975780751034366]]
73110457	[1, [0.04901546185471395, 0.950984538145286]]
52668009	[1, [0.030746860919947827, 0.9692531390800522]]
12379529	[1, [0.002695320659601208, 0.9973046793403988]]
14950697	[1, [0.049205248598418794, 0.9507947514015812]]
7392551	[1, [0.04710729467340358, 0.9528927053265964]]
7389117	[1, [0.0007884952794501299, 0.9992115047205499]]
6106308	[1, [0.015998671103286455, 0.9840013288967135]]
9201685	[1, [0.0025621030270008838, 0.9974378969729991]]
9066919	[1, [0.018824375932613102, 0.9811756240673869]]
47480700	[1, [0.008983560098800636, 0.9910164399011994]]
9010438	[1, [0.02500889778081783, 0.9749911022191822]]
45486163	[1, [0.0002699745929571895, 0.9997300254070428]]
7208675	[1, [0.005425262021690913, 0.9945747379783091]]
44467244	[1, [0.002287064620887125, 0.9977129353791129]]
92622702	[1, [0.018919759371249456, 0.9810802406287505]]
7962390	[1, [0.001023686405477231, 0.9989763135945228]]
7761809	[1, [0.022023621214850686, 0.9779763787851493]]
7209245	[1, [0.048937574415494955, 0.951062425584505]]
7157215	[1, [0.015477762600215494, 0.9845222373997845]]
53687261	[1, [0.018062209978321975, 0.981937790021678]]
9010201	[1, [0.04727096079687876, 0.9527290392031212]]
45600360	[1, [0.00832437458924229, 0.9916756254107577]]
7362137	[1, [0.03869959746163776, 0.9613004025383622]]
7763069	[1, [0.03453352098444906, 0.9654664790155509]]
46180634	[1, [0.01741973141582942, 0.9825802685841706]]
7760557	[1, [0.019080129250051092, 0.9809198707499489]]
7939745	[1, [0.029739067270945885, 0.9702609327290541]]
87229151	[1, [0.025758394166033316, 0.9742416058339667]]
86691923	[1, [0.028650715110144165, 0.9713492848898558]]
7456760	[1, [0.03890738178805142, 0.9610926182119486]]
7668060	[1, [0.03207907794562259, 0.9679209220543774]]
6564279	[1, [0.002811061649597102, 0.9971889383504029]]
62718275	[1, [0.03814357069562491, 0.9618564293043751]]
60312935	[1, [0.02734332172637921, 0.9726566782736208]]
98470580	[1, [0.006798552775605149, 0.9932014472243949]]
66720253	[1, [0.04309215116581344, 0.9569078488341866]]
98423990	[1, [0.0002021252447326205, 0.9997978747552674]]
47546441	[1, [0.049733788839682935, 0.9502662111603171]]
87272174	[1, [0.0009559087978461278, 0.9990440912021539]]
17102242	[1, [0.031284902249226976, 0.968715097750773]]
7964256	[1, [0.044144015417762805, 0.9558559845822372]]
5537497	[1, [0.021476544723247892, 0.9785234552767521]]
24596730	[1, [0.03828617942887924, 0.9617138205711208]]
98440932	[1, [0.006518167676510367, 0.9934818323234896]]
85839045	[1, [0.0024639700936037734, 0.9975360299063962]]
18695751	[1, [0.04879410884950586, 0.9512058911504941]]
21029913	[1, [0.04943626120500055, 0.9505637387949994]]
5765600	[1, [0.0006577301125584301, 0.9993422698874416]]
35038826	[1, [0.000791949965075256, 0.9992080500349247]]
5767719	[1, [3.64944872274231e-05, 0.9999635055127726]]
6803950	[1, [0.04290989602145168, 0.9570901039785483]]
7278145	[1, [0.04812345190998224, 0.9518765480900178]]
66346015	[1, [0.021320582818483147, 0.9786794171815169]]
66331524	[1, [0.03668741909183604, 0.963312580908164]]
40174125	[1, [0.03590015260294788, 0.9640998473970521]]
85761355	[1, [0.025406859725352948, 0.974593140274647]]
6802229	[1, [0.03270026756047151, 0.9672997324395285]]
5565650	[1, [0.03472124149733247, 0.9652787585026675]]
46738663	[1, [0.005097168212507275, 0.9949028317874927]]
14137298	[1, [0.031122975503503736, 0.9688770244964963]]
6557263	[1, [0.014977023680281865, 0.9850229763197181]]
96411865	[1, [0.0313944157144348, 0.9686055842855652]]
7265443	[1, [0.04186561252613119, 0.9581343874738688]]
49703847	[1, [0.01807659762942171, 0.9819234023705783]]
7263868	[1, [0.028686405076086774, 0.9713135949239132]]
9055000	[1, [0.028372815184406375, 0.9716271848155936]]
79897000	[1, [0.03354756423972738, 0.9664524357602726]]
51692792	[1, [0.003133436885197294, 0.9968665631148027]]
5582805	[1, [0.0005938078589089457, 0.999406192141091]]
5248180	[1, [0.03697468506935919, 0.9630253149306408]]
35535079	[1, [0.0025589845886384577, 0.9974410154113615]]
90991619	[1, [0.03712710577471523, 0.9628728942252848]]
7617764	[1, [0.03252634256753484, 0.9674736574324652]]
7000806	[1, [0.04181234198784678, 0.9581876580121532]]
14239887	[1, [0.017400255607738946, 0.982599744392261]]
46055340	[1, [0.04216464687621391, 0.9578353531237861]]
9346071	[1, [0.006276242648706409, 0.9937237573512936]]
6816557	[1, [0.034848086709374115, 0.9651519132906259]]
11615554	[1, [0.024868755802255116, 0.9751312441977449]]
86825834	[1, [0.015137363880797894, 0.9848626361192021]]
11082213	[1, [0.03654598224530381, 0.9634540177546962]]
99156226	[1, [0.04611628250804656, 0.9538837174919534]]
62046669	[1, [0.0011258817206849514, 0.998874118279315]]
76032360	[1, [0.008944595411356171, 0.9910554045886438]]
9274793	[1, [0.025298048124740458, 0.9747019518752595]]
9240135	[1, [0.01132970443472281, 0.9886702955652772]]
91589793	[1, [0.046293681217800975, 0.953706318782199]]
9275495	[1, [0.018758363814513124, 0.9812416361854869]]
54944250	[1, [0.026854741846117136, 0.9731452581538829]]
76116297	[1, [0.02951880255694639, 0.9704811974430536]]
7976124	[1, [0.0343654901866568, 0.9656345098133432]]
6990898	[1, [0.0057562678836844405, 0.9942437321163156]]
94720038	[1, [0.00011868998975261835, 0.9998813100102474]]
9274417	[1, [0.042678289144048365, 0.9573217108559516]]
30204846	[1, [0.03931214392931803, 0.960687856070682]]
34110627	[1, [0.026255147925592914, 0.9737448520744071]]
7924427	[1, [0.0037216324391857736, 0.9962783675608142]]
62856228	[1, [0.01887819639344801, 0.981121803606552]]
94252964	[1, [0.006952617570083808, 0.9930473824299162]]
31135171	[1, [0.005138173093481746, 0.9948618269065183]]
7953257	[1, [0.00733860878439252, 0.9926613912156075]]
7129751	[1, [0.03976479299459279, 0.9602352070054072]]
6737388	[1, [0.02488780473131791, 0.9751121952686821]]
6593826	[1, [0.02184529983176242, 0.9781547001682376]]
6637328	[1, [0.0008526366753648373, 0.9991473633246352]]
64409825	[1, [0.037024954722176706, 0.9629750452778233]]
31094467	[1, [0.0024551946879542985, 0.9975448053120457]]
6739352	[1, [0.04139288946062247, 0.9586071105393775]]
92481469	[1, [0.03499999644000806, 0.9650000035599919]]
9229465	[1, [0.009166124994189007, 0.990833875005811]]
5205439	[1, [0.00048548959543393, 0.9995145104045661]]
92477877	[1, [0.01445618013977168, 0.9855438198602283]]
32171458	[1, [0.012679875636911975, 0.987320124363088]]
7875708	[1, [2.5134800047621475e-05, 0.9999748651999524]]
78340035	[1, [0.0068449987652924316, 0.9931550012347076]]
7120063	[1, [0.04142122280496996, 0.95857877719503]]
77930580	[1, [0.012307911266313365, 0.9876920887336866]]
7978593	[1, [0.043539523359600873, 0.9564604766403991]]
20825884	[1, [0.010383139162383093, 0.9896168608376169]]
78324084	[1, [0.0013386425843101568, 0.9986613574156898]]
77653241	[1, [0.0016008873146933222, 0.9983991126853067]]
73812315	[1, [0.029660636187126554, 0.9703393638128734]]
7876820	[1, [0.0060680174107561324, 0.9939319825892439]]
6134151	[1, [0.013750336765863791, 0.9862496632341362]]
6047430	[1, [0.0025481647330809487, 0.997451835266919]]
5735647	[1, [0.001961467890267965, 0.998038532109732]]
88904295	[1, [0.048838033125127134, 0.9511619668748729]]
88533354	[1, [0.017946630646263118, 0.9820533693537369]]
7379693	[1, [0.017440687035641833, 0.9825593129643582]]
97589701	[1, [0.03267125767797807, 0.9673287423220219]]
34297794	[1, [0.0323429149355936, 0.9676570850644064]]
86868156	[1, [0.02546592694934724, 0.9745340730506528]]
88857653	[1, [0.005479496243561144, 0.9945205037564389]]
86901107	[1, [0.027817289427915504, 0.9721827105720845]]
76918362	[1, [0.00016802466880450062, 0.9998319753311955]]
39944478	[1, [0.003934401910874574, 0.9960655980891254]]
5734337	[1, [0.026922604671411166, 0.9730773953285888]]
7550486	[1, [0.006414098086076958, 0.993585901913923]]
9112107	[1, [0.0472856281817019, 0.9527143718182981]]
44687883	[1, [0.006014052476035148, 0.9939859475239649]]
97432765	[1, [0.037814448476348184, 0.9621855515236518]]
93155678	[1, [0.035319415180182334, 0.9646805848198177]]
50188243	[1, [0.001204001152603107, 0.9987959988473969]]
5215046	[1, [0.03787168229634541, 0.9621283177036546]]
7371610	[1, [0.01880878620794313, 0.9811912137920569]]
68433338	[1, [0.028567517593633074, 0.9714324824063669]]
7404851	[1, [0.0273730800213281, 0.9726269199786719]]
16279238	[1, [0.04421691486782042, 0.9557830851321796]]
7404776	[1, [0.041192039704973094, 0.9588079602950269]]
7555928	[1, [0.007049974340055165, 0.9929500256599448]]
5214985	[1, [0.018652664582613054, 0.981347335417387]]
93101623	[1, [0.0043435886844247484, 0.9956564113155753]]
36004696	[1, [0.0011634653287888597, 0.9988365346712111]]
5215032	[1, [0.0377124329415931, 0.9622875670584069]]
5215015	[1, [0.026707681093317004, 0.973292318906683]]
5215014	[1, [0.03643276481529012, 0.9635672351847099]]
5215016	[1, [0.02377335395600244, 0.9762266460439976]]
84856289	[1, [0.00025791920252715705, 0.9997420807974728]]
9111446	[1, [0.02488780473131791, 0.9751121952686821]]
84847814	[1, [0.03547477560953216, 0.9645252243904678]]
36113981	[1, [0.005808391569093407, 0.9941916084309066]]
53320626	[1, [0.02403449810498648, 0.9759655018950135]]
62314429	[1, [0.007146154789180903, 0.9928538452108191]]
23797567	[1, [0.004415193898888448, 0.9955848061011116]]
94897569	[1, [0.04884820610036977, 0.9511517938996302]]
62266125	[1, [0.039078491759471645, 0.9609215082405284]]
50255196	[1, [0.009458900771364909, 0.9905410992286351]]
55125378	[1, [0.02585185033478099, 0.974148149665219]]
62285657	[1, [0.04585089486912275, 0.9541491051308773]]
93023090	[1, [0.04982170714930689, 0.9501782928506931]]
5754198	[1, [0.026419886414512872, 0.9735801135854871]]
28319350	[1, [0.0012923600375387423, 0.9987076399624613]]
22849940	[1, [0.0314375283149394, 0.9685624716850606]]
62215213	[1, [0.008098704387164868, 0.9919012956128351]]
5251580	[1, [0.005789950465584837, 0.9942100495344152]]
56852389	[1, [0.0018651070029429562, 0.998134892997057]]
7827079	[1, [0.014973612592023344, 0.9850263874079767]]
6091941	[1, [0.027755492848829055, 0.972244507151171]]
7829089	[1, [0.01067059536728121, 0.9893294046327188]]
5114119	[1, [0.0007287859914083539, 0.9992712140085916]]
7988289	[1, [0.04018932927141994, 0.9598106707285801]]
22791546	[1, [0.029103133063393183, 0.9708968669366068]]
7828579	[1, [0.0021353197106522837, 0.9978646802893477]]
58488514	[1, [0.03941264891454732, 0.9605873510854527]]
75205476	[1, [0.010710007916725162, 0.9892899920832748]]
41322016	[1, [0.04285452966767955, 0.9571454703323204]]
7172963	[1, [0.04116976796450578, 0.9588302320354942]]
22603135	[1, [0.023462578613637763, 0.9765374213863622]]
7173029	[1, [0.013935001783816903, 0.9860649982161831]]
39807411	[1, [0.02181636606131565, 0.9781836339386843]]
17826000	[1, [0.0026162134552378813, 0.9973837865447621]]
22593632	[1, [0.013128581043097332, 0.9868714189569027]]
7234523	[1, [0.04059641864640662, 0.9594035813535934]]
84706905	[1, [0.04026200927533852, 0.9597379907246615]]
7176035	[1, [0.041192039704973094, 0.9588079602950269]]
26839929	[1, [0.04489499729828561, 0.9551050027017144]]
99126987	[1, [2.5790919021662084e-05, 0.9999742090809783]]
69197322	[1, [0.04149855771741484, 0.9585014422825852]]
9010489	[1, [0.01098662978028031, 0.9890133702197197]]
99132966	[1, [0.030409743220896845, 0.9695902567791032]]
10452311	[1, [0.032146955056968074, 0.9678530449430319]]
58996298	[1, [0.0066560924771026375, 0.9933439075228974]]
25794414	[1, [0.03798274407978064, 0.9620172559202194]]
6811647	[1, [0.017196664776225723, 0.9828033352237743]]
7164332	[1, [0.04826549783311085, 0.9517345021668892]]
33336681	[1, [0.018333566612192764, 0.9816664333878072]]
58288015	[1, [0.01310032623157853, 0.9868996737684215]]
7411291	[1, [0.04515222557200538, 0.9548477744279946]]
12907929	[1, [0.002473651031074997, 0.997526348968925]]
90654363	[1, [0.004501552650342799, 0.9954984473496572]]
20635379	[1, [0.003806420802815791, 0.9961935791971842]]
7916962	[1, [0.048877824758801536, 0.9511221752411985]]
41879323	[1, [0.025597624630857907, 0.9744023753691421]]
6808739	[1, [0.0002990222584959845, 0.999700977741504]]
95708182	[1, [0.035105397281870676, 0.9648946027181293]]
26892245	[1, [0.032320401592212944, 0.9676795984077871]]
52124117	[1, [0.00941756488210288, 0.9905824351178971]]
19533861	[1, [0.0420039830907023, 0.9579960169092977]]
33764803	[1, [0.018279482893918342, 0.9817205171060817]]
98302037	[1, [0.004462703723404848, 0.9955372962765952]]
7424046	[1, [0.0273730800213281, 0.9726269199786719]]
33806330	[1, [0.007785265529918983, 0.992214734470081]]
9225712	[1, [0.0003126784577847097, 0.9996873215422153]]
9224649	[1, [0.004154201058270357, 0.9958457989417296]]
54300831	[1, [0.018662184148043992, 0.981337815851956]]
31542496	[1, [0.0012979278686857665, 0.9987020721313142]]
18029522	[1, [0.04152078520999847, 0.9584792147900015]]
7802370	[1, [0.03517650553399443, 0.9648234944660056]]
48040421	[1, [0.012753467272129337, 0.9872465327278707]]
7422147	[1, [0.020066699198931115, 0.9799333008010689]]
19579443	[1, [0.0026168402603210517, 0.997383159739679]]
96135316	[1, [0.008498176225689824, 0.9915018237743102]]
22331551	[1, [0.04914359274994895, 0.950856407250051]]
33804389	[1, [0.006082777217142454, 0.9939172227828575]]
22284688	[1, [0.0018745987004058495, 0.9981254012995942]]
39979362	[1, [0.024064609940945392, 0.9759353900590546]]
96102642	[1, [0.03568410465184502, 0.964315895348155]]
9001937	[1, [0.03656563733680995, 0.96343436266319]]
5691554	[1, [0.04286960828578057, 0.9571303917142194]]
79422704	[1, [0.0012852137265272345, 0.9987147862734728]]
21735244	[1, [0.0036135817809206383, 0.9963864182190794]]
6320718	[1, [0.04524974617700395, 0.954750253822996]]
5720565	[1, [0.0012793275269963322, 0.9987206724730037]]
83144438	[1, [0.010952496238409437, 0.9890475037615906]]
17354850	[1, [0.01879273821982097, 0.981207261780179]]
82219386	[1, [0.03199019897621147, 0.9680098010237885]]
66447104	[1, [0.010720105872023433, 0.9892798941279766]]
87729234	[1, [0.042326602594035645, 0.9576733974059644]]
55038369	[1, [0.01760338629666236, 0.9823966137033376]]
51083753	[1, [0.009313100732978863, 0.9906868992670211]]
73883661	[1, [0.029051820270025064, 0.9709481797299749]]
22104802	[1, [0.015312062139723803, 0.9846879378602762]]
19717543	[1, [0.012141169665697338, 0.9878588303343027]]
73934618	[1, [0.015498333195357317, 0.9845016668046427]]
21775839	[1, [0.020733651067179393, 0.9792663489328206]]
7353438	[1, [0.0029524007778978234, 0.9970475992221022]]
73387636	[1, [0.005710021357960837, 0.9942899786420392]]
7805493	[1, [0.03751110409137992, 0.9624888959086201]]
19054682	[1, [0.0016386374368487777, 0.9983613625631512]]
22119895	[1, [0.002279535484345785, 0.9977204645156542]]
56676895	[1, [0.04599530026127163, 0.9540046997387284]]
70168024	[1, [0.04284908965499212, 0.9571509103450079]]
56647412	[1, [0.043848646373158884, 0.9561513536268411]]
7349058	[1, [0.013103370429998651, 0.9868966295700013]]
7144465	[1, [0.00033646661869990435, 0.9996635333813001]]
7499111	[1, [0.00039291647017447584, 0.9996070835298255]]
63547321	[1, [0.0003600598220723228, 0.9996399401779277]]
6847029	[1, [0.021146266207078934, 0.9788537337929211]]
81520393	[1, [0.011693246520308787, 0.9883067534796912]]
14833847	[1, [0.02130800538030897, 0.978691994619691]]
5679447	[1, [0.0018453594749601177, 0.9981546405250399]]
63509508	[1, [0.03456780105347379, 0.9654321989465262]]
5918526	[1, [0.037727488138364906, 0.9622725118616351]]
7793961	[1, [0.03651420904956604, 0.963485790950434]]
24562786	[1, [0.04783179238593549, 0.9521682076140645]]
24567371	[1, [0.03832009360247579, 0.9616799063975242]]
7428385	[1, [0.0073643638371532205, 0.9926356361628468]]
14819235	[1, [0.01836767263928396, 0.981632327360716]]
6152306	[1, [0.007309274585342251, 0.9926907254146577]]
7147166	[1, [0.0017991826089999163, 0.9982008173910001]]
6150978	[1, [0.026885402990762253, 0.9731145970092377]]
7143403	[1, [0.0007702748108250335, 0.999229725189175]]
5141274	[1, [0.01769850266200257, 0.9823014973379974]]
