5654478	[1, [0.0010849462564425094, 0.9989150537435575]]
5224323	[1, [0.031364647980114735, 0.9686353520198853]]
7724757	[1, [0.0010364714641893924, 0.9989635285358106]]
7703191	[1, [0.012871929563865847, 0.9871280704361342]]
6717260	[1, [0.004592029785516538, 0.9954079702144835]]
7725351	[1, [0.006486913159366892, 0.9935130868406331]]
5871291	[1, [0.014764078243607925, 0.9852359217563921]]
5908338	[1, [0.0007010419196952222, 0.9992989580803048]]
9003681	[1, [0.025156954727920677, 0.9748430452720793]]
5910068	[1, [1.337153452296569e-06, 0.9999986628465477]]
5908583	[1, [0.000648425088675908, 0.9993515749113241]]
5903607	[1, [0.04387069446008318, 0.9561293055399168]]
5911286	[1, [0.0017292675938560542, 0.998270732406144]]
7862681	[1, [0.03100386582738368, 0.9689961341726163]]
5906833	[1, [0.015501953183788775, 0.9844980468162112]]
5905145	[1, [0.00029143833685396636, 0.999708561663146]]
7091370	[1, [0.0005294435208259562, 0.999470556479174]]
7631543	[1, [0.007211905997578705, 0.9927880940024213]]
5904131	[1, [7.466515245846406e-05, 0.9999253348475415]]
9076108	[1, [0.026504273003836176, 0.9734957269961638]]
6618526	[1, [0.008599466552205559, 0.9914005334477944]]
5909554	[1, [0.000648425088675908, 0.9993515749113241]]
6974656	[1, [0.006356590955234553, 0.9936434090447654]]
93451411	[1, [0.03649159497695953, 0.9635084050230405]]
6919494	[1, [0.0038195212000993184, 0.9961804787999007]]
7725263	[1, [0.042981753182891214, 0.9570182468171088]]
5907099	[1, [0.00014181197458040806, 0.9998581880254196]]
5908323	[1, [2.3661582618794696e-05, 0.9999763384173812]]
5875324	[1, [0.00018355540096515188, 0.9998164445990348]]
6973148	[1, [0.01593938841953957, 0.9840606115804604]]
7957953	[1, [0.00021438215912661374, 0.9997856178408734]]
5872550	[1, [0.00013859748834588181, 0.9998614025116541]]
7907798	[1, [0.020497199361511287, 0.9795028006384887]]
6914338	[1, [0.026674856446625816, 0.9733251435533742]]
5487754	[1, [1.5029776340158563e-06, 0.999998497022366]]
5912018	[1, [1.1736456251298932e-10, 0.9999999998826354]]
5903717	[1, [0.0043818167454580115, 0.995618183254542]]
7631574	[1, [0.03994332825948188, 0.9600566717405181]]
5875023	[1, [0.024212711343500115, 0.9757872886564999]]
7091813	[1, [0.014313752792141643, 0.9856862472078584]]
7725429	[1, [0.01699849583073798, 0.983001504169262]]
5487343	[1, [0.0028238566300358148, 0.9971761433699642]]
7085138	[1, [0.0005174960877670776, 0.9994825039122329]]
7631608	[1, [0.0017117748123124388, 0.9982882251876876]]
6748997	[1, [0.023361263228380613, 0.9766387367716194]]
5913132	[1, [0.00034302497288285494, 0.9996569750271171]]
7921967	[1, [0.034557598643501386, 0.9654424013564986]]
5802267	[1, [0.0034507224425501803, 0.9965492775574498]]
6996171	[1, [0.007325036122406536, 0.9926749638775935]]
5801983	[1, [0.03048231944160318, 0.9695176805583968]]
7921608	[1, [0.010527468239598825, 0.9894725317604012]]
7922159	[1, [0.001917133054664899, 0.9980828669453351]]
7922194	[1, [0.027005819705773426, 0.9729941802942266]]
7921707	[1, [0.016905260187177418, 0.9830947398128226]]
9345085	[1, [0.01628144118004493, 0.9837185588199551]]
76032579	[1, [0.00315463695854612, 0.9968453630414539]]
7921888	[1, [0.04266879148666958, 0.9573312085133304]]
84417244	[1, [0.007310088007630999, 0.992689911992369]]
5799842	[1, [0.000399110513529255, 0.9996008894864707]]
7921789	[1, [0.0006096955628892564, 0.9993903044371107]]
7921599	[1, [0.005984731397416065, 0.9940152686025839]]
58226586	[1, [0.015250547181756668, 0.9847494528182433]]
6996312	[1, [0.000384119435602126, 0.9996158805643979]]
6813616	[1, [0.04136433750074542, 0.9586356624992546]]
89133076	[1, [0.01116144078556025, 0.9888385592144397]]
32277991	[1, [0.03243232559691467, 0.9675676744030853]]
32304697	[1, [0.013824369882843413, 0.9861756301171566]]
7662808	[1, [0.036629999585602424, 0.9633700004143976]]
5628148	[1, [0.00771617891225207, 0.9922838210877479]]
5706036	[1, [0.0442004758467025, 0.9557995241532975]]
98198591	[1, [0.016700178494766904, 0.9832998215052331]]
7662927	[1, [0.043033780484887596, 0.9569662195151124]]
7964918	[1, [0.040027965543763644, 0.9599720344562364]]
7928386	[1, [0.01788993569929509, 0.9821100643007049]]
7931207	[1, [0.008374417325862082, 0.9916255826741379]]
32308582	[1, [0.016513574734123515, 0.9834864252658765]]
7965277	[1, [0.036914064322252416, 0.9630859356777476]]
72460451	[1, [0.015698304506024496, 0.9843016954939755]]
6533686	[1, [0.017052558894013248, 0.9829474411059868]]
7931354	[1, [0.015902690862419466, 0.9840973091375805]]
16648587	[1, [0.03829737394766641, 0.9617026260523336]]
6143438	[1, [0.004096909256579684, 0.9959030907434203]]
6638596	[1, [0.012320440750106965, 0.987679559249893]]
6880040	[1, [0.0030247432119792084, 0.9969752567880208]]
74811394	[1, [0.03618085638904733, 0.9638191436109527]]
5231347	[1, [0.004604391921151252, 0.9953956080788487]]
6639292	[1, [0.03406720577394651, 0.9659327942260535]]
11759985	[1, [4.754574736831607e-05, 0.9999524542526317]]
5229007	[1, [0.001436427334409629, 0.9985635726655904]]
6517002	[1, [0.01954217640255196, 0.980457823597448]]
11749458	[1, [0.012686749390750318, 0.9873132506092497]]
9273048	[1, [0.033354125411203195, 0.9666458745887968]]
6513833	[1, [0.02111699123854449, 0.9788830087614555]]
6640053	[1, [0.00371017327176959, 0.9962898267282304]]
61285437	[1, [0.03361638723367333, 0.9663836127663267]]
39049027	[1, [0.024434189256352545, 0.9755658107436475]]
9073754	[1, [0.015279598261468408, 0.9847204017385316]]
6879493	[1, [0.006318930535082701, 0.9936810694649173]]
5231352	[1, [0.02810751163725167, 0.9718924883627483]]
23034618	[1, [0.013150966101809769, 0.9868490338981902]]
52392931	[1, [0.008928128024946136, 0.9910718719750539]]
6514889	[1, [0.0047660156519160335, 0.995233984348084]]
7985502	[1, [0.015400376628331935, 0.9845996233716681]]
5678325	[1, [0.0012428083383903, 0.9987571916616097]]
5678774	[1, [0.029298717805562036, 0.970701282194438]]
6879840	[1, [0.01215033647567998, 0.98784966352432]]
89237926	[1, [0.04027906874727116, 0.9597209312527288]]
6641253	[1, [0.016886508379447718, 0.9831134916205523]]
65996779	[1, [0.048575460756765554, 0.9514245392432344]]
59690480	[1, [0.01880606028082732, 0.9811939397191727]]
5430168	[1, [0.016784576703682386, 0.9832154232963176]]
38002407	[1, [0.04204385394953658, 0.9579561460504634]]
71149203	[1, [0.0332911577570173, 0.9667088422429827]]
5431109	[1, [0.046071749290830244, 0.9539282507091698]]
5430889	[1, [0.04643344421959317, 0.9535665557804068]]
6650057	[1, [0.0016631822434600707, 0.9983368177565399]]
38058038	[1, [0.04537076385811911, 0.9546292361418809]]
7972457	[1, [0.024997308956593467, 0.9750026910434065]]
7972721	[1, [0.019449162875172954, 0.980550837124827]]
6650356	[1, [0.02110741774800351, 0.9788925822519965]]
77065401	[1, [0.015628526817675015, 0.984371473182325]]
7957659	[1, [0.03418041654171544, 0.9658195834582846]]
25306796	[1, [0.031829584519778686, 0.9681704154802213]]
6647294	[1, [0.0032390921102245507, 0.9967609078897754]]
5702889	[1, [0.027758486938186944, 0.9722415130618131]]
6888800	[1, [0.005152859891814576, 0.9948471401081854]]
5702339	[1, [0.011852321410345978, 0.988147678589654]]
7965567	[1, [0.025867366799908864, 0.9741326332000911]]
6421898	[1, [0.049612645744515294, 0.9503873542554847]]
5100051	[1, [0.012474877417145591, 0.9875251225828544]]
95195388	[1, [0.03739131490279468, 0.9626086850972053]]
54097268	[1, [0.03163857084870059, 0.9683614291512994]]
6419434	[1, [0.015398499721915093, 0.9846015002780849]]
59645205	[1, [0.028803237747111132, 0.9711967622528889]]
6891198	[1, [0.001238319896322504, 0.9987616801036775]]
6417422	[1, [0.04046066529433945, 0.9595393347056606]]
5703513	[1, [0.03978613623150473, 0.9602138637684953]]
30394139	[1, [0.04361561947206272, 0.9563843805279373]]
7018790	[1, [0.0018102185540185278, 0.9981897814459815]]
5701642	[1, [0.024801388950634884, 0.9751986110493651]]
51310323	[1, [0.04146557253102934, 0.9585344274689707]]
34531462	[1, [0.01856141025480007, 0.9814385897451999]]
55413728	[1, [0.014438593825352064, 0.9855614061746479]]
5358591	[1, [0.015379821674905592, 0.9846201783250944]]
17423585	[1, [0.01964458490172072, 0.9803554150982793]]
29159824	[1, [0.01344787902292488, 0.9865521209770751]]
6422251	[1, [0.003410169343019742, 0.9965898306569803]]
55367011	[1, [0.007150490127568854, 0.9928495098724311]]
5702428	[1, [0.016317360464943254, 0.9836826395350567]]
7649673	[1, [0.04705226194589496, 0.952947738054105]]
6000333	[1, [0.0038189377660714507, 0.9961810622339285]]
6000213	[1, [0.024634227304514145, 0.9753657726954859]]
6857983	[1, [0.040169093529386135, 0.9598309064706139]]
64548739	[1, [0.0477849225097664, 0.9522150774902336]]
5263141	[1, [0.012968370279893282, 0.9870316297201067]]
6854470	[1, [0.008536788749708202, 0.9914632112502918]]
6032836	[1, [0.0057452470426698765, 0.9942547529573301]]
6032831	[1, [0.004898399327837977, 0.995101600672162]]
6032797	[1, [0.011645270501460248, 0.9883547294985398]]
5263168	[1, [0.0054169794419618444, 0.9945830205580382]]
9324925	[1, [0.04115031400528946, 0.9588496859947105]]
6592956	[1, [0.0353393357779318, 0.9646606642220682]]
90139763	[1, [0.04741995472151206, 0.9525800452784879]]
6000198	[1, [0.024634227304514145, 0.9753657726954859]]
6856535	[1, [0.014071452998044354, 0.9859285470019556]]
6859437	[1, [0.025327331678301257, 0.9746726683216987]]
20497938	[1, [0.04565381418999337, 0.9543461858100066]]
7246377	[1, [0.029711323244318133, 0.9702886767556819]]
6592806	[1, [0.010271848146956253, 0.9897281518530437]]
6000383	[1, [0.008209428039752109, 0.9917905719602479]]
6032823	[1, [0.020728221480990405, 0.9792717785190096]]
5628795	[1, [0.0013591442454957692, 0.9986408557545042]]
6032826	[1, [0.015087702806552583, 0.9849122971934474]]
6032827	[1, [0.005720233275100184, 0.9942797667248998]]
6032825	[1, [0.045661714480862536, 0.9543382855191375]]
6032799	[1, [0.00579651005668369, 0.9942034899433163]]
55698449	[1, [0.023095934995740253, 0.9769040650042597]]
7199783	[1, [0.00427898657554715, 0.9957210134244528]]
70818382	[1, [0.039879846804334096, 0.9601201531956659]]
43149612	[1, [0.0473960386627581, 0.9526039613372419]]
7830609	[1, [0.029789137386737052, 0.970210862613263]]
7832600	[1, [0.029050916655435466, 0.9709490833445645]]
5738093	[1, [0.012473474025609277, 0.9875265259743907]]
7648432	[1, [0.04208103118648632, 0.9579189688135137]]
6066281	[1, [0.016460727956699284, 0.9835392720433007]]
7201197	[1, [0.0009086149016470646, 0.9990913850983529]]
99845208	[1, [0.01997530171172035, 0.9800246982882796]]
55739302	[1, [0.036611008085928765, 0.9633889919140712]]
99991717	[1, [0.028583081222720907, 0.9714169187772791]]
69059681	[1, [0.007479868248697397, 0.9925201317513026]]
43202880	[1, [0.027911572703464338, 0.9720884272965357]]
7730914	[1, [0.0024004804983085437, 0.9975995195016915]]
62662783	[1, [0.011682376005630712, 0.9883176239943693]]
7960461	[1, [0.017038030585296293, 0.9829619694147037]]
5767396	[1, [0.011508760008099195, 0.9884912399919008]]
18710865	[1, [0.012880361455625544, 0.9871196385443745]]
5769762	[1, [0.020973860797515398, 0.9790261392024846]]
5157856	[1, [0.031178547342348373, 0.9688214526576516]]
85810543	[1, [0.021575926956154512, 0.9784240730438455]]
7282762	[1, [0.04614240767091349, 0.9538575923290865]]
5769137	[1, [0.0001764219429234437, 0.9998235780570766]]
85724216	[1, [0.037913818648780406, 0.9620861813512196]]
7959928	[1, [0.029001438326768714, 0.9709985616732313]]
6988973	[1, [0.00037602914626755357, 0.9996239708537324]]
61466938	[1, [0.03427864993968788, 0.9657213500603121]]
7960001	[1, [0.0014205472349881898, 0.9985794527650118]]
5767709	[1, [0.04059297931329364, 0.9594070206867064]]
31387120	[1, [0.048512907171540776, 0.9514870928284592]]
7437044	[1, [0.011254158262405833, 0.9887458417375942]]
5768007	[1, [0.000453190725855257, 0.9995468092741447]]
6987657	[1, [0.002124446971036642, 0.9978755530289634]]
7731474	[1, [4.123476827033734e-05, 0.9999587652317297]]
7730313	[1, [0.009831843085922332, 0.9901681569140777]]
31436568	[1, [0.008740208768390434, 0.9912597912316096]]
21034974	[1, [0.04366060289647811, 0.9563393971035219]]
6986784	[1, [0.002672293632012268, 0.9973277063679877]]
5769735	[1, [0.0042635643767746645, 0.9957364356232253]]
7923504	[1, [0.020125235382657647, 0.9798747646173424]]
7922564	[1, [0.004615052819410548, 0.9953849471805895]]
96551798	[1, [0.00603899304492328, 0.9939610069550767]]
7923465	[1, [0.033670238841708056, 0.9663297611582919]]
7923093	[1, [0.007394828585480462, 0.9926051714145195]]
5472891	[1, [0.015618490653293127, 0.9843815093467069]]
5474683	[1, [0.00944992513242493, 0.9905500748675751]]
5787011	[1, [3.937507369045079e-07, 0.9999996062492631]]
23130998	[1, [0.03628851159921431, 0.9637114884007857]]
7923544	[1, [0.03987584610401251, 0.9601241538959875]]
6960646	[1, [0.014649210487757802, 0.9853507895122422]]
7923467	[1, [0.028303212437401415, 0.9716967875625986]]
6733790	[1, [0.011214923989767311, 0.9887850760102327]]
6959417	[1, [0.01723750063234819, 0.9827624993676518]]
7922882	[1, [0.021396535671176053, 0.978603464328824]]
7922881	[1, [0.03987584610401251, 0.9601241538959875]]
7922766	[1, [0.03154842698701099, 0.968451573012989]]
7923512	[1, [0.005984731397416065, 0.9940152686025839]]
5786179	[1, [1.680040795704052e-06, 0.9999983199592043]]
6960007	[1, [0.009044030377973522, 0.9909559696220265]]
84027977	[1, [0.010419259901623734, 0.9895807400983763]]
5786888	[1, [0.008071467857087788, 0.9919285321429122]]
6502666	[1, [0.00671622179120368, 0.9932837782087963]]
6728769	[1, [0.013400882213623122, 0.9865991177863769]]
70604189	[1, [0.034531941564701074, 0.9654680584352989]]
7922872	[1, [0.0020770140322069475, 0.997922985967793]]
5785979	[1, [0.001337304462206701, 0.9986626955377933]]
6503125	[1, [0.04486725473539099, 0.955132745264609]]
5785933	[1, [0.01793452606944146, 0.9820654739305585]]
6505412	[1, [0.04557897952285861, 0.9544210204771414]]
5784851	[1, [1.5606135227330675e-05, 0.9999843938647727]]
6727186	[1, [0.027080247367856858, 0.9729197526321431]]
5811469	[1, [6.159382587300755e-07, 0.9999993840617413]]
5811241	[1, [0.00015684765610135543, 0.9998431523438986]]
6951605	[1, [0.04559308225274439, 0.9544069177472556]]
6145646	[1, [0.04294918586590879, 0.9570508141340912]]
5810719	[1, [6.147828264913002e-06, 0.9999938521717351]]
5812383	[1, [2.4755006711174588e-08, 0.9999999752449933]]
7041336	[1, [0.020112443678722447, 0.9798875563212776]]
6951474	[1, [0.025021390753154904, 0.9749786092468451]]
6952098	[1, [0.03955963384409078, 0.9604403661559092]]
7048296	[1, [0.011233998976218351, 0.9887660010237816]]
6148043	[1, [0.009961845273868897, 0.9900381547261311]]
65646699	[1, [0.010304192559147496, 0.9896958074408525]]
53798139	[1, [0.0391569145856403, 0.9608430854143597]]
6951518	[1, [0.008241435674569808, 0.9917585643254302]]
37645818	[1, [0.02941938051674009, 0.9705806194832599]]
5808779	[1, [0.03344258236338715, 0.9665574176366128]]
6953481	[1, [0.010571495284650956, 0.989428504715349]]
7044586	[1, [0.0003194386781418812, 0.9996805613218581]]
5852906	[1, [0.0015392394037841983, 0.9984607605962158]]
5613264	[1, [0.005452655780454729, 0.9945473442195453]]
70024988	[1, [0.0034909728295378084, 0.9965090271704622]]
6145021	[1, [0.024761135937508172, 0.9752388640624918]]
7905225	[1, [0.00502025558723751, 0.9949797444127625]]
6145697	[1, [0.011254158262405833, 0.9887458417375942]]
5811435	[1, [2.4755006711174588e-08, 0.9999999752449933]]
6953061	[1, [0.013109699899676808, 0.9868903001003232]]
7905221	[1, [0.0016030753210470872, 0.9983969246789529]]
87803735	[1, [0.030015626909339344, 0.9699843730906607]]
7905238	[1, [0.00739321508811297, 0.992606784911887]]
5811957	[1, [7.708223793478908e-06, 0.9999922917762065]]
70043671	[1, [0.005560159155070243, 0.9944398408449298]]
75141670	[1, [0.0033437825823474654, 0.9966562174176525]]
30226433	[1, [0.04756124037709786, 0.9524387596229021]]
6240948	[1, [0.02584542690894731, 0.9741545730910527]]
5749660	[1, [0.020973860797515398, 0.9790261392024846]]
5746771	[1, [0.000453190725855257, 0.9995468092741447]]
6994303	[1, [0.003502512583202888, 0.9964974874167971]]
6994240	[1, [0.004755129327197349, 0.9952448706728027]]
13433934	[1, [0.03516662059627418, 0.9648333794037258]]
49807211	[1, [0.03807134932693279, 0.9619286506730672]]
5749096	[1, [0.0007721623373789788, 0.999227837662621]]
67278749	[1, [0.02423285850574397, 0.975767141494256]]
6241340	[1, [0.0022953845920452576, 0.9977046154079547]]
5213544	[1, [0.002699930558595409, 0.9973000694414046]]
7118304	[1, [0.018733901645862416, 0.9812660983541376]]
6046873	[1, [5.449891831266207e-06, 0.9999945501081687]]
7978567	[1, [0.04596279095938305, 0.954037209040617]]
5213654	[1, [0.040760311637509705, 0.9592396883624903]]
19648501	[1, [0.04361458718418243, 0.9563854128158176]]
26500185	[1, [0.0110304428928234, 0.9889695571071766]]
6046281	[1, [0.03363414904616946, 0.9663658509538305]]
7092453	[1, [0.0007290494252142343, 0.9992709505747858]]
6137063	[1, [0.046609081339976655, 0.9533909186600233]]
20851710	[1, [0.018943558918769088, 0.9810564410812309]]
6047297	[1, [2.979275232184442e-06, 0.9999970207247678]]
5213640	[1, [0.040760311637509705, 0.9592396883624903]]
74598611	[1, [0.04040876917726732, 0.9595912308227327]]
6136122	[1, [0.01136197628415847, 0.9886380237158415]]
7117096	[1, [0.010325052175092608, 0.9896749478249074]]
5213538	[1, [0.0050563438628261625, 0.9949436561371738]]
5213539	[1, [0.0020377190527459677, 0.997962280947254]]
7979238	[1, [0.008540169208721471, 0.9914598307912785]]
11563964	[1, [0.029204441200748277, 0.9707955587992517]]
6046379	[1, [0.0001429016350039669, 0.999857098364996]]
32129841	[1, [0.015465453716816735, 0.9845345462831833]]
63265779	[1, [0.02736881915506928, 0.9726311808449307]]
6135579	[1, [0.013265871863581746, 0.9867341281364183]]
5705057	[1, [0.0010805902954905688, 0.9989194097045094]]
5705056	[1, [0.003740667037054224, 0.9962593329629458]]
5812898	[1, [4.55176660646428e-05, 0.9999544823339354]]
7630811	[1, [0.013382261978060805, 0.9866177380219392]]
5917135	[1, [0.01624587678835443, 0.9837541232116456]]
5705503	[1, [0.02135784508001648, 0.9786421549199835]]
5705504	[1, [0.035870776324749776, 0.9641292236752502]]
5705116	[1, [0.04278272126647842, 0.9572172787335216]]
65081987	[1, [0.045948549026419094, 0.9540514509735809]]
5705113	[1, [0.006484899530949884, 0.9935151004690501]]
5915844	[1, [0.013299016207275915, 0.9867009837927241]]
5705523	[1, [0.02276431945226942, 0.9772356805477306]]
5705501	[1, [0.04429343337855274, 0.9557065666214473]]
5705741	[1, [0.034823752524590135, 0.9651762474754099]]
5914115	[1, [0.00029158809227947113, 0.9997084119077205]]
5913721	[1, [0.0040562715119895065, 0.9959437284880105]]
5705524	[1, [0.02276431945226942, 0.9772356805477306]]
5914567	[1, [0.0007656377520989244, 0.9992343622479011]]
5705083	[1, [0.000593205950788489, 0.9994067940492115]]
5705084	[1, [0.04113897221132601, 0.958861027788674]]
5705133	[1, [0.017737111307601583, 0.9822628886923984]]
5705134	[1, [0.039162365181710235, 0.9608376348182898]]
5705189	[1, [0.0012655176643903143, 0.9987344823356097]]
5705140	[1, [0.02253935286221187, 0.9774606471377881]]
5917012	[1, [0.004235197701975779, 0.9957648022980242]]
6311547	[1, [0.002716330521511323, 0.9972836694784887]]
5705210	[1, [0.030992354895318153, 0.9690076451046818]]
6619519	[1, [0.04414450605499187, 0.9558554939450081]]
5813528	[1, [0.00011487379005947762, 0.9998851262099405]]
72599067	[1, [0.020113692738487066, 0.9798863072615129]]
5705777	[1, [0.01044051603930396, 0.989559483960696]]
5705068	[1, [0.001097889541649688, 0.9989021104583503]]
5705069	[1, [0.00045085174113390636, 0.9995491482588661]]
5705066	[1, [0.0012831883331994032, 0.9987168116668006]]
5705067	[1, [0.0005951811177067334, 0.9994048188822933]]
5705518	[1, [0.019963759995909602, 0.9800362400040904]]
5705520	[1, [0.008418537519124691, 0.9915814624808753]]
5705062	[1, [4.4552286011301234e-05, 0.9999554477139887]]
5705063	[1, [0.0035137684764136035, 0.9964862315235864]]
5705060	[1, [0.013900733183669467, 0.9860992668163305]]
5705061	[1, [0.008507649517918714, 0.9914923504820813]]
5705192	[1, [0.0063900103114477025, 0.9936099896885523]]
7630297	[1, [0.030421936696444107, 0.9695780633035559]]
5705128	[1, [0.01208120479806607, 0.9879187952019339]]
7630530	[1, [0.012883002496534957, 0.987116997503465]]
5813163	[1, [0.00015684765610135543, 0.9998431523438986]]
5705194	[1, [0.04278272126647842, 0.9572172787335216]]
5705064	[1, [0.00035076839348702205, 0.999649231606513]]
5705139	[1, [0.0044934276327384115, 0.9955065723672616]]
5705211	[1, [0.0018458758657164953, 0.9981541241342835]]
82007512	[1, [0.009528416914786342, 0.9904715830852137]]
7629519	[1, [0.016935870559893984, 0.983064129440106]]
34252786	[1, [0.008402692946952506, 0.9915973070530475]]
5814286	[1, [0.00034834955528806333, 0.9996516504447119]]
42528059	[1, [0.025691799924454695, 0.9743082000755453]]
5812838	[1, [6.159382587300755e-07, 0.9999993840617413]]
6758907	[1, [0.015096354377733712, 0.9849036456222663]]
6873885	[1, [0.03524221389349458, 0.9647577861065054]]
45285870	[1, [0.003328395943472451, 0.9966716040565275]]
7672968	[1, [0.00547192790066009, 0.9945280720993399]]
5790133	[1, [0.001134104446501083, 0.9988658955534989]]
5774797	[1, [0.028860540945074398, 0.9711394590549256]]
43763056	[1, [0.02020851973047466, 0.9797914802695253]]
5961128	[1, [0.03396037901896154, 0.9660396209810385]]
41109599	[1, [0.03881957784208634, 0.9611804221579137]]
50786766	[1, [0.021146649818082675, 0.9788533501819173]]
5792607	[1, [5.51999942977055e-07, 0.999999448000057]]
5790843	[1, [4.2938363498112864e-07, 0.999999570616365]]
5427653	[1, [0.04205651234636898, 0.957943487653631]]
5425873	[1, [0.007261583820399653, 0.9927384161796003]]
5790777	[1, [4.2938363498112864e-07, 0.999999570616365]]
6758953	[1, [0.0444580125276558, 0.9555419874723442]]
5792345	[1, [0.00010345269643063926, 0.9998965473035694]]
6364612	[1, [0.036171321317672755, 0.9638286786823272]]
7706642	[1, [0.04515395004107914, 0.9548460499589209]]
6940748	[1, [0.012565155718371357, 0.9874348442816286]]
6366297	[1, [0.0012878253352084368, 0.9987121746647916]]
72558666	[1, [0.03444181299244886, 0.9655581870075511]]
6764924	[1, [0.006023184025940709, 0.9939768159740593]]
6522379	[1, [0.001322895141165903, 0.9986771048588341]]
7008011	[1, [0.0011379123729517993, 0.9988620876270482]]
6520586	[1, [0.010742093687556076, 0.9892579063124439]]
5523933	[1, [0.00450604144708433, 0.9954939585529157]]
7098615	[1, [0.009716553903256653, 0.9902834460967433]]
6521917	[1, [0.012085300422376988, 0.987914699577623]]
7309856	[1, [0.01388079140156484, 0.9861192085984352]]
7111893	[1, [0.013698068496758364, 0.9863019315032416]]
34677616	[1, [0.01440548129867647, 0.9855945187013235]]
23279550	[1, [0.024916929508525865, 0.9750830704914741]]
7984900	[1, [3.719605827334771e-05, 0.9999628039417267]]
7005909	[1, [0.003517413717456841, 0.9964825862825432]]
15461284	[1, [0.03556321287360786, 0.9644367871263921]]
85262309	[1, [0.011805419908306858, 0.9881945800916931]]
7094775	[1, [0.0027652185922935058, 0.9972347814077065]]
6119779	[1, [0.0022325358085893976, 0.9977674641914106]]
6691319	[1, [0.021816929679977837, 0.9781830703200222]]
6054399	[1, [0.003931594593843402, 0.9960684054061566]]
7834500	[1, [0.00967496557290004, 0.9903250344271]]
6549162	[1, [0.021668384507962823, 0.9783316154920372]]
31282858	[1, [0.03985352857556579, 0.9601464714244342]]
6541803	[1, [0.00551462888290577, 0.9944853711170942]]
5978203	[1, [0.007279238735183879, 0.9927207612648161]]
76334348	[1, [0.04821012150536097, 0.951789878494639]]
6548024	[1, [0.028239291768854757, 0.9717607082311452]]
6693465	[1, [0.0030630782677147916, 0.9969369217322852]]
82754743	[1, [0.03097516310442061, 0.9690248368955794]]
7753340	[1, [0.04835502412301851, 0.9516449758769815]]
6539088	[1, [0.005468508762941471, 0.9945314912370585]]
6692709	[1, [0.028239291768854757, 0.9717607082311452]]
6541485	[1, [0.048085670884642884, 0.9519143291153571]]
6694551	[1, [0.006022997066070679, 0.9939770029339293]]
5981269	[1, [0.013311256933151938, 0.9866887430668481]]
5982086	[1, [0.007590968872270731, 0.9924090311277293]]
7755154	[1, [0.045414127028871376, 0.9545858729711286]]
37054635	[1, [0.04665713145214678, 0.9533428685478532]]
