75380905	[1, [0.021881090697606465, 0.97811890930239354]]
67984708	[1, [0.0063988016269810322, 0.99360119837301897]]
42474112	[1, [0.01158587422072066, 0.98841412577927934]]
92302332	[1, [0.011806982794780874, 0.98819301720521913]]
9231165	[1, [0.021928689445386951, 0.97807131055461305]]
9230021	[1, [0.0022779906455728804, 0.99772200935442712]]
72633390	[1, [0.026067578975128125, 0.97393242102487187]]
42902001	[1, [0.034698803518744215, 0.96530119648125579]]
34378136	[1, [0.012687918596694159, 0.98731208140330584]]
40429377	[1, [0.018047918207747427, 0.98195208179225257]]
63365096	[1, [0.032615129654744779, 0.96738487034525522]]
50412105	[1, [0.029406754964902637, 0.97059324503509736]]
30013164	[1, [0.018396369317035255, 0.98160363068296475]]
35898539	[1, [0.0014315897820789125, 0.99856841021792109]]
89700789	[1, [0.018177059943396023, 0.98182294005660398]]
9342310	[1, [0.0078639086927654311, 0.99213609130723457]]
86962543	[1, [0.031454269198777141, 0.96854573080122286]]
52071419	[1, [0.042176143280179379, 0.95782385671982062]]
95100527	[1, [0.030593913748996115, 0.96940608625100388]]
5944659	[1, [0.046195843885368681, 0.95380415611463132]]
16475963	[1, [0.033725025532695518, 0.96627497446730448]]
95037796	[1, [0.047967537954637929, 0.95203246204536207]]
99169439	[1, [0.014136376331844613, 0.98586362366815539]]
76029872	[1, [0.043048007995735271, 0.95695199200426473]]
83235628	[1, [0.0077453856932817589, 0.99225461430671824]]
77315783	[1, [0.024692441019704248, 0.97530755898029575]]
9277195	[1, [0.029741937746073588, 0.97025806225392641]]
14014012	[1, [0.037751839291506051, 0.96224816070849395]]
50561820	[1, [0.0010634782304409507, 0.99893652176955905]]
5855713	[1, [0.031491643668180691, 0.96850835633181931]]
77284633	[1, [0.044090695587277962, 0.95590930441272204]]
22395635	[1, [0.0077714491382071538, 0.99222855086179285]]
96564804	[1, [0.03309830897428423, 0.96690169102571577]]
7732137	[1, [0.012712027339279341, 0.98728797266072066]]
9149324	[1, [0.032156334105460593, 0.96784366589453941]]
9211730	[1, [0.014026601715281917, 0.98597339828471808]]
65207676	[1, [0.039161343122621095, 0.9608386568773789]]
13300145	[1, [0.032276531946074605, 0.9677234680539254]]
53155618	[1, [0.043534821796360146, 0.95646517820363985]]
9203593	[1, [0.0024637731319343548, 0.99753622686806565]]
81457615	[1, [0.01666467097265778, 0.98333532902734222]]
32678801	[1, [0.010538309597357798, 0.9894616904026422]]
68259847	[1, [0.0051881259656424428, 0.99481187403435756]]
58601979	[1, [0.0020766760119345085, 0.99792332398806549]]
47987860	[1, [0.047398453278561958, 0.95260154672143804]]
61831280	[1, [0.035243860899632495, 0.9647561391003675]]
95505368	[1, [0.032502464550673404, 0.9674975354493266]]
9210056	[1, [0.00065300204117979543, 0.9993469979588202]]
61848599	[1, [0.015913206625707388, 0.98408679337429261]]
9270280	[1, [0.0021527951659099376, 0.99784720483409006]]
9271051	[1, [0.0018967805938900906, 0.99810321940610991]]
35556200	[1, [0.031539368277848423, 0.96846063172215158]]
79927771	[1, [0.0020075911849510852, 0.99799240881504891]]
35536450	[1, [0.033053231421083185, 0.96694676857891682]]
22987822	[1, [0.020194868061691573, 0.97980513193830843]]
18051093	[1, [0.019202596946286676, 0.98079740305371332]]
38890133	[1, [0.038107392826042363, 0.96189260717395764]]
12889346	[1, [0.028404222976530558, 0.97159577702346944]]
9193124	[1, [0.033747865412510403, 0.9662521345874896]]
77725752	[1, [0.02284630415198996, 0.97715369584801004]]
37640380	[1, [0.0032745995062494204, 0.99672540049375058]]
5611409	[1, [0.0089426961771065239, 0.99105730382289348]]
21192373	[1, [0.024114522417766016, 0.97588547758223398]]
38984066	[1, [0.014294995187200898, 0.9857050048127991]]
37662815	[1, [0.044827519473432553, 0.95517248052656745]]
53107340	[1, [0.047151387079170326, 0.95284861292082967]]
69984683	[1, [0.030417035530977854, 0.96958296446902215]]
91448074	[1, [0.048210979417494082, 0.95178902058250592]]
33067050	[1, [0.009716902285575979, 0.99028309771442402]]
94887734	[1, [0.049153942654035943, 0.95084605734596406]]
9229512	[1, [0.021045777658958653, 0.97895422234104135]]
42606654	[1, [0.021780009680701262, 0.97821999031929874]]
63280125	[1, [0.012410789492013463, 0.98758921050798654]]
11565169	[1, [0.039921384623980427, 0.96007861537601957]]
92655347	[1, [0.049327308653430046, 0.95067269134656995]]
10947784	[1, [0.047550745085466528, 0.95244925491453347]]
18514066	[1, [0.036148674919985413, 0.96385132508001459]]
99603280	[1, [0.013577587313828854, 0.98642241268617115]]
77344928	[1, [0.021711949410949671, 0.97828805058905033]]
34003828	[1, [0.0098050585488621556, 0.99019494145113784]]
31220008	[1, [0.014077595056584902, 0.9859224049434151]]
59748938	[1, [0.048316917814472893, 0.95168308218552711]]
93393755	[1, [0.018358230277528031, 0.98164176972247197]]
35069051	[1, [0.028241537978621056, 0.97175846202137894]]
77779378	[1, [0.00065864229895451487, 0.99934135770104549]]
18998615	[1, [0.03083743027530661, 0.96916256972469339]]
28446220	[1, [0.029770068238477498, 0.9702299317615225]]
9240676	[1, [0.0079002774813986543, 0.99209972251860135]]
9240103	[1, [0.0036562011019025675, 0.99634379889809743]]
78013434	[1, [0.0044880353197971345, 0.99551196468020287]]
84673924	[1, [0.011441231442463784, 0.98855876855753622]]
76679185	[1, [0.034635419946834389, 0.96536458005316561]]
47749307	[1, [0.032561279290607037, 0.96743872070939296]]
22581826	[1, [0.041806088680960696, 0.9581939113190393]]
41322016	[1, [0.0098825221111771278, 0.99011747788882287]]
56793433	[1, [0.03629790738246641, 0.96370209261753359]]
99282628	[1, [0.0034405786042800424, 0.99655942139571996]]
58511002	[1, [0.044553262303552277, 0.95544673769644772]]
29317546	[1, [0.024353240945302668, 0.97564675905469733]]
64984126	[1, [0.04859348138864239, 0.95140651861135761]]
23219092	[1, [0.014480764423714043, 0.98551923557628596]]
76889537	[1, [0.039148239566340393, 0.96085176043365961]]
5238518	[1, [0.0089376669465716096, 0.99106233305342839]]
5238519	[1, [0.010902955096102507, 0.98909704490389749]]
27002231	[1, [0.019864403380990714, 0.98013559661900929]]
73112249	[1, [0.029262567232286818, 0.97073743276771318]]
45567017	[1, [0.039781145404563456, 0.96021885459543654]]
9201117	[1, [0.0031724200599430041, 0.996827579940057]]
45543728	[1, [0.023700290967079152, 0.97629970903292085]]
12096065	[1, [0.030997547712242834, 0.96900245228775717]]
42806990	[1, [0.018836188202173254, 0.98116381179782675]]
12093330	[1, [0.044138662277369844, 0.95586133772263016]]
9200645	[1, [0.0046726946088019305, 0.99532730539119807]]
89590109	[1, [0.044569876802731945, 0.95543012319726806]]
41530851	[1, [0.035938120086773773, 0.96406187991322623]]
98835674	[1, [0.0011519041804793906, 0.99884809581952061]]
26404925	[1, [0.0042926263062224024, 0.9957073736937776]]
9272662	[1, [0.0052340436044515659, 0.99476595639554843]]
11726385	[1, [0.02077237490884043, 0.97922762509115957]]
11743980	[1, [0.0053224468038979289, 0.99467755319610207]]
28719838	[1, [0.037043551555560161, 0.96295644844443984]]
6518275	[1, [0.036597684068995662, 0.96340231593100434]]
41423635	[1, [0.034669136675512635, 0.96533086332448736]]
9291317	[1, [0.036094387920920679, 0.96390561207907932]]
9256913	[1, [0.014026601715281917, 0.98597339828471808]]
9290919	[1, [0.044246452453286511, 0.95575354754671349]]
73539173	[1, [0.038554927430379582, 0.96144507256962042]]
20008836	[1, [0.022567478464510238, 0.97743252153548976]]
81645421	[1, [0.045514435372550399, 0.9544855646274496]]
80348140	[1, [0.032056990188234158, 0.96794300981176584]]
88985972	[1, [0.036207024920162034, 0.96379297507983797]]
10493533	[1, [0.038899210321837296, 0.9611007896781627]]
80353974	[1, [0.0023756365001147417, 0.99762436349988526]]
27573579	[1, [0.033263927157036632, 0.96673607284296337]]
44119057	[1, [0.034584637781491678, 0.96541536221850832]]
5605756	[1, [0.026087315529308763, 0.97391268447069124]]
51990062	[1, [0.0032175875108862995, 0.9967824124891137]]
28175227	[1, [0.0027234690502317971, 0.9972765309497682]]
98470580	[1, [0.00011224169025647601, 0.99988775830974352]]
17086493	[1, [0.044938999427032389, 0.95506100057296761]]
7873716	[1, [0.023332410694050343, 0.97666758930594966]]
9283239	[1, [0.0035305971037963291, 0.99646940289620367]]
9283273	[1, [0.026189209123187562, 0.97381079087681244]]
9283785	[1, [0.015979884116350207, 0.98402011588364979]]
83026497	[1, [0.038853234641398671, 0.96114676535860133]]
67623830	[1, [0.014687641681519259, 0.98531235831848074]]
47156389	[1, [0.015517398950927186, 0.98448260104907281]]
85779368	[1, [0.0077929448688252023, 0.9922070551311748]]
91189265	[1, [0.0028068225823583148, 0.99719317741764169]]
62535508	[1, [0.0022954424149436159, 0.99770455758505638]]
50006156	[1, [0.0025950253946660506, 0.99740497460533395]]
89405465	[1, [0.02245818253384968, 0.97754181746615032]]
89781090	[1, [0.0019689221018247549, 0.99803107789817525]]
24103529	[1, [0.017844352410217978, 0.98215564758978202]]
5404923	[1, [0.0086619187686408639, 0.99133808123135914]]
9323040	[1, [0.010168360905402962, 0.98983163909459704]]
61227908	[1, [0.003890955897497328, 0.99610904410250267]]
29770676	[1, [0.041809799286180671, 0.95819020071381933]]
52841584	[1, [0.043659801800246756, 0.95634019819975324]]
89042728	[1, [0.046225906194540589, 0.95377409380545941]]
98004540	[1, [0.01943008604307872, 0.98056991395692128]]
31513744	[1, [0.0099380505980992684, 0.99006194940190073]]
39963159	[1, [0.040473360462001007, 0.95952663953799899]]
17973283	[1, [0.0036139326220757662, 0.99638606737792423]]
9225656	[1, [0.044640350626817815, 0.95535964937318218]]
19533861	[1, [0.042122365037590925, 0.95787763496240907]]
10891602	[1, [0.015353124554292608, 0.98464687544570739]]
10793447	[1, [0.021030314040372922, 0.97896968595962708]]
21612019	[1, [0.0016336786450968921, 0.99836632135490311]]
22061911	[1, [0.0071638492950104604, 0.99283615070498954]]
46774053	[1, [0.031186183658515554, 0.96881381634148445]]
9267302	[1, [0.033093843018542679, 0.96690615698145732]]
11059543	[1, [0.039253775236779198, 0.9607462247632208]]
91096661	[1, [0.0035503545918714741, 0.99644964540812853]]
55235585	[1, [0.02481026488155591, 0.97518973511844409]]
45712748	[1, [0.020970602777227731, 0.97902939722277227]]
95849244	[1, [0.036258789344754905, 0.9637412106552451]]
73128180	[1, [0.045584140864077694, 0.95441585913592231]]
73165481	[1, [0.0089129489842941778, 0.99108705101570582]]
30361912	[1, [0.021152475372699819, 0.97884752462730018]]
58469757	[1, [0.035349019462977971, 0.96465098053702203]]
63658851	[1, [0.041248058336589732, 0.95875194166341027]]
22525851	[1, [0.029064793908627151, 0.97093520609137285]]
9258260	[1, [0.033747865412510403, 0.9662521345874896]]
74510557	[1, [0.0020040371359039133, 0.99799596286409609]]
9258062	[1, [0.016605592155362614, 0.98339440784463739]]
23625328	[1, [0.035006093154599349, 0.96499390684540065]]
85482776	[1, [0.0070374221777428358, 0.99296257782225716]]
68889891	[1, [0.01011249458713559, 0.98988750541286441]]
9245480	[1, [0.028994579141858767, 0.97100542085814123]]
9283135	[1, [0.025793445001645487, 0.97420655499835451]]
68847585	[1, [0.0079694576122174565, 0.99203054238778254]]
9282338	[1, [0.025375620947932775, 0.97462437905206722]]
52888058	[1, [0.038470195285198572, 0.96152980471480143]]
9237617	[1, [0.020539775532628535, 0.97946022446737147]]
14614728	[1, [0.013078278479193184, 0.98692172152080682]]
87294829	[1, [0.003819578172786775, 0.99618042182721322]]
55563266	[1, [0.030871826223004328, 0.96912817377699567]]
