57077249	[1, [0.031032796269140794, 0.96896720373085921]]
6154032	[1, [0.022587541367726338, 0.97741245863227366]]
7121868	[1, [0.011225409857178903, 0.9887745901428211]]
13255258	[1, [0.036807179345691887, 0.96319282065430811]]
7959088	[1, [0.025583220237826998, 0.974416779762173]]
43266416	[1, [0.0011894341912668249, 0.99881056580873318]]
6212560	[1, [0.027628518203117514, 0.97237148179688249]]
57023910	[1, [0.0021403429611154268, 0.99785965703888457]]
7951866	[1, [0.023400286806122161, 0.97659971319387784]]
7959366	[1, [0.049993267427345445, 0.95000673257265456]]
6180035	[1, [0.026441685527079151, 0.97355831447292085]]
6182155	[1, [0.034588828200082133, 0.96541117179991787]]
7800094	[1, [0.012244790101546998, 0.987755209898453]]
6837783	[1, [0.042657820193549356, 0.95734217980645064]]
7955401	[1, [0.024777436380806539, 0.97522256361919346]]
6182214	[1, [0.021317247217646496, 0.9786827527823535]]
5741853	[1, [0.00038163808020041934, 0.99961836191979958]]
6841798	[1, [0.02460793893678459, 0.97539206106321541]]
7934301	[1, [0.0044332470038433991, 0.9955667529961566]]
7799487	[1, [0.028099266808966683, 0.97190073319103332]]
94386473	[1, [0.02462534972142294, 0.97537465027857706]]
95494440	[1, [0.0044223249244867979, 0.9955776750755132]]
72809723	[1, [0.015876872337941439, 0.98412312766205856]]
60870049	[1, [0.028664014580200736, 0.97133598541979926]]
72861595	[1, [0.036867210035638309, 0.96313278996436169]]
96072193	[1, [0.036934691143472365, 0.96306530885652764]]
7975492	[1, [0.0058882466104450693, 0.99411175338955493]]
60847233	[1, [0.00076107974076178309, 0.99923892025923822]]
5729509	[1, [0.0059372243544751901, 0.99406277564552481]]
5728602	[1, [0.00067308332154136785, 0.99932691667845863]]
7975226	[1, [0.018746887113211708, 0.98125311288678829]]
5742820	[1, [0.00034885155576680482, 0.9996511484442332]]
64933005	[1, [0.049400884680487311, 0.95059911531951269]]
7227030	[1, [0.027043641753352277, 0.97295635824664772]]
5925267	[1, [0.036906334002367314, 0.96309366599763269]]
6495966	[1, [0.0065051432121971953, 0.9934948567878028]]
6384864	[1, [0.030481346955272937, 0.96951865304472706]]
7971748	[1, [0.025055110926924251, 0.97494488907307575]]
6383827	[1, [0.00044014792033852945, 0.99955985207966147]]
5930816	[1, [0.012041244557767894, 0.98795875544223211]]
6384419	[1, [0.035580871426332039, 0.96441912857366796]]
6496567	[1, [0.0091622374042046317, 0.99083776259579537]]
5924611	[1, [0.015270233602597383, 0.98472976639740262]]
5866082	[1, [0.010529066451774982, 0.98947093354822502]]
64951164	[1, [0.049453931432541731, 0.95054606856745827]]
7224693	[1, [0.034881188320297185, 0.96511881167970281]]
42122894	[1, [0.042012264828218182, 0.95798773517178182]]
7971884	[1, [0.0003642403522245985, 0.9996357596477754]]
42229558	[1, [0.012774417106762415, 0.98722558289323759]]
9043657	[1, [0.032152414183720168, 0.96784758581627983]]
6462164	[1, [0.019435079551413437, 0.98056492044858656]]
6018829	[1, [0.024253837571081682, 0.97574616242891832]]
6174508	[1, [0.048624292348763531, 0.95137570765123647]]
6463829	[1, [0.015150414026525616, 0.98484958597347438]]
57567178	[1, [0.025656666659952143, 0.97434333334004786]]
6173780	[1, [0.045647869115578721, 0.95435213088442128]]
6460938	[1, [0.011521363783851934, 0.98847863621614807]]
6689923	[1, [0.0486223798643588, 0.9513776201356412]]
6462342	[1, [2.1465898643047154e-06, 0.9999978534101357]]
7852587	[1, [0.00047982434294513432, 0.99952017565705487]]
96960914	[1, [0.033432528064639033, 0.96656747193536097]]
6458749	[1, [9.895403737192332e-06, 0.99999010459626281]]
7374631	[1, [0.017803403155936648, 0.98219659684406335]]
6176409	[1, [0.040172241560348265, 0.95982775843965173]]
7212853	[1, [3.913854753512247e-06, 0.99999608614524649]]
6176592	[1, [0.036009343782195002, 0.963990656217805]]
6397786	[1, [0.0081087890031334986, 0.9918912109968665]]
7329873	[1, [0.015579182743656439, 0.98442081725634356]]
7330054	[1, [0.022242835142332829, 0.97775716485766717]]
7871357	[1, [0.017646487134918787, 0.98235351286508121]]
7871517	[1, [0.018633138531005899, 0.9813668614689941]]
7332610	[1, [0.0040602870518291478, 0.99593971294817085]]
5536791	[1, [0.0074572772889465178, 0.99254272271105348]]
6569696	[1, [0.016577895297859024, 0.98342210470214098]]
7895104	[1, [0.0040985450855335337, 0.99590145491446647]]
7459634	[1, [0.03791141685997601, 0.96208858314002399]]
5535356	[1, [0.047370027633212186, 0.95262997236678781]]
5535153	[1, [0.0078786143493476679, 0.99212138565065233]]
48549728	[1, [0.015830238800497165, 0.98416976119950283]]
6395281	[1, [0.00046543702289103539, 0.99953456297710896]]
6127897	[1, [0.0065202771582284491, 0.99347972284177155]]
5103511	[1, [0.00077597705920173787, 0.99922402294079826]]
5103411	[1, [0.0092685387067555913, 0.99073146129324441]]
7977878	[1, [0.0032291901754142316, 0.99677080982458577]]
5285944	[1, [0.048428794541746756, 0.95157120545825324]]
5139169	[1, [0.032815543419769555, 0.96718445658023044]]
17784901	[1, [0.0041306333313448906, 0.99586936666865511]]
63778214	[1, [0.0099425843663486502, 0.99005741563365135]]
7835615	[1, [0.03480119810413107, 0.96519880189586893]]
35061515	[1, [0.0016854210787672352, 0.99831457892123276]]
6052410	[1, [0.011762916921311262, 0.98823708307868874]]
7978150	[1, [0.0032349992459345112, 0.99676500075406549]]
5103522	[1, [0.031763248373088415, 0.96823675162691158]]
7936112	[1, [0.0056735311515955233, 0.99432646884840448]]
6447419	[1, [0.049092303673507809, 0.95090769632649219]]
6074114	[1, [0.003487198391884494, 0.99651280160811551]]
59563971	[1, [0.0090410752394555205, 0.99095892476054448]]
6071693	[1, [0.024019082183542095, 0.9759809178164579]]
6075050	[1, [0.0069510023734511428, 0.99304899762654886]]
48040481	[1, [0.0030734014823781131, 0.99692659851762189]]
95376072	[1, [0.018508116320224977, 0.98149188367977502]]
5692621	[1, [0.0037476414580143169, 0.99625235854198568]]
7991657	[1, [0.0020909458980243878, 0.99790905410197561]]
7991698	[1, [0.003392849657472885, 0.99660715034252711]]
7932071	[1, [0.044016609841167287, 0.95598339015883271]]
59533804	[1, [0.0018861122696326449, 0.99811388773036736]]
7801801	[1, [0.019112757815826331, 0.98088724218417367]]
33780086	[1, [0.0071057075026325078, 0.99289429249736749]]
94110937	[1, [0.04705028898201713, 0.95294971101798287]]
7932321	[1, [0.018832475524539039, 0.98116752447546096]]
6446620	[1, [0.044822507741358764, 0.95517749225864124]]
7991442	[1, [0.0082654457483843924, 0.99173455425161561]]
7958092	[1, [0.021650756811996352, 0.97834924318800365]]
7633791	[1, [0.041509578842225725, 0.95849042115777427]]
7986264	[1, [0.042723584772112799, 0.9572764152278872]]
20685782	[1, [0.0066948671211334299, 0.99330513287886657]]
7957956	[1, [0.032504580862702692, 0.96749541913729731]]
7957866	[1, [0.046815099604915145, 0.95318490039508486]]
6919731	[1, [0.00028149105353469928, 0.9997185089464653]]
7986402	[1, [0.0012785460552228178, 0.99872145394477718]]
6751498	[1, [0.041993235265466833, 0.95800676473453317]]
6922105	[1, [0.00038708192555003684, 0.99961291807444996]]
5490618	[1, [0.041187114931593771, 0.95881288506840623]]
80401961	[1, [0.038479274496496241, 0.96152072550350376]]
7956701	[1, [0.032796260673285338, 0.96720373932671466]]
7964878	[1, [0.010985917820068969, 0.98901408217993103]]
7956880	[1, [0.049292695300133804, 0.9507073046998662]]
6139486	[1, [0.00291549053714657, 0.99708450946285343]]
7930488	[1, [0.046908603175418562, 0.95309139682458144]]
7931208	[1, [0.023417593443715634, 0.97658240655628437]]
7940863	[1, [0.0061876124986580683, 0.99381238750134193]]
37967804	[1, [0.0084203959991301369, 0.99157960400086986]]
7919621	[1, [0.004992005607344141, 0.99500799439265586]]
6143388	[1, [0.022794709951063807, 0.97720529004893619]]
25471485	[1, [0.002141833762109302, 0.9978581662378907]]
21280886	[1, [0.0090957764218142501, 0.99090422357818575]]
15911255	[1, [0.049209660449139991, 0.95079033955086001]]
64662065	[1, [0.017115769034929285, 0.98288423096507072]]
7965234	[1, [0.0041471801049334234, 0.99585281989506658]]
5628379	[1, [0.0032022424835876917, 0.99679775751641231]]
97357360	[1, [0.0099663322925512832, 0.99003366770744872]]
7927858	[1, [0.036743672271994599, 0.9632563277280054]]
37989512	[1, [0.025086417236583891, 0.97491358276341611]]
7320436	[1, [0.00047772189252670572, 0.99952227810747329]]
7931180	[1, [0.028028039751688438, 0.97197196024831156]]
5627399	[1, [0.0039683468532496491, 0.99603165314675035]]
91879332	[1, [0.025543622803382404, 0.9744563771966176]]
6712928	[1, [0.020826358338860707, 0.97917364166113929]]
5668324	[1, [0.043565123290143504, 0.9564348767098565]]
7101915	[1, [0.003352059288430409, 0.99664794071156959]]
7103179	[1, [0.021690375652882565, 0.97830962434711743]]
6713100	[1, [0.020251078029378755, 0.97974892197062124]]
57365356	[1, [0.0088206752847987957, 0.9911793247152012]]
7791721	[1, [0.037064872310182517, 0.96293512768981748]]
7001971	[1, [0.028110116976471922, 0.97188988302352808]]
48330666	[1, [0.043936989529832382, 0.95606301047016762]]
13347392	[1, [0.0030320060794005732, 0.99696799392059943]]
55496894	[1, [0.0010661269005093343, 0.99893387309949067]]
7917947	[1, [0.0025320638778996152, 0.99746793612210038]]
7917939	[1, [0.041123255293498362, 0.95887674470650164]]
7951269	[1, [0.038499408646297084, 0.96150059135370292]]
7917972	[1, [0.010254522372162733, 0.98974547762783727]]
5672217	[1, [0.0061075460039126117, 0.99389245399608739]]
7917944	[1, [0.00049201897649508997, 0.99950798102350491]]
48433995	[1, [0.040613033603890125, 0.95938696639610987]]
55500993	[1, [0.028865627665583982, 0.97113437233441602]]
7973928	[1, [0.0014730789882574369, 0.99852692101174256]]
89776805	[1, [0.019870749432281287, 0.98012925056771871]]
7974143	[1, [0.0088742643597995441, 0.99112573564020046]]
7917945	[1, [0.02255676144250518, 0.97744323855749482]]
7974336	[1, [0.037039013667589438, 0.96296098633241056]]
7917647	[1, [0.015829981196996523, 0.98417001880300348]]
24138590	[1, [0.0045000690916878749, 0.99549993090831213]]
99344221	[1, [0.029922847439551647, 0.97007715256044835]]
85105401	[1, [0.03724098962107969, 0.96275901037892031]]
7973239	[1, [0.033692906314747528, 0.96630709368525247]]
93760372	[1, [0.00062183776512925171, 0.99937816223487075]]
80665641	[1, [0.0063403157567396562, 0.99365968424326034]]
6943739	[1, [0.036863032270037732, 0.96313696772996227]]
7345143	[1, [0.021690375652882565, 0.97830962434711743]]
78625977	[1, [0.032083320921511671, 0.96791667907848833]]
7991922	[1, [0.023130222769394915, 0.97686977723060509]]
6943882	[1, [0.017395531248094898, 0.9826044687519051]]
7973878	[1, [0.03722689935522383, 0.96277310064477617]]
7344803	[1, [0.033795963338551505, 0.9662040366614485]]
98402771	[1, [0.0025071909321509045, 0.9974928090678491]]
7340351	[1, [0.0087907430554173827, 0.99120925694458262]]
7293640	[1, [0.017269607885800897, 0.9827303921141991]]
7664164	[1, [0.029494270138697765, 0.97050572986130224]]
6942912	[1, [0.025589415704068919, 0.97441058429593108]]
85051155	[1, [0.034979681979775523, 0.96502031802022448]]
5636099	[1, [0.049196223110607118, 0.95080377688939288]]
92373712	[1, [0.024500202165856688, 0.97549979783414331]]
5566712	[1, [0.0026325626702391469, 0.99736743732976085]]
7785165	[1, [0.0096153738692558166, 0.99038462613074418]]
7785430	[1, [0.012192098488449932, 0.98780790151155007]]
9091804	[1, [0.020133155717492857, 0.97986684428250714]]
35536200	[1, [0.0071811614045333982, 0.9928188385954666]]
7785449	[1, [0.038023648725896475, 0.96197635127410352]]
5567161	[1, [0.041381546968324634, 0.95861845303167537]]
80048940	[1, [0.040970958661436518, 0.95902904133856348]]
7785340	[1, [0.04803799244260909, 0.95196200755739091]]
47476786	[1, [0.010995670867013141, 0.98900432913298686]]
7153911	[1, [0.043881184938046713, 0.95611881506195329]]
46529005	[1, [0.0033181450998336359, 0.99668185490016636]]
7209148	[1, [0.013243685536261096, 0.9867563144637389]]
92587250	[1, [0.0041475194112252645, 0.99585248058877474]]
7361387	[1, [0.0074632405567666149, 0.99253675944323339]]
7152278	[1, [0.017892226679213308, 0.98210777332078669]]
92630703	[1, [0.030638675437691609, 0.96936132456230839]]
7939852	[1, [0.032831424460812109, 0.96716857553918789]]
7206321	[1, [0.011492572860295369, 0.98850742713970463]]
7939460	[1, [0.0091373271917738474, 0.99086267280822615]]
7962509	[1, [0.0046128000763764332, 0.99538719992362357]]
54336443	[1, [0.0042951016248607976, 0.9957048983751392]]
7156761	[1, [0.032796023205752367, 0.96720397679424763]]
5528401	[1, [0.037710572214888161, 0.96228942778511184]]
7906542	[1, [0.044016609841167287, 0.95598339015883271]]
6192999	[1, [0.035069381067822647, 0.96493061893217735]]
68810030	[1, [0.019826054298287099, 0.9801739457017129]]
6192067	[1, [0.028808083098867843, 0.97119191690113216]]
6194482	[1, [0.011853902606271283, 0.98814609739372872]]
5150384	[1, [0.013029461826078892, 0.98697053817392111]]
80763101	[1, [0.00083194871890024391, 0.99916805128109976]]
6132651	[1, [0.011940472404176727, 0.98805952759582327]]
53981708	[1, [0.0036806785237822881, 0.99631932147621771]]
38824703	[1, [0.032840007677620853, 0.96715999232237915]]
51429596	[1, [0.017536101402275794, 0.98246389859772421]]
6132037	[1, [0.028093390087588599, 0.9719066099124114]]
20339676	[1, [0.0038733127997259142, 0.99612668720027409]]
7769248	[1, [0.011291481698093464, 0.98870851830190654]]
7935189	[1, [0.025443484326501009, 0.97455651567349899]]
7768711	[1, [0.010269813843997833, 0.98973018615600217]]
7168029	[1, [0.037663653845271261, 0.96233634615472874]]
7572064	[1, [0.04916646757135279, 0.95083353242864721]]
7970123	[1, [0.0095688037483528943, 0.99043119625164711]]
7572369	[1, [0.039838913711088719, 0.96016108628891128]]
49545832	[1, [0.0017510079139068102, 0.99824899208609319]]
78793339	[1, [0.021262684958519018, 0.97873731504148098]]
7167143	[1, [0.042827701818519692, 0.95717229818148031]]
63420308	[1, [0.030652636760756136, 0.96934736323924386]]
7573074	[1, [0.027240484590502212, 0.97275951540949779]]
7969763	[1, [0.030166135341444411, 0.96983386465855559]]
7778369	[1, [4.9740220776861577e-05, 0.99995025977922314]]
7171500	[1, [0.036121292143213357, 0.96387870785678664]]
49592565	[1, [0.020195996361863533, 0.97980400363813647]]
50425768	[1, [0.018309512262131844, 0.98169048773786816]]
7970044	[1, [0.010023062981335151, 0.98997693701866485]]
7970401	[1, [0.00552227564638752, 0.99447772435361248]]
7990205	[1, [0.016803015539516908, 0.98319698446048309]]
5395734	[1, [0.031983852229291565, 0.96801614777070843]]
84571586	[1, [0.022312579860147563, 0.97768742013985244]]
42775374	[1, [0.0078113543211864034, 0.9921886456788136]]
11440245	[1, [0.023085691439329703, 0.9769143085606703]]
6465486	[1, [0.023579390238329223, 0.97642060976167078]]
7967243	[1, [0.01118572634312498, 0.98881427365687502]]
21093849	[1, [0.049209660449139991, 0.95079033955086001]]
6168950	[1, [0.014596545160824537, 0.98540345483917546]]
53640779	[1, [0.0014785641302156316, 0.99852143586978437]]
6077058	[1, [0.014708415924425622, 0.98529158407557438]]
6464727	[1, [0.014537025276090909, 0.98546297472390909]]
6171281	[1, [0.041365994919716598, 0.9586340050802834]]
6431439	[1, [0.011053707699500204, 0.9889462923004998]]
53599305	[1, [0.01664986452956152, 0.98335013547043848]]
78744154	[1, [0.005515817664373257, 0.99448418233562674]]
6077558	[1, [0.009662923942039825, 0.99033707605796018]]
63107022	[1, [0.0038773392984010613, 0.99612266070159894]]
7967239	[1, [0.0036040486645223524, 0.99639595133547765]]
5482924	[1, [0.009032861946920101, 0.9909671380530799]]
7967265	[1, [0.021248416746978305, 0.9787515832530217]]
6171964	[1, [0.026169848569249088, 0.97383015143075091]]
49444832	[1, [0.013316576966169724, 0.98668342303383028]]
7881957	[1, [0.0063335381043800876, 0.99366646189561991]]
5131713	[1, [0.036430440647110429, 0.96356955935288957]]
9125068	[1, [0.0060388971854159479, 0.99396110281458405]]
6240801	[1, [0.01439102138952264, 0.98560897861047736]]
21958159	[1, [0.0042323008628150083, 0.99576769913718499]]
9124748	[1, [0.0061280867652805382, 0.99387191323471946]]
6472445	[1, [0.021303260313164096, 0.9786967396868359]]
81459041	[1, [0.023457036023786682, 0.97654296397621332]]
