9304188	[1, [0.017764185164953261, 0.98223581483504674]]
9274309	[1, [0.012974778776611795, 0.9870252212233882]]
9303448	[1, [0.022146178267626437, 0.97785382173237356]]
5747235	[1, [0.006555523459198187, 0.99344447654080181]]
9240593	[1, [0.026484848729369292, 0.97351515127063071]]
9035994	[1, [0.00014553963267005532, 0.99985446036732994]]
9275614	[1, [0.0071385059118884708, 0.99286149408811153]]
78554167	[1, [0.036341033651244858, 0.96365896634875514]]
7937295	[1, [0.042195868358285593, 0.95780413164171441]]
9240325	[1, [0.0016366478869417334, 0.99836335211305827]]
6627831	[1, [0.031622066648482106, 0.96837793335151789]]
9080489	[1, [0.022400969721327879, 0.97759903027867212]]
92212544	[1, [0.043702261082022908, 0.95629773891797709]]
9274755	[1, [0.020792159857715653, 0.97920784014228435]]
5747688	[1, [0.013069542752996988, 0.98693045724700301]]
9239581	[1, [0.00015404585947154104, 0.99984595414052846]]
6249526	[1, [0.040288481414850086, 0.95971151858514991]]
6992965	[1, [0.041289148462981706, 0.95871085153701829]]
7936451	[1, [0.0061724905724661605, 0.99382750942753384]]
9273968	[1, [0.019775635719941453, 0.98022436428005855]]
9275235	[1, [0.018390845740564377, 0.98160915425943562]]
9273865	[1, [0.012162371970534047, 0.98783762802946595]]
6994297	[1, [0.014329982939423558, 0.98567001706057644]]
6402158	[1, [0.045828174251742682, 0.95417182574825732]]
9080753	[1, [0.049621281141792761, 0.95037871885820724]]
6623088	[1, [0.016449616553375845, 0.98355038344662415]]
9032034	[1, [0.0048613528056166144, 0.99513864719438339]]
9036042	[1, [0.036492007966602347, 0.96350799203339765]]
9240423	[1, [0.0014725362498464456, 0.99852746375015355]]
9240763	[1, [0.02643965863571196, 0.97356034136428804]]
9228697	[1, [0.002974072186689769, 0.99702592781331023]]
7367294	[1, [0.031856953040527936, 0.96814304695947206]]
9228954	[1, [0.016567328818962057, 0.98343267118103794]]
9081297	[1, [8.6246719758764634e-05, 0.99991375328024124]]
9081073	[1, [0.0030981691620716179, 0.99690183083792838]]
26535862	[1, [0.025545041644987387, 0.97445495835501261]]
7364660	[1, [0.00099429386769944728, 0.99900570613230055]]
73790666	[1, [0.0030251765291027244, 0.99697482347089728]]
7364990	[1, [0.044249218774983001, 0.955750781225017]]
5210294	[1, [0.034095549922146806, 0.96590445007785319]]
9228466	[1, [0.020957604333226576, 0.97904239566677342]]
6047601	[1, [0.039928565140243677, 0.96007143485975632]]
9313970	[1, [0.012910561270765841, 0.98708943872923416]]
9229286	[1, [0.005052520772969471, 0.99494747922703053]]
9229259	[1, [0.031082082036453906, 0.96891791796354609]]
9228995	[1, [0.0018407969684323122, 0.99815920303156769]]
7119160	[1, [0.040419777393613354, 0.95958022260638665]]
5211057	[1, [0.032721777897000703, 0.9672782221029993]]
6137238	[1, [0.027594128516468808, 0.97240587148353119]]
92487949	[1, [0.029528771037053092, 0.97047122896294691]]
9081299	[1, [0.0038925131041026573, 0.99610748689589734]]
9081457	[1, [0.0046420809302202271, 0.99535791906977977]]
9080908	[1, [0.047118823313741842, 0.95288117668625816]]
83410531	[1, [0.029655552772577254, 0.97034444722742275]]
18430202	[1, [0.016535103273168761, 0.98346489672683124]]
9081310	[1, [0.014778604642367799, 0.9852213953576322]]
92458319	[1, [0.0061863903243568608, 0.99381360967564314]]
9081939	[1, [0.0087912795761232454, 0.99120872042387675]]
9313376	[1, [0.00028374328830715889, 0.99971625671169284]]
7943037	[1, [0.041503226650516312, 0.95849677334948369]]
9229411	[1, [0.021520381280847767, 0.97847961871915223]]
9228899	[1, [0.018118270663421088, 0.98188172933657891]]
77923951	[1, [0.017413968337587793, 0.98258603166241221]]
92452707	[1, [0.00073036307369078735, 0.99926963692630921]]
9227901	[1, [0.0027296126344638072, 0.99727038736553619]]
18430780	[1, [0.011732214060745427, 0.98826778593925457]]
9229566	[1, [0.00057328874460227386, 0.99942671125539773]]
74614312	[1, [5.3086114377487448e-05, 0.99994691388562251]]
7118453	[1, [0.012668676545164126, 0.98733132345483587]]
9228234	[1, [0.00010494554538686973, 0.99989505445461313]]
9228836	[1, [0.0013584470188109377, 0.99864155298118906]]
9313737	[1, [0.001092515549691031, 0.99890748445030897]]
91411801	[1, [0.01899158503871734, 0.98100841496128266]]
5211320	[1, [0.0067615901876744156, 0.99323840981232558]]
5214150	[1, [0.033591472750342355, 0.96640852724965765]]
7366460	[1, [0.046257294463254661, 0.95374270553674534]]
51568372	[1, [0.0079959820684927241, 0.99200401793150728]]
7117241	[1, [0.043567362811921195, 0.9564326371880788]]
63238622	[1, [0.00016262536536859606, 0.9998373746346314]]
9314602	[1, [0.01394586957856403, 0.98605413042143597]]
9228260	[1, [0.01727654911988219, 0.98272345088011781]]
7118646	[1, [0.005949481402109047, 0.99405051859789095]]
9228676	[1, [0.046386722381619117, 0.95361327761838088]]
73468289	[1, [0.045143193559024519, 0.95485680644097548]]
9228281	[1, [0.009632422715410649, 0.99036757728458935]]
9313350	[1, [0.0012965407615226354, 0.99870345923847736]]
5211371	[1, [0.001601777989732156, 0.99839822201026784]]
18386348	[1, [0.025065185123576805, 0.97493481487642319]]
9313585	[1, [0.040862957540634515, 0.95913704245936549]]
9081482	[1, [0.00088164634364384931, 0.99911835365635615]]
7365250	[1, [5.3099992966765264e-05, 0.99994690000703323]]
7943314	[1, [0.036036694906301903, 0.9639633050936981]]
9081636	[1, [0.00013492360920508428, 0.99986507639079492]]
9229405	[1, [7.0813115221612932e-06, 0.99999291868847784]]
19645685	[1, [0.036279242795095645, 0.96372075720490435]]
7118519	[1, [0.0084489473867127574, 0.99155105261328724]]
32104688	[1, [0.042794070479536095, 0.95720592952046391]]
26311356	[1, [0.0053611876600684338, 0.99463881233993157]]
9314186	[1, [0.007209383318095286, 0.99279061668190471]]
66531245	[1, [0.0090963418537858276, 0.99090365814621417]]
9081432	[1, [0.037967848742554766, 0.96203215125744523]]
9229241	[1, [0.00010249589374755619, 0.99989750410625244]]
32168872	[1, [0.0039494819960212979, 0.9960505180039787]]
9081460	[1, [2.2622689294204967e-05, 0.9999773773107058]]
7942474	[1, [0.03235361142239368, 0.96764638857760632]]
20852971	[1, [0.0017699746130208638, 0.99823002538697914]]
7363437	[1, [0.0091644153377008486, 0.99083558466229915]]
94883637	[1, [0.0010432164171032543, 0.99895678358289675]]
7366564	[1, [0.0073387299638520975, 0.9926612700361479]]
9081741	[1, [2.7055521900409829e-05, 0.99997294447809959]]
9227841	[1, [0.0018870369380999952, 0.9981129630619]]
9313448	[1, [0.0055160178573468999, 0.9944839821426531]]
9314445	[1, [0.0010028593953891329, 0.99899714060461087]]
63241185	[1, [0.0070670663607022011, 0.9929329336392978]]
7943150	[1, [0.019875148140102494, 0.98012485185989751]]
9228736	[1, [0.0052427472235269112, 0.99475725277647309]]
89913852	[1, [0.010854744145312512, 0.98914525585468749]]
7942816	[1, [0.033725333943017244, 0.96627466605698276]]
9229630	[1, [0.0091869339402851358, 0.99081306605971486]]
6135587	[1, [0.0044343181506321105, 0.99556568184936789]]
7874982	[1, [0.0043340344677406106, 0.99566596553225939]]
9228150	[1, [0.013928439257910874, 0.98607156074208913]]
32201651	[1, [0.032274914727518644, 0.96772508527248136]]
9229550	[1, [4.2861843974062452e-05, 0.99995713815602594]]
9081747	[1, [0.0093915824373803636, 0.99060841756261964]]
9229512	[1, [0.0024628839590116192, 0.99753711604098838]]
9081668	[1, [8.3031979576264625e-05, 0.99991696802042374]]
35454088	[1, [0.012105614368168927, 0.98789438563183107]]
9229306	[1, [0.029018445787753144, 0.97098155421224686]]
9229316	[1, [0.00051266597896226784, 0.99948733402103773]]
32156276	[1, [0.04218660276445152, 0.95781339723554848]]
77972278	[1, [0.033165278659651021, 0.96683472134034898]]
9081505	[1, [0.017905838466802715, 0.98209416153319729]]
9081989	[1, [0.00022327319613757446, 0.99977672680386243]]
7979269	[1, [0.0027907341113643236, 0.99720926588863568]]
9313944	[1, [0.0072150940085295989, 0.9927849059914704]]
7942763	[1, [0.042029867751682271, 0.95797013224831773]]
9081528	[1, [0.0072123397111868437, 0.99278766028881316]]
9228344	[1, [0.026713979529254472, 0.97328602047074553]]
26538558	[1, [0.001842771341491023, 0.99815722865850898]]
7364421	[1, [0.019291702563866919, 0.98070829743613308]]
9228485	[1, [0.0011354125151724626, 0.99886458748482754]]
9081803	[1, [0.0016120313776144535, 0.99838796862238555]]
9229440	[1, [0.026022182225853396, 0.9739778177741466]]
66536355	[1, [0.037792792765678374, 0.96220720723432163]]
7118088	[1, [0.0038162293623120735, 0.99618377063768793]]
7875381	[1, [0.014316638065190457, 0.98568336193480954]]
9314483	[1, [0.031831924959624835, 0.96816807504037516]]
9081347	[1, [0.005473478625628303, 0.9945265213743717]]
9081224	[1, [0.00016362067788744383, 0.99983637932211256]]
7364294	[1, [0.0057658331516500239, 0.99423416684834998]]
9228153	[1, [0.016082657379346998, 0.983917342620653]]
7118557	[1, [0.014259018894150488, 0.98574098110584951]]
32156435	[1, [0.011749729787476237, 0.98825027021252376]]
9314694	[1, [0.00031003971489373949, 0.99968996028510626]]
9313857	[1, [0.00057152292171736008, 0.99942847707828264]]
9193045	[1, [0.011535581457645772, 0.98846441854235423]]
9193055	[1, [0.015609693150268833, 0.98439030684973117]]
7924998	[1, [0.016741614357207557, 0.98325838564279244]]
28518892	[1, [0.022221445033280607, 0.97777855496671939]]
7112043	[1, [0.00038391918522984181, 0.99961608081477016]]
7924884	[1, [0.009431164368877254, 0.99056883563112275]]
9192401	[1, [0.031482615472784525, 0.96851738452721547]]
31200687	[1, [0.028045343721486371, 0.97195465627851363]]
9156149	[1, [0.032744134565782956, 0.96725586543421704]]
78203341	[1, [0.013930175436337122, 0.98606982456366288]]
9156927	[1, [0.026130287381408102, 0.9738697126185919]]
19316377	[1, [0.020803575396738161, 0.97919642460326184]]
7925513	[1, [0.023288889575953431, 0.97671111042404657]]
6869751	[1, [0.025034669643654972, 0.97496533035634503]]
9192405	[1, [0.00067396578127731921, 0.99932603421872268]]
19325941	[1, [0.024018852418723036, 0.97598114758127696]]
9193064	[1, [0.015890055343825815, 0.98410994465617418]]
19341459	[1, [0.012597614830341719, 0.98740238516965828]]
23689838	[1, [0.0028609667716905651, 0.99713903322830943]]
9192907	[1, [0.00016828646789823765, 0.99983171353210176]]
9193047	[1, [0.016205595025371333, 0.98379440497462867]]
9192402	[1, [0.01947225754932147, 0.98052774245067853]]
9005346	[1, [0.00065169621154892443, 0.99934830378845108]]
7111889	[1, [0.045975565450362188, 0.95402443454963781]]
9192906	[1, [0.031651233276560831, 0.96834876672343917]]
9192404	[1, [0.00017597033504379578, 0.9998240296649562]]
7925047	[1, [0.0038792710452463242, 0.99612072895475368]]
9193032	[1, [0.023252199213047664, 0.97674780078695234]]
86175056	[1, [0.0064996083471305921, 0.99350039165286941]]
37704455	[1, [0.040127788877687309, 0.95987221112231269]]
9156068	[1, [0.0084431911605700183, 0.99155680883942998]]
37730636	[1, [0.019092326890283062, 0.98090767310971694]]
25022810	[1, [0.0031270064563786448, 0.99687299354362136]]
9005054	[1, [0.025472818890673321, 0.97452718110932668]]
6518876	[1, [3.3481134302792981e-05, 0.99996651886569721]]
9192397	[1, [4.2823046814244314e-05, 0.99995717695318576]]
9193054	[1, [0.027106207147400863, 0.97289379285259914]]
6518708	[1, [0.010106094634574903, 0.9898939053654251]]
9192928	[1, [0.030597996882833267, 0.96940200311716673]]
7925452	[1, [0.0051166313452272183, 0.99488336865477278]]
9192398	[1, [0.020618588633163792, 0.97938141136683621]]
9005114	[1, [0.012622976330679214, 0.98737702366932079]]
37709805	[1, [0.045038969541098872, 0.95496103045890113]]
7009607	[1, [0.037037703701434999, 0.962962296298565]]
6519539	[1, [0.018180578210484355, 0.98181942178951565]]
78183810	[1, [0.039415132856297497, 0.9605848671437025]]
9192403	[1, [0.031112554239879686, 0.96888744576012031]]
7106040	[1, [0.031042834195275759, 0.96895716580472424]]
9192892	[1, [0.016070111822868771, 0.98392988817713123]]
9193058	[1, [0.040246699928263352, 0.95975330007173665]]
32533817	[1, [0.024803609341010224, 0.97519639065898978]]
84645201	[1, [0.00057929457169869636, 0.9994207054283013]]
9005520	[1, [0.017497943770486191, 0.98250205622951381]]
36966104	[1, [0.028191234683548227, 0.97180876531645177]]
7111426	[1, [0.011458833388612644, 0.98854116661138736]]
9005488	[1, [0.019166324857825212, 0.98083367514217479]]
9193046	[1, [0.041857866736252136, 0.95814213326374786]]
9004964	[1, [0.039104009620616886, 0.96089599037938311]]
9193063	[1, [0.021053635778011226, 0.97894636422198877]]
9193057	[1, [0.018547708765309978, 0.98145229123469002]]
28483289	[1, [0.038898375437457333, 0.96110162456254267]]
31994245	[1, [0.040750438904721853, 0.95924956109527815]]
7925461	[1, [0.047691625833111373, 0.95230837416688863]]
7112020	[1, [0.019072250934793367, 0.98092774906520663]]
9005081	[1, [0.0083276979631768944, 0.99167230203682311]]
7136352	[1, [0.032454814645439978, 0.96754518535456002]]
9192898	[1, [0.031905125406889279, 0.96809487459311072]]
9192396	[1, [0.031482615472784525, 0.96851738452721547]]
9005015	[1, [0.026099897710165409, 0.97390010228983459]]
9193062	[1, [0.014064215719465367, 0.98593578428053463]]
74056703	[1, [0.0013906188731616087, 0.99860938112683839]]
23666422	[1, [0.037718607717929342, 0.96228139228207066]]
6872270	[1, [0.047898515440199851, 0.95210148455980015]]
12593610	[1, [0.027200580851101108, 0.97279941914889889]]
12588169	[1, [0.019472909925583926, 0.98052709007441607]]
34662508	[1, [0.00096742298159069318, 0.99903257701840931]]
37719812	[1, [0.0062052908003923379, 0.99379470919960766]]
31986453	[1, [0.042221892290180585, 0.95777810770981942]]
7925227	[1, [0.009431164368877254, 0.99056883563112275]]
9193048	[1, [0.01464260798000061, 0.98535739201999939]]
7924887	[1, [0.029562804475123605, 0.97043719552487639]]
7984773	[1, [0.025891121298120767, 0.97410887870187923]]
7984898	[1, [0.024276956198879818, 0.97572304380112018]]
19366364	[1, [0.0049714832027348832, 0.99502851679726512]]
74036107	[1, [0.046549204515469955, 0.95345079548453004]]
5524195	[1, [0.03306024939404717, 0.96693975060595283]]
15456816	[1, [0.00028085209741646189, 0.99971914790258354]]
5525731	[1, [0.026802947747418537, 0.97319705225258146]]
9193051	[1, [0.016629010013462731, 0.98337098998653727]]
9193044	[1, [0.045531344214137737, 0.95446865578586226]]
9155301	[1, [0.017262904907789811, 0.98273709509221019]]
9193053	[1, [0.026138969385541611, 0.97386103061445839]]
74037343	[1, [0.010810841088928824, 0.98918915891107118]]
9005338	[1, [0.033759229772235222, 0.96624077022776478]]
7111605	[1, [0.048317936211913159, 0.95168206378808684]]
36908820	[1, [0.031076169646252594, 0.96892383035374741]]
36932567	[1, [0.0073072724593997718, 0.99269272754060023]]
36939552	[1, [0.0038258885086337457, 0.99617411149136625]]
9005358	[1, [0.0091392080029816247, 0.99086079199701838]]
9156441	[1, [0.029305349729528252, 0.97069465027047175]]
7984941	[1, [0.030581530619643638, 0.96941846938035636]]
86232265	[1, [0.0079606320789750162, 0.99203936792102498]]
94032697	[1, [0.010819254628249619, 0.98918074537175038]]
60096545	[1, [0.018768368326250173, 0.98123163167374983]]
34188764	[1, [0.0061794265927751502, 0.99382057340722485]]
9124259	[1, [0.0073140030427049085, 0.99268599695729509]]
5540973	[1, [0.016795317745431526, 0.98320468225456847]]
9157247	[1, [0.023527491033500714, 0.97647250896649929]]
6240728	[1, [0.02240515838316981, 0.97759484161683019]]
5729877	[1, [0.029340061715053989, 0.97065993828494601]]
22423957	[1, [0.039900902384522707, 0.96009909761547729]]
5618462	[1, [0.03998592194386319, 0.96001407805613681]]
83850812	[1, [0.023121845632503413, 0.97687815436749659]]
5731672	[1, [0.043183440560914499, 0.9568165594390855]]
15216017	[1, [0.039811712041616154, 0.96018828795838385]]
54678122	[1, [0.0055237752433202614, 0.99447622475667974]]
81414124	[1, [0.016677761246429057, 0.98332223875357094]]
9124776	[1, [0.0002155893892006322, 0.99978441061079937]]
5128401	[1, [0.045766770249952238, 0.95423322975004776]]
9125005	[1, [0.029647909943219086, 0.97035209005678091]]
68251092	[1, [0.004830403462182109, 0.99516959653781789]]
15206131	[1, [0.016562935297867121, 0.98343706470213288]]
6240683	[1, [0.034994956091605967, 0.96500504390839403]]
32696921	[1, [0.0022715980770172672, 0.99772840192298273]]
93240836	[1, [0.016890153509731443, 0.98310984649026856]]
47987900	[1, [0.042491485702442988, 0.95750851429755701]]
9157343	[1, [0.015412117683152982, 0.98458788231684702]]
29331100	[1, [0.029701139935908172, 0.97029886006409183]]
6473445	[1, [0.031119597538274202, 0.9688804024617258]]
5543459	[1, [0.042915540268851138, 0.95708445973114886]]
5733352	[1, [0.00083319282390836857, 0.99916680717609163]]
6044693	[1, [0.029646791259837157, 0.97035320874016284]]
9124691	[1, [0.032113028306495872, 0.96788697169350413]]
5128405	[1, [0.024267391758292733, 0.97573260824170727]]
9158085	[1, [0.00028293530881118301, 0.99971706469118882]]
6683493	[1, [5.5864008974282342e-09, 0.9999999944135991]]
5128402	[1, [0.019338335808895435, 0.98066166419110457]]
9124391	[1, [0.00473507778119997, 0.99526492221880003]]
58605278	[1, [0.049178001431188112, 0.95082199856881189]]
6240161	[1, [0.006307655583909888, 0.99369234441609011]]
6239556	[1, [0.043795834339558914, 0.95620416566044109]]
5543151	[1, [0.043868874486975851, 0.95613112551302415]]
32699251	[1, [0.037908960511320755, 0.96209103948867924]]
9157727	[1, [0.03094127926635204, 0.96905872073364796]]
9123924	[1, [0.013266835206094396, 0.9867331647939056]]
9157329	[1, [0.00034207830602306366, 0.99965792169397694]]
15191226	[1, [0.048623459246149081, 0.95137654075385092]]
6239586	[1, [0.047202321949570525, 0.95279767805042948]]
9124740	[1, [0.00051812841723719583, 0.9994818715827628]]
9124427	[1, [0.010749062336991355, 0.98925093766300864]]
86468708	[1, [0.041386766596482327, 0.95861323340351767]]
6239671	[1, [0.021619739936539206, 0.97838026006346079]]
33027285	[1, [0.044735488571054915, 0.95526451142894508]]
58575074	[1, [0.0076350482094929006, 0.9923649517905071]]
24496917	[1, [0.037409256871853258, 0.96259074312814674]]
57999135	[1, [0.04781183560369362, 0.95218816439630638]]
9124070	[1, [0.00016770943231902979, 0.99983229056768097]]
6471148	[1, [0.026203439770379533, 0.97379656022962047]]
81387084	[1, [0.027863415089202648, 0.97213658491079735]]
21946082	[1, [0.041383114133537569, 0.95861688586646243]]
6239517	[1, [0.034701661877436507, 0.96529833812256349]]
9124035	[1, [0.041557407142101876, 0.95844259285789812]]
5732244	[1, [0.010476739353515008, 0.98952326064648499]]
9124274	[1, [0.00015787194889571587, 0.99984212805110428]]
15153258	[1, [0.043413569562572696, 0.9565864304374273]]
9124945	[1, [0.015592889867914961, 0.98440711013208504]]
7220731	[1, [0.022563353785829521, 0.97743664621417048]]
60031535	[1, [0.011088807166789283, 0.98891119283321072]]
6684962	[1, [0.028912445740586046, 0.97108755425941395]]
32725781	[1, [0.0028399493890618466, 0.99716005061093815]]
58040958	[1, [0.0098840177812148378, 0.99011598221878516]]
7821018	[1, [0.020211007251609514, 0.97978899274839049]]
9230306	[1, [0.0098930636873092448, 0.99010693631269076]]
88639700	[1, [0.0049786045361971398, 0.99502139546380286]]
72609621	[1, [0.0043757657638388014, 0.9956242342361612]]
9317268	[1, [0.045533021712804933, 0.95446697828719507]]
21337535	[1, [0.044550771517089416, 0.95544922848291058]]
9230132	[1, [0.004703887981275523, 0.99529611201872448]]
9206242	[1, [0.0084431911605700183, 0.99155680883942998]]
9047045	[1, [0.010013519341752652, 0.98998648065824735]]
82004913	[1, [0.019740667929694422, 0.98025933207030558]]
9207386	[1, [0.019394926886640795, 0.9806050731133592]]
87391149	[1, [0.0011107501059184344, 0.99888924989408157]]
9230090	[1, [0.00086384800525840522, 0.99913615199474159]]
87366631	[1, [0.046299674982437589, 0.95370032501756241]]
7821234	[1, [0.029074587584027367, 0.97092541241597263]]
9207543	[1, [0.00027954296454968386, 0.99972045703545032]]
9206950	[1, [0.028231579034939225, 0.97176842096506078]]
9231472	[1, [0.0015686933887029131, 0.99843130661129709]]
9207608	[1, [0.039893433031563452, 0.96010656696843655]]
