6094841	[1, [0.015922275963178745, 0.98407772403682126]]
9292463	[1, [0.034120814893813356, 0.96587918510618664]]
46258625	[1, [0.030252493270856107, 0.96974750672914389]]
7354309	[1, [0.034302297501540902, 0.9656977024984591]]
7828737	[1, [0.022292724031279132, 0.97770727596872087]]
7354673	[1, [0.033255746257643937, 0.96674425374235606]]
38622148	[1, [0.048193293105530777, 0.95180670689446922]]
56303689	[1, [0.048924523345523774, 0.95107547665447623]]
7644472	[1, [0.036460642895290829, 0.96353935710470917]]
5253195	[1, [0.026479102409212141, 0.97352089759078786]]
56808688	[1, [0.025396648990976267, 0.97460335100902373]]
99259596	[1, [0.037263725111509549, 0.96273627488849045]]
7239021	[1, [0.028663968521973948, 0.97133603147802605]]
7644956	[1, [0.012597932336323669, 0.98740206766367633]]
5243870	[1, [0.042251649916598466, 0.95774835008340153]]
86892891	[1, [0.042882447688448622, 0.95711755231155138]]
17019736	[1, [0.040721326851743234, 0.95927867314825677]]
29968930	[1, [0.038141411059238739, 0.96185858894076126]]
7380325	[1, [0.024861260421888076, 0.97513873957811192]]
5663733	[1, [0.039745662503973489, 0.96025433749602651]]
88486695	[1, [0.021762122783827276, 0.97823787721617272]]
25310392	[1, [0.042872110918938167, 0.95712788908106183]]
91648910	[1, [0.037009008164910706, 0.96299099183508929]]
23165668	[1, [0.033761604816704871, 0.96623839518329513]]
78247144	[1, [0.046498400020528963, 0.95350159997947104]]
69279783	[1, [0.009577542705750508, 0.99042245729424949]]
29310775	[1, [0.016603849480135158, 0.98339615051986484]]
9009410	[1, [0.047150250641807001, 0.952849749358193]]
9073269	[1, [0.022536397566045419, 0.97746360243395458]]
7893251	[1, [0.0076426705067098588, 0.99235732949329014]]
28984636	[1, [0.041318177838558845, 0.95868182216144116]]
78245742	[1, [0.037368325448784656, 0.96263167455121534]]
5661978	[1, [0.038342131463578899, 0.9616578685364211]]
88523402	[1, [0.034168317951144833, 0.96583168204885517]]
23163582	[1, [0.029343397350779732, 0.97065660264922027]]
93886175	[1, [0.020225651682478363, 0.97977434831752164]]
34333401	[1, [0.014921844044569088, 0.98507815595543091]]
49282716	[1, [0.0213561966600887, 0.9786438033399113]]
7381569	[1, [0.011300585900713367, 0.98869941409928663]]
88890467	[1, [0.043779265451991289, 0.95622073454800871]]
5648109	[1, [0.023209679363582203, 0.9767903206364178]]
34285081	[1, [0.036706952431565076, 0.96329304756843492]]
25322758	[1, [0.040269371442522961, 0.95973062855747704]]
27865472	[1, [0.03034811915850677, 0.96965188084149323]]
96113882	[1, [0.037545401890923369, 0.96245459810907663]]
7423914	[1, [0.047391634329910004, 0.95260836567009]]
6662436	[1, [0.042803900718836108, 0.95719609928116389]]
73571983	[1, [0.043382639319279326, 0.95661736068072067]]
19563589	[1, [0.015101129319442963, 0.98489887068055704]]
53844259	[1, [0.036955836199647929, 0.96304416380035207]]
80987811	[1, [0.034631153707927353, 0.96536884629207265]]
39973424	[1, [0.044068416661575682, 0.95593158333842432]]
9007447	[1, [0.03935214369597273, 0.96064785630402727]]
9060480	[1, [0.04743482449540648, 0.95256517550459352]]
98340773	[1, [0.027279816773556953, 0.97272018322644305]]
48033239	[1, [0.021583604173260884, 0.97841639582673912]]
96093889	[1, [0.048297598525500862, 0.95170240147449914]]
40027638	[1, [0.019813626119220995, 0.980186373880779]]
95348547	[1, [0.010693698035038279, 0.98930630196496172]]
9007127	[1, [0.04251215599500624, 0.95748784400499376]]
7931955	[1, [0.015801761233873557, 0.98419823876612644]]
79377613	[1, [0.018781247335697748, 0.98121875266430225]]
22298131	[1, [0.026197259536484885, 0.97380274046351512]]
79362432	[1, [0.047589207606343886, 0.95241079239365611]]
7931830	[1, [0.049100289268531272, 0.95089971073146873]]
53379026	[1, [0.043901657303354824, 0.95609834269664518]]
89646055	[1, [0.034475129585927133, 0.96552487041407287]]
35904697	[1, [0.01667913687286704, 0.98332086312713296]]
7933318	[1, [0.038371315598072719, 0.96162868440192728]]
7960726	[1, [0.039590732774497428, 0.96040926722550257]]
52052487	[1, [0.025717855763612518, 0.97428214423638748]]
30508416	[1, [0.0092989224985522423, 0.99070107750144776]]
51172115	[1, [0.042395136261869748, 0.95760486373813025]]
51172503	[1, [0.044313052175879997, 0.95568694782412]]
39277717	[1, [0.039599538112315091, 0.96040046188768491]]
89651306	[1, [0.033938344208837679, 0.96606165579116232]]
89687162	[1, [0.026007071334376408, 0.97399292866562359]]
28361483	[1, [0.037212371962031754, 0.96278762803796825]]
50253148	[1, [0.046861348193800278, 0.95313865180619972]]
94900472	[1, [0.049029722618938343, 0.95097027738106166]]
94906656	[1, [0.042529331137655113, 0.95747066886234489]]
67575995	[1, [0.025016834917894637, 0.97498316508210536]]
9342313	[1, [0.046298296333972977, 0.95370170366602702]]
6412921	[1, [0.043815108414735793, 0.95618489158526421]]
30544725	[1, [0.032749987222979615, 0.96725001277702038]]
94889569	[1, [0.034543441141137277, 0.96545655885886272]]
39474455	[1, [0.012520813849186019, 0.98747918615081398]]
7947319	[1, [0.048301215442971501, 0.9516987845570285]]
5750795	[1, [0.041474048291998411, 0.95852595170800159]]
5753880	[1, [0.0036017002442505497, 0.99639829975574945]]
21643165	[1, [0.033830097554079508, 0.96616990244592049]]
48617356	[1, [0.037321464605260313, 0.96267853539473969]]
6162311	[1, [0.0071797899034710122, 0.99282021009652899]]
46789872	[1, [0.033180440246523779, 0.96681955975347622]]
6034587	[1, [0.018579791398430245, 0.98142020860156975]]
6160599	[1, [0.043529324995619567, 0.95647067500438043]]
10919344	[1, [0.04626780716779344, 0.95373219283220656]]
9340725	[1, [0.047237238011080707, 0.95276276198891929]]
7561156	[1, [0.046068099998623269, 0.95393190000137673]]
25102631	[1, [0.044183839872980579, 0.95581616012701942]]
9139841	[1, [0.047873109913306733, 0.95212689008669327]]
9340181	[1, [0.029445917772713548, 0.97055408222728645]]
10771312	[1, [0.049285675043663768, 0.95071432495633623]]
39117075	[1, [0.045337612240540226, 0.95466238775945977]]
6162828	[1, [0.043861094112461418, 0.95613890588753858]]
7557729	[1, [0.045880912808150542, 0.95411908719184946]]
7101337	[1, [0.028388633754749426, 0.97161136624525057]]
72028125	[1, [0.024017730940559145, 0.97598226905944085]]
7104580	[1, [0.048071153791817367, 0.95192884620818263]]
71989747	[1, [0.040525052034186326, 0.95947494796581367]]
9258087	[1, [0.038842526008514455, 0.96115747399148554]]
7104262	[1, [0.041793277452798261, 0.95820672254720174]]
13388268	[1, [0.037625494731158504, 0.9623745052688415]]
7027914	[1, [0.043201610707689686, 0.95679838929231031]]
62787852	[1, [0.018713466698022541, 0.98128653330197746]]
63702497	[1, [0.028290232553157546, 0.97170976744684245]]
56478989	[1, [0.045405482217200088, 0.95459451778279991]]
47343622	[1, [0.046918915893792934, 0.95308108410620707]]
9307082	[1, [0.021666623890650105, 0.97833337610934989]]
63187799	[1, [0.028556991528866038, 0.97144300847113396]]
46871159	[1, [0.015390731745166475, 0.98460926825483353]]
70398711	[1, [0.029459875972237093, 0.97054012402776291]]
77880687	[1, [0.019347652068309795, 0.9806523479316902]]
56463236	[1, [0.016121187332298836, 0.98387881266770116]]
13345451	[1, [0.035997991085110259, 0.96400200891488974]]
7915292	[1, [0.026970953427690736, 0.97302904657230926]]
75598196	[1, [0.049624493486142729, 0.95037550651385727]]
7022235	[1, [0.024726328583607127, 0.97527367141639287]]
7748345	[1, [0.0060025296904230308, 0.99399747030957697]]
76403991	[1, [0.021531188935344669, 0.97846881106465533]]
7941411	[1, [0.046129244639284139, 0.95387075536071586]]
7654739	[1, [0.014152058011364765, 0.98584794198863523]]
85943348	[1, [0.047486368007089386, 0.95251363199291061]]
27145811	[1, [0.024431254860346918, 0.97556874513965308]]
7285091	[1, [0.047919185800742392, 0.95208081419925761]]
9250625	[1, [0.022161279941384504, 0.9778387200586155]]
7748255	[1, [0.018611882244274791, 0.98138811775572521]]
25975110	[1, [0.022592609271199882, 0.97740739072880012]]
7741951	[1, [0.035248297136980633, 0.96475170286301937]]
6965479	[1, [0.00044333761388792858, 0.99955666238611207]]
89426230	[1, [0.034873846779287399, 0.9651261532207126]]
7961450	[1, [0.045879559970162131, 0.95412044002983787]]
34454244	[1, [0.002143940248456766, 0.99785605975154323]]
7749466	[1, [0.011676736726313752, 0.98832326327368625]]
7983483	[1, [0.015271022468109963, 0.98472897753189004]]
5762862	[1, [0.041020550844482973, 0.95897944915551703]]
85964101	[1, [0.024343827470304613, 0.97565617252969539]]
5757286	[1, [0.031590374966884771, 0.96840962503311523]]
89450386	[1, [0.026011469825754974, 0.97398853017424503]]
7961691	[1, [0.014747967461577582, 0.98525203253842242]]
76389751	[1, [0.044086318366137855, 0.95591368163386214]]
19299342	[1, [0.031416967987330402, 0.9685830320126696]]
51014567	[1, [0.0441819083140228, 0.9558180916859772]]
73929273	[1, [0.04532219709603813, 0.95467780290396187]]
34777190	[1, [0.026532793989851089, 0.97346720601014891]]
82199535	[1, [0.037831969585849223, 0.96216803041415078]]
83163919	[1, [0.031472283353200292, 0.96852771664679971]]
59132820	[1, [0.030020854948369258, 0.96997914505163074]]
9127089	[1, [0.023174667631952195, 0.97682533236804781]]
19093311	[1, [0.039398366119713257, 0.96060163388028674]]
70195672	[1, [0.047450906040738761, 0.95254909395926124]]
92047558	[1, [0.027835351217402882, 0.97216464878259712]]
82196083	[1, [0.021337373812450489, 0.97866262618754951]]
5697688	[1, [0.01907715757994588, 0.98092284242005412]]
92038776	[1, [0.0079059836997547039, 0.9920940163002453]]
48991067	[1, [0.041679786138075992, 0.95832021386192401]]
83134367	[1, [0.046055887354681913, 0.95394411264531809]]
9127196	[1, [0.04583619632722491, 0.95416380367277509]]
48808445	[1, [0.048133390731847192, 0.95186660926815281]]
7353619	[1, [0.048213434709590275, 0.95178656529040973]]
9214669	[1, [0.038712832863564861, 0.96128716713643514]]
18633242	[1, [0.046008644280922106, 0.95399135571907789]]
27273054	[1, [0.028302163447056938, 0.97169783655294306]]
48406072	[1, [0.020888781350066665, 0.97911121864993333]]
7951130	[1, [0.013886181136798958, 0.98611381886320104]]
84796449	[1, [0.048869116793626377, 0.95113088320637362]]
5345790	[1, [0.028652407447238404, 0.9713475925527616]]
69339963	[1, [0.041082158595609486, 0.95891784140439051]]
72261533	[1, [0.039190381887463377, 0.96080961811253662]]
48430510	[1, [0.031738535623067055, 0.96826146437693295]]
9308210	[1, [0.046327719843106796, 0.9536722801568932]]
98776897	[1, [0.020544944223924277, 0.97945505577607572]]
9008146	[1, [0.047596229910550236, 0.95240377008944976]]
5403609	[1, [0.04905257159023424, 0.95094742840976576]]
18665333	[1, [0.021810509843946946, 0.97818949015605305]]
18611842	[1, [0.0099867006165530459, 0.99001329938344695]]
6038790	[1, [0.015311050823886063, 0.98468894917611394]]
64183631	[1, [0.01095933910851099, 0.98904066089148901]]
69367797	[1, [0.044746744142356132, 0.95525325585764387]]
64203790	[1, [0.033678878874379703, 0.9663211211256203]]
98620058	[1, [0.013162954738603405, 0.98683704526139659]]
7917338	[1, [0.026041174463991679, 0.97395882553600832]]
6625555	[1, [0.029622262736869853, 0.97037773726313015]]
6625921	[1, [0.0200142235376084, 0.9799857764623916]]
96513980	[1, [0.021649407922909147, 0.97835059207709085]]
66918589	[1, [0.0021804107256293559, 0.99781958927437064]]
84257518	[1, [0.031045897783777088, 0.96895410221622291]]
9294730	[1, [0.0248977951770325, 0.9751022048229675]]
46167367	[1, [0.0091616123830134955, 0.9908383876169865]]
35827648	[1, [0.02712503063872429, 0.97287496936127571]]
82573874	[1, [0.04080965124449687, 0.95919034875550313]]
27229876	[1, [0.0057809584462522601, 0.99421904155374774]]
71593765	[1, [0.030262627972536982, 0.96973737202746302]]
66892712	[1, [0.026503644054962194, 0.97349635594503781]]
34917677	[1, [0.012177985628496479, 0.98782201437150352]]
84248672	[1, [0.049843588014367612, 0.95015641198563239]]
32489656	[1, [0.033954412956057167, 0.96604558704394283]]
84223562	[1, [0.034849199945854115, 0.96515080005414589]]
9264202	[1, [0.0065283575305133956, 0.9934716424694866]]
7926996	[1, [0.049891581903499516, 0.95010841809650048]]
6651072	[1, [0.042012610708356823, 0.95798738929164318]]
38658782	[1, [0.040099987193287001, 0.959900012806713]]
9232304	[1, [0.010639477081874515, 0.98936052291812548]]
6944800	[1, [0.018647273291027333, 0.98135272670897267]]
62443625	[1, [0.024960089417513931, 0.97503991058248607]]
71571274	[1, [0.0246102299476193, 0.9753897700523807]]
41915136	[1, [0.018291244497971815, 0.98170875550202819]]
82600057	[1, [0.037938913279518371, 0.96206108672048163]]
71600975	[1, [0.02498750026635399, 0.97501249973364601]]
79725550	[1, [0.047870988532628833, 0.95212901146737117]]
81754689	[1, [0.046525641938625739, 0.95347435806137426]]
7664525	[1, [0.045187618993242085, 0.95481238100675792]]
81817674	[1, [0.037300425954383098, 0.9626995740456169]]
7664732	[1, [0.0090148278042069263, 0.99098517219579307]]
80692621	[1, [0.031567669786195851, 0.96843233021380415]]
38735693	[1, [0.03978680082390551, 0.96021319917609449]]
70541446	[1, [0.045031860090836817, 0.95496813990916318]]
6943880	[1, [0.026647195001585966, 0.97335280499841403]]
29879987	[1, [0.031979589186640678, 0.96802041081335932]]
78626805	[1, [0.025586746036360797, 0.9744132539636392]]
6944016	[1, [0.032250953880265776, 0.96774904611973422]]
29905122	[1, [0.047076401017591807, 0.95292359898240819]]
68362205	[1, [0.021280133264911516, 0.97871986673508848]]
81120457	[1, [0.020191631967914403, 0.9798083680320856]]
80881348	[1, [0.044553611658596171, 0.95544638834140383]]
80649729	[1, [0.022998829769232065, 0.97700117023076793]]
78641885	[1, [0.046305267465436395, 0.95369473253456361]]
80692270	[1, [0.0012926853481930456, 0.99870731465180695]]
81118707	[1, [0.020431691446708755, 0.97956830855329124]]
51986588	[1, [0.039825348988202225, 0.96017465101179778]]
23926287	[1, [0.029321755352952339, 0.97067824464704766]]
6942661	[1, [0.044405716311936017, 0.95559428368806398]]
47250099	[1, [0.029921024757774028, 0.97007897524222597]]
7665329	[1, [0.026994852668126734, 0.97300514733187327]]
27593615	[1, [0.040721326851743234, 0.95927867314825677]]
6943353	[1, [0.021715544509363194, 0.97828445549063681]]
93700290	[1, [0.043790654853208433, 0.95620934514679157]]
32333460	[1, [0.0047050670354894519, 0.99529493296451055]]
98404083	[1, [0.012332919932591446, 0.98766708006740855]]
73312408	[1, [0.03692468591353848, 0.96307531408646152]]
52631928	[1, [0.037626015900558252, 0.96237398409944175]]
88839406	[1, [0.02912807331215661, 0.97087192668784339]]
71183000	[1, [0.044123475725283412, 0.95587652427471659]]
6157191	[1, [0.025168530997507155, 0.97483146900249285]]
53225617	[1, [0.040598774309067331, 0.95940122569093267]]
47117478	[1, [0.048437125062748998, 0.951562874937251]]
31853609	[1, [0.023922101806604812, 0.97607789819339519]]
98090200	[1, [0.0015228913586280424, 0.99847710864137196]]
98051294	[1, [0.013647635500456778, 0.98635236449954322]]
65808234	[1, [0.019360187166956866, 0.98063981283304313]]
83692143	[1, [0.012128537228222047, 0.98787146277177795]]
7271689	[1, [0.022474735330573981, 0.97752526466942602]]
47069417	[1, [0.037114047407069584, 0.96288595259293042]]
31827646	[1, [0.032687761468650045, 0.96731223853134995]]
76180345	[1, [0.025678453983256966, 0.97432154601674303]]
89176897	[1, [0.024468233212022961, 0.97553176678797704]]
17604832	[1, [0.029240460422198411, 0.97075953957780159]]
7272748	[1, [0.045340129577914223, 0.95465987042208578]]
7952583	[1, [0.007530116568632228, 0.99246988343136777]]
9304951	[1, [0.018806504554506387, 0.98119349544549361]]
31618777	[1, [0.047426414899084945, 0.95257358510091505]]
83745055	[1, [0.045932377243418032, 0.95406762275658197]]
35769802	[1, [0.020191349368645417, 0.97980865063135458]]
7952570	[1, [0.024266040202598704, 0.9757339597974013]]
7120234	[1, [0.023133297435629196, 0.9768667025643708]]
43237673	[1, [0.013448221762070722, 0.98655177823792928]]
6284340	[1, [0.0066798752392661642, 0.99332012476073384]]
17601527	[1, [0.042395922700801281, 0.95760407729919872]]
33210936	[1, [0.033224055699065058, 0.96677594430093494]]
33227738	[1, [0.037125646693755399, 0.9628743533062446]]
7128655	[1, [0.0044875041355154632, 0.99551249586448454]]
9288594	[1, [0.030133700303660138, 0.96986629969633986]]
78467939	[1, [0.024114314596190067, 0.97588568540380993]]
34059733	[1, [0.0050750509211754391, 0.99492494907882456]]
10697152	[1, [0.002946409693612928, 0.99705359030638707]]
6740321	[1, [0.031268815352467949, 0.96873118464753205]]
82803743	[1, [0.044958658137529417, 0.95504134186247058]]
5881782	[1, [0.047578862047563342, 0.95242113795243666]]
94252981	[1, [0.017211422858230074, 0.98278857714176993]]
66357039	[1, [0.029392800237366901, 0.9706071997626331]]
45333932	[1, [0.038260659896291571, 0.96173934010370843]]
6392177	[1, [0.012683806637270978, 0.98731619336272902]]
78486805	[1, [0.027505856023444131, 0.97249414397655587]]
45339814	[1, [0.047983783459191853, 0.95201621654080815]]
61537002	[1, [0.026881198251740734, 0.97311880174825927]]
58081943	[1, [0.036512597649728473, 0.96348740235027153]]
45345311	[1, [0.033109966202745089, 0.96689003379725491]]
64429343	[1, [0.020405176442765405, 0.9795948235572346]]
62896220	[1, [0.03121449394884046, 0.96878550605115954]]
5727985	[1, [0.040480945180682459, 0.95951905481931754]]
97089990	[1, [0.013562307852612698, 0.9864376921473873]]
48200410	[1, [0.023634547968080066, 0.97636545203191993]]
5743748	[1, [0.048064830296024819, 0.95193516970397518]]
61653850	[1, [0.038068986397943871, 0.96193101360205613]]
61799902	[1, [0.0047563224775428736, 0.99524367752245713]]
85243858	[1, [0.038150916218370745, 0.96184908378162925]]
97107330	[1, [0.027310003613213674, 0.97268999638678633]]
13541951	[1, [0.041726107118536526, 0.95827389288146347]]
61655572	[1, [0.031112341222018891, 0.96888765877798111]]
71469654	[1, [0.040073887313582524, 0.95992611268641748]]
15691855	[1, [0.030253710696988012, 0.96974628930301199]]
72830150	[1, [0.039027834934028505, 0.9609721650659715]]
87566668	[1, [0.011495550751814743, 0.98850444924818526]]
91735571	[1, [0.035840314074347179, 0.96415968592565282]]
7933414	[1, [0.016971027351301848, 0.98302897264869815]]
5728281	[1, [0.047108801224578833, 0.95289119877542117]]
6839503	[1, [0.036870924603816579, 0.96312907539618342]]
9038454	[1, [0.029710277547679298, 0.9702897224523207]]
5728085	[1, [0.021036263679234946, 0.97896373632076505]]
7975609	[1, [0.041220179499937504, 0.9587798205000625]]
7955523	[1, [0.02273188046679997, 0.97726811953320003]]
38158948	[1, [0.008057699255234696, 0.9919423007447653]]
26823408	[1, [0.021884939027144834, 0.97811506097285517]]
43633855	[1, [0.012081248266262001, 0.987918751733738]]
5728071	[1, [0.038541928378563961, 0.96145807162143604]]
91726803	[1, [0.032108167380555552, 0.96789183261944445]]
15690932	[1, [0.022938129022915699, 0.9770618709770843]]
43616291	[1, [0.01395505254967877, 0.98604494745032123]]
5924376	[1, [0.036346132292049305, 0.9636538677079507]]
9302697	[1, [0.038929540466377532, 0.96107045953362247]]
44400214	[1, [0.01142459733034229, 0.98857540266965771]]
66135569	[1, [0.037328166945348906, 0.96267183305465109]]
5922462	[1, [0.028809453077697889, 0.97119054692230211]]
7971379	[1, [0.049100088546563891, 0.95089991145343611]]
6632234	[1, [0.024962469496923156, 0.97503753050307684]]
5925298	[1, [0.022132771076010638, 0.97786722892398936]]
6632411	[1, [0.017101109404783377, 0.98289889059521662]]
9247099	[1, [0.02613399283506268, 0.97386600716493732]]
62538902	[1, [0.0094323378563245797, 0.99056766214367542]]
62516773	[1, [0.016065027695106981, 0.98393497230489302]]
15773191	[1, [0.048474231278389568, 0.95152576872161043]]
62517652	[1, [0.047511586226239189, 0.95248841377376081]]
9247910	[1, [0.016674332657359514, 0.98332566734264049]]
9246827	[1, [0.040267774227048081, 0.95973222577295192]]
19924638	[1, [0.042059150484881069, 0.95794084951511893]]
17711179	[1, [0.036649460858706573, 0.96335053914129343]]
67514632	[1, [0.03471200223048243, 0.96528799776951757]]
6632242	[1, [0.03211730668894397, 0.96788269331105603]]
9315246	[1, [0.033774899770325661, 0.96622510022967434]]
7910813	[1, [0.013273518598939105, 0.9867264814010609]]
15731353	[1, [0.032230406147353285, 0.96776959385264671]]
89343738	[1, [0.044824642514074142, 0.95517535748592586]]
6383931	[1, [0.007148829369299059, 0.99285117063070094]]
7987575	[1, [0.023667636159859229, 0.97633236384014077]]
7659835	[1, [0.033741644131763948, 0.96625835586823605]]
7643945	[1, [0.034537464266473195, 0.96546253573352681]]
7644143	[1, [0.03523291698017994, 0.96476708301982006]]
44990660	[1, [0.0387142734165008, 0.9612857265834992]]
7659879	[1, [0.018048953230071718, 0.98195104676992828]]
15140030	[1, [0.010547384158506312, 0.98945261584149369]]
42182651	[1, [0.0046410409133914587, 0.99535895908660854]]
76879780	[1, [0.023338786808579481, 0.97666121319142052]]
42195154	[1, [0.049121584414531183, 0.95087841558546882]]
97982498	[1, [0.042158375714328011, 0.95784162428567199]]
5936803	[1, [0.038159602087491251, 0.96184039791250875]]
52829572	[1, [0.041819491158008426, 0.95818050884199157]]
75782625	[1, [0.045089556696646493, 0.95491044330335351]]
76869190	[1, [0.045614541244044182, 0.95438545875595582]]
61249377	[1, [0.049677436029237798, 0.9503225639707622]]
57545048	[1, [0.046905338257038909, 0.95309466174296109]]
7659796	[1, [0.011478365221739062, 0.98852163477826094]]
5936804	[1, [0.033896967229815278, 0.96610303277018472]]
7658531	[1, [0.040693816611284128, 0.95930618338871587]]
57583959	[1, [0.032360826443792345, 0.96763917355620765]]
14857714	[1, [0.027819430178943838, 0.97218056982105616]]
60966684	[1, [0.034214109725801078, 0.96578589027419892]]
59307745	[1, [0.016444273908887586, 0.98355572609111241]]
60776821	[1, [0.046724814024278971, 0.95327518597572103]]
78920651	[1, [0.037945154039376705, 0.96205484596062329]]
87485633	[1, [0.006431255076994713, 0.99356874492300529]]
81549067	[1, [0.025123411051300115, 0.97487658894869988]]
24551622	[1, [0.024849394813759251, 0.97515060518624075]]
63929571	[1, [0.048173987270811236, 0.95182601272918876]]
24553061	[1, [0.041467698529004005, 0.958532301470996]]
94567142	[1, [0.023819186117028157, 0.97618081388297184]]
6152659	[1, [0.023633730112637474, 0.97636626988736253]]
63927791	[1, [0.031956832788895384, 0.96804316721110462]]
87478796	[1, [0.019960527179574972, 0.98003947282042503]]
5685832	[1, [0.039948631521197431, 0.96005136847880257]]
90856998	[1, [0.044862983721906335, 0.95513701627809366]]
94533311	[1, [0.0247391015057149, 0.9752608984942851]]
60917275	[1, [0.045190009848931179, 0.95480999015106882]]
96358642	[1, [0.010247414456207582, 0.98975258554379242]]
59293184	[1, [0.031511611868348277, 0.96848838813165172]]
90889730	[1, [0.012483568051397165, 0.98751643194860284]]
94563270	[1, [0.018318093135348379, 0.98168190686465162]]
5682616	[1, [0.035466434199980745, 0.96453356580001925]]
60975372	[1, [0.023890452116805627, 0.97610954788319437]]
14826321	[1, [0.044237553224043991, 0.95576244677595601]]
36627166	[1, [0.012177247761919641, 0.98782275223808036]]
5918368	[1, [0.042205039396080446, 0.95779496060391955]]
38954754	[1, [0.018938698292918499, 0.9810613017070815]]
7954398	[1, [0.0084059536866554208, 0.99159404631334458]]
79569208	[1, [0.0067769796904528778, 0.99322302030954712]]
87751209	[1, [0.038398047128407109, 0.96160195287159289]]
14361485	[1, [0.042402972538016059, 0.95759702746198394]]
7950900	[1, [0.045085783824971526, 0.95491421617502847]]
23429302	[1, [0.011422335138319362, 0.98857766486168064]]
37642920	[1, [0.0300287588687006, 0.9699712411312994]]
79577551	[1, [0.021485144801722811, 0.97851485519827719]]
70040470	[1, [0.033245498384640859, 0.96675450161535914]]
21201952	[1, [0.021362979147422134, 0.97863702085257787]]
36221231	[1, [0.0097540924604425649, 0.99024590753955744]]
71722669	[1, [0.0162921584956498, 0.9837078415043502]]
23434743	[1, [0.047107732000209346, 0.95289226799979065]]
37651172	[1, [0.039294748581444439, 0.96070525141855556]]
99649796	[1, [0.014570506635253277, 0.98542949336474672]]
5808774	[1, [0.028064068802307829, 0.97193593119769217]]
9103383	[1, [0.048341787788747315, 0.95165821221125269]]
61140888	[1, [0.02032972279636458, 0.97967027720363542]]
7054355	[1, [0.0490528991519118, 0.9509471008480882]]
6146055	[1, [0.04303746927527563, 0.95696253072472437]]
82541127	[1, [0.042784934851047618, 0.95721506514895238]]
6509306	[1, [0.039667074511078537, 0.96033292548892146]]
57307578	[1, [0.030488864466925336, 0.96951113553307466]]
6422761	[1, [0.033239143590301334, 0.96676085640969867]]
75838527	[1, [0.04571871470391542, 0.95428128529608458]]
7746902	[1, [0.03517608102813774, 0.96482391897186226]]
31506652	[1, [0.027932960683721864, 0.97206703931627814]]
82556384	[1, [0.044425702083580654, 0.95557429791641935]]
63050649	[1, [0.042202935675094477, 0.95779706432490552]]
24890397	[1, [0.02153327191982124, 0.97846672808017876]]
7747520	[1, [0.0077773424232083777, 0.99222265757679162]]
6507749	[1, [0.036351195136988701, 0.9636488048630113]]
36722194	[1, [0.025209499104840383, 0.97479050089515962]]
7909653	[1, [0.020897077849477252, 0.97910292215052275]]
7747407	[1, [0.0054032632355813792, 0.99459673676441862]]
7770478	[1, [0.032554281137036845, 0.96744571886296316]]
83569263	[1, [0.028780775752671794, 0.97121922424732821]]
75897546	[1, [0.025046416251759407, 0.97495358374824059]]
7770480	[1, [0.013046490790580845, 0.98695350920941916]]
7746501	[1, [0.022292724031279132, 0.97770727596872087]]
7771348	[1, [0.039156841723700597, 0.9608431582762994]]
