5231352	[1, [0.03340761771910572, 0.96659238228089428]]
6876924	[1, [0.020042843135902211, 0.97995715686409779]]
35382291	[1, [0.036861987492537551, 0.96313801250746245]]
68158374	[1, [0.045645869676077422, 0.95435413032392258]]
5231347	[1, [0.0079667339961170258, 0.99203326600388297]]
6518413	[1, [0.04521017790873727, 0.95478982209126273]]
74811800	[1, [0.043915573666616137, 0.95608442633338386]]
52350931	[1, [0.034677666703675003, 0.965322333296325]]
6878021	[1, [0.0054651628546407149, 0.99453483714535929]]
7968977	[1, [0.016625155183184304, 0.9833748448168157]]
7969537	[1, [0.006795408969248462, 0.99320459103075154]]
19152703	[1, [0.026301888673381901, 0.9736981113266181]]
7568897	[1, [0.00074944427831025173, 0.99925055572168975]]
5869722	[1, [0.019207915561328948, 0.98079208443867105]]
7849010	[1, [0.012624638589572523, 0.98737536141042748]]
6553166	[1, [0.021398513142321107, 0.97860148685767889]]
7969400	[1, [0.020484130391272726, 0.97951586960872727]]
6981780	[1, [0.022894294410773286, 0.97710570558922671]]
6555346	[1, [0.023059023076654084, 0.97694097692334592]]
7969956	[1, [0.004880192990172616, 0.99511980700982738]]
6701809	[1, [0.049030819069107112, 0.95096918093089289]]
6699045	[1, [0.043855478265446557, 0.95614452173455344]]
90424196	[1, [0.046365371905064068, 0.95363462809493593]]
6375901	[1, [0.024221067464111012, 0.97577893253588899]]
7572232	[1, [0.0021913202220689154, 0.99780867977793108]]
7171403	[1, [0.00091379615134323799, 0.99908620384865676]]
7969942	[1, [0.048378993378801805, 0.9516210066211982]]
5401759	[1, [3.6381138986296691e-05, 0.9999636188610137]]
7637465	[1, [0.040657172877823333, 0.95934282712217667]]
6945454	[1, [0.048154325529581987, 0.95184567447041801]]
7605744	[1, [0.0099928760629468538, 0.99000712393705315]]
6945727	[1, [0.028496500043243222, 0.97150349995675678]]
5812383	[1, [0.0054637955223123535, 0.99453620447768765]]
5808792	[1, [0.03215742250507847, 0.96784257749492153]]
5808950	[1, [0.033063459184565547, 0.96693654081543445]]
5851003	[1, [0.017350923933793783, 0.98264907606620622]]
5851874	[1, [0.015187223863669108, 0.98481277613633089]]
30565535	[1, [0.012345808898620358, 0.98765419110137964]]
5808702	[1, [0.043674020110290535, 0.95632597988970947]]
5613175	[1, [0.047754096347673247, 0.95224590365232675]]
5811469	[1, [0.0019757402100413213, 0.99802425978995868]]
38975583	[1, [0.00786550245629003, 0.99213449754370997]]
5610794	[1, [0.043278787938799468, 0.95672121206120053]]
70043671	[1, [0.022281957855884382, 0.97771804214411562]]
5809025	[1, [0.046154740131497896, 0.9538452598685021]]
5610849	[1, [0.0019179730081342328, 0.99808202699186577]]
6043632	[1, [0.036379176999548957, 0.96362082300045104]]
5610501	[1, [0.049383651134543238, 0.95061634886545676]]
5850601	[1, [0.011583823654756742, 0.98841617634524326]]
5711025	[1, [0.038126299932228935, 0.96187370006777106]]
6656304	[1, [0.035514946257405922, 0.96448505374259408]]
7950871	[1, [0.046424728173813379, 0.95357527182618662]]
5811435	[1, [0.0054637955223123535, 0.99453620447768765]]
7049521	[1, [0.025476781943565285, 0.97452321805643471]]
37645818	[1, [0.044485562632551656, 0.95551443736744834]]
7950834	[1, [0.028882851255438213, 0.97111714874456179]]
6949687	[1, [0.0064404022384743076, 0.99355959776152569]]
7953978	[1, [0.040753955959764387, 0.95924604404023561]]
7048296	[1, [0.015862439295262543, 0.98413756070473746]]
5634226	[1, [0.032209550282383703, 0.9677904497176163]]
5634126	[1, [0.026166508813696976, 0.97383349118630302]]
6562536	[1, [0.026965405717846225, 0.97303459428215378]]
7264091	[1, [0.035200047589740713, 0.96479995241025929]]
5586730	[1, [0.01780652768336366, 0.98219347231663634]]
5891844	[1, [0.043396571727054467, 0.95660342827294553]]
5565613	[1, [0.016651947717073678, 0.98334805228292632]]
67805926	[1, [0.037091446535524764, 0.96290855346447524]]
5634418	[1, [0.016495007651302296, 0.9835049923486977]]
5582948	[1, [0.026656670630496038, 0.97334332936950396]]
5581973	[1, [0.036379176999548957, 0.96362082300045104]]
5585772	[1, [0.03823387530488509, 0.96176612469511491]]
6557263	[1, [0.0023595711406503295, 0.99764042885934967]]
5633167	[1, [0.018290932966592899, 0.9817090670334071]]
5635020	[1, [0.00046958620669468321, 0.99953041379330532]]
5806016	[1, [0.021741756455195493, 0.97825824354480451]]
6100169	[1, [0.019897541829639098, 0.9801024581703609]]
5806013	[1, [0.007482132954436338, 0.99251786704556366]]
74565638	[1, [0.011131756067842336, 0.98886824393215766]]
5806012	[1, [0.034890397890167124, 0.96510960210983288]]
41850668	[1, [0.042271487753289816, 0.95772851224671018]]
5690195	[1, [0.009035821233711494, 0.99096417876628851]]
5690102	[1, [0.04343036159115099, 0.95656963840884901]]
20624688	[1, [0.047462441208428796, 0.9525375587915712]]
5807816	[1, [0.021263039092513814, 0.97873696090748619]]
6098075	[1, [0.04263882780445194, 0.95736117219554806]]
69191519	[1, [0.011195973153170335, 0.98880402684682966]]
52182867	[1, [0.04039887068961967, 0.95960112931038033]]
5688934	[1, [0.012583609877586222, 0.98741639012241378]]
5807690	[1, [0.018991580222730842, 0.98100841977726916]]
6099308	[1, [0.040507213074900905, 0.95949278692509909]]
7408226	[1, [0.023525626011454914, 0.97647437398854509]]
5690423	[1, [0.040993921312607262, 0.95900607868739274]]
7916518	[1, [0.014469873679891498, 0.9855301263201085]]
5914967	[1, [0.021737373958241046, 0.97826262604175895]]
5705083	[1, [0.041534109789206908, 0.95846589021079309]]
5704635	[1, [0.028543810058000219, 0.97145618994199978]]
7630701	[1, [0.030504637743778207, 0.96949536225622179]]
5813008	[1, [0.022468023879104404, 0.9775319761208956]]
6311697	[1, [0.045999317851435295, 0.9540006821485647]]
7629781	[1, [0.032337464390601145, 0.96766253560939886]]
5705164	[1, [0.03932930019541947, 0.96067069980458053]]
5705210	[1, [0.033478689863520872, 0.96652131013647913]]
5812838	[1, [0.0019757402100413213, 0.99802425978995868]]
6124020	[1, [0.039546649857499894, 0.96045335014250011]]
5915063	[1, [0.0335717039780844, 0.9664282960219156]]
81996710	[1, [0.03514048848700202, 0.96485951151299798]]
5705165	[1, [0.049987508183734097, 0.9500124918162659]]
5705062	[1, [0.0065041890315975515, 0.99349581096840245]]
5914115	[1, [0.014336932462560958, 0.98566306753743904]]
5704690	[1, [0.028248949441491034, 0.97175105055850897]]
5705168	[1, [0.043100263877641098, 0.9568997361223589]]
6314262	[1, [0.04905148926911107, 0.95094851073088893]]
5814286	[1, [0.0001684458133225375, 0.99983155418667746]]
34212305	[1, [0.024949278042366352, 0.97505072195763365]]
5705211	[1, [0.03538839186731435, 0.96461160813268565]]
5705064	[1, [0.023020458982577541, 0.97697954101742246]]
7629519	[1, [0.048175430318508239, 0.95182456968149176]]
5704675	[1, [0.017985904261076713, 0.98201409573892329]]
7758423	[1, [0.041199276526862838, 0.95880072347313716]]
7630530	[1, [0.03629851202370904, 0.96370148797629096]]
5916533	[1, [0.0062454488215770709, 0.99375455117842293]]
7922429	[1, [0.044491957727129883, 0.95550804227287012]]
7922728	[1, [0.010020735455051777, 0.98997926454494822]]
7922562	[1, [0.048090407385301459, 0.95190959261469854]]
7923606	[1, [0.032138134000529672, 0.96786186599947033]]
5786888	[1, [0.00026535154952755935, 0.99973464845047244]]
7583067	[1, [0.013703248559625125, 0.98629675144037487]]
7922548	[1, [0.018714202623598242, 0.98128579737640176]]
7923504	[1, [0.0079766500566468279, 0.99202334994335317]]
5861725	[1, [0.0093505383725531743, 0.99064946162744683]]
7585541	[1, [0.0017273150241049473, 0.99827268497589505]]
5473701	[1, [0.047065813074514073, 0.95293418692548593]]
7923269	[1, [0.034276568257979534, 0.96572343174202047]]
6963524	[1, [0.028378411107657042, 0.97162158889234296]]
7923127	[1, [0.037872838656519359, 0.96212716134348064]]
7923433	[1, [0.037098365586569759, 0.96290163441343024]]
5786179	[1, [0.017423605906032535, 0.98257639409396746]]
5861050	[1, [0.015035057605094049, 0.98496494239490595]]
7583657	[1, [0.041882635175839233, 0.95811736482416077]]
7923467	[1, [0.041016467714748095, 0.95898353228525191]]
7923192	[1, [0.027181581981561398, 0.9728184180184386]]
6960646	[1, [0.013879937892764538, 0.98612006210723546]]
7923487	[1, [0.038326441765954122, 0.96167355823404588]]
7922558	[1, [0.048882654318731622, 0.95111734568126838]]
10643442	[1, [0.029399172596309198, 0.9706008274036908]]
5787011	[1, [0.02191416338938168, 0.97808583661061832]]
5470483	[1, [0.022326689307978875, 0.97767331069202112]]
5354926	[1, [0.037641879225799535, 0.96235812077420047]]
7626364	[1, [0.04944015215590114, 0.95055984784409886]]
7625876	[1, [0.03629851202370904, 0.96370148797629096]]
7626366	[1, [0.032055103126241269, 0.96794489687375873]]
5472022	[1, [0.042474517143129886, 0.95752548285687011]]
6049618	[1, [0.041435052651849991, 0.95856494734815001]]
6792213	[1, [0.035461942683614578, 0.96453805731638542]]
5469218	[1, [0.010354758130001529, 0.98964524186999847]]
6049348	[1, [0.014157360440614331, 0.98584263955938567]]
5470631	[1, [0.0075026301662952655, 0.99249736983370473]]
7627133	[1, [0.025079770215555852, 0.97492022978444415]]
6049932	[1, [0.0090101791088953442, 0.99098982089110466]]
5470036	[1, [0.043722267273735849, 0.95627773272626415]]
7810422	[1, [0.032562975505273428, 0.96743702449472657]]
5242972	[1, [0.030818740579610315, 0.96918125942038968]]
68693975	[1, [0.049160736675116001, 0.950839263324884]]
5693911	[1, [0.033800279016455215, 0.96619972098354479]]
5920927	[1, [0.034946689856250823, 0.96505331014374918]]
5693800	[1, [0.0080624316673557628, 0.99193756833264424]]
5682846	[1, [0.013031181306567885, 0.98696881869343212]]
5694914	[1, [0.035726939538124447, 0.96427306046187555]]
5694530	[1, [0.029577311324517908, 0.97042268867548209]]
5684788	[1, [0.0098191671570500016, 0.99018083284295]]
6845014	[1, [0.041533361522339995, 0.95846663847766]]
5694851	[1, [0.03482597371984697, 0.96517402628015303]]
5693569	[1, [0.015529666170593148, 0.98447033382940685]]
5684030	[1, [0.013031181306567885, 0.98696881869343212]]
5696729	[1, [0.042962298927597842, 0.95703770107240216]]
5682971	[1, [0.049034951355076184, 0.95096504864492382]]
9152697	[1, [0.0018062124862342488, 0.99819378751376575]]
5927732	[1, [0.018460281327244421, 0.98153971867275558]]
5684098	[1, [0.0042988475538773274, 0.99570115244612267]]
5694231	[1, [0.048703689624909563, 0.95129631037509044]]
5918997	[1, [0.0070922880166672808, 0.99290771198333272]]
82272378	[1, [0.041711755056788813, 0.95828824494321119]]
9152296	[1, [0.008776272998637924, 0.99122372700136208]]
5696819	[1, [0.02993095053348982, 0.97006904946651018]]
5645634	[1, [0.029290567850582483, 0.97070943214941752]]
5693744	[1, [0.020467505026864452, 0.97953249497313555]]
5684303	[1, [0.025373968669878733, 0.97462603133012127]]
5686864	[1, [0.0092878229268341661, 0.99071217707316583]]
5696777	[1, [0.029335766588894474, 0.97066423341110553]]
5140882	[1, [0.0045707953532996282, 0.99542920464670037]]
5684259	[1, [0.036632036264573564, 0.96336796373542644]]
5696460	[1, [0.01342035574034417, 0.98657964425965583]]
5684226	[1, [0.03093166512900869, 0.96906833487099131]]
6152306	[1, [0.020180191552832127, 0.97981980844716787]]
5683181	[1, [0.033363659152744862, 0.96663634084725514]]
14828386	[1, [0.020266597274486209, 0.97973340272551379]]
5636947	[1, [0.0077955940318636952, 0.9922044059681363]]
5637014	[1, [0.00093584327019191615, 0.99906415672980808]]
5693845	[1, [0.013465394492178429, 0.98653460550782157]]
5683467	[1, [0.025373968669878733, 0.97462603133012127]]
7359865	[1, [0.020277846476551065, 0.97972215352344894]]
6876635	[1, [0.018188092823828828, 0.98181190717617117]]
7362482	[1, [0.027696321194774942, 0.97230367880522506]]
5563896	[1, [0.046270127659216453, 0.95372987234078355]]
7417592	[1, [0.0091721025431196201, 0.99082789745688038]]
7906359	[1, [0.012246903382392427, 0.98775309661760757]]
80540069	[1, [0.033481552934163661, 0.96651844706583634]]
7362707	[1, [0.038593313454139078, 0.96140668654586092]]
5562481	[1, [0.02282681218920013, 0.97717318781079987]]
6875932	[1, [0.00092495700163586214, 0.99907504299836414]]
7939514	[1, [0.012297210856913598, 0.9877027891430864]]
96707110	[1, [0.034105457399863148, 0.96589454260013685]]
5537497	[1, [0.031316442936988542, 0.96868355706301146]]
95882327	[1, [0.0031606916525269702, 0.99683930834747303]]
6564279	[1, [0.0066516414063960694, 0.99334835859360393]]
5535055	[1, [0.007161768707971361, 0.99283823129202864]]
6395140	[1, [0.016457987097826532, 0.98354201290217347]]
7894628	[1, [0.047053458478380383, 0.95294654152161962]]
7669377	[1, [0.028322731877663543, 0.97167726812233646]]
6570564	[1, [0.046595339537459979, 0.95340466046254002]]
5128402	[1, [0.04196866084511186, 0.95803133915488814]]
7221616	[1, [0.026644329138585388, 0.97335567086141461]]
32982515	[1, [0.035774289571172568, 0.96422571042882743]]
81372528	[1, [0.039964439382832784, 0.96003556061716722]]
7222875	[1, [0.028248949441491034, 0.97175105055850897]]
5732913	[1, [0.044969979742693678, 0.95503002025730632]]
7223695	[1, [0.023769933018310208, 0.97623006698168979]]
5731092	[1, [0.0045820785152568266, 0.99541792148474317]]
6239690	[1, [0.0041023167559662843, 0.99589768324403372]]
5730416	[1, [0.022003958601652163, 0.97799604139834784]]
5127833	[1, [0.006323726132470231, 0.99367627386752977]]
6239280	[1, [0.0148397804024748, 0.9851602195975252]]
7222852	[1, [0.021409596056694014, 0.97859040394330599]]
68219355	[1, [0.030012078098953343, 0.96998792190104666]]
5542458	[1, [0.012619579336033748, 0.98738042066396625]]
6239150	[1, [0.032657626367446735, 0.96734237363255327]]
29328968	[1, [0.029387457225046654, 0.97061254277495335]]
6240697	[1, [0.023204337588940138, 0.97679566241105986]]
6044114	[1, [0.030672835717082791, 0.96932716428291721]]
7114042	[1, [0.024936832675561904, 0.9750631673244381]]
58357532	[1, [0.028912362255635538, 0.97108763774436446]]
5478002	[1, [0.026469962379044421, 0.97353003762095558]]
25665616	[1, [0.0074727688618543286, 0.99252723113814567]]
5476677	[1, [0.0025320436057838513, 0.99746795639421615]]
7112150	[1, [0.040813188858839888, 0.95918681114116011]]
6108082	[1, [0.026829446385463029, 0.97317055361453697]]
6107445	[1, [0.010051887891257549, 0.98994811210874245]]
76514416	[1, [0.044609593829251226, 0.95539040617074877]]
6107181	[1, [0.014870214842760188, 0.98512978515723981]]
5478905	[1, [0.0006232339656095931, 0.99937676603439041]]
5967642	[1, [0.049209963748952479, 0.95079003625104752]]
6786245	[1, [0.030095950871304344, 0.96990404912869566]]
5302149	[1, [0.030383956333724815, 0.96961604366627518]]
7755486	[1, [0.0023853989122206709, 0.99761460108777933]]
6787968	[1, [0.024800714605557661, 0.97519928539444234]]
7754606	[1, [0.010334338701555534, 0.98966566129844447]]
9154702	[1, [0.040613153572631844, 0.95938684642736816]]
6692825	[1, [0.047019070148345055, 0.95298092985165495]]
5104443	[1, [0.028373975404205165, 0.97162602459579483]]
45399218	[1, [0.038772272039662381, 0.96122772796033762]]
5692785	[1, [0.044101292518093471, 0.95589870748190653]]
5691636	[1, [0.016613211458421207, 0.98338678854157879]]
5691950	[1, [0.0026925682660104977, 0.9973074317339895]]
5693326	[1, [0.044768230266335252, 0.95523176973366475]]
5692934	[1, [0.042024475942409323, 0.95797552405759068]]
55971531	[1, [0.048509760150915349, 0.95149023984908465]]
6072080	[1, [0.047572521240632937, 0.95242747875936706]]
5692624	[1, [0.039593496444481957, 0.96040650355551804]]
5691990	[1, [0.03922047011685903, 0.96077952988314097]]
5692949	[1, [0.025563770787470186, 0.97443622921252981]]
5692649	[1, [0.038323343503232743, 0.96167665649676726]]
92007995	[1, [0.030356815717336838, 0.96964318428266316]]
5581347	[1, [0.031095955249347162, 0.96890404475065284]]
5698966	[1, [0.011453436446609122, 0.98854656355339088]]
5697691	[1, [0.023445119316295671, 0.97655488068370433]]
7351868	[1, [0.04680987861166741, 0.95319012138833259]]
7353629	[1, [0.012871805516783574, 0.98712819448321643]]
6316524	[1, [0.03894923493281921, 0.96105076506718079]]
6430909	[1, [0.023982960352694316, 0.97601703964730568]]
5576510	[1, [0.0026690004917044874, 0.99733099950829551]]
6430816	[1, [0.0095965688216774758, 0.99040343117832252]]
5700549	[1, [0.040784768312393638, 0.95921523168760636]]
5698062	[1, [0.025340865877142571, 0.97465913412285743]]
5697986	[1, [0.020211881151119715, 0.97978811884888029]]
5699401	[1, [0.042643191275348991, 0.95735680872465101]]
5697237	[1, [0.0098333469474993773, 0.99016665305250062]]
5716650	[1, [0.018487855856125557, 0.98151214414387444]]
87735628	[1, [0.029638200028262007, 0.97036179997173799]]
5700201	[1, [0.024531645636920563, 0.97546835436307944]]
5700498	[1, [0.017568993707638203, 0.9824310062923618]]
7353553	[1, [0.049699508063686948, 0.95030049193631305]]
6430960	[1, [0.0073810534326892441, 0.99261894656731076]]
5700529	[1, [0.028641263029784314, 0.97135873697021569]]
5698210	[1, [0.036071233091925503, 0.9639287669080745]]
5855201	[1, [0.00034784379587227132, 0.99965215620412773]]
90778779	[1, [0.012791082319892233, 0.98720891768010777]]
6336234	[1, [0.022118703408269824, 0.97788129659173018]]
7368983	[1, [0.043015767431283658, 0.95698423256871634]]
16216572	[1, [0.017684086340355121, 0.98231591365964488]]
7555928	[1, [0.013094188341356339, 0.98690581165864366]]
7924005	[1, [0.044272782389653931, 0.95572721761034607]]
6451976	[1, [0.035581875607699986, 0.96441812439230001]]
7924097	[1, [0.044288053368763292, 0.95571194663123671]]
32077321	[1, [0.022786491402494335, 0.97721350859750566]]
7923664	[1, [0.027079869482501295, 0.9729201305174987]]
6450410	[1, [0.03148070627772237, 0.96851929372227763]]
7923646	[1, [0.029647852175752054, 0.97035214782424795]]
7924364	[1, [0.015471939922445554, 0.98452806007755445]]
7924026	[1, [0.022461100569647119, 0.97753889943035288]]
7923980	[1, [0.010548423458150546, 0.98945157654184945]]
7923643	[1, [0.033372268558133467, 0.96662773144186653]]
99510080	[1, [0.032268501826950513, 0.96773149817304949]]
7923716	[1, [0.028127810260965114, 0.97187218973903489]]
7924009	[1, [0.0086923334316399981, 0.99130766656836]]
6448891	[1, [0.040732448880226868, 0.95926755111977313]]
6449089	[1, [0.036057429394816598, 0.9639425706051834]]
9137803	[1, [0.027563092658544952, 0.97243690734145505]]
9137999	[1, [0.009727966095895435, 0.99027203390410456]]
7923717	[1, [0.010041001986006659, 0.98995899801399334]]
6642770	[1, [0.0053475595118173125, 0.99465244048818269]]
5552609	[1, [0.036780030171391753, 0.96321996982860825]]
9143616	[1, [0.020627599472295532, 0.97937240052770447]]
5650399	[1, [0.027146527913309404, 0.9728534720866906]]
5109254	[1, [0.0044278637804717746, 0.99557213621952823]]
9009021	[1, [0.01719227616009511, 0.98280772383990489]]
6964082	[1, [0.022894294410773286, 0.97710570558922671]]
7231146	[1, [0.026770937024697239, 0.97322906297530276]]
7941366	[1, [0.045376856755167339, 0.95462314324483266]]
7962198	[1, [0.007490894408304416, 0.99250910559169558]]
5756841	[1, [0.010596481863165308, 0.98940351813683469]]
6967721	[1, [0.018891740919440125, 0.98110825908055987]]
7231908	[1, [0.034954329026994246, 0.96504567097300575]]
7748869	[1, [0.035191803414641454, 0.96480819658535855]]
7741903	[1, [0.044184389287298842, 0.95581561071270116]]
5756005	[1, [0.0046096010766008, 0.9953903989233992]]
5764604	[1, [0.027393395094091999, 0.972606604905908]]
7744029	[1, [0.033785624592340024, 0.96621437540765998]]
5764175	[1, [0.0016621491358954632, 0.99833785086410454]]
7358017	[1, [0.025742424715936352, 0.97425757528406365]]
7234443	[1, [0.014904904141959552, 0.98509509585804045]]
6966801	[1, [0.0010682439155631496, 0.99893175608443685]]
7289677	[1, [0.011429586665384406, 0.98857041333461559]]
5755575	[1, [0.00398976437911569, 0.99601023562088431]]
7653311	[1, [0.012761610143427915, 0.98723838985657209]]
7963672	[1, [0.027401862675366484, 0.97259813732463352]]
77817845	[1, [0.016007993753163197, 0.9839920062468368]]
78882971	[1, [0.040533321851560888, 0.95946667814843911]]
7740019	[1, [0.047918066519307523, 0.95208193348069248]]
7271725	[1, [0.038031179983771701, 0.9619688200162283]]
6157470	[1, [0.035875326678945108, 0.96412467332105489]]
73308564	[1, [0.04257859282273424, 0.95742140717726576]]
7933579	[1, [0.040719157858858268, 0.95928084214114173]]
7801084	[1, [0.045455066106987685, 0.95454493389301232]]
87517677	[1, [0.005228081589965794, 0.99477191841003421]]
5899954	[1, [0.045058088504845939, 0.95494191149515406]]
6222330	[1, [0.014348594578083351, 0.98565140542191665]]
5232876	[1, [0.011452506417885533, 0.98854749358211447]]
5728648	[1, [0.045205854545212421, 0.95479414545478758]]
5900689	[1, [0.032735249659783916, 0.96726475034021608]]
95479611	[1, [0.040484953739868046, 0.95951504626013195]]
64337525	[1, [0.048247336517287076, 0.95175266348271292]]
38058038	[1, [0.023215994264402462, 0.97678400573559754]]
39559610	[1, [0.04461377528119892, 0.95538622471880108]]
6649679	[1, [0.048283815485037018, 0.95171618451496298]]
6480434	[1, [0.035870545213846472, 0.96412945478615353]]
7957506	[1, [0.031773419557101001, 0.968226580442899]]
59360725	[1, [0.046510238309236063, 0.95348976169076394]]
5876969	[1, [0.0073003399346799336, 0.99269966006532007]]
5284647	[1, [0.0080256878796048925, 0.99197431212039511]]
7965277	[1, [0.04430306001221096, 0.95569693998778904]]
7941097	[1, [0.015071153647082669, 0.98492884635291733]]
5708628	[1, [0.0055534416650236951, 0.9944465583349763]]
5628052	[1, [0.016458546892402226, 0.98354145310759777]]
5626359	[1, [0.021622500641666931, 0.97837749935833307]]
5627128	[1, [0.028202995861261515, 0.97179700413873848]]
5626036	[1, [0.037689961169267927, 0.96231003883073207]]
16063404	[1, [0.012842319683728287, 0.98715768031627171]]
7660836	[1, [0.049763140936284089, 0.95023685906371591]]
5285111	[1, [0.0090682313416020621, 0.99093176865839794]]
5492642	[1, [0.029452380647559728, 0.97054761935244027]]
5492124	[1, [0.0099011533483132075, 0.99009884665168679]]
5493522	[1, [0.036662767683821484, 0.96333723231617852]]
6754646	[1, [0.0088568153484741563, 0.99114318465152584]]
7082736	[1, [0.025968929189999601, 0.9740310708100004]]
5910068	[1, [0.0074964668927840483, 0.99250353310721595]]
5871396	[1, [0.024539175333530228, 0.97546082466646977]]
7083321	[1, [0.047720330302800207, 0.95227966969719979]]
72963584	[1, [0.035964887972759207, 0.96403511202724079]]
7078473	[1, [0.023639713485033687, 0.97636028651496631]]
7631608	[1, [0.025176367824774726, 0.97482363217522527]]
23778894	[1, [0.025044145966564235, 0.97495585403343576]]
7631936	[1, [0.047739115140726929, 0.95226088485927307]]
5873643	[1, [0.0030532434567579481, 0.99694675654324205]]
5872824	[1, [0.037517253787903604, 0.9624827462120964]]
6973372	[1, [0.0090152412706200336, 0.99098475872937997]]
5201296	[1, [0.037285580128175844, 0.96271441987182416]]
91455977	[1, [0.035696857301614759, 0.96430314269838524]]
32129841	[1, [0.031986488068369678, 0.96801351193163032]]
6134151	[1, [0.020103823405550059, 0.97989617659444994]]
5213640	[1, [0.022313189083698504, 0.9776868109163015]]
7119729	[1, [0.049066835026930655, 0.95093316497306934]]
5200924	[1, [0.03437784925265075, 0.96562215074734925]]
5213539	[1, [0.003223783141477421, 0.99677621685852258]]
5213654	[1, [0.022313189083698504, 0.9776868109163015]]
