94129402	[1, [0.021921053081868536, 0.97807894691813146]]
6605842	[1, [0.0049053458192475086, 0.99509465418075249]]
46820487	[1, [0.036677849169810539, 0.96332215083018946]]
7867669	[1, [0.0038446801073042103, 0.99615531989269579]]
5668861	[1, [0.043128104572638826, 0.95687189542736117]]
6036639	[1, [0.025323321335793736, 0.97467667866420626]]
92433853	[1, [0.029870796591768056, 0.97012920340823194]]
37807605	[1, [0.0069757140878849988, 0.993024285912115]]
26254098	[1, [0.046218628027894115, 0.95378137197210588]]
22522983	[1, [0.034169832159739677, 0.96583016784026032]]
22503826	[1, [0.043927191405929933, 0.95607280859407007]]
78591809	[1, [0.0023062625671557146, 0.99769373743284429]]
6241277	[1, [0.0012789604362799523, 0.99872103956372005]]
6622828	[1, [0.014177550888999191, 0.98582244911100081]]
6401546	[1, [0.0020256361804820155, 0.99797436381951798]]
94685393	[1, [0.018477802222219619, 0.98152219777778038]]
77993591	[1, [0.0037136066034102466, 0.99628639339658975]]
61169590	[1, [0.029802257872773241, 0.97019774212722676]]
38989681	[1, [0.034944715840435903, 0.9650552841595641]]
54149542	[1, [0.0017495541377862134, 0.99825044586221379]]
21556648	[1, [0.010235412596152016, 0.98976458740384798]]
21478758	[1, [0.014229939465848496, 0.9857700605341515]]
7271720	[1, [5.1806311205937483e-05, 0.99994819368879406]]
13315483	[1, [0.022526940236330395, 0.97747305976366961]]
53170064	[1, [0.042489795167186428, 0.95751020483281357]]
81477737	[1, [0.0033924749311602387, 0.99660752506883976]]
42351021	[1, [0.0065429988236745951, 0.9934570011763254]]
69636994	[1, [0.012377482762028102, 0.9876225172379719]]
32678658	[1, [0.00091890612379130765, 0.99908109387620869]]
63313324	[1, [0.035368975487871213, 0.96463102451212879]]
94068936	[1, [0.038752318083282278, 0.96124768191671772]]
24121730	[1, [0.037772860935270436, 0.96222713906472956]]
7954760	[1, [0.00078382913723940018, 0.9992161708627606]]
6610111	[1, [0.03334616677594604, 0.96665383322405396]]
9324410	[1, [0.010135550169612983, 0.98986444983038702]]
7922352	[1, [0.021352350368360917, 0.97864764963163908]]
7921707	[1, [0.016637517536219115, 0.98336248246378088]]
12796020	[1, [0.0019593945539935209, 0.99804060544600648]]
7921814	[1, [0.0057550346443976386, 0.99424496535560236]]
7921625	[1, [0.012165651258493893, 0.98783434874150611]]
7922345	[1, [0.0079878685230816426, 0.99201213147691836]]
7922334	[1, [0.036973407805937497, 0.9630265921940625]]
7850723	[1, [0.027389162324653049, 0.97261083767534695]]
5901206	[1, [0.0051754050626264814, 0.99482459493737352]]
9038768	[1, [0.035228547693165302, 0.9647714523068347]]
65876095	[1, [0.023858628139662552, 0.97614137186033745]]
5728233	[1, [0.037436212434723948, 0.96256378756527605]]
9278071	[1, [0.016067886473284165, 0.98393211352671583]]
51871119	[1, [0.029461948866279841, 0.97053805113372016]]
32342996	[1, [0.0015573987567195635, 0.99844260124328044]]
7666184	[1, [0.0019709180120850434, 0.99802908198791496]]
81795804	[1, [0.032893141590533248, 0.96710685840946675]]
