54509239	1
5531948	1
5653698	1
5652221	1
5365463	1
5550128	1
5379202	1
6455519	1
7976785	1
5652693	1
5306721	1
76453389	1
5363137	1
5306347	1
5306454	1
5531188	1
74340256	1
5366875	1
9029808	1
5305059	1
9030271	1
5652509	1
5307506	1
5634677	1
9054912	1
9135151	1
5890318	1
9055424	1
14168116	1
5567006	1
43406631	1
5259795	1
5247793	1
5248661	1
24984067	1
7785156	1
5566823	1
46730739	1
5566712	1
5250910	1
5581514	1
18104710	1
5565983	1
5581437	1
39653407	1
5583046	1
5636400	1
14109892	1
12509826	1
7785000	1
5636467	1
39623424	1
5566993	1
5636463	1
88730008	1
96393362	1
5582973	1
66149231	1
22740871	1
18090570	1
5887437	1
9195677	1
9194457	1
45440104	1
7762978	1
18573112	1
7940295	1
7761682	1
9010335	1
7906000	1
7208803	1
9195716	1
7151628	1
5527330	1
7906322	1
45645527	1
84447419	1
7207299	1
77765133	1
5530315	1
7413398	1
7208915	1
7154972	1
9194454	1
9194455	1
7928865	1
7155850	1
92602898	1
9194451	1
84469875	1
5529656	1
7152321	1
46469307	1
7209900	1
92580840	1
9326133	1
6592775	1
9331285	1
97217634	1
6599760	1
95962309	1
15629449	1
52444026	1
5629724	1
75535223	1
5629562	1
70966562	1
6593103	1
63818887	1
6591676	1
6592911	1
7649416	1
5262329	1
5629420	1
40779375	1
7651611	1
90144618	1
6600318	1
5630921	1
59171771	1
53302669	1
6590742	1
7668422	1
60304835	1
68095109	1
7895541	1
7895210	1
98440932	1
6395488	1
7337140	1
35311326	1
6395642	1
7964357	1
7463380	1
87255383	1
85002679	1
7964457	1
9029496	1
59954749	1
6127314	1
7667313	1
6129002	1
7964683	1
6564927	1
87229151	1
6569696	1
7666514	1
7873770	1
98480343	1
46673175	1
7896050	1
7666929	1
5349744	1
9057511	1
53981377	1
5148227	1
9123852	1
9265246	1
5148241	1
9281480	1
6131552	1
53591730	1
5148459	1
68934003	1
5148110	1
5147923	1
5148230	1
38825939	1
36486771	1
9245682	1
5151788	1
9058140	1
6131685	1
30931228	1
5152087	1
9265127	1
7769821	1
77603875	1
5147924	1
36498913	1
5148099	1
6190557	1
6131537	1
6131653	1
5148236	1
30428198	1
30427227	1
7767035	1
7993823	1
5151615	1
5151582	1
5151249	1
6191263	1
51442446	1
58947750	1
58963053	1
5151224	1
9245306	1
57802372	1
7935894	1
5285929	1
5135492	1
7935876	1
11419921	1
9115881	1
5133898	1
5286234	1
65718340	1
5135395	1
76334348	1
37102846	1
5105070	1
7531003	1
88342212	1
6053728	1
7755791	1
7977852	1
5303257	1
7528502	1
7977999	1
5976193	1
7978401	1
7977985	1
5976718	1
6695543	1
5137897	1
5135269	1
69737621	1
5977121	1
5982871	1
65706104	1
5302891	1
5135286	1
5303274	1
5304060	1
88351055	1
5136794	1
7978051	1
7935499	1
5137134	1
5135615	1
11275765	1
5135489	1
5523428	1
23227890	1
40913870	1
15450043	1
17939527	1
7925551	1
7925302	1
7925506	1
7925032	1
7137447	1
9004874	1
7925147	1
5526044	1
7925331	1
7925374	1
54758506	1
9005600	1
7008919	1
25020588	1
7925121	1
6521893	1
7009747	1
7925533	1
7660834	1
6057518	1
7956086	1
5626585	1
52973046	1
16680400	1
7928091	1
97329254	1
7919517	1
6534819	1
6054966	1
15888248	1
5878180	1
7660970	1
6533256	1
7956910	1
5281512	1
5709395	1
7931162	1
5626510	1
7930524	1
7964916	1
91235878	1
6531416	1
16690789	1
64622934	1
7965526	1
15931477	1
7940902	1
7921030	1
7940931	1
7956312	1
6056430	1
6057543	1
93470138	1
6920847	1
10549378	1
6973026	1
7958016	1
5873145	1
5905175	1
20693390	1
7886410	1
7886648	1
5873007	1
80463380	1
6749773	1
5873126	1
7908248	1
6618820	1
7907980	1
6617065	1
7633179	1
7885274	1
9003261	1
24760959	1
9076159	1
74274129	1
80164889	1
9076615	1
24771342	1
7887200	1
6432111	1
11429953	1
7967500	1
9261896	1
7967721	1
7998443	1
7998266	1
7998354	1
5484606	1
6077187	1
68453534	1
6434203	1
6466133	1
81026402	1
6077345	1
7251975	1
6432284	1
53635348	1
9001795	1
7881937	1
9001381	1
6975185	1
9262907	1
7998826	1
6432538	1
7879746	1
7250990	1
11459302	1
6433866	1
23950156	1
6078190	1
6432632	1
5480437	1
6433427	1
6980199	1
25182825	1
7881003	1
5480137	1
7010339	1
7967578	1
72570380	1
6367070	1
57618578	1
33846699	1
7672829	1
5964091	1
6873282	1
6364927	1
13184764	1
6764266	1
28085792	1
6364510	1
9208737	1
6762868	1
6761006	1
73714210	1
7670490	1
5964353	1
5963184	1
5826716	1
9208358	1
9226647	1
6757275	1
41075065	1
87962170	1
7803930	1
5217121	1
5854721	1
5855779	1
30084733	1
84856289	1
5227724	1
50572269	1
5216700	1
7557153	1
5857044	1
5854278	1
16260766	1
51152427	1
93157394	1
7405476	1
97410920	1
7804745	1
6331753	1
5217088	1
7804051	1
5856111	1
5217086	1
5623701	1
5855608	1
5217141	1
7804572	1
5855146	1
50177276	1
9111446	1
7405475	1
7804480	1
5857553	1
64042270	1
90929269	1
6997850	1
9346034	1
9346033	1
6997949	1
91944331	1
9346114	1
76032360	1
7851429	1
9345721	1
7915979	1
84391177	1
58262811	1
6997141	1
6819119	1
11611028	1
9346037	1
5947548	1
39265064	1
5665661	1
15856519	1
6408018	1
16423080	1
60182318	1
62285892	1
53320626	1
7846494	1
86940276	1
60232892	1
44174118	1
6236496	1
89697838	1
6408956	1
7845845	1
5665026	1
5754868	1
5665120	1
6404014	1
5666566	1
86917616	1
67605818	1
6205793	1
5666583	1
5666115	1
86934940	1
15313655	1
7185712	1
26052056	1
7649225	1
6064208	1
4004390	1
37385707	1
7832343	1
7829880	1
14735260	1
14774317	1
43062514	1
4006286	1
7184611	1
55271972	1
7830700	1
4006004	1
5738549	1
4006287	1
4003782	1
7187467	1
7185931	1
7198627	1
43177468	1
7647249	1
5100291	1
51286048	1
4085388	1
5362153	1
5314569	1
6373224	1
7018476	1
4402478	1
7683914	1
7685728	1
5316786	1
5316986	1
52326197	1
5701031	1
4140536	1
34500677	1
5361174	1
6889558	1
5315607	1
34718103	1
5358484	1
5360334	1
9128329	1
4400291	1
5314836	1
6420383	1
30390418	1
7684000	1
37622108	1
59724405	1
17253465	1
86742745	1
37560274	1
6634240	1
6479869	1
6482306	1
5311325	1
7840039	1
69878914	1
38041672	1
6475480	1
6482987	1
7780545	1
7957418	1
51000610	1
5958811	1
7780815	1
24193495	1
7395887	1
50978760	1
7779664	1
5655804	1
5221341	1
5654257	1
5221298	1
7679457	1
5222670	1
7679925	1
7724482	1
71629392	1
5656453	1
6719620	1
5655811	1
5222635	1
6715978	1
6717415	1
5657071	1
20571472	1
75634989	1
5220822	1
6713697	1
71630341	1
9049476	1
9049606	1
73249715	1
7724050	1
6715973	1
6168026	1
5219672	1
40100877	1
7191054	1
7982520	1
5657240	1
44255375	1
75928444	1
6719121	1
81735647	1
6665494	1
5222856	1
85694691	1
5656186	1
40028683	1
7191811	1
9263723	1
35849741	1
6655107	1
5116168	1
5116031	1
9263698	1
5116011	1
5118585	1
5116234	1
5117232	1
7899439	1
5119061	1
9232484	1
79070207	1
7926610	1
46163617	1
5116050	1
5117009	1
32519799	1
9216707	1
50925875	1
66927664	1
6779493	1
5118591	1
7981650	1
6774989	1
5115893	1
79062334	1
35848453	1
5119661	1
6776607	1
5118583	1
7903080	1
62393118	1
58288015	1
5601989	1
5807448	1
58997255	1
7160801	1
5602912	1
9109599	1
7160597	1
7916916	1
7916665	1
9011130	1
7411340	1
29089809	1
52217822	1
7916917	1
69217640	1
33336681	1
52124117	1
5806207	1
6812266	1
20609636	1
7159282	1
5807474	1
5601865	1
5689975	1
7771896	1
44929520	1
88295469	1
83955750	1
7681728	1
7823323	1
7989300	1
6512473	1
36677022	1
6380063	1
24923381	1
6424227	1
7918466	1
6253641	1
6379137	1
6259866	1
6511918	1
83947201	1
9012451	1
88308070	1
5789518	1
9014779	1
7824407	1
7772665	1
9069047	1
6510467	1
7968738	1
24678531	1
5869570	1
7812749	1
7813080	1
41419156	1
93792240	1
7969340	1
9256717	1
60573541	1
9257152	1
9065880	1
6981757	1
7848846	1
7812059	1
9256774	1
90620717	1
60166868	1
7848618	1
7848081	1
73496046	1
9255828	1
73538115	1
73488151	1
61393053	1
73557458	1
7929636	1
5658131	1
6587210	1
6707505	1
58737938	1
7132547	1
6704384	1
98865604	1
7514877	1
7929746	1
5659185	1
24836287	1
91165330	1
11681939	1
4036362	1
9270048	1
7929617	1
5659549	1
7842112	1
9328270	1
6589844	1
7062980	1
4035116	1
7135306	1
6948623	1
58744008	1
5659701	1
99803754	1
5658001	1
5660588	1
21418923	1
5659227	1
5658359	1
91206923	1
9268891	1
21211558	1
6952958	1
5811567	1
54106137	1
5853137	1
7954328	1
7045055	1
5809451	1
5810785	1
6952108	1
5852654	1
6147491	1
5609749	1
53759672	1
5850717	1
36212851	1
30603289	1
69994928	1
6722489	1
5851639	1
5851852	1
7954097	1
5854183	1
6144469	1
6951300	1
53741828	1
7953982	1
5853868	1
7950503	1
5853098	1
36192897	1
6144108	1
6721003	1
6951660	1
7500853	1
7905290	1
5853326	1
5854234	1
70041544	1
21570559	1
95280687	1
7686747	1
56890470	1
5470895	1
7180935	1
7981152	1
5356455	1
7177420	1
5356543	1
14909336	1
17183202	1
6049923	1
5238904	1
9023976	1
56919071	1
96769638	1
5357786	1
5241217	1
68684143	1
5469563	1
7180713	1
5241847	1
7981396	1
9332426	1
9012160	1
58166622	1
7387616	1
7391031	1
7386764	1
9107573	1
9200671	1
5972682	1
6673483	1
34558038	1
45538824	1
7386062	1
7391835	1
25658274	1
61673503	1
22265788	1
7782830	1
51787383	1
5970246	1
27943340	1
5784433	1
9278462	1
32385424	1
59236924	1
7858059	1
6944170	1
52022207	1
27583879	1
5521804	1
44127552	1
7665967	1
7665107	1
7992252	1
70575005	1
16130140	1
9277934	1
7664171	1
7973116	1
7992079	1
5521471	1
48453187	1
95606876	1
7973570	1
7663951	1
9277944	1
9053710	1
51894834	1
44102288	1
7356867	1
76411379	1
9251355	1
7229360	1
7961861	1
7356788	1
9249545	1
6966088	1
33936388	1
7741647	1
76369305	1
5764711	1
9013295	1
7983392	1
7963099	1
7357313	1
6969086	1
6489954	1
92844011	1
71498406	1
7356586	1
36536996	1
7358885	1
9248896	1
9250587	1
7954477	1
6885267	1
5404487	1
5674215	1
6609317	1
99385498	1
9255564	1
9308536	1
6608648	1
6881803	1
6609084	1
55478474	1
64764150	1
5347092	1
66943873	1
77497523	1
7973931	1
7912546	1
9006625	1
7912545	1
9255113	1
7954401	1
7951435	1
5404968	1
5143513	1
5928280	1
90858383	1
5926104	1
5918003	1
5143211	1
63547321	1
5143003	1
5143031	1
6847645	1
5925778	1
5143620	1
5145564	1
7427364	1
5927222	1
87457280	1
5925971	1
5928614	1
5928769	1
7495944	1
5926352	1
6150441	1
5144596	1
5143531	1
5141693	1
5143241	1
5637737	1
5647524	1
5142988	1
7425245	1
5141856	1
9152014	1
5928876	1
5927730	1
5926377	1
7736684	1
5143004	1
7147166	1
5683937	1
5143008	1
5918127	1
5145628	1
5926523	1
5144853	1
5927782	1
7793359	1
5143049	1
6150183	1
5143512	1
5143067	1
5143085	1
5929093	1
5928516	1
7966570	1
5145630	1
5686570	1
5143788	1
5144502	1
14837416	1
5143249	1
5927953	1
5143470	1
5925977	1
59306460	1
65925093	1
7497144	1
5143107	1
59346666	1
9148269	1
5143250	1
5191008	1
5402906	1
7990963	1
64290354	1
50452279	1
7637136	1
5402913	1
57432751	1
7636583	1
7990366	1
5402861	1
6699357	1
78820795	1
6697335	1
5402853	1
50469674	1
5190595	1
7635038	1
18902679	1
5402888	1
9026876	1
5402915	1
30039253	1
40442814	1
5402883	1
7639237	1
5402901	1
78764211	1
60622744	1
5402868	1
7990940	1
50372623	1
5402885	1
7990575	1
5402899	1
69610310	1
6240584	1
5328237	1
5732146	1
5329773	1
5540873	1
6474188	1
5330281	1
5542253	1
86412902	1
33455344	1
6240773	1
21953929	1
5543523	1
5125548	1
5615309	1
22489197	1
5731902	1
5541901	1
29341113	1
9014175	1
5329008	1
5132991	1
5538597	1
9158324	1
5539293	1
5132934	1
6680838	1
6473647	1
5130385	1
5580826	1
9221875	1
51064928	1
19272594	1
51083753	1
7353740	1
82202175	1
87698086	1
9213435	1
19094647	1
5578516	1
9220711	1
9027769	1
6429314	1
48953174	1
5576832	1
83094653	1
5577526	1
6430618	1
9220568	1
92048753	1
9222219	1
66455019	1
5265439	1
9214403	1
7942479	1
77930580	1
5211788	1
6045872	1
5200948	1
66560027	1
6047864	1
5211829	1
7978646	1
5211917	1
5214440	1
9229108	1
83457121	1
7978552	1
78324084	1
73812500	1
5214442	1
7979206	1
5213900	1
9228893	1
5214436	1
5211822	1
5214439	1
5213576	1
5211803	1
7876831	1
7878045	1
6991671	1
6399357	1
6242736	1
54944250	1
6398243	1
6240864	1
77992626	1
9239513	1
9240621	1
66734302	1
5748828	1
66786193	1
7936532	1
5748192	1
81186526	1
6995260	1
6995037	1
6995016	1
9239404	1
7975864	1
6248012	1
68785731	1
9274140	1
30234664	1
13632973	1
6622208	1
66765620	1
6400731	1
64431927	1
45312942	1
7129424	1
7924745	1
6737388	1
6637624	1
4020493	1
6597421	1
7130133	1
6596360	1
10711373	1
6596398	1
7996892	1
7924678	1
7130251	1
61533005	1
6595644	1
32029981	1
9338195	1
6593965	1
7924569	1
6390141	1
7127977	1
6597712	1
4009759	1
7797813	1
9339027	1
66420514	1
61577494	1
6594512	1
6452213	1
7129416	1
39877089	1
6594238	1
9137803	1
7129286	1
7949802	1
7988229	1
7970927	1
5113638	1
5255887	1
6226462	1
7235540	1
5256075	1
5573212	1
56852389	1
6434337	1
7354998	1
7988588	1
7114893	1
5573920	1
5253335	1
5252893	1
5115502	1
7355502	1
5340213	1
5115513	1
7355059	1
46292734	1
7356031	1
7988212	1
5572246	1
58487908	1
7174158	1
5339889	1
6226596	1
5252876	1
5112895	1
5115509	1
5574210	1
5112894	1
5113032	1
5253333	1
39172374	1
76696062	1
6229729	1
5115729	1
7175840	1
5255886	1
5255842	1
5110004	1
7355617	1
5252874	1
9235017	1
5112888	1
7356465	1
5334790	1
46790074	1
6604407	1
5337528	1
6605782	1
6163902	1
5570197	1
7600856	1
7565307	1
14486019	1
6605042	1
7869394	1
5336631	1
5571553	1
5670110	1
14495456	1
5571322	1
7869314	1
5344984	1
39124415	1
5335281	1
6602663	1
10792002	1
22048495	1
7545896	1
5337919	1
7866812	1
7789078	1
9284902	1
6987056	1
5155144	1
97961910	1
45868414	1
18715507	1
5159188	1
5159153	1
7968152	1
5766425	1
27371412	1
5159076	1
7960102	1
5766626	1
83087257	1
7436656	1
5157569	1
40221737	1
7959643	1
5157572	1
7281404	1
62618990	1
5159192	1
5161253	1
38373360	1
5157472	1
5159144	1
5161256	1
35025866	1
5157658	1
5159197	1
5158217	1
35038826	1
5159215	1
5159189	1
38388203	1
5155148	1
5158156	1
5159149	1
7278215	1
5109864	1
23188956	1
5109426	1
5552644	1
5662652	1
5649303	1
5554667	1
5553518	1
9052022	1
5245208	1
5245648	1
5246105	1
5661869	1
34269438	1
88523613	1
76918362	1
5663954	1
88519427	1
5650261	1
91619720	1
5649887	1
5648649	1
9052650	1
5245269	1
7892307	1
9052105	1
88441952	1
5664158	1
9052494	1
26917840	1
5246035	1
88512525	1
14277921	1
5662147	1
5648425	1
5649798	1
5245233	1
5648798	1
34271651	1
5663522	1
14276867	1
5735475	1
5648460	1
5734014	1
5860205	1
5858520	1
6959269	1
5859360	1
5859291	1
67331630	1
5859680	1
92751518	1
9000386	1
5474311	1
92788323	1
9199231	1
7774660	1
7584166	1
7586893	1
48904784	1
5475373	1
37919456	1
7774516	1
6103782	1
6958835	1
83980888	1
6505833	1
6958866	1
13923623	1
6501125	1
6731458	1
6101921	1
5475073	1
5858510	1
9019116	1
7999840	1
5859780	1
9199392	1
92744291	1
92718282	1
5858288	1
7931873	1
19579443	1
9225729	1
31513987	1
95340425	1
9002676	1
17975178	1
56019060	1
73587345	1
24255002	1
59519115	1
18011344	1
7803039	1
5352469	1
95353513	1
6660894	1
9224467	1
80931327	1
6664398	1
73593345	1
55998365	1
22312886	1
7991867	1
22300771	1
7991269	1
80983591	1
9225036	1
7926232	1
6112244	1
79237275	1
6111257	1
7926142	1
5228167	1
5231281	1
91018817	1
41542894	1
41533269	1
5678104	1
9272475	1
7926062	1
9272567	1
55150985	1
7844401	1
7925812	1
6112087	1
41523465	1
9273434	1
6877579	1
78377075	1
7926207	1
7844469	1
68216375	1
92555165	1
46394263	1
7925710	1
7925740	1
6110037	1
28737815	1
44813360	1
7792041	1
9258859	1
7004044	1
5805168	1
85143074	1
72050202	1
6711482	1
5803841	1
7979808	1
70421246	1
7791011	1
70386933	1
7915240	1
55756753	1
94744030	1
9259330	1
55755306	1
7915262	1
7002725	1
48312884	1
5804046	1
57330365	1
44820770	1
6747215	1
7757254	1
5916254	1
5705199	1
6120450	1
10322926	1
13523335	1
43944337	1
6120419	1
5816154	1
5813907	1
5917030	1
9143014	1
10840827	1
21292932	1
86553726	1
86584193	1
21352247	1
6742194	1
27088635	1
6747319	1
7820058	1
5913925	1
6300864	1
7756981	1
94599223	1
9316876	1
7759499	1
9206659	1
