7573570	[1, [6.2874823125724788e-09, 0.99999999371251769]]
7728047	[1, [4.0213870765581916e-06, 0.99999597861292344]]
7970301	[1, [0.00013680373670910129, 0.9998631962632909]]
7990183	[1, [0.0038651580878649172, 0.99613484191213508]]
6376599	[1, [3.1531439681486972e-09, 0.99999999684685603]]
7990303	[1, [0.010033244511371997, 0.989966755488628]]
27807484	[1, [0.008437951694260426, 0.99156204830573957]]
7990074	[1, [0.0020408977366177528, 0.99795910226338225]]
7635300	[1, [0.025478662920482176, 0.97452133707951782]]
7572527	[1, [3.3050017056446279e-07, 0.99999966949982944]]
7990950	[1, [0.020379301506082581, 0.97962069849391742]]
7729313	[1, [0.00026794603766588931, 0.99973205396233411]]
5398849	[1, [2.7262414548090419e-11, 0.99999999997273759]]
50400209	[1, [0.014136674192156695, 0.9858633258078433]]
49080028	[1, [0.0085028135068219157, 0.99149718649317808]]
9242077	[1, [3.2476402456182996e-08, 0.99999996752359754]]
7636195	[1, [0.0017145266913662915, 0.99828547330863371]]
6696536	[1, [0.0093518470075334426, 0.99064815299246656]]
7171902	[1, [0.019225644623242055, 0.98077435537675794]]
7573090	[1, [0.00034057204099491312, 0.99965942795900509]]
7635741	[1, [0.0012070269408710477, 0.99879297305912895]]
7636877	[1, [0.047736072908804217, 0.95226392709119578]]
7727865	[1, [0.03086121332219538, 0.96913878667780462]]
57422734	[1, [9.6211377731414416e-07, 0.99999903788622269]]
7637392	[1, [0.00026683791776038746, 0.99973316208223961]]
40401073	[1, [0.00075599156559125191, 0.99924400843440875]]
7635342	[1, [0.024807242699358079, 0.97519275730064192]]
7573910	[1, [0.00014694039223550615, 0.99985305960776449]]
7727565	[1, [0.0016485177816859542, 0.99835148221831405]]
7728133	[1, [0.0029329826269179904, 0.99706701737308201]]
7636274	[1, [0.017383082189680765, 0.98261691781031923]]
7990343	[1, [0.00053709870591522879, 0.99946290129408477]]
18263917	[1, [0.0031061437275421433, 0.99689385627245786]]
75737610	[1, [0.0073327993894021226, 0.99266720061059788]]
7172808	[1, [5.4891538267543005e-05, 0.99994510846173246]]
7635857	[1, [0.0057678334440760537, 0.99423216655592395]]
6699980	[1, [0.047402061329871237, 0.95259793867012876]]
5191886	[1, [0.022526918298616083, 0.97747308170138392]]
7639274	[1, [2.1774618776393417e-05, 0.99997822538122361]]
7168954	[1, [0.035438389651416102, 0.9645616103485839]]
7639226	[1, [0.010728106632858059, 0.98927189336714194]]
7573352	[1, [0.0057009212589216318, 0.99429907874107837]]
7729297	[1, [0.0018464167716726321, 0.99815358322832737]]
7172482	[1, [0.00020150994804102318, 0.99979849005195898]]
7571274	[1, [3.7439925193449852e-07, 0.99999962560074807]]
7970299	[1, [0.04597401706849924, 0.95402598293150076]]
7572484	[1, [3.3425425996602698e-05, 0.9999665745740034]]
7638848	[1, [0.00064681635989716213, 0.99935318364010284]]
7729108	[1, [1.0832824466344704e-06, 0.99999891671755337]]
7970262	[1, [0.015307768986945858, 0.98469223101305414]]
7638598	[1, [0.036054330143478031, 0.96394566985652197]]
27769854	[1, [1.7098875593868357e-05, 0.99998290112440613]]
78807946	[1, [0.0016536430336605568, 0.99834635696633944]]
7637869	[1, [2.7958344306355798e-07, 0.99999972041655694]]
5194555	[1, [6.4196126081661475e-08, 0.99999993580387392]]
7728783	[1, [0.00080495844540318107, 0.99919504155459682]]
7638203	[1, [2.3076218846895813e-07, 0.99999976923781153]]
7728680	[1, [2.4424906541753444e-15, 0.99999999999999756]]
5399609	[1, [1.7406076580073204e-12, 0.99999999999825939]]
7970041	[1, [0.002500012790484285, 0.99749998720951571]]
6696636	[1, [5.6550542026911899e-11, 0.99999999994344946]]
5403320	[1, [0.03475736358310344, 0.96524263641689656]]
7573255	[1, [1.9977178778995963e-05, 0.999980022821221]]
7637481	[1, [0.0057886169265776166, 0.99421138307342238]]
9241578	[1, [0.0036635742715080966, 0.9963364257284919]]
69951375	[1, [4.8808273445111183e-07, 0.99999951191726555]]
57442854	[1, [0.02774234703612366, 0.97225765296387634]]
6376283	[1, [1.1738685263829041e-06, 0.99999882613147362]]
50425768	[1, [0.0073001925847315796, 0.99269980741526842]]
7168079	[1, [0.021871947161344774, 0.97812805283865523]]
7970055	[1, [0.015721535686022414, 0.98427846431397759]]
7574165	[1, [0.029798076371306492, 0.97020192362869351]]
7634957	[1, [0.00073842958872138986, 0.99926157041127861]]
7638615	[1, [0.00059012409946168631, 0.99940987590053831]]
7639128	[1, [0.024858997022378815, 0.97514100297762119]]
7573384	[1, [1.2162301843421375e-07, 0.99999987837698157]]
7635198	[1, [0.01951838056688715, 0.98048161943311285]]
7573306	[1, [0.00077728656206155211, 0.99922271343793845]]
5401201	[1, [1.0302874435264009e-05, 0.99998969712556474]]
7572232	[1, [0.0035988837346089264, 0.99640111626539107]]
9026216	[1, [0.02530760072133853, 0.97469239927866147]]
5401759	[1, [5.5473260257676849e-05, 0.99994452673974232]]
7990519	[1, [0.015437599099053512, 0.98456240090094649]]
7636751	[1, [0.00067568828139619175, 0.99932431171860381]]
7969956	[1, [0.038106029640519012, 0.96189397035948099]]
9241053	[1, [0.021094093703063477, 0.97890590629693652]]
9025919	[1, [0.0092407594541598082, 0.99075924054584019]]
50494172	[1, [0.049486297355080588, 0.95051370264491941]]
7635889	[1, [0.017330458250216618, 0.98266954174978338]]
7572878	[1, [2.3126652259897185e-08, 0.99999997687334774]]
7572497	[1, [0.012914865909055662, 0.98708513409094434]]
7636058	[1, [3.4860635078626245e-07, 0.99999965139364921]]
7990610	[1, [9.2089186017885183e-06, 0.99999079108139821]]
6375668	[1, [0.00018722368711177051, 0.99981277631288823]]
90436842	[1, [0.031724377704359541, 0.96827562229564046]]
57461244	[1, [0.017928930529205078, 0.98207106947079492]]
9026909	[1, [0.040860348767190247, 0.95913965123280975]]
7638745	[1, [0.0026927582149866014, 0.9973072417850134]]
6701004	[1, [0.00090138800902461735, 0.99909861199097538]]
7969921	[1, [4.8543114490318118e-06, 0.99999514568855097]]
5191454	[1, [0.0047559490983506425, 0.99524405090164936]]
7638280	[1, [8.2261257472460159e-08, 0.99999991773874253]]
7990175	[1, [0.00012638066252068647, 0.99987361933747931]]
69972499	[1, [0.03246047544893238, 0.96753952455106762]]
9026346	[1, [0.019091686223120408, 0.98090831377687959]]
7778610	[1, [0.038229198487686467, 0.96177080151231353]]
6375901	[1, [0.011806204865193903, 0.9881937951348061]]
7638033	[1, [0.014445991945110093, 0.98555400805488991]]
7990688	[1, [0.011206570046294217, 0.98879342995370578]]
7636712	[1, [0.0027457881818907515, 0.99725421181810925]]
7171460	[1, [0.0053522192042316785, 0.99464778079576832]]
5399688	[1, [3.7747582837255322e-13, 0.99999999999962252]]
7638904	[1, [3.4626174847396385e-05, 0.9999653738251526]]
9026086	[1, [0.027400061560512445, 0.97259993843948755]]
7778818	[1, [0.0025411440951988995, 0.9974588559048011]]
7990345	[1, [0.017925299476113876, 0.98207470052388612]]
27760728	[1, [0.031217676918411041, 0.96878232308158896]]
5191802	[1, [0.034344629016790695, 0.9656553709832093]]
7571634	[1, [9.5953678513005514e-05, 0.99990404632148699]]
7728924	[1, [0.01968940653447615, 0.98031059346552385]]
7727366	[1, [0.025883513474524444, 0.97411648652547556]]
64247003	[1, [0.024897643779377976, 0.97510235622062202]]
7172107	[1, [0.024436292771217283, 0.97556370722878272]]
7990186	[1, [1.5785885931762778e-09, 0.99999999842141141]]
49540844	[1, [0.0068310454783275798, 0.99316895452167242]]
7637080	[1, [0.00031851952664052607, 0.99968148047335947]]
78794615	[1, [0.011406557516090654, 0.98859344248390935]]
6697847	[1, [0.022764712427619349, 0.97723528757238065]]
7728519	[1, [0.00015118467077801512, 0.99984881532922198]]
5187429	[1, [0.002564178108279358, 0.99743582189172064]]
60638108	[1, [0.0011250374912454841, 0.99887496250875452]]
7167428	[1, [0.015033597888300498, 0.9849664021116995]]
7635441	[1, [0.032035220244826079, 0.96796477975517392]]
7572183	[1, [0.003291631303751541, 0.99670836869624846]]
9241480	[1, [0.0041188969507743867, 0.99588110304922561]]
7573940	[1, [0.00048383163963106046, 0.99951616836036894]]
27744448	[1, [0.02454884830114934, 0.97545115169885066]]
7571053	[1, [1.5343901704767404e-09, 0.99999999846560983]]
7990813	[1, [0.00013010787853018346, 0.99986989212146982]]
6700276	[1, [2.5366055209641303e-06, 0.99999746339447904]]
75708165	[1, [0.03315102609161269, 0.96684897390838731]]
79169472	[1, [0.00021286332907310967, 0.99978713667092689]]
7636186	[1, [3.7643022512190427e-05, 0.99996235697748781]]
7171622	[1, [0.0094300787565402278, 0.99056992124345977]]
5398387	[1, [0.015631891629312999, 0.984368108370687]]
6377494	[1, [6.7498119629139097e-06, 0.99999325018803709]]
7638570	[1, [0.010184958422674417, 0.98981504157732558]]
6374682	[1, [0.0012066754503635702, 0.99879332454963643]]
7171403	[1, [2.2204460492503131e-16, 0.99999999999999978]]
6377658	[1, [1.5946679901124305e-05, 0.99998405332009888]]
7728800	[1, [0.0018704352208094299, 0.99812956477919057]]
7778039	[1, [0.040088183235161168, 0.95991181676483883]]
7172189	[1, [1.7324072287827619e-08, 0.99999998267592771]]
5191115	[1, [0.00046618901732708995, 0.99953381098267291]]
50446444	[1, [0.0073870718628945564, 0.99261292813710544]]
90418132	[1, [0.003292542861861758, 0.99670745713813824]]
7171500	[1, [0.022275829769304423, 0.97772417023069558]]
50492247	[1, [0.013339492629589, 0.986660507370411]]
7727934	[1, [2.0853456739189369e-09, 0.99999999791465433]]
7571109	[1, [1.0819850904120187e-08, 0.9999999891801491]]
6377217	[1, [0.021810686632824261, 0.97818931336717574]]
7171231	[1, [2.3475431374375688e-06, 0.99999765245686256]]
7170374	[1, [0.03703150495348595, 0.96296849504651405]]
7778749	[1, [9.390354289817715e-06, 0.99999060964571018]]
7969663	[1, [0.026953048926769196, 0.9730469510732308]]
5401302	[1, [4.4920239575807486e-06, 0.99999550797604242]]
5193727	[1, [7.7784074503650658e-06, 0.99999222159254963]]
7574152	[1, [0.01992966941426344, 0.98007033058573656]]
6701864	[1, [0.0089830622303660457, 0.99101693776963395]]
7970211	[1, [0.0029966699934297347, 0.99700333000657027]]
40394278	[1, [2.4305600795360149e-05, 0.99997569439920464]]
90424196	[1, [2.3753911680080009e-05, 0.99997624608831992]]
7634771	[1, [0.0047395792943861759, 0.99526042070561382]]
7571480	[1, [0.030731900500358345, 0.96926809949964166]]
7169832	[1, [0.035084290343831093, 0.96491570965616891]]
7990933	[1, [5.9335407801563989e-05, 0.99994066459219844]]
27787514	[1, [0.0052386547886262846, 0.99476134521137372]]
7638978	[1, [0.0020809289608240134, 0.99791907103917599]]
6377816	[1, [5.2152792433424189e-05, 0.99994784720756658]]
7167699	[1, [0.02667750343641595, 0.97332249656358405]]
9026324	[1, [0.0065785614684095162, 0.99342143853159048]]
7639006	[1, [1.7953325826658428e-05, 0.99998204667417334]]
7728303	[1, [0.0097327590684359588, 0.99026724093156404]]
7778535	[1, [0.0006453582782515177, 0.99935464172174848]]
5399699	[1, [9.4031940868988251e-05, 0.99990596805913101]]
7729138	[1, [0.00014389043156926018, 0.99985610956843074]]
5402209	[1, [0.028989558613659927, 0.97101044138634007]]
7727820	[1, [0.011153525875371328, 0.98884647412462867]]
75757824	[1, [0.0071541288307672701, 0.99284587116923273]]
5401629	[1, [0.00209037439671933, 0.99790962560328067]]
7635293	[1, [0.0029421971967819038, 0.9970578028032181]]
7970321	[1, [0.0007884899200416573, 0.99921151007995834]]
7970123	[1, [0.0044041111980944736, 0.99559588880190553]]
6698353	[1, [0.0022053273859824474, 0.99779467261401755]]
7636089	[1, [0.0012423156450098727, 0.99875768435499013]]
6376336	[1, [2.1721798582063911e-08, 0.99999997827820142]]
69574380	[1, [0.033088251250633083, 0.96691174874936692]]
7970162	[1, [0.0014933163903017022, 0.9985066836096983]]
7638790	[1, [0.0010673114676760243, 0.99893268853232398]]
7727313	[1, [0.00011719786527164544, 0.99988280213472835]]
7639320	[1, [0.00066756628054231992, 0.99933243371945768]]
50373240	[1, [0.0027852689442730005, 0.997214731055727]]
7572891	[1, [0.040320267858439007, 0.95967973214156099]]
81922306	[1, [0.026013994356269499, 0.9739860056437305]]
7728001	[1, [3.7640374131120424e-05, 0.99996235962586888]]
7171527	[1, [0.036011510904194743, 0.96398848909580526]]
5538511	[1, [0.041870095295320375, 0.95812990470467962]]
94032697	[1, [0.0089106637591469529, 0.99108933624085305]]
6044396	[1, [1.3861090053524094e-10, 0.9999999998613891]]
5618826	[1, [0.0085112937758651253, 0.99148870622413487]]
5730023	[1, [0.023271043141028236, 0.97672895685897176]]
5542458	[1, [0.010392605316714265, 0.98960739468328573]]
7221852	[1, [0.032630155420156792, 0.96736984457984321]]
22455341	[1, [0.0066410631716622426, 0.99335893682833776]]
6239905	[1, [0.013945050997572705, 0.98605494900242729]]
5729927	[1, [9.0080596770736321e-07, 0.99999909919403229]]
6681253	[1, [0.030264430800875375, 0.96973556919912463]]
5731510	[1, [0.017843989375367131, 0.98215601062463287]]
34167334	[1, [0.0082299447772522516, 0.99177005522274775]]
5123849	[1, [3.3558248362819398e-05, 0.99996644175163718]]
5539632	[1, [1.1882038353228097e-08, 0.99999998811796165]]
5732024	[1, [0.013691607721736165, 0.98630839227826383]]
5544589	[1, [0.0014130984817085634, 0.99858690151829144]]
7221696	[1, [1.7581677234868032e-05, 0.99998241832276513]]
7223460	[1, [0.027317623741591857, 0.97268237625840814]]
5538685	[1, [4.867167457955901e-08, 0.99999995132832542]]
6239701	[1, [0.00087296104797107699, 0.99912703895202892]]
6240628	[1, [9.7081048655578428e-07, 0.99999902918951344]]
6239560	[1, [0.0051147438427994185, 0.99488525615720058]]
81411535	[1, [0.0018434478203137594, 0.99815655217968624]]
32704485	[1, [0.015655607273850514, 0.98434439272614949]]
81465826	[1, [0.041768164124886153, 0.95823183587511385]]
6238768	[1, [0.00092328080256076639, 0.99907671919743923]]
7220867	[1, [0.00024339469403555913, 0.99975660530596444]]
6239870	[1, [7.3776457998331324e-07, 0.99999926223542002]]
86439548	[1, [0.0093420821882753691, 0.99065791781172463]]
6682804	[1, [0.0016891506743625939, 0.99831084932563741]]
5731955	[1, [0.029739560158675626, 0.97026043984132437]]
6680443	[1, [3.341444267057625e-06, 0.99999665855573294]]
21974930	[1, [6.634973820185408e-05, 0.99993365026179815]]
5541363	[1, [4.4179315092596205e-05, 0.9999558206849074]]
7221147	[1, [0.00013238405020876698, 0.99986761594979123]]
5542344	[1, [2.2031265700661606e-12, 0.99999999999779687]]
6239591	[1, [0.005091819169514733, 0.99490818083048527]]
9157882	[1, [7.357268350105528e-09, 0.99999999264273165]]
7223393	[1, [0.040979942521376378, 0.95902005747862362]]
9124748	[1, [0.0099918739712077098, 0.99000812602879229]]
6469553	[1, [0.0016051686027351852, 0.99839483139726481]]
47967040	[1, [0.014662041676399951, 0.98533795832360005]]
41646349	[1, [0.020561446301356923, 0.97943855369864308]]
7223216	[1, [0.00083450054440237231, 0.99916549945559763]]
5328658	[1, [0.047902713469873848, 0.95209728653012615]]
5130487	[1, [0.00016426369798538953, 0.99983573630201461]]
5128401	[1, [0.0036134284861767396, 0.99638657151382326]]
5538938	[1, [0.017267049915128507, 0.98273295008487149]]
6045031	[1, [7.4550207207479957e-07, 0.99999925449792793]]
5618325	[1, [0.00014220038309331606, 0.99985779961690668]]
5730416	[1, [7.6332744380569473e-05, 0.99992366725561943]]
7223345	[1, [1.2904361615162507e-05, 0.99998709563838484]]
5538336	[1, [0.001850501872674104, 0.9981494981273259]]
6472056	[1, [0.03467822634246065, 0.96532177365753935]]
5732648	[1, [1.7119861084324839e-10, 0.99999999982880139]]
6044079	[1, [1.4234041345595472e-07, 0.99999985765958654]]
29345415	[1, [1.4600803617481617e-05, 0.99998539919638252]]
33031686	[1, [0.013094937292217002, 0.986905062707783]]
9158025	[1, [5.8800053714946898e-10, 0.99999999941199946]]
6680089	[1, [0.0063736095308699614, 0.99362639046913004]]
6239205	[1, [0.018345134397530272, 0.98165486560246973]]
7220702	[1, [0.0041592285572250587, 0.99584077144277494]]
6683626	[1, [0.0096304235621639256, 0.99036957643783607]]
7223610	[1, [0.00061374378722456324, 0.99938625621277544]]
7221762	[1, [4.4620380224014156e-07, 0.99999955379619776]]
7223274	[1, [6.1262781643200981e-06, 0.99999387372183568]]
6239182	[1, [0.0088081784750357883, 0.99119182152496421]]
5130731	[1, [8.2701155923459169e-09, 0.99999999172988441]]
5731062	[1, [3.6367287015171001e-07, 0.99999963632712985]]
6044731	[1, [0.00039468773686801573, 0.99960531226313198]]
6680534	[1, [2.5938328618302364e-06, 0.99999740616713817]]
5327829	[1, [0.0451697476582964, 0.9548302523417036]]
5543791	[1, [4.4303547364066276e-07, 0.99999955696452636]]
5732407	[1, [1.138491512175932e-08, 0.99999998861508488]]
21983410	[1, [0.0018772591799746108, 0.99812274082002539]]
9014033	[1, [5.9394218487884842e-07, 0.99999940605781512]]
6240355	[1, [0.00077723061723078413, 0.99922276938276922]]
7224357	[1, [0.013136663994118836, 0.98686333600588116]]
6685172	[1, [6.5119021286363932e-12, 0.9999999999934881]]
5540204	[1, [0.017270603234014525, 0.98272939676598547]]
9124235	[1, [0.030993583321826224, 0.96900641667817378]]
60087075	[1, [0.037607283272736991, 0.96239271672726301]]
6239439	[1, [0.00041418461883269142, 0.99958581538116731]]
5730106	[1, [8.4803875033401255e-10, 0.99999999915196125]]
5617105	[1, [0.0026977654287910768, 0.99730223457120892]]
5122589	[1, [0.002923883510048908, 0.99707611648995109]]
5537909	[1, [7.1731187933909979e-07, 0.99999928268812066]]
6680247	[1, [0.00044510578324652439, 0.99955489421675348]]
5540635	[1, [4.3437698504789068e-07, 0.99999956562301495]]
5128360	[1, [0.0027482234421837282, 0.99725177655781627]]
5329386	[1, [1.0638318025169013e-05, 0.99998936168197483]]
7223761	[1, [2.702238433016646e-11, 0.99999999997297762]]
6044622	[1, [6.5903947331635848e-06, 0.99999340960526684]]
6684930	[1, [3.5195951819666504e-08, 0.99999996480404818]]
6239909	[1, [0.00068277747260758748, 0.99931722252739241]]
6472445	[1, [9.0834209353629625e-05, 0.99990916579064637]]
5730825	[1, [0.048155972134056091, 0.95184402786594391]]
33406565	[1, [3.9006667514995819e-05, 0.999960993332485]]
6685080	[1, [1.6199382674164653e-06, 0.99999838006173258]]
5617935	[1, [5.8500253807824976e-07, 0.99999941499746192]]
7223127	[1, [0.00022853122573096574, 0.99977146877426903]]
5133508	[1, [1.2559058985006644e-06, 0.9999987440941015]]
9124956	[1, [0.020999167441278721, 0.97900083255872128]]
29365538	[1, [0.0028522468825592506, 0.99714775311744075]]
5615301	[1, [1.6555897197623182e-07, 0.99999983444102802]]
6473918	[1, [0.00098341983466698757, 0.99901658016533301]]
5616193	[1, [3.877737353441546e-08, 0.99999996122262647]]
68255452	[1, [0.0037440307859638589, 0.99625596921403614]]
5730482	[1, [0.002927149253701411, 0.99707285074629859]]
15180860	[1, [0.024153668056802413, 0.97584633194319759]]
5544274	[1, [0.037742001888408483, 0.96225799811159152]]
6240801	[1, [7.7046966473481859e-08, 0.99999992295303353]]
6680606	[1, [0.0053831236534805926, 0.99461687634651941]]
6044289	[1, [0.00083571879899724255, 0.99916428120100276]]
5732370	[1, [0.0038043055981530349, 0.99619569440184697]]
6240513	[1, [0.04140998526859363, 0.95859001473140637]]
5729901	[1, [0.0098335659745186765, 0.99016643402548132]]
5541205	[1, [0.0092316141537143181, 0.99076838584628568]]
5543616	[1, [1.6980321334569837e-06, 0.99999830196786654]]
9124404	[1, [0.014217716252350576, 0.98578228374764942]]
6470103	[1, [3.0705321962809506e-07, 0.99999969294678037]]
32724565	[1, [0.041881186394156944, 0.95811881360584306]]
6471786	[1, [9.4831076324908281e-10, 0.99999999905168924]]
5539832	[1, [0.0064341062564781115, 0.99356589374352189]]
5133814	[1, [0.00088717040082053611, 0.99911282959917946]]
37240473	[1, [1.2801013655749927e-05, 0.99998719898634425]]
5329028	[1, [0.01957926121052711, 0.98042073878947289]]
7220731	[1, [0.004266907146237453, 0.99573309285376255]]
47995424	[1, [0.00059347926040020926, 0.99940652073959979]]
6473500	[1, [0.0068362960188200761, 0.99316370398117992]]
83874609	[1, [0.030039158851290604, 0.9699608411487094]]
5130756	[1, [1.4844587115092622e-08, 0.99999998515541288]]
5542898	[1, [0.0019049482015645047, 0.9980950517984355]]
7223136	[1, [0.00020771067861702353, 0.99979228932138298]]
7223682	[1, [0.009970233053513855, 0.99002976694648614]]
5538550	[1, [0.0094334949555426872, 0.99056650504445731]]
5537771	[1, [0.00011200753243034711, 0.99988799246756965]]
5133515	[1, [0.014905199170121786, 0.98509480082987821]]
7222852	[1, [0.00058486744837693561, 0.99941513255162306]]
81442216	[1, [1.6446413756643352e-05, 0.99998355358624336]]
9014155	[1, [0.019587953325685969, 0.98041204667431403]]
7220878	[1, [3.7108342345604228e-06, 0.99999628916576544]]
22471572	[1, [0.00661817422381894, 0.99338182577618106]]
5133154	[1, [5.251457046995256e-10, 0.9999999994748543]]
9014699	[1, [8.2379156274292598e-08, 0.99999991762084373]]
7222455	[1, [0.044896976390779164, 0.95510302360922084]]
6239503	[1, [0.0098558162516214631, 0.99014418374837854]]
5543211	[1, [1.4211742893621704e-11, 0.99999999998578826]]
5127286	[1, [7.2045800991737963e-08, 0.99999992795419901]]
5329054	[1, [0.042056181642469381, 0.95794381835753062]]
6045558	[1, [1.8043144756063612e-10, 0.99999999981956855]]
7221830	[1, [9.2483621058070398e-06, 0.99999075163789419]]
6239556	[1, [0.0025931283795110893, 0.99740687162048891]]
