9217747	[1, [0.04565445185018091, 0.95434554814981909]]
5979678	[1, [0.00030311350768719159, 0.99969688649231281]]
5304024	[1, [0.0086505050957591534, 0.99134949490424085]]
6542693	[1, [0.02411656298030318, 0.97588343701969682]]
7756003	[1, [0.034252245602274134, 0.96574775439772587]]
67885017	[1, [0.0012573997272040671, 0.99874260027279593]]
93568795	[1, [0.023111464635357293, 0.97688853536464271]]
9217069	[1, [0.047193535992578584, 0.95280646400742142]]
5303616	[1, [0.0034349699964021374, 0.99656503000359786]]
6540813	[1, [0.0092542829638819768, 0.99074571703611802]]
5134310	[1, [0.020007034909193866, 0.97999296509080613]]
20035948	[1, [0.0027976414389998538, 0.99720235856100015]]
9154702	[1, [0.0026200373045206504, 0.99737996269547935]]
5301799	[1, [0.0037462015453576525, 0.99625379845464235]]
5102495	[1, [0.044504813648293839, 0.95549518635170616]]
5984655	[1, [0.028090753608665531, 0.97190924639133447]]
9144803	[1, [0.011744689582257495, 0.98825531041774251]]
7755861	[1, [0.0022488106991871426, 0.99775118930081286]]
69710720	[1, [0.0094809605655541418, 0.99051903943444586]]
5136916	[1, [0.010704449815121309, 0.98929555018487869]]
5303774	[1, [0.011964148576413036, 0.98803585142358696]]
6539143	[1, [0.00058002207338192502, 0.99941997792661807]]
6788833	[1, [0.016777193726590145, 0.98322280627340986]]
7754292	[1, [0.00036569735143865412, 0.99963430264856135]]
9145429	[1, [0.013356889104327196, 0.9866431108956728]]
35111152	[1, [0.0073273842195866745, 0.99267261578041333]]
88368888	[1, [0.013529888459179684, 0.98647011154082032]]
7936252	[1, [0.0006549322047579853, 0.99934506779524201]]
7756061	[1, [0.0012340046200233212, 0.99876599537997668]]
63729533	[1, [0.0025957609625000266, 0.99740423903749997]]
82736626	[1, [0.015018914852070187, 0.98498108514792981]]
5101946	[1, [0.016162980114326375, 0.98383701988567362]]
7834594	[1, [0.030165164372292552, 0.96983483562770745]]
59787791	[1, [0.016299514872656684, 0.98370048512734332]]
5302711	[1, [0.010304272516833191, 0.98969572748316681]]
5976193	[1, [0.005756351715281105, 0.99424364828471889]]
9217269	[1, [0.019360660001001007, 0.98063933999899899]]
5979959	[1, [0.00044971545477712205, 0.99955028454522288]]
6691944	[1, [0.0096823261189163956, 0.9903176738810836]]
5136037	[1, [0.018106767705795557, 0.98189323229420444]]
6549135	[1, [0.018393500205696189, 0.98160649979430381]]
57788901	[1, [0.025574917689225152, 0.97442508231077485]]
5977121	[1, [0.014695432292017752, 0.98530456770798225]]
9116910	[1, [0.044964706769530682, 0.95503529323046932]]
6694689	[1, [0.03049256138872336, 0.96950743861127664]]
57803062	[1, [0.03528850800005201, 0.96471149199994799]]
93351322	[1, [0.0069166572107878244, 0.99308334278921218]]
67839985	[1, [0.00014487393470830057, 0.9998551260652917]]
9216968	[1, [0.02964127784191295, 0.97035872215808705]]
6541587	[1, [0.016472252311867552, 0.98352774768813245]]
9218457	[1, [0.0078964005392822001, 0.9921035994607178]]
9155010	[1, [0.030757484939215818, 0.96924251506078418]]
6545378	[1, [0.016793855107751887, 0.98320614489224811]]
9155076	[1, [0.017484159812544031, 0.98251584018745597]]
9218430	[1, [0.042839609098630937, 0.95716039090136906]]
7944142	[1, [0.011317534185716349, 0.98868246581428365]]
6691662	[1, [0.033611016957035056, 0.96638898304296494]]
6692918	[1, [0.042368643850745347, 0.95763135614925465]]
11222618	[1, [0.021834244554574944, 0.97816575544542506]]
7977755	[1, [0.015756811472326326, 0.98424318852767367]]
7936132	[1, [0.015287056868498294, 0.98471294313150171]]
42838379	[1, [0.011062500489977034, 0.98893749951002297]]
52662601	[1, [0.00099394387567819376, 0.99900605612432181]]
42803742	[1, [0.0018773466612734824, 0.99812265333872652]]
87204142	[1, [0.030624822703659849, 0.96937517729634015]]
52680044	[1, [0.045357923058488292, 0.95464207694151171]]
7114329	[1, [0.030008698559612301, 0.9699913014403877]]
51811469	[1, [0.019701354929093751, 0.98029864507090625]]
7113032	[1, [0.030279375691464439, 0.96972062430853556]]
7114126	[1, [0.036534823915405634, 0.96346517608459437]]
7818033	[1, [0.049235700417167405, 0.95076429958283259]]
89568250	[1, [3.7746118318859878e-05, 0.99996225388168114]]
29627869	[1, [0.0069228571517986337, 0.99307714284820137]]
72768563	[1, [0.034112370482308307, 0.96588762951769169]]
5970246	[1, [0.0055621248704365023, 0.9944378751295635]]
6108587	[1, [0.0017443848307669985, 0.998255615169233]]
12372598	[1, [0.044252151561429587, 0.95574784843857041]]
42846136	[1, [0.017103799433181188, 0.98289620056681881]]
5969666	[1, [9.4465294229184593e-06, 0.99999055347057708]]
72728643	[1, [0.030090256219481915, 0.96990974378051809]]
9132363	[1, [0.037803408354416645, 0.96219659164558335]]
43973388	[1, [0.022468659838036253, 0.97753134016196375]]
14974205	[1, [0.0075603204455804152, 0.99243967955441958]]
50698160	[1, [0.018268284274493007, 0.98173171572550699]]
5478742	[1, [0.043360862595438365, 0.95663913740456163]]
5967571	[1, [0.039647036433537841, 0.96035296356646216]]
7783396	[1, [0.011367277646925689, 0.98863272235307431]]
7113054	[1, [0.014433661194331981, 0.98556633880566802]]
9107576	[1, [0.034460202633141646, 0.96553979736685835]]
38534295	[1, [0.049814838370724868, 0.95018516162927513]]
72802444	[1, [0.0057245795514675457, 0.99427542044853245]]
5476581	[1, [0.032801300887146057, 0.96719869911285394]]
6671228	[1, [0.0071713455773029233, 0.99282865442269708]]
7521971	[1, [0.012754747711764547, 0.98724525228823545]]
7523155	[1, [0.025530718307349543, 0.97446928169265046]]
7387617	[1, [0.0041998354952222927, 0.99580016450477771]]
5969002	[1, [0.010921374166306674, 0.98907862583369333]]
76529483	[1, [0.0015500505257101116, 0.99844994947428989]]
76569454	[1, [0.0010908363000293742, 0.99890916369997063]]
38539475	[1, [0.006111994717269531, 0.99388800528273047]]
9132313	[1, [0.0035416461804198551, 0.99645835381958014]]
7113102	[1, [0.0029722729869142706, 0.99702772701308573]]
7113264	[1, [0.020426114186512745, 0.97957388581348726]]
72790528	[1, [0.002411514544984783, 0.99758848545501522]]
6109343	[1, [0.0032726742920671237, 0.99672732570793288]]
9066450	[1, [0.00030215169564173916, 0.99969784830435826]]
11206113	[1, [0.0017205126002028948, 0.99827948739979711]]
9200491	[1, [0.013799257020926547, 0.98620074297907345]]
5477686	[1, [0.0075102997598316401, 0.99248970024016836]]
6107777	[1, [0.025979824485573233, 0.97402017551442677]]
29640948	[1, [0.03269232087225149, 0.96730767912774851]]
25627842	[1, [0.01771671522622531, 0.98228328477377469]]
9108411	[1, [0.013951869243742476, 0.98604813075625752]]
27921399	[1, [0.014346666019628196, 0.9856533339803718]]
22212484	[1, [0.0013909276115511293, 0.99860907238844887]]
12379178	[1, [1.3644909882093437e-05, 0.99998635509011791]]
52708903	[1, [0.029272152028352094, 0.97072784797164791]]
19396119	[1, [0.0030453515613481086, 0.99695464843865189]]
34561638	[1, [0.015486077716053481, 0.98451392228394652]]
6671255	[1, [0.0067026471143474264, 0.99329735288565257]]
51789282	[1, [0.015679492239978776, 0.98432050776002122]]
9132628	[1, [0.04639848334226726, 0.95360151665773274]]
58409760	[1, [0.0023817110648163275, 0.99761828893518367]]
7113317	[1, [0.0030033264302193885, 0.99699667356978061]]
25671370	[1, [0.011079406942510861, 0.98892059305748914]]
6106300	[1, [0.017935785408659699, 0.9820642145913403]]
6673565	[1, [0.049334735040101774, 0.95066526495989823]]
5967916	[1, [0.0014185360601622898, 0.99858146393983771]]
6673913	[1, [0.021218942310110123, 0.97878105768988988]]
52678945	[1, [0.035651169414576023, 0.96434883058542398]]
9201219	[1, [0.014263697700237388, 0.98573630229976261]]
5477598	[1, [0.00068362966097990086, 0.9993163703390201]]
42785057	[1, [0.005802469314565184, 0.99419753068543482]]
7113107	[1, [0.04389892905791648, 0.95610107094208352]]
6109515	[1, [0.019744568611143598, 0.9802554313888564]]
7113578	[1, [9.9997571823218223e-05, 0.99990000242817678]]
7764610	[1, [0.035435227792960378, 0.96456477220703962]]
7412200	[1, [0.021214152726973468, 0.97878584727302653]]
33157810	[1, [0.005089091864773243, 0.99491090813522676]]
7360723	[1, [0.0011653620532673381, 0.99883463794673266]]
7360178	[1, [0.0011221112615759088, 0.99887788873842409]]
5565532	[1, [0.019683251923862999, 0.980316748076137]]
45477572	[1, [0.013247586740951722, 0.98675241325904828]]
7760586	[1, [0.0095024384045901966, 0.9904975615954098]]
7362707	[1, [0.011299723318907273, 0.98870027668109273]]
33161607	[1, [0.0033980426690845, 0.9966019573309155]]
5527805	[1, [0.045817147073052178, 0.95418285292694782]]
7417957	[1, [5.7433355805103226e-05, 0.9999425666441949]]
71881948	[1, [0.023367520413275389, 0.97663247958672461]]
45447303	[1, [0.00029478763071333347, 0.99970521236928667]]
6875421	[1, [0.0039459665403636102, 0.99605403345963639]]
7362798	[1, [0.048109036600273769, 0.95189096339972623]]
92609765	[1, [0.010606383703128719, 0.98939361629687128]]
7906320	[1, [0.036713598976700013, 0.96328640102329999]]
6874842	[1, [0.048962999612777836, 0.95103700038722216]]
60340075	[1, [0.023594446897669985, 0.97640555310233001]]
7962888	[1, [0.016777606293956748, 0.98322239370604325]]
7928872	[1, [0.011565474173170998, 0.988434525826829]]
47426987	[1, [0.025619373140191026, 0.97438062685980897]]
9059278	[1, [7.9300379166813428e-05, 0.99992069962083319]]
6875538	[1, [0.036005760592722313, 0.96399423940727769]]
9059075	[1, [0.00034759214323853982, 0.99965240785676146]]
9193348	[1, [0.027774953514994261, 0.97222504648500574]]
84489250	[1, [0.004629486415247519, 0.99537051358475248]]
6875067	[1, [0.00011353810617709126, 0.99988646189382291]]
54388526	[1, [0.041655250261739107, 0.95834474973826089]]
9193320	[1, [0.033450192355626296, 0.9665498076443737]]
60354114	[1, [0.025430149370050614, 0.97456985062994939]]
84464806	[1, [1.321375161178473e-06, 0.99999867862483882]]
46217333	[1, [0.0052462011938817499, 0.99475379880611825]]
45507934	[1, [0.039807643613695598, 0.9601923563863044]]
26569759	[1, [0.00018087134135680305, 0.9998191286586432]]
9193138	[1, [0.04430636573669855, 0.95569363426330145]]
7761794	[1, [0.0019766739280578927, 0.99802332607194211]]
6876610	[1, [0.0083230797811028046, 0.9916769202188972]]
9058919	[1, [0.00081506330629799173, 0.99918493669370201]]
7361312	[1, [0.0021014185617924674, 0.99789858143820753]]
7962742	[1, [0.016801564687631498, 0.9831984353123685]]
38915378	[1, [0.015275004953414273, 0.98472499504658573]]
6875330	[1, [0.0073475646952962936, 0.99265243530470371]]
7204685	[1, [0.0033921484534321644, 0.99660785154656784]]
6876660	[1, [6.4378818251276115e-05, 0.99993562118174872]]
9193406	[1, [0.021285528849047441, 0.97871447115095256]]
53688119	[1, [3.1471936047244853e-06, 0.99999685280639528]]
77732977	[1, [0.040380864417782103, 0.9596191355822179]]
7929207	[1, [0.00065749325769215439, 0.99934250674230785]]
6875696	[1, [0.022692685027900894, 0.97730731497209911]]
7360624	[1, [0.01172977751870119, 0.98827022248129881]]
7156100	[1, [0.019237699046706469, 0.98076230095329353]]
7209395	[1, [0.0087291422009830866, 0.99127085779901691]]
45449805	[1, [0.0019678654121660921, 0.99803213458783391]]
7963042	[1, [0.04858467703735736, 0.95141532296264264]]
53713725	[1, [0.037731653529963549, 0.96226834647003645]]
9193353	[1, [0.047877199476115351, 0.95212280052388465]]
11877788	[1, [0.0046027265677679452, 0.99539727343223205]]
7940241	[1, [0.0097460284594136359, 0.99025397154058636]]
6875162	[1, [7.871781205126549e-05, 0.99992128218794873]]
9193361	[1, [0.03588144157405937, 0.96411855842594063]]
7413137	[1, [0.0061244352510287925, 0.99387556474897121]]
9193349	[1, [0.038689418719211499, 0.9613105812807885]]
71854639	[1, [0.038100165720122758, 0.96189983427987724]]
7359805	[1, [8.0820518310931178e-05, 0.99991917948168907]]
19756362	[1, [0.0082534048122824277, 0.99174659518771757]]
60364301	[1, [0.00071720256972385155, 0.99928279743027615]]
7362969	[1, [0.0076748803819746136, 0.99232511961802539]]
33157417	[1, [4.8620981562108589e-05, 0.99995137901843789]]
7413856	[1, [0.0064010209423341902, 0.99359897905766581]]
6875102	[1, [0.045774450949796264, 0.95422554905020374]]
38875379	[1, [0.035900080316123129, 0.96409991968387687]]
7206807	[1, [0.0048575537701324167, 0.99514244622986758]]
7928604	[1, [0.010179958357045438, 0.98982004164295456]]
6876556	[1, [0.0013078984353027678, 0.99869210156469723]]
92576409	[1, [0.033021179320513516, 0.96697882067948648]]
7928927	[1, [0.0025029416596433762, 0.99749705834035662]]
7762316	[1, [0.016211609077678713, 0.98378839092232129]]
7962468	[1, [0.042364999204085541, 0.95763500079591446]]
9193362	[1, [0.034100842457472136, 0.96589915754252786]]
38901799	[1, [0.0046448942828162254, 0.99535510571718377]]
6875754	[1, [0.018267773742751681, 0.98173222625724832]]
54247193	[1, [0.0067224198482771502, 0.99327758015172285]]
7412086	[1, [0.0005499208165110625, 0.99945007918348894]]
7360855	[1, [0.0080799396561039849, 0.99192006034389602]]
9193347	[1, [0.038880566591857124, 0.96111943340814288]]
45592578	[1, [0.012294868623106581, 0.98770513137689342]]
38874710	[1, [0.0083258049014707236, 0.99167419509852928]]
53679387	[1, [1.7880584685658896e-05, 0.99998211941531434]]
49530841	[1, [5.2091909468865438e-05, 0.99994790809053113]]
7963028	[1, [0.0030152463179933253, 0.99698475368200667]]
54350725	[1, [0.011187245361334197, 0.9888127546386658]]
7906322	[1, [0.0039833291091945222, 0.99601667089080548]]
6876140	[1, [3.600028493089269e-06, 0.99999639997150691]]
12845846	[1, [0.047317801947632465, 0.95268219805236753]]
7360838	[1, [0.0069731823520884362, 0.99302681764791156]]
36599196	[1, [0.0022935374463655123, 0.99770646255363449]]
24518568	[1, [0.031290788797775693, 0.96870921120222431]]
7794101	[1, [0.018045467206076249, 0.98195453279392375]]
90893714	[1, [0.00056686289686480595, 0.99943313710313519]]
7994846	[1, [0.043452922660545679, 0.95654707733945432]]
5684510	[1, [0.0002160099757195777, 0.99978399002428042]]
63921967	[1, [0.018981638245679, 0.981018361754321]]
63538206	[1, [9.9403857226842973e-05, 0.99990059614277316]]
5694534	[1, [0.043413521233459984, 0.95658647876654002]]
81571826	[1, [0.032559329888711463, 0.96744067011128854]]
36612728	[1, [0.0086176562551735225, 0.99138234374482648]]
60968438	[1, [0.0018395690279661148, 0.99816043097203389]]
5683135	[1, [0.0012249767607328543, 0.99877502323926715]]
5925611	[1, [0.049900911673558701, 0.9500990883264413]]
6150173	[1, [0.045251593820185398, 0.9547484061798146]]
87454326	[1, [0.02872065061654705, 0.97127934938345295]]
94524911	[1, [0.0087199015035921423, 0.99128009849640786]]
5696151	[1, [0.019258455689435738, 0.98074154431056426]]
5146675	[1, [0.048522283969003599, 0.9514777160309964]]
5683216	[1, [0.00043985088098985603, 0.99956014911901014]]
63866388	[1, [0.0012766558749660595, 0.99872334412503394]]
78957007	[1, [0.019365478708613715, 0.98063452129138629]]
6152846	[1, [0.0081754730956867805, 0.99182452690431322]]
5683931	[1, [0.03060934016815231, 0.96939065983184769]]
82304107	[1, [0.038822669736028104, 0.9611773302639719]]
6148797	[1, [0.005178915450615551, 0.99482108454938445]]
5142939	[1, [0.018083486727813458, 0.98191651327218654]]
81520393	[1, [2.922252041215323e-05, 0.99997077747958785]]
9148785	[1, [0.0032485602946056291, 0.99675143970539437]]
87485633	[1, [4.8733906056752652e-05, 0.99995126609394325]]
36651135	[1, [0.011262002180828068, 0.98873799781917193]]
96343440	[1, [0.0033278365054262293, 0.99667216349457377]]
96343716	[1, [0.014566189950077524, 0.98543381004992248]]
5683648	[1, [0.0037706484506957461, 0.99622935154930425]]
7428877	[1, [0.0053398329889774443, 0.99466016701102256]]
5140583	[1, [0.01565377383053046, 0.98434622616946954]]
5921596	[1, [0.001560385477579973, 0.99843961452242003]]
87433220	[1, [0.0017961000963730989, 0.9982038999036269]]
6152148	[1, [0.017570562068967233, 0.98242943793103277]]
7735546	[1, [0.0015977962540928425, 0.99840220374590716]]
5685832	[1, [0.046489168447994778, 0.95351083155200522]]
65920410	[1, [0.021802435762737771, 0.97819756423726223]]
87477150	[1, [0.0076009271880905782, 0.99239907281190942]]
5684299	[1, [0.00025250738283488783, 0.99974749261716511]]
7144576	[1, [0.038920577681767932, 0.96107942231823207]]
5685735	[1, [0.015222498066868817, 0.98477750193313118]]
96347734	[1, [0.018551224225602292, 0.98144877577439771]]
7497353	[1, [0.0060198374316190462, 0.99398016256838095]]
9152821	[1, [0.027343752945955035, 0.97265624705404496]]
63919565	[1, [0.016591106648839116, 0.98340889335116088]]
6150847	[1, [0.0058223143027611446, 0.99417768569723886]]
7994239	[1, [0.042088955426171526, 0.95791104457382847]]
14863764	[1, [0.023843743834931819, 0.97615625616506818]]
60810272	[1, [0.010003666824642488, 0.98999633317535751]]
5682503	[1, [0.0080997525409081117, 0.99190024745909189]]
5683833	[1, [0.0089922164022319118, 0.99100778359776809]]
5140983	[1, [0.02082533990068669, 0.97917466009931331]]
15246940	[1, [0.0012156145465015422, 0.99878438545349846]]
5684071	[1, [0.0054126980092138455, 0.99458730199078615]]
60791566	[1, [0.030341686487202146, 0.96965831351279785]]
65918142	[1, [0.014306846676686136, 0.98569315332331386]]
5145630	[1, [2.0199433484968665e-05, 0.99997980056651503]]
5684417	[1, [0.0085191453437518661, 0.99148085465624813]]
5683194	[1, [0.00017020738942929992, 0.9998297926105707]]
5684103	[1, [0.0041253302292342253, 0.99587466977076577]]
7145035	[1, [0.0067895133334026081, 0.99321048666659739]]
82310237	[1, [0.0037013677562679481, 0.99629863224373205]]
5681482	[1, [0.014847300443260547, 0.98515269955673945]]
5636982	[1, [0.001134481368147422, 0.99886551863185258]]
9148426	[1, [0.042126049209692096, 0.9578739507903079]]
9153025	[1, [0.041677108974031984, 0.95832289102596802]]
65943366	[1, [0.014558527237035435, 0.98544147276296457]]
7994637	[1, [0.044307779586199247, 0.95569222041380075]]
5647755	[1, [0.023732626108148414, 0.97626737389185159]]
88050801	[1, [0.002539275008213826, 0.99746072499178617]]
7735242	[1, [0.036102008126404184, 0.96389799187359582]]
5146162	[1, [4.5850079260945087e-05, 0.99995414992073905]]
5682251	[1, [0.043817579446906452, 0.95618242055309355]]
9148068	[1, [2.1194575906546831e-06, 0.99999788054240935]]
96314858	[1, [0.0058989809652759684, 0.99410101903472403]]
5920434	[1, [0.0011249675333747655, 0.99887503246662523]]
82285285	[1, [0.036749731620554282, 0.96325026837944572]]
7499706	[1, [0.012388643256823206, 0.98761135674317679]]
5140773	[1, [0.0063836507360179873, 0.99361634926398201]]
14870799	[1, [0.0069102693159431849, 0.99308973068405682]]
6847618	[1, [0.0079314441231134181, 0.99206855587688658]]
88089444	[1, [0.038444617014744886, 0.96155538298525511]]
96358642	[1, [0.00015609492763235533, 0.99984390507236764]]
6149225	[1, [0.031318974164780911, 0.96868102583521909]]
5144018	[1, [0.0034144065729644346, 0.99658559342703557]]
96312305	[1, [0.003682583042497023, 0.99631741695750298]]
5682616	[1, [0.035351774066954111, 0.96464822593304589]]
5696872	[1, [0.010478919596300984, 0.98952108040369902]]
7792805	[1, [0.040133669301176234, 0.95986633069882377]]
5146107	[1, [0.047717054916771473, 0.95228294508322853]]
5684125	[1, [0.0004079732719143303, 0.99959202672808567]]
5919578	[1, [0.038574565669615146, 0.96142543433038485]]
35326768	[1, [0.048179630861988176, 0.95182036913801182]]
47489664	[1, [0.025096474706395089, 0.97490352529360491]]
9028766	[1, [0.047950718296200789, 0.95204928170379921]]
7873091	[1, [0.007518291164069546, 0.99248170883593045]]
5348974	[1, [0.032334924945536581, 0.96766507505446342]]
7337140	[1, [8.1554125299643232e-06, 0.99999184458747004]]
17051896	[1, [0.011817375383681217, 0.98818262461631878]]
7669847	[1, [0.007589483865910962, 0.99241051613408904]]
9141177	[1, [0.0069901354310980546, 0.99300986456890195]]
7457808	[1, [0.022753203878189798, 0.9772467961218102]]
6397900	[1, [1.9209067361969367e-05, 0.99998079093263803]]
6396072	[1, [0.0001874616876814672, 0.99981253831231853]]
46628032	[1, [0.015903168710898141, 0.98409683128910186]]
9140870	[1, [0.0039629286166943389, 0.99603707138330566]]
6568935	[1, [0.00014048991735204908, 0.99985951008264795]]
5349137	[1, [0.0026300583841415426, 0.99736994161585846]]
44614100	[1, [0.04738440623710316, 0.95261559376289684]]
70671918	[1, [0.0017463669113650937, 0.99825363308863491]]
70730867	[1, [0.00064446183449029526, 0.9993555381655097]]
81341984	[1, [0.027208164035017468, 0.97279183596498253]]
91515182	[1, [0.0028796146753597984, 0.9971203853246402]]
5534646	[1, [0.013369911940900536, 0.98663008805909946]]
35347766	[1, [0.007874807791612537, 0.99212519220838746]]
7964325	[1, [0.013387107944155541, 0.98661289205584446]]
7454232	[1, [0.002436245758183242, 0.99756375424181676]]
7669044	[1, [0.044010026792652979, 0.95598997320734702]]
6128561	[1, [0.046759320882589273, 0.95324067911741073]]
81351050	[1, [0.042835306113333305, 0.9571646938866667]]
7897773	[1, [0.044383642384938304, 0.9556163576150617]]
7964020	[1, [0.044010026792652979, 0.95598997320734702]]
98422378	[1, [0.03284068395561146, 0.96715931604438854]]
7871110	[1, [0.035937990641609407, 0.96406200935839059]]
48524318	[1, [0.016300203731685947, 0.98369979626831405]]
24577540	[1, [0.036326408066234661, 0.96367359193376534]]
62694936	[1, [0.010150023530311914, 0.98984997646968809]]
60012515	[1, [0.03227219439252027, 0.96772780560747973]]
