6873349	[1, [0.018140253908362935, 0.98185974609163706]]
7705402	[1, [0.011923020685495667, 0.98807697931450433]]
7705911	[1, [0.0093887627615533154, 0.99061123723844668]]
6239545	[1, [0.014496197267873878, 0.98550380273212612]]
6240093	[1, [0.0025755083865132145, 0.99742449161348679]]
6240745	[1, [0.0029737750367586635, 0.99702622496324134]]
6239285	[1, [0.028128013574764577, 0.97187198642523542]]
6238770	[1, [0.0045601369271486281, 0.99543986307285137]]
5618147	[1, [0.024449717129646498, 0.9755502828703535]]
7750563	[1, [0.041103284151016606, 0.95889671584898339]]
7702057	[1, [0.04800217973425025, 0.95199782026574975]]
6033790	[1, [0.023386471881288617, 0.97661352811871138]]
5691334	[1, [0.033013296516486323, 0.96698670348351368]]
5691449	[1, [0.035338864614177234, 0.96466113538582277]]
5804080	[1, [0.040872731310977684, 0.95912726868902232]]
5804305	[1, [0.037455625341225485, 0.96254437465877452]]
5804593	[1, [0.016388744661867127, 0.98361125533813287]]
5804064	[1, [0.0073388627857335909, 0.99266113721426641]]
5804055	[1, [0.017926475851127943, 0.98207352414887206]]
5803679	[1, [0.0075562974524214788, 0.99244370254757852]]
5803701	[1, [0.014011287768780911, 0.98598871223121909]]
5803682	[1, [0.01463778240191338, 0.98536221759808662]]
5804173	[1, [0.030174646974689301, 0.9698253530253107]]
5804861	[1, [0.039755422200354107, 0.96024457779964589]]
6237905	[1, [0.036411875683545536, 0.96358812431645446]]
5751077	[1, [0.028172441617867139, 0.97182755838213286]]
6203120	[1, [0.022523483949187573, 0.97747651605081243]]
6238125	[1, [0.041171032179717959, 0.95882896782028204]]
5857518	[1, [0.037495304153064568, 0.96250469584693543]]
5857932	[1, [0.0045550777409744114, 0.99544492225902559]]
5855203	[1, [0.021181930136627058, 0.97881806986337294]]
5857506	[1, [0.016248328597777806, 0.98375167140222219]]
5877573	[1, [0.043619048900439217, 0.95638095109956078]]
5877334	[1, [0.028420880945107418, 0.97157911905489258]]
5626287	[1, [0.014667506357147975, 0.98533249364285203]]
5626464	[1, [0.006819405425942171, 0.99318059457405783]]
5705983	[1, [0.023697195069271815, 0.97630280493072819]]
5706005	[1, [0.039324630248717907, 0.96067536975128209]]
5626442	[1, [0.0073613458080913352, 0.99263865419190866]]
5875299	[1, [0.042437434688419873, 0.95756256531158013]]
5874580	[1, [0.03769284359302727, 0.96230715640697273]]
7866262	[1, [0.043593092959234525, 0.95640690704076547]]
5874931	[1, [0.045075610899456553, 0.95492438910054345]]
5705152	[1, [0.047848336466817742, 0.95215166353318226]]
5151249	[1, [0.00012251315646438776, 0.99987748684353561]]
5150680	[1, [0.046540465642913587, 0.95345953435708641]]
6241265	[1, [0.036411875683545536, 0.96358812431645446]]
6241036	[1, [0.039963852203220851, 0.96003614779677915]]
5748551	[1, [0.04545599317726734, 0.95454400682273266]]
5748661	[1, [0.032131326144559491, 0.96786867385544051]]
5649666	[1, [0.017709036485118901, 0.9822909635148811]]
5108721	[1, [0.0038290749909188904, 0.99617092500908111]]
7383749	[1, [0.010019903134301233, 0.98998009686569877]]
5662874	[1, [0.015863722873716291, 0.98413627712628371]]
5858411	[1, [0.013149794769862444, 0.98685020523013756]]
5860287	[1, [0.0034074949713565061, 0.99659250502864349]]
6501432	[1, [0.0034258810173503074, 0.99657411898264969]]
5862012	[1, [0.023874770569774717, 0.97612522943022528]]
5861431	[1, [0.015732915633488553, 0.98426708436651145]]
5858667	[1, [0.015685312326655265, 0.98431468767334473]]
5858384	[1, [0.036028676939807935, 0.96397132306019206]]
5473219	[1, [0.022048195059027886, 0.97795180494097211]]
5724514	[1, [0.024948530536649249, 0.97505146946335075]]
5380726	[1, [0.013170233644977603, 0.9868297663550224]]
5651441	[1, [0.012701826167236141, 0.98729817383276386]]
7357662	[1, [0.03784082465020755, 0.96215917534979245]]
