5531663	[1, [0.0079256350016444488, 0.99207436499835555]]
7715241	[1, [0.0015272999370627982, 0.9984727000629372]]
92101129	[1, [0.04818209124407602, 0.95181790875592398]]
5703409	[1, [0.042952058869194398, 0.9570479411308056]]
86509214	[1, [0.048613842537570062, 0.95138615746242994]]
5672001	[1, [0.035937219164752898, 0.9640627808352471]]
7681793	[1, [0.04047152024175027, 0.95952847975824973]]
5801983	[1, [0.0028266565606515082, 0.99717334343934849]]
90982224	[1, [0.024062842504122717, 0.97593715749587728]]
5802267	[1, [0.00084465267053868143, 0.99915534732946132]]
9346070	[1, [0.00031501553350610223, 0.9996849844664939]]
5801280	[1, [0.012871408573765897, 0.9871285914262341]]
5799842	[1, [6.4409283981214926e-05, 0.99993559071601879]]
7929769	[1, [0.013668189347792348, 0.98633181065220765]]
5557731	[1, [0.014568075697635963, 0.98543192430236404]]
7132907	[1, [0.0034923499675298952, 0.9965076500324701]]
5658370	[1, [0.012353803937022456, 0.98764619606297754]]
6148018	[1, [0.0065163723887086134, 0.99348362761129139]]
5852906	[1, [0.04673981199498356, 0.95326018800501644]]
6951518	[1, [0.021829001325839759, 0.97817099867416024]]
6953481	[1, [0.00017204889761512909, 0.99982795110238487]]
