47964815	[1, [0.040399443592692652, 0.95960055640730735]]
32704485	[1, [0.0063555539071638023, 0.9936444460928362]]
15204410	[1, [0.012056832677230234, 0.98794316732276977]]
93228619	[1, [0.014710145258192475, 0.98528985474180752]]
6684325	[1, [0.028755998325677323, 0.97124400167432268]]
32699251	[1, [0.03103906698202652, 0.96896093301797348]]
6683626	[1, [0.019113842693917249, 0.98088615730608275]]
68249212	[1, [0.0025029849050379749, 0.99749701509496203]]
58623842	[1, [0.030293998081754925, 0.96970600191824508]]
81514928	[1, [0.0020675185289876774, 0.99793248147101232]]
62544064	[1, [7.3805307665653075e-05, 0.99992619469233435]]
6681532	[1, [0.0046540011208027199, 0.99534599887919728]]
81374993	[1, [0.02726384283544292, 0.97273615716455708]]
6239185	[1, [0.006719419926108916, 0.99328058007389108]]
6239113	[1, [0.0011123987023835546, 0.99888760129761645]]
15185981	[1, [0.033897709392763264, 0.96610229060723674]]
5731291	[1, [0.005775907974922001, 0.994224092025078]]
5130554	[1, [0.0072255266639378313, 0.99277447333606217]]
41628161	[1, [0.045289754880765254, 0.95471024511923475]]
6680174	[1, [0.0045562542879483692, 0.99544374571205163]]
81376082	[1, [0.021031878976914831, 0.97896812102308517]]
33448216	[1, [0.020872690132752836, 0.97912730986724716]]
60039765	[1, [0.0044332987336148655, 0.99556670126638513]]
58040958	[1, [0.00066088186211687994, 0.99933911813788312]]
22451617	[1, [0.023848283935151149, 0.97615171606484885]]
5130551	[1, [0.0078085547458232041, 0.9921914452541768]]
42331017	[1, [0.043794241499244491, 0.95620575850075551]]
6681759	[1, [0.01313457483626379, 0.98686542516373621]]
69692428	[1, [0.036363086629172869, 0.96363691337082713]]
47988088	[1, [0.0095436216732287527, 0.99045637832677125]]
68246716	[1, [0.0097131269738011117, 0.99028687302619889]]
6682840	[1, [0.005534689943831328, 0.99446531005616867]]
41635686	[1, [0.044979022422505954, 0.95502097757749405]]
54642353	[1, [0.019616328905442182, 0.98038367109455782]]
9157542	[1, [0.0040986041186479305, 0.99590139588135207]]
47954607	[1, [0.010272477987194328, 0.98972752201280567]]
5733116	[1, [0.0028178889232370885, 0.99718211107676291]]
33429722	[1, [0.022507157048214377, 0.97749284295178562]]
9014661	[1, [0.023954074004019721, 0.97604592599598028]]
6681959	[1, [0.0066583432533279252, 0.99334165674667207]]
6239725	[1, [0.017878535239783444, 0.98212146476021656]]
93205196	[1, [0.04993364600311756, 0.95006635399688244]]
37233644	[1, [0.0083276512269585545, 0.99167234877304145]]
5617522	[1, [0.03944824167889982, 0.96055175832110018]]
81402588	[1, [0.026456662732956659, 0.97354333726704334]]
6684622	[1, [0.018432082217543, 0.981567917782457]]
29329139	[1, [0.020872025379422898, 0.9791279746205771]]
9124294	[1, [0.02993388923955409, 0.97006611076044591]]
6684108	[1, [0.015831548478726587, 0.98416845152127341]]
62549281	[1, [0.022527148323069901, 0.9774728516769301]]
5731024	[1, [0.025463324184366698, 0.9745366758156333]]
6240340	[1, [0.013683139724692484, 0.98631686027530752]]
6239589	[1, [0.00016257135540320711, 0.99983742864459679]]
9124722	[1, [0.025300644198903322, 0.97469935580109668]]
5133212	[1, [0.046074197519470284, 0.95392580248052972]]
6684962	[1, [0.034224353720928136, 0.96577564627907186]]
6684929	[1, [0.014682363249030161, 0.98531763675096984]]
6684645	[1, [0.0016134669718802508, 0.99838653302811975]]
5730909	[1, [0.011420615655342914, 0.98857938434465709]]
9124404	[1, [0.00046398463124974754, 0.99953601536875025]]
9124147	[1, [0.04262298950653165, 0.95737701049346835]]
5539832	[1, [0.0022252016814782172, 0.99777479831852178]]
62546066	[1, [0.0072705029870304694, 0.99272949701296953]]
24475629	[1, [0.049427697649107927, 0.95057230235089207]]
9123993	[1, [0.0097893399930446545, 0.99021066000695535]]
33446019	[1, [0.028172236258583783, 0.97182776374141622]]
9014452	[1, [0.012226653354638461, 0.98777334664536154]]
6684763	[1, [0.038280320102994425, 0.96171967989700557]]
6238833	[1, [0.0067772483087138458, 0.99322275169128615]]
6682521	[1, [0.015139474197003455, 0.98486052580299654]]
83874609	[1, [0.021710186367417506, 0.97828981363258249]]
9158252	[1, [0.025051158246729877, 0.97494884175327012]]
5542898	[1, [0.0087918643447882916, 0.99120813565521171]]
9157942	[1, [0.047232907278624392, 0.95276709272137561]]
6240139	[1, [0.005904313532425487, 0.99409568646757451]]
5732904	[1, [0.014619707012027638, 0.98538029298797236]]
9123937	[1, [0.035636070314407187, 0.96436392968559281]]
42358553	[1, [0.034044475929634221, 0.96595552407036578]]
6045429	[1, [0.018656829751875215, 0.98134317024812479]]
22455341	[1, [0.00019235854232679817, 0.9998076414576732]]
5618149	[1, [0.027516714675848375, 0.97248328532415163]]
94066982	[1, [0.0018675119944419061, 0.99813248800555809]]
9014155	[1, [0.012226653354638461, 0.98777334664536154]]
5730209	[1, [0.047831973733381883, 0.95216802626661812]]
57981024	[1, [0.040886485958602559, 0.95911351404139744]]
22471572	[1, [0.029878726515442433, 0.97012127348455757]]
5731263	[1, [0.00030980943567238128, 0.99969019056432762]]
6239994	[1, [0.012694409573871135, 0.98730559042612887]]
6681382	[1, [0.0076631508562252648, 0.99233684914377474]]
68272670	[1, [0.037081285226728267, 0.96291871477327173]]
5125501	[1, [0.049199284421098111, 0.95080071557890189]]
9124194	[1, [0.00092284994946334464, 0.99907715005053666]]
6239671	[1, [0.022252670583878031, 0.97774732941612197]]
5130521	[1, [0.0098885929128851302, 0.99011140708711487]]
5539675	[1, [0.048010478099520637, 0.95198952190047936]]
63293627	[1, [0.020301089623895319, 0.97969891037610468]]
9157818	[1, [0.049258543744351568, 0.95074145625564843]]
5732180	[1, [0.039485199281427463, 0.96051480071857254]]
15219610	[1, [0.007261812209213736, 0.99273818779078626]]
6240796	[1, [0.010424725187044181, 0.98957527481295582]]
24469901	[1, [0.034551838276940527, 0.96544816172305947]]
29346249	[1, [0.01909993946295474, 0.98090006053704526]]
24502654	[1, [0.022601703065192602, 0.9773982969348074]]
5128216	[1, [0.014661341519953019, 0.98533865848004698]]
21946630	[1, [0.037462345614029724, 0.96253765438597028]]
63333837	[1, [0.016640601689922763, 0.98335939831007724]]
6682569	[1, [0.012625818145887702, 0.9873741818541123]]
6044302	[1, [0.0066983949452281699, 0.99330160505477183]]
32678801	[1, [0.035809286306695887, 0.96419071369330411]]
6240392	[1, [0.042445534264199503, 0.9575544657358005]]
47981782	[1, [0.021168876592931318, 0.97883112340706868]]
69624068	[1, [0.01754551981907837, 0.98245448018092163]]
24504388	[1, [0.0034968100327044116, 0.99650318996729559]]
9014558	[1, [0.025592817663617207, 0.97440718233638279]]
68272792	[1, [0.048856908331487925, 0.95114309166851208]]
9158163	[1, [0.038624061271506638, 0.96137593872849336]]
6045211	[1, [0.0052363257200882529, 0.99476367427991175]]
7222573	[1, [0.018817943419329408, 0.98118205658067059]]
6679853	[1, [0.017666216548837155, 0.98233378345116285]]
5538878	[1, [0.045344741297796531, 0.95465525870220347]]
86399058	[1, [0.025075143342385475, 0.97492485665761452]]
9013991	[1, [0.0041747028364005345, 0.99582529716359947]]
6240787	[1, [0.00082901730043938304, 0.99917098269956062]]
83902218	[1, [0.00060989146365530988, 0.99939010853634469]]
6682413	[1, [0.0088998648916537304, 0.99110013510834627]]
79966080	[1, [0.032295879937814354, 0.96770412006218565]]
9345276	[1, [0.0010045337138967492, 0.99899546628610325]]
86768723	[1, [0.024048650793961457, 0.97595134920603854]]
9106971	[1, [0.044914676326691327, 0.95508532367330867]]
84374230	[1, [0.045006415518059728, 0.95499358448194027]]
58260143	[1, [0.042061625301509697, 0.9579383746984903]]
5798590	[1, [0.021075787409899793, 0.97892421259010021]]
96661502	[1, [0.031567981487974461, 0.96843201851202554]]
96646504	[1, [0.00055643430971075158, 0.99944356569028925]]
6813483	[1, [0.019408844134710002, 0.98059115586529]]
7921929	[1, [0.033198521352709065, 0.96680147864729093]]
9323090	[1, [0.01526182976101409, 0.98473817023898591]]
91953212	[1, [0.045903627671892933, 0.95409637232810707]]
7921760	[1, [0.049376520083090791, 0.95062347991690921]]
83169001	[1, [0.043751421406724833, 0.95624857859327517]]
9130381	[1, [0.031856725927392748, 0.96814327407260725]]
7579474	[1, [0.010513120355048478, 0.98948687964495152]]
7618051	[1, [0.019994548597346951, 0.98000545140265305]]
84387703	[1, [0.022413283865874378, 0.97758671613412562]]
5799302	[1, [0.001158553200955037, 0.99884144679904496]]
11123406	[1, [0.02717317955063292, 0.97282682044936708]]
9323399	[1, [0.01867302308937413, 0.98132697691062587]]
12764903	[1, [0.034259239184056489, 0.96574076081594351]]
9324016	[1, [0.03292243484683588, 0.96707756515316412]]
9345394	[1, [0.039344768332944757, 0.96065523166705524]]
58220120	[1, [0.0030599427051440919, 0.99694005729485591]]
27742528	[1, [0.016519725417711073, 0.98348027458228893]]
97464275	[1, [0.0026253832711216063, 0.99737461672887839]]
11119868	[1, [0.00023374794793940001, 0.9997662520520606]]
7001315	[1, [0.0058848463538547779, 0.99411515364614522]]
9153149	[1, [0.0034702387610238139, 0.99652976123897619]]
7922185	[1, [0.0031987545527586425, 0.99680124544724136]]
9345061	[1, [0.031227195254754148, 0.96877280474524585]]
9323248	[1, [0.031620575456317579, 0.96837942454368242]]
9324615	[1, [0.025518322078232236, 0.97448167792176776]]
96644232	[1, [0.0043495843888479158, 0.99565041561115208]]
9324084	[1, [0.046718005375987248, 0.95328199462401275]]
76021793	[1, [0.014967801119417867, 0.98503219888058213]]
9141478	[1, [0.032767371889630414, 0.96723262811036959]]
96643397	[1, [0.0032652155882415546, 0.99673478441175845]]
7618094	[1, [0.00044442018051371601, 0.99955557981948628]]
84375129	[1, [0.0031902982013489734, 0.99680970179865103]]
9153844	[1, [0.00027299352899368134, 0.99972700647100632]]
89083965	[1, [0.049555374027431043, 0.95044462597256896]]
46070589	[1, [0.019144013934627391, 0.98085598606537261]]
6999069	[1, [0.0069457962637911042, 0.9930542037362089]]
9296359	[1, [0.0076185663081688171, 0.99238143369183118]]
7001158	[1, [0.019872745091095045, 0.98012725490890495]]
7579984	[1, [0.01268018766369805, 0.98731981233630195]]
6813117	[1, [0.022133677939943142, 0.97786632206005686]]
7849316	[1, [0.019440375990165126, 0.98055962400983487]]
9141280	[1, [0.030106414285720362, 0.96989358571427964]]
7922200	[1, [0.042536524788615249, 0.95746347521138475]]
6814642	[1, [0.047919202312071141, 0.95208079768792886]]
7579671	[1, [0.0002371981139623891, 0.99976280188603761]]
7000265	[1, [0.0083451657294235648, 0.99165483427057644]]
97510156	[1, [0.00934749495240772, 0.99065250504759228]]
9323430	[1, [0.036353107470720625, 0.96364689252927938]]
9323595	[1, [0.010704266748835511, 0.98929573325116449]]
9106626	[1, [0.0062315748657182368, 0.99376842513428176]]
11633592	[1, [0.046187587149935871, 0.95381241285006413]]
7615226	[1, [0.047729373905498917, 0.95227062609450108]]
7618906	[1, [0.00029526810512015, 0.99970473189487985]]
86830741	[1, [0.0201442192346728, 0.9798557807653272]]
58215933	[1, [0.023253086097432596, 0.9767469139025674]]
7850915	[1, [0.018116292966381731, 0.98188370703361827]]
7921631	[1, [0.034769611361992192, 0.96523038863800781]]
9153920	[1, [0.0026341725808459726, 0.99736582741915403]]
62080892	[1, [0.014157489944105262, 0.98584251005589474]]
86781777	[1, [0.039144357423010478, 0.96085564257698952]]
9324101	[1, [0.020632894038044358, 0.97936710596195564]]
7921314	[1, [0.037096130115978676, 0.96290386988402132]]
91917078	[1, [0.0072003266539285571, 0.99279967334607144]]
9346079	[1, [0.0013632153700686711, 0.99863678462993133]]
5798472	[1, [0.012386080509573016, 0.98761391949042698]]
9297205	[1, [0.038682839060236285, 0.96131716093976372]]
9346081	[1, [0.019416974829943312, 0.98058302517005669]]
72336561	[1, [0.0098100866938162223, 0.99018991330618378]]
6997815	[1, [0.00039632869840544593, 0.99960367130159455]]
9324441	[1, [0.0039445534067944488, 0.99605544659320555]]
9153552	[1, [0.042217913375018346, 0.95778208662498165]]
12809163	[1, [0.032349737992881211, 0.96765026200711879]]
9107452	[1, [0.036171898833452287, 0.96382810116654771]]
6996187	[1, [0.026938489993406645, 0.97306151000659336]]
9297515	[1, [0.044554904487515423, 0.95544509551248458]]
99212797	[1, [0.04612277740689652, 0.95387722259310348]]
9344958	[1, [0.012531471900678381, 0.98746852809932162]]
11577274	[1, [0.048448457404712486, 0.95155154259528751]]
9296904	[1, [0.012642383253496869, 0.98735761674650313]]
9153878	[1, [0.02443557026332388, 0.97556442973667612]]
7921359	[1, [0.0053586795240064822, 0.99464132047599352]]
9107491	[1, [0.01738044335868838, 0.98261955664131162]]
9324190	[1, [0.043228492531424023, 0.95677150746857598]]
9297693	[1, [0.0028663832384911991, 0.9971336167615088]]
7616748	[1, [0.032453512285714026, 0.96754648771428597]]
84353974	[1, [0.035042043813976242, 0.96495795618602376]]
7921856	[1, [0.0092023380790638987, 0.9907976619209361]]
9153283	[1, [0.010454883360050626, 0.98954511663994937]]
7619555	[1, [0.033114425008193171, 0.96688557499180683]]
91918116	[1, [0.048823618134446356, 0.95117638186555364]]
83185274	[1, [0.002772929885172748, 0.99722707011482725]]
26134005	[1, [0.0037255435640781709, 0.99627445643592183]]
9297817	[1, [0.013626512778161515, 0.98637348722183849]]
84370883	[1, [0.012886969337497556, 0.98711303066250244]]
53953277	[1, [0.033532344742079667, 0.96646765525792033]]
12772419	[1, [0.022889965200780349, 0.97711003479921965]]
6996246	[1, [0.010490660683387221, 0.98950933931661278]]
9106868	[1, [0.0063673965271321409, 0.99363260347286786]]
11127914	[1, [0.012245329740224076, 0.98775467025977592]]
9106568	[1, [0.042267696985538228, 0.95773230301446177]]
6997937	[1, [0.021533554719423642, 0.97846644528057636]]
96673125	[1, [0.019447381457053159, 0.98055261854294684]]
9141664	[1, [0.029484984509706158, 0.97051501549029384]]
76052189	[1, [0.03455391888784054, 0.96544608111215946]]
5798356	[1, [0.0054601681429647941, 0.99453983185703521]]
9153630	[1, [0.047892945265994302, 0.9521070547340057]]
14225718	[1, [0.0089116098125402443, 0.99108839018745976]]
7921453	[1, [0.048019217566933725, 0.95198078243306627]]
9296896	[1, [0.032032979021905605, 0.96796702097809439]]
12807550	[1, [0.016268411676306549, 0.98373158832369345]]
97446818	[1, [0.0058989872104294738, 0.99410101278957053]]
6819140	[1, [0.0061993130575179745, 0.99380068694248203]]
7618539	[1, [0.008420590408317663, 0.99157940959168234]]
83202213	[1, [0.030327278078426945, 0.96967272192157306]]
11099933	[1, [0.03191652124051092, 0.96808347875948908]]
99197910	[1, [0.014229532203411166, 0.98577046779658883]]
7921318	[1, [0.0059768249045599742, 0.99402317509544003]]
84392126	[1, [0.016502436677168997, 0.983497563322831]]
7849546	[1, [0.0021830554169631755, 0.99781694458303682]]
7921412	[1, [0.012023211903806619, 0.98797678809619338]]
89083143	[1, [0.0044272673129371887, 0.99557273268706281]]
7850619	[1, [0.0073083383727633455, 0.99269166162723665]]
12776925	[1, [0.028251240843230607, 0.97174875915676939]]
27698910	[1, [0.042991572935732525, 0.95700842706426748]]
91941174	[1, [0.037280694050615515, 0.96271930594938449]]
84419889	[1, [0.034901293420265489, 0.96509870657973451]]
9323609	[1, [0.042506899610636806, 0.95749310038936319]]
91970996	[1, [0.002010712096874756, 0.99798928790312524]]
9153126	[1, [0.0052470032643336939, 0.99475299673566631]]
9297308	[1, [0.0044641755355236956, 0.9955358244644763]]
62057182	[1, [0.02736025503590378, 0.97263974496409622]]
9323385	[1, [0.0030182010951680383, 0.99698179890483196]]
7922249	[1, [0.012411695799656508, 0.98758830420034349]]
86808026	[1, [0.00049797974561127667, 0.99950202025438872]]
9106460	[1, [0.0011438418507133674, 0.99885615814928663]]
7922250	[1, [0.044670355873710044, 0.95532964412628996]]
53902491	[1, [0.029932847745568925, 0.97006715225443108]]
7616078	[1, [0.033612489567938164, 0.96638751043206184]]
26402666	[1, [0.0011500852207153578, 0.99884991477928464]]
7619330	[1, [0.033559636213290167, 0.96644036378670983]]
7849517	[1, [0.04113976813027409, 0.95886023186972591]]
9296397	[1, [0.022980048791543473, 0.97701995120845653]]
88210830	[1, [0.0041286917077757446, 0.99587130829222426]]
11603077	[1, [0.0063282032421788648, 0.99367179675782114]]
11617502	[1, [0.0017591932742934135, 0.99824080672570659]]
7921327	[1, [0.00068556579920719951, 0.9993144342007928]]
9296903	[1, [0.032942566674429963, 0.96705743332557004]]
88220219	[1, [0.031978060933586017, 0.96802193906641398]]
96634043	[1, [0.028908223918629239, 0.97109177608137076]]
7850209	[1, [0.010450709523989299, 0.9895492904760107]]
99199638	[1, [0.021783541062277978, 0.97821645893772202]]
46068503	[1, [0.010721081781528086, 0.98927891821847191]]
88244730	[1, [0.041710697453733014, 0.95828930254626699]]
97463425	[1, [0.032129156862949926, 0.96787084313705007]]
9297207	[1, [0.033486513120798977, 0.96651348687920102]]
53932172	[1, [0.019236692049512061, 0.98076330795048794]]
9141321	[1, [0.046592333972988897, 0.9534076660270111]]
53901505	[1, [0.042092524563417388, 0.95790747543658261]]
9346208	[1, [0.0053656214862700669, 0.99463437851372993]]
9345353	[1, [0.01174533852048254, 0.98825466147951746]]
90994708	[1, [0.036819938192807822, 0.96318006180719218]]
7618210	[1, [0.00042727065525449692, 0.9995727293447455]]
9296925	[1, [0.010443386976433544, 0.98955661302356646]]
84418649	[1, [0.0054593842875179099, 0.99454061571248209]]
7578990	[1, [0.013142150917650697, 0.9868578490823493]]
9323593	[1, [0.0010716643831476524, 0.99892833561685235]]
9296413	[1, [0.022380454475323663, 0.97761954552467634]]
96628079	[1, [0.026168214276713009, 0.97383178572328699]]
89116548	[1, [0.032353553316604278, 0.96764644668339572]]
9107369	[1, [0.0075407699361507152, 0.99245923006384928]]
90967832	[1, [0.027548629604288943, 0.97245137039571106]]
89074162	[1, [0.039905153764312473, 0.96009484623568753]]
96632589	[1, [0.020529805974349835, 0.97947019402565016]]
26385769	[1, [0.0090978339266815089, 0.99090216607331849]]
27743206	[1, [0.044856023417923274, 0.95514397658207673]]
72297866	[1, [0.017462557984442961, 0.98253744201555704]]
9297618	[1, [0.036368802904477193, 0.96363119709552281]]
89099330	[1, [0.013983356545162362, 0.98601664345483764]]
58188477	[1, [0.0070445878431828479, 0.99295541215681715]]
80030619	[1, [0.035967579814320194, 0.96403242018567981]]
9130065	[1, [0.023386636074996803, 0.9766133639250032]]
96618834	[1, [0.017257245999329984, 0.98274275400067002]]
9297737	[1, [0.040061779894573601, 0.9599382201054264]]
9141517	[1, [0.022535698475273258, 0.97746430152472674]]
7921403	[1, [0.01570380204019961, 0.98429619795980039]]
9346088	[1, [0.043500338464988908, 0.95649966153501109]]
7615218	[1, [0.030739501433712291, 0.96926049856628771]]
9153764	[1, [0.049546932791912357, 0.95045306720808764]]
7922294	[1, [0.016123683322511018, 0.98387631667748898]]
7579681	[1, [0.0005198363870410061, 0.99948016361295899]]
7921392	[1, [0.047739499181717382, 0.95226050081828262]]
7921364	[1, [0.0088937400401968292, 0.99110625995980317]]
7615789	[1, [0.029357723051330331, 0.97064227694866967]]
9323850	[1, [0.039032334961779269, 0.96096766503822073]]
9297422	[1, [0.027327069448280783, 0.97267293055171922]]
9154017	[1, [0.010300668083813136, 0.98969933191618686]]
9142247	[1, [0.0034727330315464933, 0.99652726696845351]]
99204812	[1, [0.0081031855954014631, 0.99189681440459854]]
9297106	[1, [0.015242299974747131, 0.98475770002525287]]
9106927	[1, [0.033461234707185872, 0.96653876529281413]]
27723904	[1, [0.0091959838543478334, 0.99080401614565217]]
79962990	[1, [0.018903251226888185, 0.98109674877311182]]
9106719	[1, [0.013472667975050867, 0.98652733202494913]]
9107473	[1, [0.0047301565373458754, 0.99526984346265412]]
9142042	[1, [0.031177583820730326, 0.96882241617926967]]
9296881	[1, [0.028813041824142682, 0.97118695817585732]]
9345542	[1, [0.0013764006437428922, 0.99862359935625711]]
7850960	[1, [0.0079821607425800689, 0.99201783925741993]]
26364501	[1, [0.023598208515521302, 0.9764017914844787]]
9324166	[1, [0.010376417228804113, 0.98962358277119589]]
14241973	[1, [0.021007049709145464, 0.97899295029085454]]
25720749	[1, [0.033502575401453516, 0.96649742459854648]]
9323488	[1, [0.039564204622836052, 0.96043579537716395]]
11136343	[1, [0.0039450205617471701, 0.99605497943825283]]
7921448	[1, [0.016433039828218754, 0.98356696017178125]]
26176086	[1, [0.02571313403252351, 0.97428686596747649]]
9345433	[1, [0.0092566438713055366, 0.99074335612869446]]
9346078	[1, [0.014276764079054316, 0.98572323592094568]]
25700977	[1, [0.049547335868975639, 0.95045266413102436]]
6816124	[1, [0.013839396167374729, 0.98616060383262527]]
25726703	[1, [0.044497779113522484, 0.95550222088647752]]
89116803	[1, [0.010432337157746385, 0.98956766284225361]]
7921343	[1, [0.037815508293264188, 0.96218449170673581]]
9106689	[1, [0.015979286004592197, 0.9840207139954078]]
7921946	[1, [0.0099318306803186651, 0.99006816931968133]]
7922263	[1, [0.027872970005033526, 0.97212702999496647]]
9296952	[1, [0.036391906389122153, 0.96360809361087785]]
62069474	[1, [0.0085280819869825164, 0.99147191801301748]]
9346076	[1, [0.015483217256493154, 0.98451678274350685]]
6376925	[1, [0.025008229367488255, 0.97499177063251175]]
64264478	[1, [0.03218606377368094, 0.96781393622631906]]
7990809	[1, [0.040417096656099605, 0.9595829033439004]]
50506487	[1, [0.00085673641123618083, 0.99914326358876382]]
49611241	[1, [0.0015880079769126088, 0.99841199202308739]]
85408445	[1, [0.046526598946478037, 0.95347340105352196]]
9242428	[1, [0.014301319597455953, 0.98569868040254405]]
34394458	[1, [0.041043397564412776, 0.95895660243558722]]
7990236	[1, [0.040548894459088825, 0.95945110554091118]]
7572641	[1, [0.023448785668810257, 0.97655121433118974]]
9241803	[1, [0.020921282346393233, 0.97907871765360677]]
30021212	[1, [0.048535925453291329, 0.95146407454670867]]
64261270	[1, [0.0019575805031616378, 0.99804241949683836]]
7167484	[1, [0.036833880208702707, 0.96316611979129729]]
9084644	[1, [0.017102331074319244, 0.98289766892568076]]
62556526	[1, [0.028369300926068486, 0.97163069907393151]]
9084693	[1, [0.0083898973623679485, 0.99161010263763205]]
60618700	[1, [0.0017786822146814707, 0.99822131778531853]]
62565261	[1, [0.033674535178760179, 0.96632546482123982]]
9026053	[1, [0.020734349237285676, 0.97926565076271432]]
9241056	[1, [0.0007145180409356966, 0.9992854819590643]]
27758223	[1, [0.03455391888784054, 0.96544608111215946]]
6374796	[1, [0.031243795580371381, 0.96875620441962862]]
84519889	[1, [0.049155165152859226, 0.95084483484714077]]
7728727	[1, [0.0017304651494250978, 0.9982695348505749]]
63416883	[1, [0.038253412594310476, 0.96174658740568952]]
44833694	[1, [0.019449399202438933, 0.98055060079756107]]
9084120	[1, [0.013693502783386435, 0.98630649721661356]]
57456145	[1, [0.033117782900944914, 0.96688221709905509]]
69953201	[1, [0.01327058830841199, 0.98672941169158801]]
7728461	[1, [0.031898674428501694, 0.96810132557149831]]
9025979	[1, [0.0018766291442448013, 0.9981233708557552]]
18273610	[1, [0.014680266561785227, 0.98531973343821477]]
34374183	[1, [0.0017602383662356225, 0.99823976163376438]]
9241071	[1, [0.045744313250705049, 0.95425568674929495]]
9084203	[1, [0.0037759623362171313, 0.99622403766378287]]
7990271	[1, [0.0062876175509215537, 0.99371238244907845]]
9084451	[1, [0.021490463735917453, 0.97850953626408255]]
44838378	[1, [0.023642507558288006, 0.97635749244171199]]
34347659	[1, [0.0043786276964539184, 0.99562137230354608]]
9026678	[1, [0.047994659311509813, 0.95200534068849019]]
7990680	[1, [0.040754579650541523, 0.95924542034945848]]
40434536	[1, [0.035355576927601939, 0.96464442307239806]]
9083872	[1, [0.021489073693346628, 0.97851092630665337]]
