11174707	[1, [0.0090452095598075877, 0.99095479044019241]]
11187897	[1, [0.027050054877891805, 0.9729499451221082]]
25630998	[1, [0.042603161775062626, 0.95739683822493737]]
7112180	[1, [0.0021037082519004269, 0.99789629174809957]]
6105750	[1, [0.019643804985908897, 0.9803561950140911]]
7325038	[1, [0.0036735066076257761, 0.99632649339237422]]
5478444	[1, [0.00057123982433104903, 0.99942876017566895]]
72790528	[1, [0.00082712896034620176, 0.9991728710396538]]
6109343	[1, [0.046508135248597982, 0.95349186475140202]]
29653590	[1, [0.042046596483534038, 0.95795340351646596]]
11202222	[1, [0.001017672877954956, 0.99898232712204504]]
38541342	[1, [0.020446964453800009, 0.97955303554619999]]
9202125	[1, [0.00022104002692702185, 0.99977895997307298]]
12393868	[1, [0.028033874177906482, 0.97196612582209352]]
22246961	[1, [0.043602914187867436, 0.95639708581213256]]
7476700	[1, [0.038617496333285484, 0.96138250366671452]]
7479257	[1, [0.00038452432331670394, 0.9996154756766833]]
27930317	[1, [0.012929536735504676, 0.98707046326449532]]
52704303	[1, [0.0049592950945112069, 0.99504070490548879]]
15018296	[1, [0.039396269234303727, 0.96060373076569627]]
7112283	[1, [0.017844195918007344, 0.98215580408199266]]
7113474	[1, [0.018196329003144163, 0.98180367099685584]]
9067238	[1, [0.019284072876289193, 0.98071592712371081]]
50681592	[1, [0.02910782176345561, 0.97089217823654439]]
6105966	[1, [0.00041844800497614631, 0.99958155199502385]]
29671119	[1, [0.0047025881883506759, 0.99529741181164932]]
5968393	[1, [0.00089669767938194145, 0.99910330232061806]]
7113578	[1, [0.012653525255471698, 0.9873464747445283]]
5479392	[1, [0.032205179920302807, 0.96779482007969719]]
52668012	[1, [0.010328952142550696, 0.9896710478574493]]
73091438	[1, [0.019284367061255581, 0.98071563293874442]]
9108292	[1, [0.04283711451763772, 0.95716288548236228]]
6108399	[1, [0.00056689331667780785, 0.99943310668332219]]
27931644	[1, [0.016359661521908375, 0.98364033847809162]]
52685926	[1, [0.023719503495391758, 0.97628049650460824]]
7389113	[1, [0.040746996713636574, 0.95925300328636343]]
7476475	[1, [0.047776901918449743, 0.95222309808155026]]
6109025	[1, [0.017511265819025623, 0.98248873418097438]]
58348323	[1, [0.005359460876349087, 0.99464053912365091]]
7392202	[1, [0.0012272479745103482, 0.99877275202548965]]
5477626	[1, [0.0076870894989273797, 0.99231291050107262]]
9107900	[1, [0.012824383248153604, 0.9871756167518464]]
5478253	[1, [0.021439610909070761, 0.97856038909092924]]
7782776	[1, [0.015006155858721115, 0.98499384414127888]]
25655419	[1, [0.034927962973982263, 0.96507203702601774]]
7390018	[1, [1.2086558573098927e-05, 0.9999879134414269]]
6672706	[1, [0.018133142561983062, 0.98186685743801694]]
5971712	[1, [0.049296462073610603, 0.9507035379263894]]
42846136	[1, [0.042437481819955658, 0.95756251818004434]]
5478240	[1, [0.03462681930623368, 0.96537318069376632]]
73055423	[1, [0.030553421610226117, 0.96944657838977388]]
5478022	[1, [0.0042685284303068949, 0.99573147156969311]]
7389994	[1, [0.0032143799803743267, 0.99678562001962567]]
34600498	[1, [0.0016351513049097655, 0.99836484869509023]]
19426822	[1, [0.031286315226163208, 0.96871368477383679]]
7482428	[1, [0.0046398052670250101, 0.99536019473297499]]
7112465	[1, [0.017035062583143024, 0.98296493741685698]]
12377233	[1, [0.0046800207673661776, 0.99531997923263382]]
5478544	[1, [0.019358453538672271, 0.98064154646132773]]
7783359	[1, [0.0035642107814425339, 0.99643578921855747]]
29626025	[1, [0.019682049414439073, 0.98031795058556093]]
5971973	[1, [0.036484705929467398, 0.9635152940705326]]
11175608	[1, [0.028909774845383929, 0.97109022515461607]]
5476875	[1, [0.00018623851815280368, 0.9998137614818472]]
6108847	[1, [0.020013321847972443, 0.97998667815202756]]
7782081	[1, [0.0019035560212411484, 0.99809644397875885]]
89618439	[1, [0.048899773994228846, 0.95110022600577115]]
7482804	[1, [0.0079564193960808272, 0.99204358060391917]]
7112150	[1, [0.018666225732152264, 0.98133377426784774]]
7327031	[1, [0.014520784846391854, 0.98547921515360815]]
7329457	[1, [0.020205724160552441, 0.97979427583944756]]
5970441	[1, [0.00027271345731449959, 0.9997272865426855]]
7390385	[1, [0.0079105802501844291, 0.99208941974981557]]
6672777	[1, [0.00047731387426919181, 0.99952268612573081]]
25608675	[1, [0.031359727763095369, 0.96864027223690463]]
6107296	[1, [0.02602028159357006, 0.97397971840642994]]
5478905	[1, [0.0072218999307674947, 0.99277810006923251]]
7113700	[1, [0.0079534764855527795, 0.99204652351444722]]
9201391	[1, [0.014114600441667235, 0.98588539955833276]]
7520912	[1, [0.00024121880401406504, 0.99975878119598593]]
12087667	[1, [0.018092245411376218, 0.98190775458862378]]
9201081	[1, [0.014280812192197012, 0.98571918780780299]]
6673107	[1, [0.0028851907826989986, 0.997114809217301]]
6672036	[1, [0.017250516873971833, 0.98274948312602817]]
15017846	[1, [0.012782971823613765, 0.98721702817638624]]
6669815	[1, [0.014913136829683094, 0.98508686317031691]]
50682747	[1, [0.039298007819645542, 0.96070199218035446]]
58409760	[1, [0.00066261051095539703, 0.9993373894890446]]
51765212	[1, [0.0051233354500377359, 0.99487666454996226]]
6674349	[1, [0.021285571524988112, 0.97871442847501189]]
7476098	[1, [0.040331359040305492, 0.95966864095969451]]
9131718	[1, [0.03712466644294754, 0.96287533355705246]]
5967642	[1, [7.4149552367064331e-06, 0.99999258504476329]]
50674055	[1, [0.01808345775872866, 0.98191654224127134]]
7391958	[1, [0.004594368752382505, 0.9954056312476175]]
5478043	[1, [0.0040436733675487391, 0.99595632663245126]]
7389016	[1, [0.0013070940506654249, 0.99869290594933458]]
7329242	[1, [0.0097943992239228894, 0.99020560077607711]]
45544344	[1, [0.023741166963930915, 0.97625883303606908]]
9108318	[1, [0.013031890320735484, 0.98696810967926452]]
7113054	[1, [0.004996991239832993, 0.99500300876016701]]
5478465	[1, [0.024886947308150664, 0.97511305269184934]]
58119814	[1, [0.015595504490104717, 0.98440449550989528]]
7113356	[1, [0.0026693784738706094, 0.99733062152612939]]
5479215	[1, [0.0032704887152684714, 0.99672951128473153]]
51816345	[1, [0.045463467551275283, 0.95453653244872472]]
6673969	[1, [0.031722844060099176, 0.96827715593990082]]
72782475	[1, [0.040201390461689801, 0.9597986095383102]]
6107545	[1, [0.047642981129387474, 0.95235701887061253]]
7390976	[1, [0.033971702388007174, 0.96602829761199283]]
19458246	[1, [0.046702730101069401, 0.9532972698989306]]
12094972	[1, [0.035732992930657681, 0.96426700706934232]]
12092341	[1, [0.00010143497451475803, 0.99989856502548524]]
25675907	[1, [0.0049173859286050225, 0.99508261407139498]]
12392685	[1, [0.013304144480775659, 0.98669585551922434]]
7519195	[1, [0.025281310983720662, 0.97471868901627934]]
5967571	[1, [0.048737971006656, 0.951262028993344]]
5477295	[1, [0.0079742435206110462, 0.99202575647938895]]
7112146	[1, [0.026296159399622376, 0.97370384060037762]]
7781871	[1, [0.023673868254262875, 0.97632613174573712]]
87204142	[1, [0.047863487445317765, 0.95213651255468223]]
6107181	[1, [0.0016807136134666667, 0.99831928638653333]]
5967232	[1, [0.00077998433964621139, 0.99922001566035379]]
58146450	[1, [0.0084948122358763367, 0.99150518776412366]]
6670861	[1, [0.00039641381859367719, 0.99960358618140632]]
9132307	[1, [0.012603610592894832, 0.98739638940710517]]
6672714	[1, [0.030565344825024821, 0.96943465517497518]]
7819403	[1, [0.012170451574325392, 0.98782954842567461]]
6105662	[1, [0.046108620128082589, 0.95389137987191741]]
5971015	[1, [0.0044161367803315921, 0.99558386321966841]]
9131733	[1, [0.021580734140218105, 0.97841926585978189]]
5476363	[1, [0.0010041966892283538, 0.99899580331077165]]
45548957	[1, [0.0089070949265727117, 0.99109290507342729]]
58160260	[1, [0.026974444924119156, 0.97302555507588084]]
5476092	[1, [0.029595172793410396, 0.9704048272065896]]
5478461	[1, [0.042723392005326044, 0.95727660799467396]]
58358225	[1, [0.049989997463741886, 0.95001000253625811]]
38546727	[1, [0.0031519025195946293, 0.99684809748040537]]
7325618	[1, [0.038525939709660117, 0.96147406029033988]]
7525119	[1, [0.0099202155786908275, 0.99007978442130917]]
7386715	[1, [0.0098435108635240853, 0.99015648913647591]]
51797488	[1, [0.0043300166509803173, 0.99566998334901968]]
5476155	[1, [0.018029043286526658, 0.98197095671347334]]
9108104	[1, [0.047268234996377223, 0.95273176500362278]]
9132628	[1, [0.00016331229612864817, 0.99983668770387135]]
5975188	[1, [0.014628226457171212, 0.98537177354282879]]
22256181	[1, [0.018838931365428579, 0.98116106863457142]]
11209056	[1, [0.0094927473496183579, 0.99050725265038164]]
7113440	[1, [0.011777735783016441, 0.98822226421698356]]
45512539	[1, [0.024262302775221123, 0.97573769722477888]]
38533608	[1, [0.048937402920275486, 0.95106259707972451]]
5975157	[1, [0.042010987946429657, 0.95798901205357034]]
44009608	[1, [0.044465379623345291, 0.95553462037665471]]
5479362	[1, [0.0039074695668482873, 0.99609253043315171]]
7327932	[1, [0.019258716981941926, 0.98074128301805807]]
5478018	[1, [0.026107043175149669, 0.97389295682485033]]
7519316	[1, [0.026309271630771791, 0.97369072836922821]]
50723400	[1, [0.014836473589807886, 0.98516352641019211]]
7819439	[1, [0.004127776970688446, 0.99587222302931155]]
5478328	[1, [0.048485825309568353, 0.95151417469043165]]
63572570	[1, [0.03628362622922876, 0.96371637377077124]]
63544105	[1, [0.034371426380738535, 0.96562857361926147]]
6851445	[1, [0.04561592918118218, 0.95438407081881782]]
5693776	[1, [1.4884335297615792e-07, 0.99999985115664702]]
88063818	[1, [0.044429846581107268, 0.95557015341889273]]
78928216	[1, [0.031854487008400656, 0.96814551299159934]]
6151290	[1, [0.032607795721767419, 0.96739220427823258]]
78913850	[1, [0.026908550169043255, 0.97309144983095675]]
5684259	[1, [0.011769741094564079, 0.98823025890543592]]
5694648	[1, [0.010269182464402338, 0.98973081753559766]]
5646440	[1, [0.032000630345896952, 0.96799936965410305]]
5927340	[1, [0.0085540421822731805, 0.99144595781772682]]
5143562	[1, [0.018510687875087473, 0.98148931212491253]]
6153440	[1, [0.0016225844969498526, 0.99837741550305015]]
96324634	[1, [0.011256438589881124, 0.98874356141011888]]
5926498	[1, [0.041777917581709234, 0.95822208241829077]]
63538206	[1, [0.0069937755948266123, 0.99300622440517339]]
5925669	[1, [0.037319005022661389, 0.96268099497733861]]
5683398	[1, [0.0096498534106530531, 0.99035014658934695]]
5683420	[1, [0.031054264258446929, 0.96894573574155307]]
6151240	[1, [0.021070281827889947, 0.97892971817211005]]
15238736	[1, [0.037604052999533177, 0.96239594700046682]]
5140882	[1, [0.0071035972957391724, 0.99289640270426083]]
5694250	[1, [0.0015127662171290357, 0.99848723378287096]]
6846481	[1, [0.01375664332616866, 0.98624335667383134]]
5920389	[1, [0.041568429497340187, 0.95843157050265981]]
44598947	[1, [0.00028164103934980034, 0.9997183589606502]]
7966459	[1, [0.010615292835368439, 0.98938470716463156]]
60793962	[1, [0.045433815468778116, 0.95456618453122188]]
6150914	[1, [0.0084494619272954541, 0.99155053807270455]]
7735936	[1, [0.017787409114175201, 0.9822125908858248]]
6152846	[1, [0.0025338251024955571, 0.99746617489750444]]
5696919	[1, [0.011858116494272375, 0.98814188350572763]]
5918833	[1, [0.0068591974495799679, 0.99314080255042003]]
6844028	[1, [0.018083189588260162, 0.98191681041173984]]
5927044	[1, [0.0385950679613557, 0.9614049320386443]]
5696437	[1, [0.0039785348724882263, 0.99602146512751177]]
5684303	[1, [0.010093664070419006, 0.98990633592958099]]
5685098	[1, [0.033496920461385304, 0.9665030795386147]]
7498666	[1, [0.00081529036197380833, 0.99918470963802619]]
15281344	[1, [0.013803103427167063, 0.98619689657283294]]
7736039	[1, [0.0056981905882103057, 0.99430180941178969]]
5697011	[1, [0.0011572490909300681, 0.99884275090906993]]
5686330	[1, [0.028399879713496001, 0.971600120286504]]
7150600	[1, [0.027420866035932856, 0.97257913396406714]]
5647411	[1, [0.011518704192503115, 0.98848129580749688]]
5682380	[1, [0.045122801925565059, 0.95487719807443494]]
7994375	[1, [0.012542316545395171, 0.98745768345460483]]
5696113	[1, [0.022924629394223572, 0.97707537060577643]]
7735669	[1, [0.041871614719596106, 0.95812838528040389]]
5696605	[1, [0.035912933353997367, 0.96408706664600263]]
7425697	[1, [0.038994514381544443, 0.96100548561845556]]
7737687	[1, [0.0028076762814309708, 0.99719232371856903]]
5641485	[1, [0.04589047839129512, 0.95410952160870488]]
7737885	[1, [0.0099819327769670174, 0.99001806722303298]]
5645456	[1, [0.0025413503508664448, 0.99745864964913356]]
5696391	[1, [0.00081934098163716218, 0.99918065901836284]]
5918981	[1, [0.011812373622532957, 0.98818762637746704]]
5642174	[1, [0.021728131362608649, 0.97827186863739135]]
5694647	[1, [0.022948759765094917, 0.97705124023490508]]
5642104	[1, [0.041865031577755119, 0.95813496842224488]]
7150570	[1, [0.042873787181037293, 0.95712621281896271]]
5695277	[1, [0.023535620464186002, 0.976464379535814]]
5694349	[1, [0.0047048120741306487, 0.99529518792586935]]
78929589	[1, [0.025743116423865509, 0.97425688357613449]]
5642240	[1, [0.0036839279231576372, 0.99631607207684236]]
94538156	[1, [0.034801123709759851, 0.96519887629024015]]
5679273	[1, [0.0025446561924936661, 0.99745534380750633]]
5683700	[1, [0.0022368303726608696, 0.99776316962733913]]
7428283	[1, [0.020761785068294514, 0.97923821493170549]]
5644636	[1, [0.04695848576898598, 0.95304151423101402]]
5643562	[1, [0.0036465501548860191, 0.99635344984511398]]
5696897	[1, [0.011070142686722684, 0.98892985731327732]]
65920410	[1, [0.026691334812423251, 0.97330866518757675]]
5144700	[1, [0.01151424168134263, 0.98848575831865737]]
5696322	[1, [0.018860160111863866, 0.98113983988813613]]
7495355	[1, [0.010096434347298122, 0.98990356565270188]]
5682391	[1, [8.7741857234258092e-06, 0.99999122581427657]]
7144372	[1, [0.025968198673134935, 0.97403180132686507]]
5693935	[1, [0.00096142534232424026, 0.99903857465767576]]
5647857	[1, [0.024006148711180897, 0.9759938512888191]]
7735330	[1, [0.045677098572642238, 0.95432290142735776]]
5647760	[1, [0.012953327819448912, 0.98704667218055109]]
5694342	[1, [0.034600824904565952, 0.96539917509543405]]
5142192	[1, [0.046440079499852849, 0.95355992050014715]]
5694732	[1, [0.00032060443491499502, 0.999679395565085]]
65938199	[1, [0.041611683184297532, 0.95838831681570247]]
5685247	[1, [0.00077416366489047039, 0.99922583633510953]]
65975658	[1, [0.035732631547091942, 0.96426736845290806]]
88052219	[1, [0.011662831500509507, 0.98833716849949049]]
5696074	[1, [0.011426611559304578, 0.98857338844069542]]
5695375	[1, [0.024032610980240454, 0.97596738901975955]]
7495636	[1, [0.0061997941302029957, 0.993800205869797]]
63927791	[1, [0.004793278788293609, 0.99520672121170639]]
7735336	[1, [0.046756730765467602, 0.9532432692345324]]
6849852	[1, [0.011607541492485329, 0.98839245850751467]]
5696532	[1, [0.0046530023524391506, 0.99534699764756085]]
5145630	[1, [3.0164061551984922e-05, 0.99996983593844802]]
7145371	[1, [0.030010743110666538, 0.96998925688933346]]
5921184	[1, [0.033458461033858522, 0.96654153896614148]]
6850348	[1, [0.019490411668012464, 0.98050958833198754]]
6850561	[1, [0.0086076723498148544, 0.99139232765018515]]
5925579	[1, [0.003521798497848172, 0.99647820150215183]]
5696686	[1, [0.010358404373338459, 0.98964159562666154]]
81522174	[1, [0.03159884105547317, 0.96840115894452683]]
78915138	[1, [0.038644982849322496, 0.9613550171506775]]
5640257	[1, [0.0040250866022336629, 0.99597491339776634]]
5925795	[1, [0.010238159412469194, 0.98976184058753081]]
5682846	[1, [0.0075319819670606192, 0.99246801803293938]]
63906752	[1, [0.029208355344094938, 0.97079164465590506]]
5681949	[1, [0.0019266938021434976, 0.9980733061978565]]
5682971	[1, [0.00016425106868966921, 0.99983574893131033]]
5636947	[1, [0.0023078800846455527, 0.99769211991535445]]
7994524	[1, [0.020318974736292739, 0.97968102526370726]]
5920584	[1, [0.021510233926952727, 0.97848976607304727]]
7149432	[1, [0.015515235535154548, 0.98448476446484545]]
7499114	[1, [0.00036202543642238627, 0.99963797456357761]]
5146116	[1, [0.0020397335994190025, 0.997960266400581]]
9152296	[1, [1.5436705510074589e-05, 0.99998456329448993]]
5925611	[1, [0.029489181255976327, 0.97051081874402367]]
5696650	[1, [0.0049703955327803362, 0.99502960446721966]]
5646275	[1, [0.00047948297836841736, 0.99952051702163158]]
7793014	[1, [0.044386294659082837, 0.95561370534091716]]
5686701	[1, [0.0010479053029189833, 0.99895209469708102]]
5696393	[1, [0.026954138359932878, 0.97304586164006712]]
7429536	[1, [0.039183372916259618, 0.96081662708374038]]
5141274	[1, [5.6507106042102961e-05, 0.9999434928939579]]
5695198	[1, [0.0036441308095574998, 0.9963558691904425]]
5929370	[1, [0.044413220376262941, 0.95558677962373706]]
5679012	[1, [0.0091362472623071067, 0.99086375273769289]]
5682616	[1, [0.048592648558256402, 0.9514073514417436]]
5696872	[1, [0.0079415255327475176, 0.99205847446725248]]
5140773	[1, [0.012314103224388417, 0.98768589677561158]]
6149804	[1, [0.040555129666175249, 0.95944487033382475]]
5646120	[1, [0.0081602081354521516, 0.99183979186454785]]
59290256	[1, [0.0010220229406427972, 0.9989779770593572]]
7735209	[1, [0.0023220665027854359, 0.99767793349721456]]
5696826	[1, [0.019047302773349761, 0.98095269722665024]]
5696600	[1, [0.0025984052074162767, 0.99740159479258372]]
7494548	[1, [0.034578537645820417, 0.96542146235417958]]
7145623	[1, [0.0074609660629421093, 0.99253903393705789]]
9148068	[1, [0.00016463787938103547, 0.99983536212061896]]
5144615	[1, [0.006494227032416755, 0.99350577296758324]]
6847205	[1, [0.0012272219171156618, 0.99877277808288434]]
5685514	[1, [0.0068228007089791154, 0.99317719929102088]]
71778416	[1, [0.030247259918645297, 0.9697527400813547]]
5928808	[1, [0.025123635791943544, 0.97487636420805646]]
5695573	[1, [0.0034549736485168792, 0.99654502635148312]]
5636879	[1, [0.047669041329828854, 0.95233095867017115]]
5645158	[1, [0.009469032729963911, 0.99053096727003609]]
7994929	[1, [0.011356377466881229, 0.98864362253311877]]
5693744	[1, [0.0018970791207230109, 0.99810292087927699]]
5645100	[1, [0.0058041219186674153, 0.99419587808133258]]
7966756	[1, [0.0079451008534934253, 0.99205489914650657]]
5678834	[1, [0.042460957514425579, 0.95753904248557442]]
5682841	[1, [0.041554073427402471, 0.95844592657259753]]
5693800	[1, [0.00025850071004029918, 0.9997414992899597]]
5926613	[1, [0.029088413918795131, 0.97091158608120487]]
5927747	[1, [0.0011710779805249594, 0.99882892201947504]]
5694384	[1, [0.02294373014062856, 0.97705626985937144]]
7736134	[1, [0.0082991792409889964, 0.991700820759011]]
63919577	[1, [0.048400095001998267, 0.95159990499800173]]
15251288	[1, [0.014914289819679349, 0.98508571018032065]]
6153109	[1, [0.0220426263670912, 0.9779573736329088]]
6151532	[1, [0.00015570344179505202, 0.99984429655820495]]
6149368	[1, [0.0075525210839547663, 0.99244747891604523]]
5696417	[1, [0.0072666215203808227, 0.99273337847961918]]
5694184	[1, [0.0042260001927696411, 0.99577399980723036]]
5643367	[1, [2.739732487544444e-07, 0.99999972602675125]]
6850357	[1, [0.040923636978397515, 0.95907636302160248]]
5694914	[1, [0.0044079543338015892, 0.99559204566619841]]
7994148	[1, [0.027249138065929435, 0.97275086193407057]]
5641209	[1, [0.0010787355704788837, 0.99892126442952112]]
5927782	[1, [0.039845174573375219, 0.96015482542662478]]
5645150	[1, [0.014295250730668618, 0.98570474926933138]]
5695751	[1, [0.038647734209658613, 0.96135226579034139]]
96343440	[1, [0.023347655330176798, 0.9766523446698232]]
5642476	[1, [0.0095963503123789318, 0.99040364968762107]]
5927822	[1, [0.0099259780398895936, 0.99007402196011041]]
39406630	[1, [0.037711868042993091, 0.96228813195700691]]
5680032	[1, [0.02623713292383123, 0.97376286707616877]]
5694327	[1, [7.188734449170564e-05, 0.99992811265550829]]
5693959	[1, [0.0010566082984648784, 0.99894339170153512]]
5696231	[1, [0.034879535321612365, 0.96512046467838764]]
6843702	[1, [0.0050204822395011339, 0.99497951776049887]]
5685832	[1, [0.002076001969846919, 0.99792399803015308]]
5695014	[1, [0.0038409543481312536, 0.99615904565186875]]
7495641	[1, [0.033102148251979213, 0.96689785174802079]]
36637941	[1, [0.00056891304285788813, 0.99943108695714211]]
5694220	[1, [0.0014997430924769128, 0.99850025690752309]]
5927191	[1, [0.00251002892251595, 0.99748997107748405]]
5682839	[1, [0.021172268998646881, 0.97882773100135312]]
7966383	[1, [0.028636226961544553, 0.97136377303845545]]
5142587	[1, [0.015430934921857764, 0.98456906507814224]]
5686278	[1, [0.045434262789599611, 0.95456573721040039]]
63938217	[1, [0.043133220241271197, 0.9568667797587288]]
5696106	[1, [0.00037318371904893066, 0.99962681628095107]]
6149323	[1, [3.0207790803760126e-05, 0.99996979220919624]]
7144019	[1, [0.04027804298924853, 0.95972195701075147]]
5696157	[1, [0.022866414401391921, 0.97713358559860808]]
5638390	[1, [7.0713939594124753e-05, 0.99992928606040588]]
5638648	[1, [0.039048964875878167, 0.96095103512412183]]
