Catalog Number,Product Name,Status,Plate Location,384PlateName,M.w.,CAS Number,Target, DMSO (mg/mL)Max Solubility ,DMSO (mM)Max Solubility,water (mg/mL)Max Solubility,water (mM)Max Solubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S1017,Cediranib (AZD2171),INN,E5,L1300-384-01,450.51,288383-20-0,VEGFR,90,200,<1,,http://selleckchem.com/products/Cediranib.html,"Cediranib (AZD2171) is a highly potent VEGFR(KDR) inhibitor with IC50 of <1 nM, also inhibits Flt1/4 with IC50 of 5 nM/≤3 nM, similar activity against c-Kit and PDGFRβ, 36-, 110-fold and >1000-fold selective more for VEGFR than PDGFR-α, CSF-1R and Flt3 in HUVEC cells. Phase 3.",Protein Tyrosine Kinase,C25H27FN4O3,free base,NSC-732208,"COC1=C(OCCCN2CCCC2)C=C2N=CN=C(OC3=C(F)C4=C(NC(C)=C4)C=C3)C2=C1 |c:2,16,21,28,31,35,t:14,18,24|",4.761,5,1,8
S1018,"Dovitinib (TKI-258, CHIR-258)",Dovitinib，INN,G5,L1300-384-01,392.43,405169-16-6,"c-Kit,FGFR,FLT3,PDGFR,VEGFR",30,76,<1,,http://selleckchem.com/products/CHIR-258.html,"Dovitinib (TKI258, CHIR258) is a multitargeted RTK inhibitor, mostly for class III (FLT3/c-Kit) with IC50 of 1 nM/2 nM, also potent to class IV (FGFR1/3) and class V (VEGFR1-4) RTKs with IC50 of 8-13 nM, less potent to InsR, EGFR, c-Met, EphA2, Tie2, IGF-1R and HER2 in cell-free assays. Phase 4.",Angiogenesis,C21H21FN6O,Citrate,N/A,"CN1CCN(CC1)C1=CC2=C(C=C1)N=C(N2)C1=C(N)C2=C(NC1=O)C=CC=C2F |c:10,12,15,19,22,28,30,t:8|",1.781,2,3,2
S1021,Dasatinib,"USP,FDA",I5,L1300-384-01,488.01,302962-49-8,"Bcr-Abl,c-Kit,Src",98,201,<1,,http://selleckchem.com/products/Dasatinib.html,"Dasatinib is a novel, potent and multi-targeted inhibitor that targets Abl, Src and c-Kit, with IC50 of <1 nM, 0.8 nM and 79 nM in cell-free assays, respectively.",Angiogenesis,C22H26ClN7O2S,free base,BMS-354825,"CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=CC(=N1)N1CCN(CCO)CC1 |c:7,14,17,19,22,24,t:1,5|",3.439,4,3,7
S1025,Gefitinib (ZD1839),"USP,FDA",K5,L1300-384-01,446.9,184475-35-2,EGFR,89,199,<1,,http://selleckchem.com/products/Gefitinib.html,"Gefitinib (ZD-1839) is an EGFR inhibitor for Tyr1173, Tyr992, Tyr1173 and Tyr992 in the NR6wtEGFR and NR6W cells with IC50 of 37 nM, 37nM, 26 nM and 57 nM, respectively.",Protein Tyrosine Kinase,C22H24ClFN4O3,free base,N/A,"COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC=C(F)C(Cl)=C3)=NC=NC2=C1 |c:2,25,27,29,32,t:15,19,21|",4.203,5,1,8
S1026,Imatinib Mesylate (STI571),FDA,M5,L1300-384-01,589.71,220127-57-1,"Bcr-Abl,c-Kit,PDGFR",118,200,118,200,http://selleckchem.com/products/Imatinib-Mesylate.html,"Imatinib Mesylate (STI571) is an orally bioavailability mesylate salt of Imatinib, which is a multi-target inhibitor of v-Abl, c-Kit and PDGFR with IC50 of 0.6 μM, 0.1 μM and 0.1 μM in cell-free or cell-based assays, respectively.",Protein Tyrosine Kinase,C30H35N7O4S,Mesylate,"CGP-57148B, ST-1571 Mesylate ","CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)CC1 |c:12,14,29,31,36,38,40,t:10,20,22,27,34|",3.806,4,2,7
S1028,Lapatinib (GW-572016) Ditosylate,"EMA,FDA",O5,L1300-384-01,925.46,388082-77-7,"EGFR,HER2",100,108,<1,,http://selleckchem.com/products/Lapatinib-Ditosylate.html,"Lapatinib (GW-572016) Ditosylate is a potent EGFR and ErbB2 inhibitor with IC50 of 10.8 and 9.2 nM in cell-free assays, respectively.",Protein Tyrosine Kinase,C43H42ClFN4O10S3,Ditosylat,N/A,"CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1 |c:3,5,14,16,32,40,53,56,60,64,t:1,12,30,36,38,42,45,47,51|",9.339,6,2,13
S1029,Lenalidomide (CC-5013),"USAN,FDA",A7,L1300-384-01,259.26,191732-72-6,TNF-alpha,52,201,<1,,http://selleckchem.com/products/Lenalidomide.html,Lenalidomide (CC-5013) is a TNF-α secretion inhibitor with IC50 of 13 nM in PBMCs.,Apoptosis,C13H13N3O3,free base,N/A,"NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1 |c:1,17,19|",-0.515,3,2,1
S1033,Nilotinib (AMN-107),"USP,FDA",C7,L1300-384-01,529.52,641571-10-0,Bcr-Abl,27,51,<1,,http://selleckchem.com/products/Nilotinib.html,Nilotinib (AMN-107) is a selective Bcr-Abl inhibitor with IC50 less than 30 nM in Murine myeloid progenitor cells.  ,Angiogenesis,C28H22F3N7O,free base,N/A,"CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F |c:4,22,24,29,31,33,35,37,t:1,7,13,15,20,27|",5.084,5,2,7
S1035,Pazopanib HCl (GW786034 HCl),"(Pazopanib),INN,BAN,FDA",E7,L1300-384-01,473.98,635702-64-6,"c-Kit,PDGFR,VEGFR",17,36,<1,,http://selleckchem.com/products/Pazopanib-Hydrochloride.html,"Pazopanib HCl (GW786034 HCl) is a novel multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFR, FGFR, c-Kit and c-Fms with IC50 of 10 nM, 30 nM, 47 nM, 84 nM, 74 nM, 140 nM and 146 nM in cell-free assays, respectively.",Protein Tyrosine Kinase,C21H24ClN7O2S,Hydrochloride,N/A,"Cl.CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1 |c:9,12,24,30,32,t:2,4,15,19,21|",4.123,5,2,5
S1039,Rapamycin (Sirolimus),"USP,FDA",G7,L1300-384-01,914.18,53123-88-9,"Autophagy,mTOR",20,22,<1,,http://selleckchem.com/products/Rapamycin.html,Rapamycin (Sirolimus) is a specific mTOR inhibitor with IC50 of ~0.1 nM HEK293 cells.,PI3K/Akt/mTOR,C51H79NO13,free base,AY 22989，NSC-2260804,"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O |r,c:14,33,t:29,31|",6.295,10,2,6
S1040,Sorafenib Tosylate,"USP,INN,BAN,JAN,FDA",I7,L1300-384-01,637.03,475207-59-1,"PDGFR,Raf,VEGFR",127,199,0,0,http://selleckchem.com/products/Sorafenib-Tosylate.html,"Sorafenib Tosylate is a multikinase inhibitor of Raf-1, B-Raf and VEGFR-2 with IC50 of 6 nM, 22 nM and 90 nM in cell-free assays, respectively.",MAPK,C28H24ClF3N4O6S,Tosylate,Bay 43-9006,"CC1=CC=C(C=C1)S(O)(=O)=O.CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1 |c:3,5,32,39,41,43,t:1,15,19,21,27,29|",5.824,4,3,7
S1042,Sunitinib Malate,"USP, INN, BAN, JAN,FDA",K7,L1300-384-01,532.56,341031-54-7,"c-Kit,PDGFR,VEGFR",15,28,<1,,http://selleckchem.com/products/Sunitinib-Malate-(Sutent).html,"Sunitinib Malate is a multi-targeted RTK inhibitor targeting VEGFR2 (Flk-1) and PDGFRβ with IC50 of 80 nM and 2 nM in cell-free assays, and also inhibits c-Kit.",Protein Tyrosine Kinase,C26H33FN4O7,Malate,N/A,"O[C@@H](CC(O)=O)C(O)=O.CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C |r,c:18,36,t:28,30,33|",-1.049,4,4,10
S1044,"Temsirolimus (CCI-779, NSC 683864)","USP,INN,BAN,JAN,FDA",M7,L1300-384-01,1030.29,162635-04-3,mTOR,67,65,<1,,http://selleckchem.com/products/Temsirolimus.html,"Temsirolimus (CCI-779, NSC 683864) is a specific mTOR inhibitor with IC50 of 1.76 μM in a cell-free assay.",PI3K/Akt/mTOR,C56H87NO16,free base,N/A,"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO |r,c:14,33,t:29,31|",6.039,12,3,11
S1047,"Vorinostat (SAHA, MK0683)","USP,INN,BAN,FDA",O7,L1300-384-01,264.3,149647-78-9,"Autophagy,HDAC",52,197,<1,,http://selleckchem.com/products/Vorinostat-saha.html,"Vorinostat (suberoylanilide hydroxamic acid, SAHA) is an HDAC inhibitor with IC50 of ~10 nM in a cell-free assay.",Epigenetics,C14H20N2O3,free base,"SAHA, MK0683, suberoylanilide hydroxamic acid","ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1 |c:15,17,t:13|",2.005,2,2,8
S1048,"Tozasertib (VX-680, MK-0457)",INN,A9,L1300-384-01,464.59,639089-54-6,Aurora Kinase,93,200,<1,,http://selleckchem.com/products/VX-680(MK-0457).html,"Tozasertib (VX-680, MK-0457) is a pan-Aurora inhibitor, mostly against Aurora A with Kiapp of 0.6 nM in a cell-free assay, less potent towards Aurora B/Aurora C and 100-fold more selective for Aurora A than 55 other kinases. Phase 2.",Cell Cycle,C23H28N8OS,free base,N/A,"CN1CCN(CC1)C1=NC(SC2=CC=C(NC(=O)C3CC3)C=C2)=NC(NC2=NNC(C)=C2)=C1 |c:23,25,33,35,t:8,12,14,29|",4.445,4,3,7
S1053,Entinostat (MS-275),INN,C9,L1300-384-01,376.41,209783-80-2,HDAC,75,199,<1,,http://selleckchem.com/products/MS-275.html,"Entinostat (MS-275) strongly inhibits HDAC1 and HDAC3 with IC50 of 0.51 μM and 1.7 μM in cell-free assays, compared with HDACs 4, 6, 8, and 10. Phase 3.",Epigenetics,C21H20N4O3,free base,SNDX-275,"NC1=CC=CC=C1NC(=O)C1=CC=C(CNC(=O)OCC2=CN=CC=C2)C=C1 |c:3,5,23,25,28,t:1,11,13,21|",2.071,4,3,7
S1055,Enzastaurin (LY317615),INN,E9,L1300-384-01,515.61,170364-57-5,PKC,30,58,<1,,http://selleckchem.com/products/Enzastaurin.html,"Enzastaurin (LY317615) is a potent PKCβ selective inhibitor with IC50 of 6 nM in cell-free assays, 6- to 20-fold selectivity against PKCα, PKCγ and PKCε. Phase 3.",TGF-beta/Smad,C32H29N5O2,free base,N/A,"CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(C2CCN(CC3=NC=CC=C3)CC2)C2=CC=CC=C12 |c:2,6,30,32,40,t:4,8,12,20,28,38,42|",4.32,3,1,5
S1060,"Olaparib (AZD2281, Ku-0059436)","JAN,USAN,INN,FDA",G9,L1300-384-01,434.46,763113-22-0,PARP,86,198,,,http://selleckchem.com/products/AZD2281(Olaparib).html,"Olaparib (AZD2281, KU0059436) is a selective inhibitor of PARP1/2 with IC50 of 5 nM/1 nM in cell-free assays, 300-times less effective against tankyrase-1. ",DNA Damage,C24H23FN4O3,free base,N/A,"FC1=C(C=C(CC2=NNC(=O)C3=C2C=CC=C3)C=C1)C(=O)N1CCN(CC1)C(=O)C1CC1 |c:11,14,16,19,t:1,3,6|",2.127,4,1,4
S1064,Masitinib (AB1010),INN,I9,L1300-384-01,498.64,790299-79-5,"c-Kit,PDGFR",100,201,<1,,http://selleckchem.com/products/Masitinib-(AB1010).html,"Masitinib is a novel inhibitor for Kit and PDGFRα/β with IC50 of 200 nM and 540 nM/800 nM, weak inhibition to ABL and c-Fms. Phase 3.",Protein Tyrosine Kinase,C28H30N6OS,free base,N/A,"CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CS3)C3=CC=CN=C3)=C(C)C=C2)CC1 |c:8,10,22,28,30,35,t:6,16,20,26,32|",4.475,3,2,7
S1065,Pictilisib (GDC-0941),INN,K9,L1300-384-01,513.64,957054-30-7,PI3K,44,86,<1,,http://selleckchem.com/products/GDC-0941.html,"Pictilisib (GDC-0941) is a potent inhibitor of PI3Kα/δ with IC50 of 3 nM in cell-free assays, with modest selectivity against p110β (11-fold) and p110γ (25-fold). Phase 2.",PI3K/Akt/mTOR,C23H27N7O3S2,free base,RG7321,"CS(=O)(=O)N1CCN(CC2=CC3=NC(=NC(N4CCOCC4)=C3S2)C2=CC=CC3=C2C=NN3)CC1 |c:13,22,29,31,34,t:9,11,27|",2.153,6,1,5
S1068,Crizotinib (PF-02341066),"INN,BAN,JAN,USAN,FDA",M9,L1300-384-01,450.34,877399-52-5,"ALK,c-Met",9,20,<1,,http://selleckchem.com/products/PF-2341066.html,"Crizotinib (PF-02341066) is a potent inhibitor of c-Met and ALK with IC50 of 11 nM and 24 nM in cell-based assays, respectively.",Protein Tyrosine Kinase,C21H22Cl2FN5O,free base,N/A,"C[C@@H](OC1=C(N)N=CC(=C1)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl |r,c:3,6,8,14,24,27,30,t:11|",3.693,3,2,5
S1082,Vismodegib (GDC-0449),"USP,INN,BAN,JAN,FDA",O9,L1300-384-01,421.3,879085-55-9,Hedgehog/Smoothened,84,199,<1,,http://selleckchem.com/products/GDC-0449.html,"Vismodegib (GDC-0449) is a potent, novel and specific hedgehog inhibitor with IC50 of 3 nM and also inhibits P-gp with IC50 of 3.0 μM in a cell-free assay.",Stem Cells &  Wnt,C19H14Cl2N2O3S,free base,N/A,"CS(=O)(=O)C1=CC=C(C(=O)NC2=CC(=C(Cl)C=C2)C2=NC=CC=C2)C(Cl)=C1 |c:16,21,23,27,t:4,6,11,13,19|",4.265,4,1,4
S1085,Belinostat (PXD101),FDA,A11,L1300-384-01,318.35,414864-00-9,HDAC,64,201,<1,,http://selleckchem.com/products/Belinostat.html,"Belinostat (PXD101) is a novel HDAC inhibitor with IC50 of 27 nM in a cell-free assay, with activity demonstrated in cisplatin-resistant tumors.",Epigenetics,C15H14N2O4S,free base,"NSC726630, PX-105684","ONC(=O)\C=C\C1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1 |c:8,10,19,21,t:6,17|",1.8,3,2,5
S1087,Iniparib (BSI-201),INN,C11,L1300-384-01,292.03,160003-66-7,PARP,58,199,<1,,http://selleckchem.com/products/BSI-201.html,Iniparib (BSI-201) is a PARP1 inhibitor with demonstrated effectiveness in triple-negative breast cancer (TNBC). Phase 3.,DNA Damage,C7H5IN2O3,free base,"NSC-746045, IND-71677","NC(=O)C1=CC(=C(I)C=C1)[N+]([O-])=O |c:8,t:3,5|",1.304,1,1,2
S1090,Abexinostat (PCI-24781),INN,E11,L1300-384-01,397.42,783355-60-2,HDAC,80,201,<1,,http://selleckchem.com/products/PCI-24781.html,"Abexinostat (PCI-24781) is a novel pan-HDAC inhibitor mostly targeting HDAC1 with Ki of 7 nM, modest potent to HDACs 2, 3, 6, and 10 and greater than 40-fold selectivity against HDAC8. Phase 1/2.",Cytoskeletal Signaling,C21H23N3O5,free base,CRA-024781,"CN(C)CC1=C(OC2=CC=CC=C12)C(=O)NCCOC1=CC=C(C=C1)C(=O)NO |c:9,23,25,t:4,7,11,21|",2.353,4,2,8
S1091,Linsitinib (OSI-906),INN,G11,L1300-384-01,421.49,867160-71-2,IGF-1R,84,199,<1,,http://selleckchem.com/products/OSI-906.html,"Linsitinib (OSI-906) is a selective inhibitor of IGF-1R with IC50 of 35 nM in cell-free assays modestly potent to InsR with IC50 of 75 nM, and no activity towards Abl, ALK, BTK, EGFR, FGFR1/2, PKA etc. Phase 3.",Protein Tyrosine Kinase,C26H23N5O,free base,N/A,"C[C@@]1(O)C[C@@H](C1)C1=NC(=C2N1C=CN=C2N)C1=CC=C2C=CC(=NC2=C1)C1=CC=CC=C1 |r,c:9,13,15,23,25,28,33,35,t:7,19,21,31|",3.757,3,1,3
S1096,Quisinostat (JNJ-26481585) 2HCl,"Quisinostat,INN",I11,L1300-384-01,467.39,875320-31-3,HDAC,79,169,<1,,http://selleckchem.com/products/JNJ-26481585.html,"Quisinostat (JNJ-26481585) 2HCl is a novel second-generation HDAC inhibitor with highest potency for HDAC1 with IC50 of 0.11 nM in a cell-free assay, modest potent to HDACs 2, 4, 10, and 11 greater than 30-fold selectivity against HDACs 3, 5, 8, and 9 and lowest potency to HDACs 6 and 7. Phase 2.",Epigenetics,C21H28Cl2N6O2,Dihydrochloride,N/A,"Cl.Cl.CN1C=C(CNCC2CCN(CC2)C2=NC=C(C=N2)C(=O)NO)C2=CC=CC=C12 |c:16,18,27,t:2,14,25,29|",2.749,3,2,6
S1098,"Rucaparib (AG-014699,PF-01367338) phosphate","INN,FDA",K11,L1300-384-01,421.36,459868-92-9,PARP,84,199,<1,,http://selleckchem.com/products/AG-014699.html,"Rucaparib (AG-014699, PF-01367338) is an inhibitor of PARP with Ki of 1.4 nM for PARP1 in a cell-free assay, also showing binding affinity to eight other PARP domains. Phase 3.",DNA Damage,C19H21FN3O5P,Phosphate,N/A,"OP(O)(O)=O.CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=CC(F)=CC(N1)=C23 |c:9,11,14,24,t:7,21,28|",2.49,1,3,3
S1101,Vatalanib (PTK787) 2HCl,INN,M11,L1300-384-01,419.73,212141-51-0,VEGFR,85,203,10,24,"http://selleckchem.com/products/Vatalanib,Dihydrochloride-Salt.html","Vatalanib (PTK787) 2HCl is an inhibitor of VEGFR2/KDR with IC50 of 37 nM in a cell-free assay, less potent against VEGFR1/Flt-1, 18-fold against VEGFR3/Flt-4. Phase 3.",Protein Tyrosine Kinase,C20H17Cl3N4,Dihydrochloride,ZK 222584 (cpg-79787) 2HCl,"Cl.Cl.ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=CC=CC=C23)C=C1 |c:13,15,20,26,t:1,3,6,8,11,18,22|",5.469,3,1,4
S1111,Foretinib (GSK1363089),INN,O11,L1300-384-01,632.65,849217-64-7,"c-Met,VEGFR",100,158,<1,,"http://selleckchem.com/products/XL880(GSK1363089,EXEL-2880).html","Foretinib (GSK1363089) is an ATP-competitive inhibitor of HGFR and VEGFR, mostly for Met and KDR with IC50 of 0.4 nM and 0.9 nM in cell-free assays. Less potent against Ron, Flt-1/3/4, Kit, PDGFRα/β and Tie-2, and little activity to FGFR1 and EGFR. Phase 2.",Protein Tyrosine Kinase,C34H34F2N4O6,free base,"EXEL-2880,XL-880","COC1=CC2=C(C=C1OCCCN1CCOCC1)N=CC=C2OC1=C(F)C=C(NC(=O)C2(CC2)C(=O)NC2=CC=C(F)C=C2)C=C1 |c:4,6,20,22,26,46,49,t:2,29,41,43|",4.437,7,2,12
S1117,Triciribine,INN,A13,L1300-384-01,320.3,35943-35-2,Akt,64,200,<1,,http://selleckchem.com/products/Triciribine.html,"Triciribine is a DNA synthesis inhibitor, also inhibits Akt in PC3 cell line and HIV-1 in CEM-SS, H9, H9IIIB, U1 cells with IC50 of 130 nM and 20 nM, respectively does not inhibit PI3K/PDK1 5000-fold less active in cells lacking adenosine kinase. Phase 1/2.",PI3K/Akt/mTOR,C13H16N6O4,free base,"NSC 154020, VD-0002, vqd-002","CN1N=C(N)C2=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C3=C2C1=NC=N3 |r,c:18,24,t:2,5,22|",-1.119,4,4,2
S1119,"Cabozantinib (XL184, BMS-907351)","INN, BAN, USAN，FDA",C13,L1300-384-01,501.51,849217-68-1,"c-Met,VEGFR",100,199,<1,,http://selleckchem.com/products/XL184.html,"Cabozantinib (XL184, BMS-907351) is a potent VEGFR2 inhibitor with IC50 of 0.035 nM and also inhibits c-Met, Ret, Kit, Flt-1/3/4, Tie2, and AXL with IC50 of 1.3 nM, 4 nM, 4.6 nM, 12 nM/11.3 nM/6 nM, 14.3 nM and 7 nM in cell-free assays, respectively.",Protein Tyrosine Kinase,C28H24FN3O5,Free Base,N/A,"COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2 |c:4,6,32,35,37,39,t:2,13,15,27,29|",4.342,6,2,8
