6433357	[1, [0.02868763515671291, 0.9713123648432871]]
7318031	[1, [0.01326961605791277, 0.9867303839420872]]
6893642	[1, [0.0022895111437403193, 0.9977104888562597]]
6894028	[1, [0.010838492455319537, 0.9891615075446805]]
11284769	[1, [0.040102495918647785, 0.9598975040813522]]
6889934	[1, [0.022043398956031912, 0.9779566010439681]]
9243859	[1, [0.046132856305079684, 0.9538671436949203]]
6892386	[1, [0.00496619538775156, 0.9950338046122484]]
7857039	[1, [0.02517988691295714, 0.9748201130870429]]
6944321	[1, [0.04035133003247182, 0.9596486699675282]]
5523142	[1, [0.04943532300342801, 0.950564676996572]]
6666021	[1, [0.009734416670128865, 0.9902655833298711]]
6666850	[1, [0.04355956644154024, 0.9564404335584598]]
6668922	[1, [0.026894947106964273, 0.9731050528930357]]
7737609	[1, [0.04388748753012128, 0.9561125124698787]]
82267973	[1, [0.04809930727907341, 0.9519006927209266]]
5678884	[1, [0.04938032241180046, 0.9506196775881995]]
7994115	[1, [0.04016747026554213, 0.9598325297344579]]
5637680	[1, [0.01791051179472425, 0.9820894882052758]]
6153341	[1, [0.03296195695880255, 0.9670380430411974]]
6150227	[1, [0.0364699042754868, 0.9635300957245132]]
5679012	[1, [0.011193364128118999, 0.988806635871881]]
14854594	[1, [0.030557559116938693, 0.9694424408830613]]
7771659	[1, [0.0441776482181272, 0.9558223517818728]]
5788695	[1, [0.042169619278393244, 0.9578303807216068]]
7398754	[1, [0.022587920785086202, 0.9774120792149138]]
7839510	[1, [0.02638896074097763, 0.9736110392590224]]
6649183	[1, [0.04004053822234832, 0.9599594617776517]]
5959870	[1, [0.03946441305046777, 0.9605355869495322]]
6941272	[1, [0.016893586297775154, 0.9831064137022248]]
6940659	[1, [0.01475804137027803, 0.985241958629722]]
6939608	[1, [0.036903972030082444, 0.9630960279699176]]
6883746	[1, [0.009187299297559348, 0.9908127007024407]]
7974392	[1, [0.03773897159782624, 0.9622610284021738]]
6885863	[1, [0.01608757490202717, 0.9839124250979728]]
6885782	[1, [0.01385069972044528, 0.9861493002795547]]
7955103	[1, [0.014380276972411399, 0.9856197230275886]]
7136099	[1, [0.027942683586658634, 0.9720573164133414]]
35665644	[1, [0.017324863694601622, 0.9826751363053984]]
6438840	[1, [0.022073794829326587, 0.9779262051706734]]
86088668	[1, [0.0463749161894379, 0.9536250838105621]]
7063606	[1, [0.04354308040310739, 0.9564569195968926]]
7920934	[1, [0.04192856440183279, 0.9580714355981672]]
7952178	[1, [0.04744669272560842, 0.9525533072743916]]
7739036	[1, [0.01698535680803026, 0.9830146431919697]]
7272878	[1, [0.0353347532297712, 0.9646652467702288]]
5854214	[1, [0.022186010666505496, 0.9778139893334945]]
23423673	[1, [0.017392760936811635, 0.9826072390631884]]
5811461	[1, [0.014100437412249534, 0.9858995625877505]]
7950345	[1, [0.04737348328317459, 0.9526265167168254]]
6659710	[1, [0.008218576695207203, 0.9917814233047928]]
6656385	[1, [0.04721402385595508, 0.9527859761440449]]
6834186	[1, [0.027273021374865314, 0.9727269786251347]]
7934187	[1, [0.029674247320265135, 0.9703257526797349]]
7998992	[1, [0.028805015815730695, 0.9711949841842693]]
7089730	[1, [0.011154656234690918, 0.9888453437653091]]
7075905	[1, [0.03028895557977196, 0.969711044420228]]
6920413	[1, [0.04519584270394639, 0.9548041572960536]]
6919760	[1, [0.013701542626535557, 0.9862984573734644]]
7091827	[1, [0.047739037274309726, 0.9522609627256903]]
6917029	[1, [0.018199115032360158, 0.9818008849676398]]
6919480	[1, [0.03793922063880284, 0.9620607793611972]]
7887181	[1, [0.045361873264811337, 0.9546381267351887]]
9238326	[1, [0.039499094284793035, 0.960500905715207]]
5423586	[1, [0.03689887960770466, 0.9631011203922953]]
7935074	[1, [0.04388748753012128, 0.9561125124698787]]
5425135	[1, [0.03052259121016554, 0.9694774087898345]]
5813448	[1, [0.013470944691463815, 0.9865290553085362]]
88656105	[1, [0.022150469986713994, 0.977849530013286]]
7890178	[1, [0.022279845931642228, 0.9777201540683578]]
6644736	[1, [0.04533694903840291, 0.9546630509615971]]
7892075	[1, [0.01001256618548485, 0.9899874338145151]]
6623385	[1, [0.042195480593842816, 0.9578045194061572]]
49773966	[1, [0.033332002165162744, 0.9666679978348373]]
32190883	[1, [0.04126149748820973, 0.9587385025117903]]
6603732	[1, [0.0389464191914175, 0.9610535808085825]]
5568939	[1, [0.046537059671450054, 0.95346294032855]]
7024477	[1, [0.015136270477318248, 0.9848637295226818]]
7024554	[1, [0.026894947106964273, 0.9731050528930357]]
7025092	[1, [0.044702137458284885, 0.9552978625417151]]
7101708	[1, [0.01289290601085702, 0.987107093989143]]
