SMILES,ChEMBL,target,metric
C[C@H](N1CC=CC[C@H](NC(=O)c2ccc3ccccc3c2)C1=O)C(=O)N[C@H]4CC(=O)OC4O,CHEMBL394351,6.79,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2CN(C[C@@H]3CCCC[C@H](NC(=O)c4nccc5ccccc45)C(=O)N23)S(=O)(=O)c6ccccc6,CHEMBL381667,6.8,pIC50
OC(=O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(c2)C(=O)O)cc1)C=O,CHEMBL422849,6.82,pKi
OC1OC(=O)C[C@@H]1NC(=O)C2(CCC2)C(=O)NNC(=O)c3cccc4ccccc34,CHEMBL213952,6.89,pIC50
OC1OC(=O)C[C@@H]1NC(=O)CN2CC(=CC[C@H](NC(=O)c3ccc4ccccc4c3)C2=O)CNS(=O)(=O)c5ccccc5,CHEMBL411759,6.96,pIC50
COc1ccc(Br)cc1[C@@H](O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccccc2,CHEMBL183379,6.98,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2CN(C[C@@H]3CCCC[C@H](NC(=O)c4ccccc4)C(=O)N23)S(=O)(=O)c5ccccc5,CHEMBL199264,6.98,pIC50
COc1ccc(I)cc1[C@@H](O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccccc2,CHEMBL183619,7.01,pIC50
COc1ccc(Br)cc1[C@@H](CC#C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccccc2,CHEMBL183109,7.04,pIC50
OC1OC(=O)C[C@@H]1NC(=O)C2(CCCC2)C(=O)NNC(=O)c3cccc4ccccc34,CHEMBL212981,7.05,pIC50
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)C)C(=O)O)C(=O)N[C@H]1CC(=O)OC1O,CHEMBL328412,7.1,pIC50
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)C)C(=O)N[C@H]1CC(=O)OC1O,CHEMBL430648,7.1,pIC50
OC1OC(=O)C[C@@H]1NC(=O)C2(CCCCC2)C(=O)NNC(=O)c3cccc4ccccc34,CHEMBL209626,7.16,pIC50
OC(=O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(c2)C(=O)O)s1)C=O,CHEMBL147642,7.3,pKi
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2CN(C[C@@H]3CCCC[C@H](NC(=O)c4ccc5ccccc5c4)C(=O)N23)S(=O)(=O)c6ccccc6,CHEMBL196761,7.3,pIC50
CC(C)C(NC(=O)COc1c(ccc2ccccc12)C(=O)O)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL101145,7.32,pIC50
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)c4nccc5ccccc45,CHEMBL437526,7.4,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2CN(C[C@@H]3CCCC[C@H](NC(=O)c4ccccc4)C(=O)N23)C(=O)c5ccccc5,CHEMBL197127,7.42,pIC50
CC(C)CC(NC(=O)[C@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL101545,7.51,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)OCc1ccccc1)C(=O)N[C@H]2CC(=O)OC2O,CHEMBL100588,7.52,pIC50
CC(C)C[C@H](NC(=O)C(C)Nc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL3142757,7.77,pIC50
CC(C)[C@H](OC(=O)Nc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,CHEMBL180263,7.77,pIC50
CCC(N1C=C(N=C(Nc2nnn[nH]2)C1=O)C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CCCc3ccccc3,CHEMBL248508,7.85,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2CN(C[C@@H]3C\C=C/C[C@H](NC(=O)c4ccccc4)C(=O)N23)C(=O)OCc5ccccc5,CHEMBL198644,7.89,pIC50
CC(C)CC(NC(=O)[C@@H](CCC(=O)O)Oc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL100643,7.92,pIC50
CCC(N1C=C(N=C(NCc2nonc2C)C1=O)C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)C,CHEMBL178339,8.0,pIC50
CCC(N1C=CN=C(NCCCN2CCCC2=O)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc3ccccc3,CHEMBL182103,8.0,pIC50
CCC(N1C=CN=C(NCc2nonc2C)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)c3oc(cn3)c4ccccc4,CHEMBL179066,8.02,pIC50
CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)C(CC)N1C=C(CC)N=C(NCc2nonc2C)C1=O,CHEMBL369290,8.02,pIC50
CCC(N1C=CN=C(NCc2nonc2C)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CN[C@@H](C)c3ccccc3,CHEMBL181274,8.03,pIC50
CCC(N1C=CN=C(NCCc2onc(C)n2)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc3ccccc3,CHEMBL360915,8.04,pIC50
CCC(N1C=CN=C(NCc2nonc2C)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CNCN3C4CCC3CC4,CHEMBL178674,8.04,pIC50
CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)C(CC)N1C=C(N=C(NCc2nonc2C)C1=O)C(C)C,CHEMBL180646,8.04,pIC50
CCC(N1C=CN=C(NCC2COc3ccccc3O2)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc4ccccc4,CHEMBL362213,8.09,pIC50
CC(C)CC(NC(=O)CNc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL322631,8.12,pIC50
CCC(N1C=CN=C(NCCCOC)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccccc2,CHEMBL359643,8.12,pIC50
CCC(N1C=CN=C(NCc2noc(C)n2)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc3ccccc3,CHEMBL178280,8.12,pIC50
CCC(N1C=CN=C(NCc2nonc2C)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CNCN3CCc4ccccc4C3,CHEMBL360788,8.13,pIC50
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,CHEMBL23226,8.16,pIC50
CCC(N1C=CN=C(NCc2cncs2)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc3ccccc3,CHEMBL180273,8.18,pIC50
CCC(N1C=CN=C(NCc2onc(C)n2)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc3ccccc3,CHEMBL360956,8.19,pIC50
CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)C(CC)N1C=C(N=C(NCc2nonc2C)C1=O)C(C)(C)C,CHEMBL361825,8.19,pIC50
CCC(N1C=CN=C(NCc2nonc2C)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CNCN3CCCC3,CHEMBL424789,8.21,pIC50
CC(C)[C@H](NC(=O)OCc1ccc(Cl)cc1Cl)C(=O)NC(CC(=O)O)C(=O)CF,CHEMBL185356,8.22,pIC50
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)Nc2ccccc2C(=O)NC(C(=O)O)C(=O)CF,CHEMBL237310,8.22,pIC50
CCC(N1C=CN=C(NCc2nonc2C)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CNCN3CCC(Cc4ccccc4)CC3,CHEMBL441118,8.22,pIC50
CCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)C(CC)N1C=C(N=C(NCc2nonc2C)C1=O)C(C)(C)C,CHEMBL180669,8.23,pIC50
CCC(N1C=C(N=C(NCc2nonc2C)C1=O)C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CCCc3ccccc3,CHEMBL180623,8.28,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2CN(C[C@@H]3C\C=C/C[C@H](NC(=O)c4ccc5ccccc5c4)C(=O)N23)C(=O)OCc6ccccc6,CHEMBL372189,8.3,pIC50
CCC(N1C=CN=C(NCc2oc(nn2)c3ccccc3)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc4ccccc4,CHEMBL220238,8.31,pIC50
CCC(N1C=CN=C(NCc2nonc2C)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CNCN3Cc4ccccc4C3,CHEMBL367356,8.37,pIC50
Cl.CCCCCN(C)CC(=O)C(CC(=O)O)NC(=O)C(CC)N1C=C(N=C(NCc2nonc2C)C1=O)C(C)(C)C,CHEMBL179503,8.4,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2CN(C[C@@H]3C\C=C/C[C@H](NC(=O)c4nccc5ccccc45)C(=O)N23)C(=O)OCc6ccccc6,CHEMBL199492,8.4,pIC50
CCC(N1C=CN=C(NCc2onc(C)c2)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc3ccccc3,CHEMBL180763,8.48,pIC50
CCC(N1C=CN=C(NCc2ccon2)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc3ccccc3,CHEMBL362191,8.54,pIC50
CCC(N1C=CN=C(Nc2ccc3sc(C)nc3c2)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc4ccccc4,CHEMBL181775,8.56,pIC50
CCC(N1C=CN=C(NCc2nonc2C)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc3ccccc3,CHEMBL433771,8.61,pIC50
CCC(N1C=CN=C(NCCn2cccn2)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc3ccccc3,CHEMBL447233,8.65,pIC50
CCC(N1C=CN=C(NCc2cccs2)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc3ccccc3,CHEMBL361613,8.68,pIC50
Cl.CCCCCCN(C)CC(=O)C(CC(=O)O)NC(=O)C(CC)N1C=C(N=C(NCc2nonc2C)C1=O)C(C)(C)C,CHEMBL366927,8.68,pIC50
CCC(N1C=CN=C(NCc2nccs2)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc3ccccc3,CHEMBL181768,8.76,pIC50
CCC(N1C=CN=C(NCCn2nc(C)cc2C)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc3ccccc3,CHEMBL360020,8.78,pIC50
CCC(N1C=CN=C(NCc2nonc2C)C1=O)C(=O)N[C@@H](CC(=O)O)C=O,CHEMBL360355,9.0,pIC50
COc1ccc(cc1CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccccc2)S(=O)(=O)C,CHEMBL425699,9.31,pIC50
CC[C@H](N1C=CC=C(NC(=O)[C@H](CC(=O)O)NC(=O)C)C1=O)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccccc2,CHEMBL178116,9.66,pIC50
