SMILES,ChEMBL,target,metric
CCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL570235,7.51,pIC50
COc1ccc(C2=NN(CC3CCc4c(C3)cccc4OCC(=O)O)C(=O)C=C2c5ccccc5)c(F)c1,CHEMBL3398218,7.51,pEC50
OC(=O)COc1cccc2CC(CN3N=CC(=C(C3=O)c4ccccc4)c5ccccc5F)CCc12,CHEMBL3398227,7.51,pEC50
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2F)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL1951564,7.52,pIC50
Cc1cc2c(CC(=O)O)cccc2n1C(=O)c3ccc(OCC4Oc5ccccc5O4)cc3,CHEMBL184684,7.52,pKi
CCCCNC(=O)c1ccc(Oc2ccc3c(ccn3CC(=O)O)c2)c(NS(=O)(=O)c4ccc(Cl)cc4Cl)c1,CHEMBL1950868,7.54,pIC50
OC(=O)CC1CCCc2c1n(Cc3ccc(Cl)cc3)c4c(cccc24)[S+]([O-])c5ccccc5,CHEMBL378929,7.54,pKi
CN(C)C(=O)c1cccc2c3CCCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL208082,7.55,pKi
COc1cc2c(oc3ccccc23)cc1S(=O)(=O)N[C@@H]4[C@@H]5CC[C@@H](C5)[C@H]4C\C=C/CCCC(=O)O,CHEMBL309987,7.57,pIC50
OC(=O)CCC\C=C/C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c3ccc(cc3)N=Nc4ccccc4,CHEMBL432935,7.57,pIC50
CC1(C)[C@H]2C[C@H](C\C=C/CCCC(=O)O)[C@@H](NC(=O)c3cccc4ccsc34)[C@@H]1C2,CHEMBL119809,7.59,pIC50
CC1(C)[C@H]2C[C@H](C\C=C\CCCC(=O)O)[C@@H](NC(=O)c3cccc4ccsc34)[C@@H]1C2,CHEMBL84413,7.59,pIC50
COc1ccc(cc1)S(=O)(=O)N(C)[C@@H]2CCc3c(CC(=O)O)c4ccccc4n3C2,CHEMBL1643798,7.59,pKi
Cc1cccc(c1)C2=CC(=O)N(CC3CCc4c(C3)cccc4OCC(=O)O)N=C2c5ccccc5,CHEMBL3398209,7.6,pEC50
COc1cccc(c1)C2=CC(=O)N(CC3CCc4c(C3)cccc4OCC(=O)O)N=C2c5ccc(F)cc5,CHEMBL3398221,7.62,pEC50
CC(C)[S+]([O-])c1cccc2c3CCCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL378628,7.64,pKi
CCc1noc(n1)c2ccc(Oc3ccc(CC(=O)O)cc3OC)c(NS(=O)(=O)c4ccc(Cl)cc4Cl)c2,CHEMBL1950876,7.64,pIC50
OC(=O)CCC\C=C/C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c3ccc4[nH]c5ccccc5c4c3,CHEMBL312715,7.66,pIC50
OC(=O)CCC\C=C/C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c3ccc4c(oc5ccccc45)c3,CHEMBL79669,7.66,pIC50
OC(=O)Cc1cc(F)c(Oc2ccc(cc2NS(=O)(=O)c3ccc(cc3Cl)C(F)(F)F)C(=O)NC4CCC4)cc1F,CHEMBL1951571,7.66,pIC50
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)c1,CHEMBL1951556,7.68,pIC50
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c3ccc(cc3Cl)C(F)(F)F)c1,CHEMBL1951561,7.68,pIC50
OC(=O)COc1cccc2C(=CCCc12)CCON=C(c3ccccc3)c4ccccc4,CHEMBL3398237,7.68,pEC50
OC(=O)COc1cccc2CC(CN3N=C(C(=CC3=O)c4ccccc4)c5ccccc5)CCc12,CHEMBL3398206,7.68,pEC50
Cc1cc2c(CC(=O)O)cccc2n1C(=O)c3ccc(OCC4Cc5ccccc5O4)cc3,CHEMBL363984,7.7,pKi
CC1(C)[C@H]2C[C@H](C\C=C\CCCC(=O)O)[C@@H](NC(=O)c3cc4ccccc4s3)[C@@H]1C2,CHEMBL81785,7.72,pIC50
OC(=O)Cc1cc(Cl)c(Oc2ccc(cc2NS(=O)(=O)c3ccc(OC(F)(F)F)cc3Cl)C(=O)NC4CCC4)cc1F,CHEMBL1951573,7.72,pIC50
OC(=O)CCC\C=C/C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c3ccc4cc([nH]c4c3)c5ccc(O)cc5,CHEMBL78904,7.75,pIC50
COc1cc(CC(=O)O)ccc1Oc2ccc3NC(=O)Cc3c2NS(=O)(=O)c4ccc(Cl)cc4Cl,CHEMBL3287089,7.77,pIC50
COc1cccc(c1)C2=CC(=O)N(CC3CCc4c(C3)cccc4OCC(=O)O)N=C2c5ccccc5,CHEMBL3398208,7.77,pEC50
CS(=O)(=O)c1ccnc2c1c(Sc3ccccc3)c4C(CC(=O)O)CCCn24,CHEMBL482743,7.79,pKi
CCc1ccc(cc1)S(=O)(=O)N(C)[C@@H]2CCc3c(CC(=O)O)c4ccccc4n3C2,CHEMBL1643799,7.8,pKi
C[C@H](NC(=O)c1cccc2ccn(Cc3cccc(Cl)c3)c12)c4ccc(cc4)C(=O)O,CHEMBL1085081,7.8,pKi
OCc1cccc2c3CCCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL208596,7.8,pKi
OC(=O)Cc1c2CC[C@H](Cn2c3ccccc13)N(CC(F)(F)F)S(=O)(=O)c4ccc(F)cc4,CHEMBL1643790,7.81,pKi
CC(C)(C)NC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL1951569,7.82,pIC50
CCc1nc(n[nH]1)c2ccc(Oc3ccc(CC(=O)O)cc3OC)c(NS(=O)(=O)c4ccc(Cl)cc4Cl)c2,CHEMBL1950875,7.82,pIC50
COc1ccc(cc1)c2cc3ccc(cc3[nH]2)S(=O)(=O)N[C@@H]4[C@@H]5CC[C@@H](C5)[C@H]4C\C=C/CCCC(=O)O,CHEMBL311199,7.82,pIC50
CCN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c4ccc(F)cc4,CHEMBL1643786,7.84,pKi
C[C@H](NC(=O)c1cccc2c(Cl)cn(Cc3cccc(Cl)c3)c12)c4ccc(cc4)C(=O)O,CHEMBL1083445,7.85,pKi
OC(=O)Cc1ccc(Oc2ccc(cc2NS(=O)(=O)c3ccc(Cl)cc3Cl)C(=O)NC4CC4)c(Cl)c1,CHEMBL1951567,7.85,pIC50
OC(=O)CC1CCn2c1c(Sc3ccc(Cl)c(Cl)c3)c4cnccc24,CHEMBL474702,7.87,pKi
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c3ccc(Cl)cc3)c1,CHEMBL1933766,7.89,pIC50
Cc1cc(cs1)C(=O)N[C@@H]2[C@@H](C\C=C\CCCC(=O)O)C[C@H]3C[C@@H]2C3(C)C,CHEMBL81231,7.89,pIC50
CSc1ccnc2c1c(Sc3ccc(Cl)cc3)c4C(CC(=O)O)CCCn24,CHEMBL482548,7.91,pKi
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL589973,7.92,pIC50
CCCCNC(=O)c1ccc(Oc2ccc(cc2OC)C3(CCCC3)C(=O)O)c(NS(=O)(=O)c4ccc(Cl)cc4Cl)c1,CHEMBL1933762,7.92,pIC50
COc1cc(CC(=O)O)ccc1Oc2ccc(cc2NS(=O)(=O)c3ccc(Cl)cc3Cl)C(=O)NC4CCC4,CHEMBL570009,7.96,pIC50
COc1cccc(c1)C2=CC(=O)N(CC3CCc4c(C3)cccc4OCC(=O)O)N=C2c5ccc(C)cc5,CHEMBL3398220,7.96,pEC50
OC(=O)CC1CCCc2c1n(Cc3ccc(Cl)cc3)c4c(F)cc(F)cc24,CHEMBL208260,7.96,pKi
CCCc1nc(c[nH]1)c2ccc(Oc3ccc(CC(=O)O)cc3OC)c(NS(=O)(=O)c4ccc(Cl)cc4Cl)c2,CHEMBL1950878,8.0,pIC50
CCCc1nc(n[nH]1)c2ccc(Oc3ccc(CC(=O)O)cc3OC)c(NS(=O)(=O)c4ccc(Cl)cc4Cl)c2,CHEMBL1950877,8.0,pIC50
Cc1cc2c(CC(=O)O)cccc2n1C(=O)c3ccc(OC[C@@H]4COc5ccccc5O4)cc3,CHEMBL364593,8.0,pKi
CS(=O)(=O)c1cc(C#N)c2c(c1)c3CCC(CC(=O)O)c3n2Cc4ccc(Cl)cc4,CHEMBL207805,8.01,pKi
CC(=O)c1cc(cc2c3CCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12)S(=O)(=O)C,CHEMBL379711,8.02,pKi
CS(=O)(=O)c1cc(F)cc2c3CC[C@@H](CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL387477,8.02,pKi
CCCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL569521,8.05,pIC50
CS(=O)(=O)c1cc(F)cc2c3CCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL221007,8.05,pKi
OC(=O)Cc1ccc(Oc2ccc(cc2NS(=O)(=O)c3ccc(Cl)cc3Cl)C(=O)NC4CCC4)c(Cl)c1,CHEMBL1951568,8.05,pIC50
CC(O)c1cc(cc2c3CCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12)S(=O)(=O)C,CHEMBL378744,8.07,pKi
OC(=O)CCC\C=C/C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c3ccc(cc3)C#Cc4ccccc4,CHEMBL82489,8.07,pIC50
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL1951563,8.1,pIC50
CC(C)(C)c1ccc(Cn2c3C(CC(=O)O)CCc3c4cc(cc(Br)c24)S(=O)(=O)C)cc1,CHEMBL208319,8.13,pKi
CCCCNC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2F)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL1951566,8.16,pIC50
CCCCNC(=O)c1ccc(Oc2ccc(Cc3nnn[nH]3)cc2OC)c(NS(=O)(=O)c4ccc(Cl)cc4Cl)c1,CHEMBL1933764,8.16,pIC50
OC(=O)CC1CCCc2c1n(Cc3ccc(Cl)cc3)c4c(C=O)cccc24,CHEMBL210045,8.2,pKi
CCCCNC(=O)c1ccc(Cc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL1950871,8.22,pIC50
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)NS(=O)(=O)C)cc2OC)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL1933765,8.22,pIC50
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2C)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL1951562,8.22,pIC50
COc1cccc(C2=CC(=O)N(CC3CCc4c(C3)cccc4OCC(=O)O)N=C2c5ccccc5)c1F,CHEMBL3398212,8.22,pEC50
Cc1ccc(Sc2c3C(CC(=O)O)CCCn3c4nccc(c24)S(=O)(=O)C)cc1,CHEMBL485535,8.22,pKi
CN([C@@H]1CCc2c(CC(=O)O)c3c(Cl)cc(Cl)cc3n2C1)S(=O)(=O)c4ccc(F)cc4,CHEMBL1643781,8.25,pKi
CN1C[C@@H](COc2ccc(cc2)C(=O)n3c(C)cc4c(CC(=O)O)cccc34)Oc5cc(F)ccc15,CHEMBL185251,8.28,pKi
CCCCNC(=O)c1ccc(Oc2ccc3c(CC(=O)O)coc3c2)c(NS(=O)(=O)c4ccc(Cl)cc4Cl)c1,CHEMBL1950870,8.3,pIC50
CS(=O)(=O)c1cc(c2cccs2)c3c(c1)c4CCC(CC(=O)O)c4n3Cc5ccc(Cl)cc5,CHEMBL207689,8.35,pKi
CS(=O)(=O)c1cc(Br)c2c(c1)c3CCC(CC(=O)O)c3n2Cc4ccc5sc(Cl)c(Cl)c5n4,CHEMBL210744,8.36,pKi
CN(C)S(=O)(=O)c1cc(Br)c2c(c1)c3CCC(CC(=O)O)c3n2Cc4ccc(Cl)cc4,CHEMBL207451,8.39,pKi
CS(=O)(=O)c1cc(Br)c2c(c1)c3CCC(CC(=O)O)c3n2Cc4cccc(OC(F)(F)F)c4,CHEMBL209033,8.39,pKi
CC[S+]([O-])c1cccc2c3CCCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL379491,8.4,pKi
CS(=O)(=O)c1ccnc2c1c(Sc3ccc(Cl)cc3)c4C(CC(=O)O)CCCn24,CHEMBL484525,8.4,pKi
OC(=O)CC1CCCc2c1n(Cc3ccc(Cl)cc3)c4c(cccc24)[S+]([O-])Cc5ccccc5,CHEMBL208083,8.41,pKi
CS(=O)(=O)c1ccnc2c1c(Sc3ccc(F)cc3Cl)c4C(CC(=O)O)CCCn24,CHEMBL484130,8.43,pKi
CS(=O)(=O)c1ccnc2c1c(Sc3ccc(cc3)C(F)(F)F)c4C(CC(=O)O)CCCn24,CHEMBL520481,8.43,pKi
CS(=O)(=O)c1cc(C=C)c2c(c1)c3CCC(CC(=O)O)c3n2Cc4ccc(Cl)cc4,CHEMBL377055,8.44,pKi
CN1C[C@@H](COc2ccc(cc2)C(=O)n3c(C)cc4c(CC(=O)O)cccc34)Oc5ccccc15,CHEMBL364841,8.46,pKi
CS(=O)(=O)c1cc(Br)c2c(c1)c3CCC(CC(=O)O)c3n2Cc4cccc(Cl)c4,CHEMBL210615,8.46,pKi
CS(=O)(=O)c1ccnc2c1c(Sc3ccc(Br)cc3)c4C(CC(=O)O)CCCn24,CHEMBL483939,8.48,pKi
CCCCNC(=O)c1ccc(Oc2ccc(cc2OC)C(F)(F)C(=O)O)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL1933763,8.52,pIC50
COc1ccc(cc1F)C2=NN(CC3CCc4c(C3)cccc4OCC(=O)O)C(=O)C=C2c5ccccc5,CHEMBL3398219,8.52,pEC50
CS(=O)(=O)c1cc(C2CCCCC2)c3c(c1)c4CCC(CC(=O)O)c4n3Cc5ccc(Cl)cc5,CHEMBL207916,8.55,pKi
C[S+]([O-])c1cccc2c3CCCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL383224,8.55,pKi
CC(=O)c1cc(cc2c3CC[C@H](CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12)S(=O)(=O)C,CHEMBL383484,8.59,pKi
OC(=O)CC1CCCc2c1n(Cc3ccc(Cl)cc3)c4c(Br)cccc24,CHEMBL378125,8.59,pKi
OC(=O)CC1CCCn2c1c(Sc3ccc(Cl)c(Cl)c3)c4c(nccc24)C5CC5,CHEMBL519803,8.6,pKi
CC(C)c1ccnc2c1c(Sc3ccc(Cl)c(Cl)c3)c4C(CC(=O)O)CCCn24,CHEMBL521290,8.64,pKi
CC1(C)[C@H]2C[C@H](C\C=C\CCCC(=O)O)[C@@H](NC(=O)c3csc4cc(O)ccc34)[C@@H]1C2,CHEMBL84452,8.66,pIC50
CS(=O)(=O)c1nccc2c1c(Sc3ccc(Cl)cc3)c4C(CC(=O)O)CCn24,CHEMBL514802,8.68,pKi
CC1(C)[C@H]2C[C@H](C\C=C\CCCC(=O)O)[C@@H](NC(=O)c3csc4ccc(O)cc34)[C@@H]1C2,CHEMBL311790,8.72,pIC50
CS(=O)(=O)c1cccc2c3CCCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL210471,8.72,pKi
CS(=O)(=O)c1ccnc2c1c(Sc3cccc(Cl)c3Cl)c4C(CC(=O)O)CCCn24,CHEMBL484327,8.72,pKi
CC(O)c1cc(cc2c3CC[C@H](CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12)S(=O)(=O)C,CHEMBL207203,8.75,pKi
CS(=O)(=O)c1ccnc2c1c(Sc3ccc(Cl)cc3Cl)c4C(CC(=O)O)CCCn24,CHEMBL482547,8.75,pKi
C[S+]([O-])c1cccc2c3CCC[C@H](CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL210356,8.75,pKi
CC(C)c1cccc2c3CCCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL267820,8.77,pKi
COc1ccc(cc1)C2=NN(CC3CCc4c(C3)cccc4OCC(=O)O)C(=O)C=C2c5ccccc5,CHEMBL3398215,8.77,pEC50
CS(=O)(=O)c1cc(Br)c2c(c1)c3CCC(CC(=O)O)c3n2Cc4ccc(Cl)cc4,CHEMBL206040,8.77,pKi
C[S+]([O-])c1cccc2c3CCC[C@H](CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL210707,8.77,pKi
CS(=O)(=O)c1ccnc2c1c(Sc3cccc4ccccc34)c5C(CC(=O)O)CCCn25,CHEMBL519862,8.8,pKi
OC(=O)C[C@H]1CCc2c1n(Cc3ccc(Cl)cc3)c4c(Br)cc(F)cc24,CHEMBL426387,8.82,pKi
CS(=O)(=O)c1nccc2c1c(Sc3ccc(Cl)c(Cl)c3)c4C(CC(=O)O)CCn24,CHEMBL506909,8.85,pKi
CC1(C)[C@H]2C[C@H](C\C=C/CCCC(=O)O)[C@@H](NC(=O)c3csc4cc(O)ccc34)[C@@H]1C2,CHEMBL119810,8.89,pIC50
CS(=O)(=O)c1ccnc2c1c(Sc3ccc(Cl)c(Cl)c3)c4C(CC(=O)O)CCCn24,CHEMBL520480,8.89,pKi
