SMILES,ChEMBL,target,metric
O=C1NC(=Nc2scc(c3occc3)c12)c4occc4,CHEMBL3747100,6.86,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4cnc(nc34)C#Cc5ccc(F)c(F)c5,CHEMBL3800509,6.91,pKi
COc1cccc2sc(NC(=O)c3cc4ccccc4s3)nc12,CHEMBL3746510,6.92,pKi
O=C(Nc1nc(cs1)C2CC2)c3cocc3,CHEMBL3747370,6.92,pKi
CCOC(=O)C1=C(C)NC(=C(C1\C=C\c2ccccc2)C(=O)OCC)c3ccccc3,CHEMBL3770003,6.97,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(C)nc(nc34)C#Cc5ccc(F)c(F)c5,CHEMBL3800360,7.01,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(\C=C(/O)\c5ccc(cc5)C(C)(C)C)nc(nc34)C#Cc6ccc(cc6)C(C)(C)C,CHEMBL3800558,7.03,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(\C=C(/O)\c5ccccc5)nc(nc34)C#Cc6ccccc6,CHEMBL3800106,7.11,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4cnc(nc34)C#Cc5ccc(Cl)s5,CHEMBL3799738,7.22,pKi
CCCn1c(nc2c(N)nc(NCCc3ccccc3)nc12)c4occc4,CHEMBL3740141,7.25,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(C)nc(nc34)C#Cc5ccc(Cl)s5,CHEMBL3798200,7.38,pKi
O[C@@H]1[C@H](O)[C@]2(CCNC2=O)O[C@H]1n3cnc4c(NCc5cccc(I)c5)ncnc34,CHEMBL344187,7.38,pIC50
CCOC(=O)C1=C(C)NC(=C(C1C#Cc2ccccc2)C(=O)Oc3ccccc3)c4ccccc4,CHEMBL3771367,7.5,pKi
CCCn1c(nc2c(N)nc(NCc3ccccc3)nc12)c4occc4,CHEMBL3741217,7.54,pKi
CCCOC(=O)c1c(CCC)c(C(=O)SCC)c(CC)nc1c2ccccc2,CHEMBL111545,7.72,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NCc5cccc(Cl)c5)nc(nc34)n6cc(nn6)c7ccc(Cl)s7,CHEMBL3746886,8.05,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC5CCC5)nc(nc34)n6cc(nn6)c7ccc(Cl)s7,CHEMBL3745851,8.15,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NCCc5ccccc5)nc(nc34)n6cc(nn6)c7ccc(Cl)s7,CHEMBL3746784,8.18,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(C)nc(nc34)C#Cc5ccccc5,CHEMBL3800048,8.22,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)n5cc(nn5)c6ncccn6,CHEMBL3747670,8.46,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)n5cc(nn5)c6cnccn6,CHEMBL3747321,8.66,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)n5cc(nn5)c6cnn(C)c6,CHEMBL3745807,8.67,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)n5cc(nn5)c6ccccn6,CHEMBL3747756,8.74,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC5CCC5)nc(I)nc34,CHEMBL3746890,8.82,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)n5cc(nn5)c6oc7ccccc7c6,CHEMBL3745837,8.9,pKi
CCNc1nc(I)nc2c1ncn2[C@H]3[C@H](O)[C@H](O)[C@@]4(C[C@H]34)C(=O)NC,CHEMBL3747461,8.91,pKi
CCNc1nc(nc2c1ncn2[C@H]3[C@H](O)[C@H](O)[C@@]4(C[C@H]34)C(=O)NC)n5cc(nn5)c6ccc(Cl)s6,CHEMBL3612944,8.91,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NCc5cccc(Cl)c5)nc(N=[N+]=[N-])nc34,CHEMBL3746487,8.97,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)n5cc(nn5)c6ccc(F)c(F)c6,CHEMBL3747457,8.98,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)n5cc(nn5)c6ccccc6,CHEMBL3746358,9.02,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)n5cc(nn5)c6ccccc6Cl,CHEMBL3746774,9.02,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)n5cc(nn5)c6occc6,CHEMBL3747276,9.02,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NCCc5ccccc5)nc(I)nc34,CHEMBL3746512,9.04,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC5CCC5)nc(N=[N+]=[N-])nc34,CHEMBL3747005,9.07,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NCCc5ccccc5)nc(N=[N+]=[N-])nc34,CHEMBL3747209,9.07,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)n5cc(nn5)c6ccc(Cl)s6,CHEMBL3612943,9.14,pKi
CCNc1nc(N=[N+]=[N-])nc2c1ncn2[C@H]3[C@H](O)[C@H](O)[C@@]4(C[C@H]34)C(=O)NC,CHEMBL3746260,9.16,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)n5cc(nn5)c6ccc(Br)s6,CHEMBL3746778,9.24,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(N=[N+]=[N-])nc34,CHEMBL3747303,9.27,pKi
