SMILES,ChEMBL,target,metric
CCOC(=O)CCNC(=O)O[C@@H]1[C@H](O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,CHEMBL327612,6.77,pIC50
CC(C)CNC(=O)O[C@@H]1[C@H](OC(=O)C)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,CHEMBL90423,6.78,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](OC(=O)NCCc3ccc(N)cc3)[C@H](O)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL93252,6.79,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(=O)NCC=C)[C@@]3(C)O[C@](C)(CC(=O)[C@]23O)C=C,CHEMBL93393,6.8,pIC50
CC(=O)O[C@H]1[C@@H](OC(=O)NCCO)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,CHEMBL330054,6.85,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(=O)NCCc3ccccn3)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL92857,6.85,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(=O)NCCN)[C@@]3(C)O[C@](C)(CC(=O)[C@]23O)C=C,CHEMBL91909,6.89,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](OC(=O)NCCN3CCCCC3)[C@H](O)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL94313,6.91,pIC50
CC(=O)O[C@H]1[C@@H](OC(=O)NCC2CCCCC2)[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)[C@@]4(O)C(=O)C[C@@](C)(O[C@]14C)C=C,CHEMBL92577,6.93,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](OC(=O)NCCc3ccccn3)[C@H](O)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL94343,6.93,pIC50
CC(C)CNC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,CHEMBL93260,6.95,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(=O)NCCc3ccc(O)cc3)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL327672,7.02,pIC50
CCCNC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,CHEMBL93521,7.05,pIC50
CC(=O)O[C@H]1[C@@H](OC(=O)NCCN2CCCCC2)[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)[C@@]4(O)C(=O)C[C@@](C)(O[C@]14C)C=C,CHEMBL430458,7.09,pIC50
CC(=O)O[C@H]1[C@@H](OC(=O)NCC=C)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,CHEMBL328358,7.12,pIC50
CCCNC(=O)O[C@@H]1[C@H](OC(=O)C)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,CHEMBL329916,7.12,pIC50
CN(C)CCNC(=O)O[C@@H]1[C@H](OC(=O)C)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,CHEMBL92911,7.14,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(=O)NCCc3ccc(N)cc3)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL93242,7.19,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](OC(=O)NCCc3ccccc3)[C@H](O)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL93259,7.19,pIC50
CCOC(=O)CCNC(=O)O[C@@H]1[C@H](OC(=O)C)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,CHEMBL432817,7.36,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(=O)NCCO)[C@@]3(C)O[C@](C)(CC(=O)[C@]23O)C=C,CHEMBL317990,7.37,pIC50
CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,CHEMBL52606,7.39,pIC50
CC(=O)O[C@H]1[C@@H](OC(=O)NCCc2ccc(N)cc2)[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)[C@@]4(O)C(=O)C[C@@](C)(O[C@]14C)C=C,CHEMBL93009,7.41,pIC50
CC(=O)O[C@H]1[C@@H](OC(=O)NCCc2ccccc2)[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)[C@@]4(O)C(=O)C[C@@](C)(O[C@]14C)C=C,CHEMBL329247,7.44,pIC50
COCCNC(=O)O[C@@H]1[C@H](OC(=O)C)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,CHEMBL92229,7.5,pIC50
CC(=O)O[C@H]1[C@@H](OC(=O)NCCN)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,CHEMBL328561,7.51,pIC50
CC(=O)O[C@H]1[C@@H](OC(=O)NCCc2ccccn2)[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)[C@@]4(O)C(=O)C[C@@](C)(O[C@]14C)C=C,CHEMBL328689,7.68,pIC50
