SMILES,ChEMBL,target,metric
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(Br)cnc3[nH]2,CHEMBL2011936,8.0,pIC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4cnc(cn4)C5CCNCC5)c3,CHEMBL3682428,8.0,pIC50
NC(=O)c1oc2ccc(Nc3nccc(n3)c4ccc(OC5CCOCC5)c(c4)C#N)cc2c1,CHEMBL3687183,8.0,pIC50
O=C(NCCCNc1nc(Nc2cnn(c2)C3CC3)ncc1C4CC4)C5CCC5,CHEMBL2207211,8.0,pIC50
OC[C@H]1C[C@@H]1Cn2cc(Nc3nccc(n3)c4ccc(OCC5CCC5)c(c4)C#N)cn2,CHEMBL3687125,8.0,pIC50
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,CHEMBL608533,8.03,pKd
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)C(=O)N,CHEMBL2011943,8.05,pIC50
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)c5nc(cs5)C(=O)N,CHEMBL3125721,8.05,pIC50
Fc1cccc(Nc2ncc(Br)c(NCCCNC(=O)c3cccs3)n2)c1,CHEMBL2207218,8.05,pIC50
O=C(NCCCNc1nc(Nc2ccc(CN3CCCCC3)nc2)ncc1C4CC4)C5CCC5,CHEMBL2207202,8.05,pIC50
O=C(NCCCNc1nc(Nc2cnn(CCN3CCOCC3)c2)ncc1C4CC4)C5CCC5,CHEMBL2207215,8.05,pIC50
CN1CCC(CC1)c2ccc(Nc3ncc(C4CC4)c(NCCCNC(=O)C5CCC5)n3)cc2,CHEMBL2207197,8.1,pIC50
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC(O)C4)c(Br)cnc3[nH]2,CHEMBL2011935,8.1,pIC50
Cn1cc(Nc2ncc(C3CC3)c(NCCCNC(=O)C4CCC4)n2)cn1,CHEMBL2207208,8.1,pIC50
Fc1cccc(Nc2ncc(Br)c(NCCCNC(=O)C3CCCC3)n2)c1,CHEMBL2207180,8.1,pIC50
Fc1cccc(Nc2ncc(C3CC3)c(NCCCNC(=O)C4CCC4)n2)c1,CHEMBL2207187,8.1,pIC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4ccc(cn4)N5CCOCC5)c3,CHEMBL3687151,8.1,pIC50
OCc1ccnc(Nc2cc(ccn2)c3ccc(OC4CCOCC4)c(c3)C#N)c1,CHEMBL3687160,8.1,pIC50
O[C@@H]1CC[C@@H](CC1)n2cc(Nc3nccc(n3)c4ccc(OC5CCOCC5)c(c4)C#N)cn2,CHEMBL3682429,8.1,pIC50
CC(C)N1CCC(CC1)n2cc(Nc3ncc(C4CC4)c(NCCCNC(=O)C5CCC5)n3)cn2,CHEMBL2207216,8.16,pIC50
CCn1cc(Nc2ncc(C3CC3)c(NCCCNC(=O)C4CCC4)n2)cn1,CHEMBL2207210,8.16,pIC50
COCCn1cc(Nc2nccc(n2)c3ccc(OCC4CCC4)c(c3)C#N)cn1,CHEMBL3687132,8.16,pIC50
Cc1nn(C)c2cc(Nc3ncc(C4CC4)c(NCCCNC(=O)C5CCC5)n3)ccc12,CHEMBL2207206,8.16,pIC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4cnn(c4)C5CCNC5)n3,CHEMBL3687181,8.16,pIC50
O=C(NCCCNc1nc(Nc2ccc3CCN(Cc3c2)C4CC4)ncc1C5CC5)C6CCC6,CHEMBL2207204,8.16,pIC50
Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c4cccs4,CHEMBL2207217,8.22,pIC50
CN(C)Cc1ccc(Nc2ncc(C3CC3)c(NCCCNC(=O)C4CCC4)n2)cc1,CHEMBL2207196,8.22,pIC50
COCCn1cc(Nc2nccc(n2)c3ccc(OC4CCOCC4)c(c3)C#N)cn1,CHEMBL3687176,8.22,pIC50
COc1ccc(cc1)c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2,CHEMBL2011934,8.22,pEC50
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCC4)c(Br)cnc3[nH]2,CHEMBL2011933,8.22,pEC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4cn[nH]c4)n3,CHEMBL3687175,8.22,pIC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4cnn(c4)C5CCNCC5)n3,CHEMBL3682420,8.22,pIC50
O=C(NCCCNc1nc(Nc2ccc(cc2)N3CCOCC3)ncc1C4CC4)C5CCC5,CHEMBL2207198,8.22,pIC50
OC[C@H]1C[C@@H]1Cn2cc(Nc3nccc(n3)c4ccc(OC5CCOCC5)c(c4)C#N)cn2,CHEMBL3682423,8.22,pIC50
OCc1cnc(Nc2cc(ccn2)c3ccc(OC4CCOCC4)c(c3)C#N)cn1,CHEMBL3687129,8.22,pIC50
CN1CCC(CC1)c2ccnc(Nc3cc(ccn3)c4ccc(OC5CCOCC5)c(c4)C#N)c2,CHEMBL3682434,8.3,pIC50
FC(F)Cn1cc(Nc2nccc(n2)c3ccc(OC4CCOCC4)c(c3)C#N)cn1,CHEMBL3687185,8.3,pIC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4cnc(cn4)C5CCOCC5)c3,CHEMBL3687128,8.3,pIC50
CC(C)n1cc(Nc2ncc(C3CC3)c(NCCCNC(=O)C4CCC4)n2)cn1,CHEMBL2207209,8.4,pIC50
NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4,CHEMBL2011942,8.4,pIC50
Nc1cccc(c1)c2nc3c(NCCCNC(=O)C4CCC4)c(Br)cnc3[nH]2,CHEMBL2011940,8.4,pEC50
O=C(NCCCNc1nc(Nc2cnn(c2)C3CCCC3)ncc1C4CC4)C5CCC5,CHEMBL2207213,8.4,pIC50
O=C(NCCCNc1nc(Nc2ccc(cc2)n3cncn3)ncc1C4CC4)C5CCC5,CHEMBL2207199,8.52,pIC50
O=C(NCCCNc1nc(Nc2cccc(Cn3cncn3)c2)ncc1C4CC4)C5CCC5,CHEMBL2207194,8.52,pIC50
OCCn1cc(Nc2nccc(n2)c3ccc(OC4CCOCC4)c(c3)C#N)cn1,CHEMBL3682431,8.52,pIC50
O[C@@H]1CC[C@H](CC1)n2cc(Nc3nccc(n3)c4ccc(OC5CCOCC5)c(c4)C#N)cn2,CHEMBL3639859,8.52,pIC50
CN1CCN(CC1)C(=O)c2ccc(Nc3ncc(C4CC4)c(NCCCNC(=O)C5CCC5)n3)cc2,CHEMBL2207195,8.7,pIC50
Fc1cccc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)c1,CHEMBL2207181,8.7,pIC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4cc(ccn4)C5CCNCC5)c3,CHEMBL3682430,8.7,pIC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4cnn(CCC5CCNCC5)c4)n3,CHEMBL3687186,8.7,pIC50
O=C(NCCCNc1nc(Nc2cnn(c2)C3CCC3)ncc1C4CC4)C5CCC5,CHEMBL2207212,8.7,pIC50
O=C(NCCCNc1nc(Nc2cnn(c2)C3CCOCC3)ncc1C4CC4)C5CCC5,CHEMBL2207214,8.7,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,9.05,pKd
