SMILES,ChEMBL,target,metric
CN1CCN(CC1)c2cc(nc(n2)C(F)(F)F)N3CCC[C@H](C3)C(=O)NCCc4ccc(nc4)C#N,CHEMBL3234571,8.22,pEC50
COc1ccc(cc1OC)C(C)(C)c2cnc(SCCOc3ccc(cc3F)n4ccnc4)n2c5ccc(F)cc5,CHEMBL3793388,8.24,pEC50
CC(=O)c1cccc(Oc2ccncc2C(=O)N3CCN(C4CC4)c5ccccc35)c1,CHEMBL3290739,8.26,pEC50
COc1cccc(c1)n2nnc(C3CC3)c2C(=O)N(C)c4ccc(cc4)C#N,CHEMBL2336238,8.26,pEC50
CCOC(=O)Cc1coc2cc(Cl)c(Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)cc12,CHEMBL3290721,8.28,pEC50
CN1CCN(C(=O)C2(CC2)C(=O)Nc3cc(Cl)ccc3Cl)c4ccccc14,CHEMBL3321850,8.29,pEC50
CCNc1nc2CCN(Cc2c(n1)C(=O)N)C(=O)CCc3ccc(CC(F)(F)F)cc3,CHEMBL2331650,8.33,pEC50
CN1CCN(CC1)c2cc(nc(n2)C(F)(F)F)N3CC[C@H]3C(=O)NCCc4ccc(cc4)C#N,CHEMBL3234577,8.4,pEC50
CN1CCN(CC1)c2nc(nc(C)c2F)N3CCC[C@H](C3)C(=O)NCCc4ccc(cc4)C#N,CHEMBL3234566,8.4,pEC50
CN1CCN(C(=O)c2cnc(O)nc2Oc3cc(Cl)ccc3Cl)c4ccccc14,CHEMBL3321846,8.41,pEC50
CN1CCN(C(=O)c2cncnc2Oc3cc(Cl)ccc3Cl)c4ccccc14,CHEMBL3321845,8.46,pEC50
CCOc1nc2CCN(Cc2c(n1)C(=O)N)C(=O)CCc3ccc(OC(F)(F)F)cc3,CHEMBL2331654,8.48,pEC50
CCNc1nc2CCN(Cc2c(n1)C(=O)N)C(=O)CCc3ccc(cc3)C(C)(F)F,CHEMBL2331651,8.57,pEC50
CCNc1nc2CCN(Cc2c(n1)C(=O)N)C(=O)CCc3ccc(cc3)C(C)C,CHEMBL2331646,8.6,pEC50
CC(=O)c1cc(ccc1O)C(=O)N2CCN(C3CC3)c4ccccc24,CHEMBL3286440,8.64,pEC50
COc1ccc(cc1OC)C(C)(C)c2cnc(SCCOc3ccc(cc3)C#N)n2c4ccc(F)cc4,CHEMBL3793012,8.64,pEC50
CN1CCN(CC1)c2cc(nc(n2)N3CCC[C@H](C3)C(=O)NCCc4ccc(cc4)C#N)C(F)(F)F,CHEMBL3234565,8.7,pEC50
CCOC(=O)c1coc2cc(Cl)c(Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)cc12,CHEMBL3290720,8.77,pEC50
Cc1noc2ccc(Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)cc12,CHEMBL3290713,8.82,pEC50
COc1ccc(cc1OC)C(C)(C)c2cnc(SCCOc3ccc(cc3)n4ccnc4C)n2c5ccc(F)cc5,CHEMBL3794442,8.83,pEC50
Clc1cc2occc2cc1Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46,CHEMBL3290715,8.85,pEC50
CCN(Cc1cccnc1)C(=O)c2c(C)nn(C)c2Oc3cccc(Cl)c3Cl,CHEMBL2336231,8.92,pEC50
FC(F)(F)c1nc(cc(n1)N2CCC[C@H](C2)C(=O)NCCc3ccc(cc3)C#N)N4CCN(CC4)C5COC5,CHEMBL3234570,9.0,pEC50
Cc1coc2ccc(Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)cc12,CHEMBL3290716,9.35,pEC50
Cc1coc2cc(Cl)c(Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)cc12,CHEMBL3290717,9.55,pEC50
COc1ccc(cc1OC)C(C)(C)c2cnc(SCCOc3ccc(cc3)n4ccnc4)n2c5ccc(F)cc5,CHEMBL3793436,10.24,pEC50
