SMILES,ChEMBL,target,metric
COC(=O)c1cccc(n1)c2oc(nc2)C(=O)[C@@H]3Cc4ccc(Oc5ccccc5)cc4C3,CHEMBL1765977,6.1,pKi
Cn1ccc2cc(ccc12)c3ccc4oc(nc4c3)N5CCOCC5,CHEMBL3222186,6.11,pIC50
OC(CNc1cc(ncn1)c2ccc(Cl)cc2)c3ccccc3,CHEMBL3121102,6.11,pIC50
CCCCCCCCCC[S+]([O-])CC(=O)C(F)(F)F,CHEMBL269931,6.12,pIC50
COc1ccc(cc1)n2nc(cc2c3cccc(OC(=O)NC4CCCCC4)c3)C(=O)N,CHEMBL3423111,6.13,pIC50
Nc1ccccc1c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL220844,6.13,pKi
OC(=O)c1cccc(n1)c2oc(nc2)C(=O)[C@@H]3CCc4cc(OCc5ccccc5)ccc4C3,CHEMBL1765857,6.13,pKi
CCOc1ccc(NC(=O)ON=C(C)C)cc1,CHEMBL591682,6.14,pIC50
COc1cccc(c1)c2ccc(cc2)c3onc(c3)C(=O)NC45CC6CC(CC(C6)C4)C5,CHEMBL3798196,6.14,pIC50
CCCCCCOc1ccc(NC(=O)Oc2ccccc2F)cc1,CHEMBL590243,6.15,pIC50
C[C@@H](OC(=O)Cc1ccc(cc1)c2ccccc2)[C@@H]3[C@@H](OC(=O)C)N(C(=O)CCCc4ccccc4)C3=O,CHEMBL565669,6.15,pIC50
O=C(N1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1)n4nnc5ccccc45,CHEMBL3356979,6.15,pIC50
CCCCCCCC\C=C/CCCCCCCC(=O)CCl,CHEMBL486979,6.16,pKi
CCCCCC[C@@H](C)OC(=O)CC(=O)CCl,CHEMBL345382,6.16,pIC50
CCCCC[C@H](O)\C=C\C=C/C=C/[C@@H](O)C\C=C/CCCC(=O)NCCO,CHEMBL126042,6.16,pKi
CCCCC\C=C/C=C/C(O)C\C=C/C\C=C/CCCC(=O)NCCO,CHEMBL122267,6.16,pKi
COC(=O)c1cccc(n1)c2oc(nc2)C(=O)[C@@H]3CCc4cc(ccc4C3)c5ccccc5,CHEMBL1765844,6.16,pKi
Ic1oc(nc1)C(=O)[C@@H]2CCc3cc(OCc4ccccc4)ccc3C2,CHEMBL1765860,6.16,pKi
COC(=O)COc1ccc(cc1)n2cnc(c3ccccc3)c2c4ccccc4,CHEMBL401425,6.17,pIC50
Cn1ccc2cc(ccc12)c3ccc4oc(nc4c3)N5CCCC5,CHEMBL3222185,6.17,pIC50
O=C(CCCCCCc1ccccc1)c2oc(cn2)C3=CNC(=O)NC3=O,CHEMBL220731,6.17,pIC50
OC(=O)c1cccc(n1)c2oc(nc2)C(=O)[C@@H]3Cc4ccc(OCc5ccccc5)cc4C3,CHEMBL1765981,6.18,pKi
CN(C)C(=O)[C@H]1C[C@@H]1c2ccc(cc2)c3nc[nH]c3Sc4ccc(Cl)cn4,CHEMBL2386560,6.19,pIC50
CCCCCC(O)\C=C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,CHEMBL122729,6.2,pKi
CCCCC[C@@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,CHEMBL331254,6.2,pKi
O=C(CCCCCCc1ccccc1)c2oc(cn2)c3ccccn3,CHEMBL177577,6.2,pIC50
COC1=NN(Cc2ccc(NC(=O)c3ccccc3)cc2)C(=O)O1,CHEMBL3613661,6.21,pIC50
CCCCCCCCCCCC[S+]([O-])CC(=O)C(F)(F)F,CHEMBL273138,6.22,pIC50
CCCCCCCC\C=C/CCCCCCC(=O)c1oc(cn1)c2cocc2,CHEMBL485926,6.22,pKi
CCCCCCCC\C=C/CCCCCCCC(=O)C(F)(F)F,CHEMBL422064,6.22,pIC50
CCCCCCCC\C=C/CCCCOC(=O)CC(=O)CBr,CHEMBL414450,6.22,pIC50
CCOC(=O)c1cc(nn1CC)c2ccc(OC(=O)NC3CCCCC3)cc2,CHEMBL3423124,6.22,pIC50
Cc1ccccc1NC(=O)N2CCC(CC2)c3nc(cs3)C4=NOC(C4)c5ccccc5,CHEMBL3798464,6.22,pIC50
O=C(CCCC1CCN(CC1)S(=O)(=O)Cc2ccccc2)c3occn3,CHEMBL255145,6.22,pIC50
O=C([C@@H]1Cc2ccc(cc2C1)c3ccccc3)c4oc(cn4)c5ccccn5,CHEMBL1765873,6.22,pKi
OC(CNc1cc(ncn1)c2cccc(Cl)c2)c3ccccc3,CHEMBL3121106,6.22,pIC50
CC(=O)c1cccc(c1)c2ccc(cc2)c3onc(c3)C(=O)NC45CC6CC(CC(C6)C4)C5,CHEMBL3798759,6.23,pIC50
CCOC(=O)c1cc(nn1c2ccc(Cl)cc2)c3ccc(OC(=O)NC4CCCCC4)cc3,CHEMBL3423126,6.23,pIC50
CCOC(=O)c1cc(nn1c2ccccc2)c3ccc(OC(=O)NC4CCCCC4)cc3,CHEMBL3423125,6.23,pIC50
C1CCC(CC1)Nc2oc3ccc(cc3n2)c4ccc5c(ccn5C6COC6)c4,CHEMBL3222173,6.24,pIC50
CCCCC\C=C/C=C/[C@@H](O)C\C=C/C\C=C/CCCC(=O)NCCO,CHEMBL333114,6.24,pKi
CCCCOc1ccc(CNC(=O)ON=C(C)C)cc1,CHEMBL597131,6.24,pIC50
O=C(N1CCN(CC1)C(c2ccccc2)c3ccccc3)n4nnc5ccccc45,CHEMBL2159781,6.25,pIC50
CCCCCCCOC(=O)CC(=O)CBr,CHEMBL155928,6.26,pKi
FC(F)(F)c1ccncc1NC(=O)N2CC3(CCN(Cc4cccc(Oc5ccc(Cl)cc5)c4)CC3)C2,CHEMBL3112758,6.26,pIC50
OC(=O)c1cccc(n1)c2oc(nc2)C(=O)[C@@H]3Cc4ccc(Oc5ccccc5)cc4C3,CHEMBL1765978,6.26,pKi
CCOC(=O)c1cc(nn1c2ccccc2)c3cccc(OC(=O)NC4CCCCC4)c3,CHEMBL3423120,6.27,pIC50
Clc1ccc(cc1)C(OC2CN(C2)C(=O)N3CCC(Cc4ccccc4)CC3)c5cccnc5Cl,CHEMBL1952093,6.27,pIC50
CN(CCCOc1ccc2C(=O)c3cccnc3Oc2c1)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4,CHEMBL2047530,6.28,pIC50
CCOC(=O)c1cc(nn1CC)c2cccc(OC(=O)NC3CCCCC3)c2,CHEMBL3423119,6.3,pIC50
O=C(Cc1ccccc1)N2CCC(CCCC(=O)c3occn3)CC2,CHEMBL271660,6.3,pIC50
O=C(NCCCc1ccccc1)c2cc(on2)c3ccc(cc3)c4ccccc4,CHEMBL1798041,6.3,pIC50
OC(=O)c1cccc(n1)c2oc(nc2)C(=O)[C@@H]3CCc4cc(ccc4C3)c5ccccc5,CHEMBL1765845,6.3,pKi
O[C@@H](CNc1cc(ncn1)c2ccc(cc2)C#N)c3ccccc3,CHEMBL3121104,6.3,pIC50
CCCCCCCCCCCCCC(=O)C(F)(F)F,CHEMBL89508,6.31,pKi
COc1ccc(CN2CCN(CC2)C(=O)Nc3ccccc3)cc1,CHEMBL2164593,6.31,pIC50
Cn1ccc2cc(ccc12)c3ccc4oc(Cc5ccccc5)nc4c3,CHEMBL3222178,6.31,pIC50
[O-][N+](=O)c1ccc(cc1C(=O)NC2CCCCC2)N3CCN(CC3)C(=O)n4nnc5ccccc45,CHEMBL2159794,6.31,pIC50
C(N1CCc2c(C1)ccnc2Nc3ccc4ncccc4c3)c5ccccc5,CHEMBL3220520,6.32,pIC50
Cc1ccc(cc1C)c2cc(NCC(O)c3ccccc3)ncn2,CHEMBL3121110,6.32,pIC50
COC1=NN(Cc2ccc(cc2)N(c3ccccc3)c4ccccc4)C(=O)O1,CHEMBL3087179,6.33,pIC50
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1,CHEMBL1079935,6.34,pIC50
O=C(NC12CC3CC(CC(C3)C1)C2)c4cc(on4)c5ccccc5,CHEMBL2414015,6.34,pIC50
O=C([C@@H]1CCc2cc(ccc2C1)c3ccccc3)c4occn4,CHEMBL1765840,6.34,pKi
OCc1cc(c2cccc(OC(=O)NC3CCCCC3)c2)n(n1)c4ccccc4,CHEMBL3423133,6.34,pIC50
CCN(CC)C(=O)c1cc(c2cccc(OC(=O)NC3CCCCC3)c2)n(n1)c4ccccc4,CHEMBL3423114,6.35,pIC50
C[C@@H](OC(=O)CCCc1ccccc1)[C@@H]2CN(C(=O)CCCCc3ccccc3)C2=O,CHEMBL569878,6.35,pIC50
Cc1ccc(cc1)c2cc(NC[C@H](O)c3ccccc3)ncn2,CHEMBL3121134,6.35,pIC50
O=C(CCCCCCc1ccccc1)c2oc(cn2)C(=O)N3CCCCC3,CHEMBL376417,6.35,pIC50
O=C(N1CCN(CC1)C(c2ccccc2)c3ccccc3)n4cncn4,CHEMBL3356956,6.35,pIC50
CC1CCN(CC1)C(=O)N2CC(C2)OC(c3ccc(Cl)cc3)c4cccnc4Cl,CHEMBL1952091,6.37,pIC50
CCCCC[C@H](O)\C=C\C=C/CCCCCCCC(=O)NCCO,CHEMBL440338,6.37,pKi
O=C([C@H]1CCc2ccccc2C1)c3oc(cn3)c4ccccn4,CHEMBL1765986,6.37,pKi
CCOC(=O)c1cc(nn1c2ccc(OC)cc2)c3cccc(OC(=O)NC4CCCCC4)c3,CHEMBL3423122,6.39,pIC50
COC1=NN(Cc2ccc(OCc3ccccc3)cc2)C(=O)O1,CHEMBL3613663,6.39,pIC50
O=C([C@@H]1CCc2cc(Oc3ccccc3)ccc2C1)c4occn4,CHEMBL1765846,6.39,pKi
COc1cc(nc(OC)n1)c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL220449,6.4,pIC50
COc1ccccc1c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL223694,6.4,pKi
Cc1ccc(CN2CCC(CCCC(=O)c3occn3)CC2)cc1,CHEMBL428776,6.4,pIC50
NS(=O)(=O)c1cccc(c1)c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL374895,6.4,pIC50
Clc1ccc(Oc2cccc(CN3CCC4(CC3)CN(C4)C(=O)Nc5cnccc5C#N)c2)cc1,CHEMBL3112759,6.41,pIC50
CCOC(=O)CNC(=O)N1CCC(CC1)c2nc(cs2)C3=NOC(C3)c4ccccc4,CHEMBL3797652,6.42,pIC50
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,CHEMBL1079421,6.42,pIC50
CCCCCCCC\C=C/CCCCCCC(=O)c1oc2ccccc2n1,CHEMBL512230,6.43,pKi
[O-][N+](=O)c1ccc(cc1C(=O)Nc2ccccc2)N3CCN(CC3)C(=O)n4nnc5ccccc45,CHEMBL2159795,6.44,pIC50
CCOC(=O)c1cc(nn1c2ccc(Cl)cc2)c3cccc(OC(=O)NC4CCCCC4)c3,CHEMBL3423121,6.45,pIC50
CCN1C(=O)N([C@H]2CCCN(C2)c3nccc(n3)c4cccs4)c5ncccc15,CHEMBL1761300,6.46,pEC50
CN1C(=O)N(C2CCCCN(C2)c3nccc(n3)c4oc5ccccc5c4)c6ccccc16,CHEMBL1761287,6.46,pIC50
Clc1ccc(NC(=O)N2CCN(CC2)c3nc(ns3)c4ccccc4)cc1,CHEMBL461752,6.46,pIC50
FC(F)(F)c1cccc(CN2CCN(CC2)C(=O)Nc3ccccc3)c1,CHEMBL2164590,6.46,pIC50
NC(=O)c1oc(nc1)C(=O)CCCCCCc2ccccc2,CHEMBL219675,6.46,pIC50
CCCCOc1ccc(NC(=O)Oc2ccccc2F)cc1,CHEMBL597924,6.47,pIC50
Nc1ccnc(c1)c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL220686,6.47,pIC50
Clc1ccc(Oc2cccc(CN3CCC4(CC3)CN(C4)C(=O)Nc5cnc6cccnn56)c2)cc1,CHEMBL3112593,6.48,pIC50
O=C(NC1CCCCC1)Oc2ccc3ccccc3c2,CHEMBL77250,6.49,pIC50
O=C(Nc1ccccc1)N2CCC(Cc3ccc4ccccc4n3)CC2,CHEMBL3087180,6.49,pIC50
Brc1ccccc1CN2CCC(CCCC(=O)c3occn3)CC2,CHEMBL271420,6.5,pIC50
CCCCCCCC\C=C/CCCCCCC(=O)c1oc(cn1)c2ccccc2,CHEMBL458940,6.5,pKi
CCOC(=O)c1cc(nn1C)c2ccc(OC(=O)NC3CCCCC3)cc2,CHEMBL3423123,6.5,pIC50
O=C(CCCC1CCN(Cc2ccccc2)CC1)c3occn3,CHEMBL403903,6.5,pIC50
O=C(Nc1nc(cs1)c2ccccc2)N3CCN(CC3)c4nc(ns4)c5ccccc5,CHEMBL487847,6.5,pIC50
O=C(Nc1nn[nH]n1)N2CCN(CC2)c3nc(ns3)c4ccccc4,CHEMBL488868,6.5,pIC50
OC(CNc1cc(ncn1)c2cccc(c2)C(F)(F)F)c3ccccc3,CHEMBL3121107,6.5,pIC50
C[C@@H](OC(=O)CCCc1ccncc1)[C@@H]2CN(C(=O)CCC=C)C2=O,CHEMBL2313947,6.51,pIC50
Clc1ccc(Oc2cccc(CN3CCN(CC3)C(=O)Nc4cccn5ccnc45)c2)cc1,CHEMBL2207353,6.51,pIC50
CCCCCCCCSCC(=O)C(F)(F)F,CHEMBL89506,6.52,pIC50
CCOC(=O)c1cc(c2cccc(OC(=O)NC3CCCCC3)c2)n(C)n1,CHEMBL3422941,6.52,pIC50
Clc1ccc(Oc2cccc(CN3CCC4(CC3)CN(C4)C(=O)Nc5cnc6ccccn56)c2)cc1,CHEMBL3112946,6.52,pIC50
NC(=O)c1ccccc1c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL276233,6.52,pKi
O=C([C@@H]1CCc2cc(OCc3ccccc3)ccc2C1)c4oc(cn4)c5ccccn5,CHEMBL1765855,6.52,pKi
COc1ccc(NC(=O)O\N=C\c2ccccc2)cc1,CHEMBL599469,6.54,pIC50
COc1ccc(cc1)c2cc(NCC(O)c3ccccc3)ncn2,CHEMBL3121139,6.54,pIC50
Clc1ccc(cc1)C(OC2CN(C2)C(=O)N3CCCCC3)c4cccnc4Cl,CHEMBL561068,6.54,pIC50
O=C(NC1CCCCC1)Oc2cccc(c2)c3cc(nn3c4ccccc4)C(=O)NC5CCCCC5,CHEMBL3423113,6.54,pIC50
O=C([C@@H]1CCc2cc(Oc3ccccc3)ccc2C1)c4oc(cn4)c5ccccn5,CHEMBL1765849,6.54,pKi
CCCCCCCCCCCCS(=O)(=O)CC(=O)C(F)(F)F,CHEMBL257071,6.55,pIC50
CCOC(=O)c1cc(c2ccc(OC(=O)NC3CCCCC3)cc2)n(n1)c4ccc(Cl)cc4,CHEMBL3423108,6.55,pIC50
COc1ccc(Nc2oc3ccc(cc3n2)c4ccc5c(ccn5C)c4)cc1,CHEMBL3222181,6.55,pIC50
Fc1ccc(cc1)C(N2CCN(CC2)C(=O)n3cncn3)c4ccc(F)cc4,CHEMBL1232635,6.55,pIC50
CN(C)C(=O)c1cccc(CN2CCN(CC2)C(=O)n3nnc4ccccc34)c1,CHEMBL2159808,6.56,pIC50
Clc1ccc(Oc2cccc(CN3CCC4(CC3)CN(C4)C(=O)Nc5cncc(Cl)c5)c2)cc1,CHEMBL3112954,6.56,pIC50
CCN1C(=O)N(C2CCCN(C2)c3cc(ncn3)c4oc5ccccc5c4)c6ncccc16,CHEMBL1761290,6.57,pIC50
CCOC(=O)c1cc(c2ccc(OC(=O)NC3CCCCC3)cc2)n(n1)c4ccccc4,CHEMBL3423107,6.57,pIC50
OC(CNc1cc(ncn1)c2ccc(c(Cl)c2)C(F)(F)F)c3cccc(OC(F)(F)F)c3,CHEMBL3121124,6.57,pIC50
Clc1ccc(Oc2cccc(CN3CCC4(CC3)CN(C4)C(=O)Nc5cccnc5)c2)cc1,CHEMBL3112773,6.58,pIC50
O=C(Nc1ncccn1)N2CCN(CC2)c3nc(ns3)c4ccccc4,CHEMBL486673,6.58,pIC50
Clc1ccc(Oc2cccc(CN3CCC4(CC3)CN(C4)C(=O)Nc5cccnn5)c2)cc1,CHEMBL3112950,6.59,pIC50
Clc1cccc(NC(=O)N2CCN(CC2)c3nc(ns3)c4ccccc4)c1,CHEMBL461753,6.59,pIC50
Clc1ccccc1CN2CCC(CCCC(=O)c3occn3)CC2,CHEMBL255803,6.59,pIC50
NC(=O)c1cccc(c1)c2cccc(OC(=O)NC3CCCCC3)c2,CHEMBL184238,6.59,pIC50
CC(C)C(=O)N1CCC(CCCC(=O)c2occn2)CC1,CHEMBL257892,6.6,pIC50
CC(C)C(CCCCCn1c(C)nc(c2ccccc2)c1c3ccccc3)NC(=O)Oc4ccccc4F,CHEMBL233594,6.6,pIC50
O=C(Nc1ncncc1C#N)N2CCN(CC2)c3nc(ns3)c4ccccc4,CHEMBL528107,6.6,pIC50
COC1=NN([C@H](C)c2ccc(CC(C)C)cc2)C(=O)O1,CHEMBL3087314,6.61,pIC50
Clc1ccc(Oc2cccc(CN3CCC4(CC3)CN(C4)C(=O)Nc5cccnc5Cl)c2)cc1,CHEMBL3112953,6.61,pIC50
Clc1cccc(N2CCN(CCCCNC(=O)Oc3cccc4CCCCc34)CC2)c1Cl,CHEMBL3800575,6.61,pIC50
CCCCCCCCCCCCCCCCCC(=O)C(F)(F)F,CHEMBL89946,6.62,pKi
O=C(NC12CC3CC(CC(C3)C1)C2)c4cc(on4)c5ccc(cc5)c6cccc(c6)C#N,CHEMBL3800527,6.62,pIC50
O=C([C@@H]1CCc2cc(ccc2C1)c3ccccc3)c4oc(cn4)c5ccccn5,CHEMBL1765843,6.62,pKi
C[C@@H](OC(=O)Cc1ccc(cc1)c2ccccc2)[C@@H]3CN(C(=O)CCCCc4ccccc4)C3=O,CHEMBL569879,6.63,pIC50
CC(C)NC(=O)c1cc(c2cccc(OC(=O)NC3CCCCC3)c2)n(n1)c4ccccc4,CHEMBL3423112,6.64,pIC50
CCOC(=O)N1CCN(CC1)C(=O)n2nnc3cccnc23,CHEMBL3356961,6.64,pIC50
CCOC(=O)c1cc(nn1C)c2cccc(OC(=O)NC3CCCCC3)c2,CHEMBL3423118,6.64,pIC50
COc1ccc(cc1C)c2ccc3oc(NC4CCCCC4)nc3c2,CHEMBL3222167,6.64,pIC50
Cl.COc1ccc(OC(=O)NCCCCN2CCN(CC2)c3cccc(Cl)c3Cl)c4ccccc14,CHEMBL3798841,6.64,pIC50
OC(CNc1cc(ncn1)c2ccc(c(Cl)c2)C(F)(F)F)c3cccc(c3)C(F)(F)F,CHEMBL3121123,6.64,pIC50
Cn1ccc2cc(ccc12)c3ccc4oc(Nc5cccnc5)nc4c3,CHEMBL3217801,6.65,pIC50
O=C(Nc1nccs1)N2CCC(CC2)c3nc(cs3)C4=NOC(C4)c5ccccc5,CHEMBL3800131,6.65,pIC50
OC(=O)c1cccc(n1)c2oc(nc2)C(=O)[C@@H]3CCc4cc(Oc5ccccc5)ccc4C3,CHEMBL1765851,6.66,pKi
CCOC(=O)c1cc(c2ccc(OC(=O)NC3CCCCC3)cc2)n(CC)n1,CHEMBL3423106,6.67,pIC50
NC(=O)Cn1ccc2cc(ccc12)c3ccc4oc(NC5CCCCC5)nc4c3,CHEMBL3222174,6.67,pIC50
CCCOc1ccc(NC(=O)ON=C(C)C)cc1,CHEMBL609315,6.68,pIC50
CCn1ccc2cc(ccc12)c3ccc4oc(NC5CCCCC5)nc4c3,CHEMBL3222172,6.68,pIC50
Cn1ccc2cc(ccc12)c3ccc4oc(nc4c3)N5Cc6cccnc6C5,CHEMBL3217937,6.68,pIC50
Cn1nc(cc1c2ccc(OC(=O)NC3CCCCC3)cc2)C(=O)N,CHEMBL3423115,6.68,pIC50
CCCCCCCC\C=C/CCCCCCCC(=O)c1oc(cn1)c2ccccn2,CHEMBL426230,6.7,pIC50
CCCCCCCC\C=C/CCCCCCCC(=O)c1oc(nn1)c2ccccc2,CHEMBL362705,6.7,pIC50
CN(CCCCC(=O)c1oc(cn1)c2ccccn2)Cc3ccccc3,CHEMBL388985,6.7,pKi
O=C(CCc1ccccc1)c2oc(cn2)c3ccccn3,CHEMBL177728,6.7,pKi
O=C([C@@H]1Cc2ccc(Oc3ccccc3)cc2C1)c4occn4,CHEMBL1765874,6.7,pKi
Cc1cccc(NC(=O)N2CCN(CC2)c3nc(ns3)c4ccccc4)c1,CHEMBL518653,6.71,pIC50
Brc1oc(nc1)C(=O)CCCCCCc2ccccc2,CHEMBL373555,6.72,pIC50
CCCCCCCC\C=C/CCCCCCCC=O,CHEMBL486980,6.72,pKi
Cc1cccc(C)c1OC(=O)N2CCC(CC2)c3nc(cs3)C4=NOC(C4)c5ccccc5,CHEMBL3799823,6.72,pKi
O=C(Nc1ccccc1)N2CCC(CC2)c3nc(cs3)C4=NOC(C4)c5ccccc5,CHEMBL3800583,6.72,pIC50
O=S(=O)(N1CCc2c(C1)ccnc2Nc3cnc4ccccc4c3)c5ccccc5,CHEMBL3220525,6.72,pIC50
Cn1ccc2cc(ccc12)c3ccc4oc(Nc5ccccn5)nc4c3,CHEMBL3222182,6.73,pIC50
Clc1ccc(Oc2cccc(CN3CCC4(CC3)CN(C4)C(=O)Nc5noc6cccnc56)c2)cc1,CHEMBL3112945,6.75,pIC50
Clc1ccc(Oc2cccc(CN3CCN(CC3)C(=O)Nc4noc5ccncc45)c2)cc1,CHEMBL2207349,6.75,pIC50
COc1ccccc1NC(=O)N2CCN(CC2)c3nc(ns3)c4ccccc4,CHEMBL461380,6.76,pIC50
Fc1cncc(NC(=O)N2CC3(CCN(Cc4cccc(Oc5ccc(Cl)cc5)c4)CC3)C2)c1,CHEMBL3112955,6.76,pIC50
NC(=O)c1cc(c2ccc(OC(=O)NC3CCCCC3)cc2)n(n1)c4ccc(Cl)cc4,CHEMBL3423117,6.76,pIC50
NC(=O)c1cc(c2cccc(OC(=O)NC3CCCCC3)c2)n(n1)c4ccc(Cl)cc4,CHEMBL3423110,6.76,pIC50
CCCCCCCCCCSCC(=O)C(F)(F)F,CHEMBL270374,6.77,pIC50
NC(=O)c1cc(c2cccc(OC(=O)NC3CCCCC3)c2)n(n1)c4ccccc4,CHEMBL3423109,6.77,pIC50
NC(=O)c1ccn(c1)c2cccc(OC(=O)NCCCCCCCCCC#C)c2,CHEMBL2165083,6.77,pIC50
Oc1ccccc1c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL222415,6.77,pKi
C[C@@H]1CN(C[C@H](C)O1)c2oc3ccc(cc3n2)c4ccc5c(ccn5C)c4,CHEMBL3222187,6.78,pIC50
COC1=NN(Cc2ccc(cc2)c3ccccc3)C(=O)O1,CHEMBL3087174,6.79,pIC50
CC(C)NC(=O)c1ccc(N2CCN(CC2)C(=O)n3nnc4ccccc34)c(c1)[N+](=O)[O-],CHEMBL2159785,6.8,pIC50
CCOC(=O)c1cc(nn1c2ccc(OC)cc2)c3ccc(OC(=O)NC4CCCCC4)cc3,CHEMBL3423127,6.8,pIC50
C[C@@H](OC(=O)CCc1ccccc1)[C@@H]2CN(C(=O)CCc3ccccc3)C2=O,CHEMBL583407,6.8,pIC50
CCCCCCCC\C=C/CCCCCCCNC(=O)OCc1cccnc1,CHEMBL2413181,6.82,pIC50
CCOc1ccc(NC(=O)O\N=C\c2cccnc2)cc1,CHEMBL598343,6.82,pIC50
COc1ccc(NC(=O)N2CCN(CC2)c3nc(ns3)c4ccccc4)cc1,CHEMBL461942,6.82,pIC50
C[C@@H](OC(=O)CCCc1ccccc1)[C@@H]2CN(C(=S)NCC=C)C2=O,CHEMBL2313950,6.84,pIC50
CC(C)S(=O)(=O)N1CCC(CCCC(=O)c2occn2)CC1,CHEMBL257893,6.85,pIC50
CCCCCCCCCCCC(=O)C(F)(F)F,CHEMBL90308,6.85,pKi
CCOC(=O)N1CCN(CC1)C(=O)n2cncn2,CHEMBL3356962,6.85,pIC50
Clc1ccc(Oc2cccc(CN3CCN(CC3)C(=O)Nc4ccn5ccnc5n4)c2)cc1,CHEMBL2207359,6.85,pIC50
Fc1ccc(c(F)c1)c2cncc(c2)N3CCN(CC3)C(=O)Nc4cccnn4,CHEMBL3113267,6.85,pIC50
