SMILES,ChEMBL,target,metric
NCCNC(=O)c1ccc(Cl)cc1,CHEMBL338404,6.0,pKi
O=C(NCc1ccccc1)C2=Cc3ccc(OCc4ccccc4)cc3OC2=O,CHEMBL502021,6.0,pIC50
Oc1cccc(\C=C\C(=O)Nc2cccc(Br)c2)c1,CHEMBL1830142,6.0,pIC50
COc1cc(\C=C\C=C\C(=O)c2c(O)cccc2O)ccc1O,CHEMBL2332184,6.01,pIC50
COc1ccc(\C=C\C(=N/NC(=O)c2ccc(OC)cc2)\c3ccc(Br)cc3)cc1,CHEMBL3310021,6.01,pKi
O=C1NC(=O)c2cc(Sc3ccccc3)ccc12,CHEMBL2158246,6.01,pIC50
C(COc1ccc2OCCOc2c1)Cc3ccccc3,CHEMBL3402199,6.02,pIC50
CSc1ccc(cc1)C(=O)\C=C\c2cccc3OCOc23,CHEMBL3781063,6.02,pIC50
C[C@H](Cc1ccc(NCc2cc(ccc2O)[N+](=O)[O-])cc1)N(C)CC#C,CHEMBL3585855,6.02,pIC50
N#Cc1ccc(cc1)c2csc(N\N=C/c3cccnc3)n2,CHEMBL2151543,6.02,pIC50
Brc1ccc(OCCOc2ccc3OCCOc3c2)cc1,CHEMBL3402202,6.03,pIC50
CC(=O)Oc1ccccc1C2=Cc3cc(C)ccc3OC2=O,CHEMBL3735254,6.03,pIC50
CN1C(=O)N(C)c2nc(OCc3cccc(Br)c3)n(C)c2C1=O,CHEMBL602464,6.03,pIC50
COc1ccc(OC(=O)\C=C\c2ccccc2Cl)cc1,CHEMBL3613276,6.03,pIC50
C\C(=N/Nc1nc(cs1)c2ccccc2)\c3cccnc3,CHEMBL2409538,6.03,pIC50
Cc1cccc(NC(=O)C2=Cc3ccccc3OC2=O)c1,CHEMBL445184,6.03,pIC50
Cc1oc(cc1)C(=O)\C=C\c2ccc(F)cc2,CHEMBL1438596,6.03,pIC50
Cl.N[C@]1(CCc2ccccc2)C[C@H]1c3ccccc3,CHEMBL3330334,6.03,pIC50
Clc1ccc(c(Cl)c1)c2csc(NN=C3CCCCCC3)n2,CHEMBL1253846,6.03,pIC50
O=C(NC1CCCCC1)C2=COc3ccccc3C2=O,CHEMBL1814072,6.03,pIC50
O=C1CCCc2nc(Nc3cccc(c3)C#N)ncc12,CHEMBL2408561,6.03,pIC50
CCOC1CC(=NN1c2ccc(cc2)[N+](=O)[O-])c3ccccc3,CHEMBL1946644,6.04,pIC50
CN(C)CCCOc1cccc(c1)C2=Cc3cc(C)ccc3OC2=O,CHEMBL3736247,6.04,pIC50
Cc1ccc(cc1)C(=O)Cc2cc3C(=O)NC(=O)c3cc2[N+](=O)[O-],CHEMBL3798677,6.04,pIC50
Cc1ccc(cc1)c2csc(NN=C3CCCCCC3)n2,CHEMBL1253924,6.04,pIC50
O=C(Nc1ccccc1Cc2ccccc2)C3=Cc4ccccc4OC3=O,CHEMBL469350,6.04,pIC50
CC(=O)c1cccc(OCc2cccc(C)c2)c1,CHEMBL3769472,6.05,pIC50
CCc1ccc(NC(=O)C2=Cc3ccccc3OC2=O)cc1,CHEMBL469583,6.05,pIC50
COc1ccc(cc1)\C(=N/NC(=O)c2snnc2C)\C=C\c3ccc(C)cc3,CHEMBL3310029,6.05,pKi
Clc1ccc(cc1)c2oc3nc(ccc3n2)N4CCCCC4,CHEMBL2418209,6.05,pIC50
N#Cc1ccc(SC2CCCC2)cc1C#N,CHEMBL2204764,6.05,pIC50
CCC\C(=N\Nc1nc(cs1)c2cccc(OC)c2)\C,CHEMBL1213776,6.06,pIC50
COc1ccc(\C=C\C(=N/NC(=O)c2ccc(OC)cc2)\c3ccc(Cl)cc3)cc1,CHEMBL3310027,6.06,pKi
C\C(=N/Nc1nc(c(C)s1)c2ccccc2)\c3ccccn3,CHEMBL3219203,6.06,pIC50
Clc1ccc(CC(=O)Nc2ccc3[nH]ncc3c2)cc1Cl,CHEMBL3319243,6.06,pIC50
Nc1ccc(\C=C\2/COc3ccccc3C2=O)cc1,CHEMBL1766554,6.06,pIC50
COc1ccc(CSc2ccc(cc2)C#N)cc1,CHEMBL2204770,6.07,pIC50
COc1ccc(NC(=O)C2=Cc3ccccc3OC2=O)cc1OC,CHEMBL450518,6.07,pIC50
C[NH+](CC#C)CC(=C)c1ccc(CNc2ccccc2)cc1.OC(=O)C(=O)[O-],CHEMBL3415616,6.07,pIC50
Fc1c(F)c(C#N)c(F)c(F)c1NC(=O)C2=Cc3ccccc3OC2=O,CHEMBL511789,6.07,pIC50
O=C1Oc2cc(OCCNCC#C)ccc2C=C1,CHEMBL3121867,6.07,pIC50
Oc1ccccc1C(=O)\C=C\C=C\c2ccc(Cl)cc2,CHEMBL2332190,6.07,pIC50
CC(=CCOc1ccc(C2=NN(C(C2)c3ccc(Cl)cc3)C(=S)N)c(O)c1)C,CHEMBL1272108,6.08,pIC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,6.08,pIC50
CN1C(=O)N(C)c2nc(COc3ccc(F)cc3)n(C)c2C1=O,CHEMBL2088308,6.08,pIC50
CN1N=C(CC1c2cccc(Cl)c2)c3ccccc3,CHEMBL2417764,6.08,pIC50
FC(F)(F)c1ccc(\C=C\C(=O)c2ccc[nH]2)cc1,CHEMBL3735202,6.08,pIC50
Oc1ccccc1\C=N\c2ccc3C4=C(CCCC4)C(=O)Oc3c2,CHEMBL3394532,6.08,pIC50
CCN(C)c1ccc(\C=C\2/Oc3cc(O)cc(O)c3C2=O)cc1,CHEMBL3786785,6.09,pIC50
COc1ccc(NC(=O)C2=Cc3ccccc3OC2=O)cc1,CHEMBL470420,6.09,pIC50
C[C@@H]1CCC\C(=N\Nc2nc(cs2)c3ccc(F)cc3)\C1,CHEMBL1243245,6.09,pIC50
C[C@@H]1CCC\C(=N\Nc2nc(cs2)c3ccccc3)\C1,CHEMBL1241295,6.09,pIC50
Cc1ccc(cc1)c2cc3cc(C#N)c(cc3n2O)C#N,CHEMBL3800008,6.09,pIC50
NC(=S)N1N=C(CC1c2ccc(Cl)cc2)c3ccccc3,CHEMBL1080035,6.09,pKi
CCCN1C(=S)S\C(=C\c2ccncc2)\C1=O,CHEMBL1814645,6.1,pIC50
COc1cccc(c1)C(=O)\C=C\c2ccccc2,CHEMBL1801958,6.1,pIC50
COc1cccc(c1)c2csc(N\N=C\c3c[nH]c4ccccc34)n2,CHEMBL1213972,6.1,pIC50
Fc1ccc(\C=C\C(=O)c2ccc[nH]2)cc1Br,CHEMBL3735584,6.1,pIC50
Fc1ccc(cc1)c2csc(N\N=C\c3ccccc3)n2,CHEMBL1934039,6.1,pIC50
Oc1ccc(NC(=O)C2=Cc3ccccc3OC2=O)cc1,CHEMBL453410,6.1,pIC50
CCC(=NNc1nc(cs1)c2cccc(OC)c2)CC,CHEMBL1213777,6.11,pIC50
CN1C(=O)N(C)c2nc([S+]([O-])CCc3ccc(Cl)cc3)n(C)c2C1=O,CHEMBL2206098,6.11,pIC50
FC(F)(F)c1cccc(c1)C(=O)\C=C\c2cccc3OCOc23,CHEMBL3780640,6.11,pKi
N#Cc1ccc(OCc2ccccc2)cc1,CHEMBL2204754,6.11,pIC50
O=C1Oc2cc(OCCCCN3CCN(CCNc4c5CCCCc5nc6ccccc46)CC3)ccc2C=C1,CHEMBL3417310,6.11,pIC50
COc1ccc(\C=C\c2cc3N(C)C(=O)N(C)C(=O)c3n2C)cc1,CHEMBL2312987,6.12,pIC50
Cc1cc2cc(NC(=O)c3cccc(Cl)c3)ccc2[nH]1,CHEMBL1253604,6.12,pIC50
Cc1ccc(\C=C\C(=N\NC(=O)c2snnc2C)\c3ccc(Cl)cc3)cc1,CHEMBL3310024,6.12,pKi
N#Cc1ccc(cc1)c2csc(N\N=C/c3c[nH]c4ccccc34)n2,CHEMBL2151549,6.12,pIC50
O=C(NC1=Cc2ccccc2OC1=O)c3ccccc3,CHEMBL252403,6.12,pIC50
O=C(Nc1ccccc1)C2=Cc3ccccc3OC2=O,CHEMBL494795,6.12,pIC50
O=C1c2ccccc2c3nnc(Cc4ccccc4)cc13,CHEMBL338035,6.12,pIC50
Cc1ccc(cc1)[C@H]2CC(=NN2C(=O)c3ccccc3)c4cc(Cl)ccc4O,CHEMBL3310005,6.13,pKi
CC1=CC(=O)Oc2cc(ccc12)\N=C\c3ccccc3O,CHEMBL574382,6.14,pIC50
COc1ccc(\C=C\C=C\C(=O)c2cc(F)ccc2O)cc1,CHEMBL2332177,6.14,pIC50
CC(=O)Oc1cccc(c1)C2=Cc3cc(C)ccc3OC2=O,CHEMBL3735572,6.15,pIC50
CC1CCCC/C/1=N/Nc2nc(cs2)c3ccccc3,CHEMBL502371,6.15,pIC50
CC1CCCC/C/1=N\Nc2nc(cs2)c3ccccc3,CHEMBL375539,6.15,pIC50
COc1cc(O)c2C(=O)\C(=C\c3ccc(cc3)N(C)C)\Oc2c1,CHEMBL3785406,6.15,pIC50
Cc1ccc(NC(=O)C2=Cc3ccccc3OC2=O)cc1,CHEMBL512843,6.15,pIC50
Cc1oc(cc1)C(=O)\C=C\c2ccc(Br)cc2,CHEMBL1344767,6.15,pIC50
CC1=C(Cl)C(=O)Oc2cc(OCCN3CCN(CCCNc4c5CCCCc5nc6ccccc46)CC3)ccc12,CHEMBL3417299,6.16,pIC50
CN1CCc2c(C1)c3ccccc3n2CCCCCCCCn4c5CCN(C)Cc5c6ccccc46,CHEMBL3605368,6.16,pIC50
COc1ccc(\C=C\C(=N/NC(=O)c2occc2)\c3ccc(Br)cc3)cc1,CHEMBL3310022,6.16,pKi
C[C@H](Cc1ccc(OCCNc2c3CCCCc3nc4ccccc24)cc1)N(C)CC#C,CHEMBL2333932,6.16,pIC50
Cc1cc(C)cc(NC(=O)C2=Cc3ccccc3OC2=O)c1,CHEMBL471232,6.16,pIC50
Fc1ccc(cc1)C2CC(=O)c3ccc(F)cc3O2,CHEMBL600390,6.17,pIC50
CN(CC#C)[C@H](CF)CC(=C)C,CHEMBL2332211,6.18,pIC50
CN1C(=O)N(C)c2nc(OCc3cccc(Cl)c3)n(C)c2C1=O,CHEMBL602260,6.18,pIC50
Fc1ccc(c(F)c1)c2csc(NN=C3CCCCC3)n2,CHEMBL1254764,6.18,pIC50
Fc1ccccc1c2oc3nc(ccc3n2)N4CCCCC4,CHEMBL2418204,6.18,pIC50
NCC1(CC1F)c2ccccc2,CHEMBL51601,6.18,pIC50
O=C(NC1CCCCC1)\C=C\c2ccc3OCOc3c2,CHEMBL2203918,6.18,pIC50
O=C1Nc2ccc(Oc3ccccc3)cc2C1=O,CHEMBL1642674,6.18,pKi
O\C(=C/C(=O)c1ccccc1O)\C=C\c2ccc(O)c(O)c2,CHEMBL2331563,6.18,pIC50
Oc1ccc(F)cc1C(=O)\C=C\c2ccccc2,CHEMBL1963386,6.18,pIC50
CC(C)c1ccc(NC(=O)C2=Cc3ccccc3OC2=O)cc1,CHEMBL470213,6.19,pIC50
CN1C(=O)N(C)c2nc(COc3cccc(c3)C(F)(F)F)n(C)c2C1=O,CHEMBL2088303,6.19,pIC50
CN1CCc2c(C1)c3ccccc3n2CCCCCCCn4c5CCN(C)Cc5c6ccccc46,CHEMBL3605367,6.19,pIC50
COc1cccc(NC(=O)C2=Cc3ccccc3OC2=O)c1,CHEMBL469362,6.19,pIC50
Cc1ccc2OC(=O)C(=Cc2c1)c3cccc(O)c3,CHEMBL1835326,6.19,pIC50
Cc1ccc2OC(=O)C(=Cc2c1)c3cccc(OC(=O)c4ccccc4)c3,CHEMBL3735752,6.19,pIC50
Cl.NNC\C(=C\F)\c1ccccc1,CHEMBL556769,6.19,pIC50
Fc1ccc(cc1)c2csc(N\N=C/c3occc3)n2,CHEMBL2151568,6.19,pIC50
Fc1ccc2C(=O)C[C@@H](Oc2c1)c3ccccc3,CHEMBL599761,6.19,pIC50
N#Cc1ccc(OC\C=C\c2ccccc2)cc1C#N,CHEMBL3398534,6.19,pIC50
Brc1ccc(Sc2ccc(cc2)C#N)cc1,CHEMBL2204773,6.2,pIC50
CC(=O)N1N=C(OC1c2ccc(Cl)c(Cl)c2)c3ccc(Cl)cc3,CHEMBL3769956,6.2,pIC50
CC1=C(C)c2ccc(OC\C=C\C3=CC(=O)C(C)(C)O3)cc2OC1=O,CHEMBL118875,6.2,pIC50
COc1ccc2OC(=O)C(=Cc2c1)c3cccs3,CHEMBL1761763,6.2,pIC50
CN1C(=O)N(C)c2nc(OCCCc3ccccc3)n(C)c2C1=O,CHEMBL1806758,6.21,pIC50
CN1C(=O)N(C)c2nc3N(CCc4ccc(Cl)cc4)CCCn3c2C1=O,CHEMBL239230,6.21,pIC50
COc1ccccc1\C=C\C(=O)c2ccc(O)cc2,CHEMBL3260398,6.21,pIC50
C[NH+](CC#C)CC(=C)c1ccc(COc2ccccc2)cc1.OC(=O)C(=O)[O-],CHEMBL3415614,6.21,pIC50
Cc1oc(cc1)C(=O)\C=C\c2ccc(Cl)cc2,CHEMBL2420694,6.21,pIC50
Cc1oc(cc1)C(=O)\C=C\c2cccc(F)c2,CHEMBL2420784,6.21,pIC50
Clc1cccc(COc2ccc3NC(=O)CCc3c2)c1,CHEMBL2430702,6.21,pIC50
Fc1ccc2C(=O)C[C@H](Oc2c1)c3ccccc3,CHEMBL592764,6.21,pIC50
NC\C=C(\F)/COc1ccc(cc1)C(=O)NCc2ccccc2,CHEMBL2029547,6.21,pIC50
O=C1Nc2cc(\C=C\c3ccccc3)ccc2C1=O,CHEMBL450239,6.21,pIC50
C(=C\c1ccccc1)/C=C/c2ccccc2,CHEMBL198810,6.22,pKi
CN(CC#C)[C@@H]1CCc2ccccc12,CHEMBL436947,6.22,pKi
Cc1ccccc1c2cc3C(=O)c4ccccc4c3nn2,CHEMBL339561,6.22,pIC50
Cl.CCC[C@@]1(N)C[C@H]1c2ccccc2,CHEMBL3330330,6.22,pIC50
Cl.N[C@@H]1C[C@H]1c2ccc(NC(=O)c3ccc(cc3)N4CCOCC4)cc2,CHEMBL3781329,6.22,pIC50
Fc1cccc(\C=C\c2ccc3NC(=O)C(=O)c3c2)c1,CHEMBL506301,6.22,pKi
O=C1Nc2ccc(CCc3ccccc3)cc2C1=O,CHEMBL1642672,6.22,pKi
CC1=Cc2ccc(OC\C=C\C3=CC(=O)C(C)(C)O3)cc2OC1=O,CHEMBL122239,6.23,pIC50
CN1C(=O)N(C)c2cc(OCc3ccc(Cl)c(c3)C(F)(F)F)n(C)c2C1=O,CHEMBL2312976,6.23,pIC50
CN1C(=O)N(C)c2cc(\C=C\c3ccc(cc3)C(=O)C)n(C)c2C1=O,CHEMBL2313277,6.23,pIC50
CN1C(=O)N(C)c2nc(\C=C\c3cccc(Cl)c3)n(C)c2C1=O,CHEMBL26138,6.23,pIC50
COc1cccc(COc2cccc(c2)C(=C)C[NH+](C)CC#C)c1.OC(=O)C(=O)[O-],CHEMBL3415780,6.23,pIC50
Cc1ccc(cc1)[C@@H]2CC(=O)c3ccc(C)cc3O2,CHEMBL600384,6.23,pIC50
Fc1ccccc1C2=NN3C(C2)c4cc(Cl)ccc4OCC3=O,CHEMBL3770982,6.23,pIC50
CC(=O)c1cc(OCc2cccc(Br)c2)ccc1O,CHEMBL2062876,6.24,pIC50
COc1ccc(\C=N\c2ccc3C(=CC(=O)Oc3c2)C)c(O)c1,CHEMBL3394527,6.24,pIC50
COn1c(cc2cc3C(=O)NC(=O)c3cc12)c4ccc(C)cc4,CHEMBL3799699,6.24,pIC50
Fc1ccc(cc1)c2csc(N\N=C/c3c[nH]c4ccccc34)n2,CHEMBL2151672,6.24,pIC50
Fc1ccccc1NC(=O)\C=C\c2ccc(cc2)C(F)(F)F,CHEMBL3613272,6.24,pIC50
Fc1nc(F)c(F)c(NC(=O)C2=Cc3ccccc3OC2=O)c1F,CHEMBL513549,6.24,pIC50
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc3ccc(Cl)c(Cl)c3,CHEMBL534756,6.26,pIC50
COc1ccc2C(=O)CC(Oc2c1)c3ccc(C)cc3,CHEMBL602141,6.26,pIC50
COc1cccc(c1)c2csc(N\N=C(/C)\c3cccs3)n2,CHEMBL1213912,6.26,pIC50
Fc1ccc(c(F)c1)c2csc(N\N=C/c3ccncc3)n2,CHEMBL2151684,6.26,pIC50
CC1=C(Cl)C(=O)Oc2cc(NCc3ccccc3O)ccc12,CHEMBL3394542,6.27,pIC50
CC1=Cc2ccc(OCCN3CCN(CCCNc4c5CCCCc5nc6ccccc46)CC3)cc2OC1=O,CHEMBL3417301,6.27,pIC50
CN1C(=O)N(C)c2cc(\C=C\c3ccc(cc3)C#N)n(C)c2C1=O,CHEMBL2313279,6.27,pIC50
COc1ccc(cc1)C(=O)C2=Cc3ccc(OCCCC#C)cc3OC2=O,CHEMBL3121777,6.27,pIC50
Clc1cccc(NC(=O)\C=C\c2ccccc2)c1,CHEMBL1830131,6.27,pIC50
Fc1ccc(cc1)C(=O)\C=C\c2oc(Br)cc2,CHEMBL2420792,6.27,pIC50
CC(=O)N1N=C(O[C@H]1c2ccc(Cl)c(Cl)c2)c3ccc(cc3)[N+](=O)[O-],CHEMBL3769586,6.28,pIC50
C[C@H](Cc1ccc(NCc2ncccc2C)cc1)N(C)CC#C,CHEMBL3585847,6.28,pIC50
Cc1ccc(\C=C\C(=N/NC(=O)c2cccs2)\c3ccc(Cl)cc3)cc1,CHEMBL3310023,6.28,pKi
Cc1ccc(cc1)[C@H]2CC(=O)c3ccc(C)cc3O2,CHEMBL598321,6.28,pIC50
Clc1ccc(CSc2ccc(cc2)C#N)cc1,CHEMBL2204767,6.28,pIC50
Clc1cccc(\C=C\C(=O)c2ccccc2)c1,CHEMBL2377627,6.28,pIC50
Fc1ccc(c(F)c1)c2csc(N\N=C/c3c[nH]c4ccccc34)n2,CHEMBL2151688,6.28,pIC50
O=C(Oc1ccc2OC(=O)Cc2c1)\C=C\c3ccccc3,CHEMBL1254624,6.28,pKi
[O-][N+](=O)c1ccccc1c2cc3C(=O)c4ccccc4c3nn2,CHEMBL123895,6.28,pIC50
C(Oc1ccc2OCOc2c1)c3ccccc3,CHEMBL144555,6.29,pIC50
CC1=CC(=O)Oc2cc(ccc12)\N=C\c3ccc(C)cc3O,CHEMBL3394528,6.29,pIC50
COc1ccc(\C=C\2/COc3cc(OCCCCCCCCNc4c5CCCCc5nc6ccccc46)ccc3C2=O)cc1,CHEMBL3093175,6.29,pIC50
C[C@H](Cc1ccc(OCCCCCCNc2c3CCCCc3nc4cc(Cl)ccc24)cc1)N(C)CC#C,CHEMBL2333929,6.29,pIC50
O=C1Nc2ccc(cc2C1=O)c3ccccc3,CHEMBL1642676,6.29,pKi
CC1CCN(CC1)C(=O)\C=C\c2ccc3OCOc3c2,CHEMBL2203919,6.3,pIC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,CHEMBL595,6.3,pKi
CN1C(=O)N(C)c2nc(SCCCc3ccccc3)n(C)c2C1=O,CHEMBL2206102,6.3,pIC50
COc1cc(\C=C\C=C\C(=O)c2ccccc2O)ccc1O,CHEMBL2332181,6.3,pIC50
Cc1ccc(cc1)C2CC(=O)c3ccc(C)cc3O2,CHEMBL600597,6.3,pIC50
Clc1ccc(cc1)C2=NN3C(C2)c4cc(Cl)ccc4OCC3=O,CHEMBL3771168,6.3,pIC50
Fc1ccc(cc1)C(=O)\C=C\c2ccc(OCc3ccccc3)cc2,CHEMBL490922,6.3,pIC50
O=C(NC1CCCCC1)C2=Cc3ccccc3OC2=O,CHEMBL472080,6.3,pIC50
CN1N=C(CC1c2ccc(F)cc2)c3ccc(O)cc3O,CHEMBL2417749,6.31,pIC50
COc1cccc(O)c1C(=O)\C=C\C=C\c2ccc(O)c(OC)c2,CHEMBL2332182,6.31,pIC50
COc1cccc(c1)c2csc(N\N=C\c3cccs3)n2,CHEMBL1213911,6.31,pIC50
Cc1oc(cc1)C(=O)\C=C\c2cccc(Cl)c2,CHEMBL2420693,6.31,pIC50
Cl.NCC[C@H]1C[C@]1(F)c2ccccc2,CHEMBL2094026,6.31,pIC50
Oc1ccc(\C=C\2/COc3ccccc3C2=O)cc1[N+](=O)[O-],CHEMBL1766560,6.31,pIC50
Brc1ccc(CSc2ccc(cc2)C#N)cc1,CHEMBL2204768,6.32,pIC50
CC1=C(Cl)C(=O)Oc2cc(ccc12)\N=C\c3ccccc3O,CHEMBL3394531,6.32,pIC50
CN1C(=O)N(C)c2cc(\C=C\c3cccc(c3)C(F)(F)F)n(C)c2C1=O,CHEMBL2313295,6.32,pIC50
COc1ccc(\C=C\2/COc3ccccc3C2=O)cc1O,CHEMBL1766557,6.32,pIC50
COc1ccc(cc1)C2=CC(=S)c3ccccc3O2,CHEMBL607571,6.32,pIC50
Cc1cccc(COc2ccc3C(=O)c4cc(C)nnc4c3c2)c1,CHEMBL1914652,6.32,pKi
Clc1ccc(cc1)c2csc(NN=C3CCCCCC3)n2,CHEMBL1253764,6.32,pIC50
Fc1ccc(cc1)c2csc(N\N=C/c3cccnc3)n2,CHEMBL2151666,6.32,pIC50
Nc1cc(\C=C\2/COc3ccccc3C2=O)ccc1O,CHEMBL1766561,6.32,pIC50
O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,CHEMBL43185,6.32,pIC50
O=C1\C(=C\c2ccccc2)\COc3ccccc13,CHEMBL1766549,6.32,pIC50
CN1C(=O)N(C)c2nc([S+]([O-])CCc3ccc(Br)cc3)n(C)c2C1=O,CHEMBL2206099,6.33,pIC50
COc1ccc(cc1)C(=O)\C=C\c2ccccc2,CHEMBL34398,6.33,pIC50
COc1ccc(cc1)C2=NN3C(C2)c4cc(Br)cc(Br)c4OCC3=O,CHEMBL3769971,6.33,pIC50
COc1cccc(\C=C\C(=O)NC2=Nc3ccccc3C(=O)S2)c1,CHEMBL2382431,6.33,pIC50
CS(=O)(=O)c1ccc(cc1)C(=O)\C=C\c2ccc(Cl)cc2,CHEMBL490923,6.33,pIC50
CCCCOc1ccc(cc1)C2CNC(=O)CS2,CHEMBL598393,6.34,pKi
Clc1ccc(Sc2ccc3C(=O)NC(=O)c3c2)cc1,CHEMBL2158247,6.34,pIC50
Fc1c(F)c(F)c(NC(=O)C2=Cc3ccccc3OC2=O)c(F)c1F,CHEMBL469768,6.34,pIC50
Brc1cccc(NC(=O)\C=C\c2ccccc2)c1,CHEMBL1830132,6.35,pIC50
Brc1cccc2[nH]cc(\C=C\3/NC(=S)NC3=O)c12,CHEMBL2058694,6.35,pIC50
CC1Oc2ccccc2C3CC(=NN3C1=O)c4ccc(Cl)cc4,CHEMBL3770032,6.35,pIC50
CN1C(=N)N(C)\C(=C\c2c[nH]c3cc(Br)ccc23)\C1=O,CHEMBL463249,6.35,pIC50
COc1ccc(NC(=O)C2=COc3ccccc3C2=O)cc1,CHEMBL1643122,6.35,pIC50
COc1ccc(cc1)C(=O)\C=C\c2ccc(OCc3ccccc3)cc2,CHEMBL489720,6.35,pIC50
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(=O)N,CHEMBL396778,6.35,pKi
Cc1oc(cc1)C(=O)\C=C\c2cccc(Br)c2,CHEMBL2420783,6.35,pIC50
Fc1ccc(CSc2ccc(cc2)C#N)cc1,CHEMBL2204769,6.35,pIC50
NC\C=C(\F)/COc1ccc(Oc2ccccc2)cc1,CHEMBL2029532,6.35,pIC50
COc1ccc(OCc2cccc(c2)C(=C)C[NH+](C)CC#C)cc1.OC(=O)C(=O)[O-],CHEMBL3415785,6.36,pIC50
COc1ccc(\C=C\2/COc3cc(OCCCCCCCCCNc4c5CCCCc5nc6ccccc46)ccc3C2=O)cc1,CHEMBL3093176,6.36,pIC50
C\C(=N\Nc1nc(cs1)c2ccc(cc2)C#N)\c3ccncc3,CHEMBL2151546,6.36,pIC50
Clc1cccc(\C=C\C(=O)Oc2ccc3OC(=O)Cc3c2)c1,CHEMBL1254625,6.36,pIC50
CN1C(=O)N(C)c2cc(\C=C\c3ccc(cc3)C(F)(F)F)n(C)c2C1=O,CHEMBL2313298,6.37,pIC50
CN1C(=O)N(C)c2nc(OCc3ccccc3)n(C)c2C1=O,CHEMBL602259,6.37,pKi
CN1C(=O)N(C)c2nc(\C=C\c3ccc(Cl)cc3)n(C)c2C1=O,CHEMBL2313284,6.37,pIC50
C[C@H](Cc1ccc(NCc2cc(O)ccc2O)cc1)N(C)CC#C,CHEMBL3585856,6.37,pIC50
CC1=C(C)c2ccc(NCc3ccccc3O)cc2OC1=O,CHEMBL3394541,6.38,pIC50
COc1ccc(cc1)C(=O)\C=C\c2ccccc2OC,CHEMBL2236844,6.38,pIC50
C[C@H]1CCC\C(=N\Nc2nc(cs2)c3ccc(cc3)C#N)\C1,CHEMBL1243182,6.38,pIC50
CC1CCC\C(=N\Nc2nc(cs2)c3ccc(F)cc3)\C1,CHEMBL1243214,6.39,pIC50
CC1CCC\C(=N\Nc2nc(cs2)c3ccc(cc3)[N+](=O)[O-])\C1,CHEMBL1243150,6.39,pIC50
Clc1cccc(NC(=O)\C=C\c2ccc(cc2)C#N)c1,CHEMBL1830147,6.39,pIC50
OC(=O)C1=Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2OC1=O,CHEMBL1830827,6.39,pIC50
CC(=O)Oc1ccc(cc1)C2=Cc3cc(C)ccc3OC2=O,CHEMBL3736142,6.4,pIC50
