SMILES,ChEMBL,target,metric
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](COCc1cccc(Cl)c1)NS(=O)(=O)c2ccc(C)cc2)C(=O)c3oc(nn3)c4ccccc4,CHEMBL381931,6.85,pKi
CC(C)C[C@H](NC(=O)[C@H](CC(=O)NCCC(COCc1ccccc1)COCc2ccccc2)NC(=O)C)B3O[C@@H]4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL3237863,6.85,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@@H](Cc3cccc4ccccc34)NC(=O)[C@H](C)NC(=O)OCc5ccccc5,CHEMBL2338314,6.89,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)c3ccccc3)C=C,CHEMBL2337880,6.89,pIC50
C[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)c1ccc(C)cc1)C(=O)NC(C)(C)C(=O)c2oc(nn2)c3ccccc3,CHEMBL205687,6.89,pKi
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)B2OC3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2,CHEMBL3793010,6.92,pIC50
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc1ccccc1)NC(=O)C)\C=C\S(=O)(=O)C,CHEMBL207579,6.92,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL437882,6.92,pIC50
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc2ccccc2)B3OC4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL3793665,6.94,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)N=[N+]=[N-])C(=O)N[C@@H](Cc3ccccc3)\C=C\S(=O)(=O)C,CHEMBL2326267,6.96,pIC50
CC(C)C[C@H](NC(=O)CN1C=CC(=CC1=O)Nc2ccccc2)B(O)O,CHEMBL2385814,7.01,pKi
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(N)cc1)NC(=O)[C@H](Cc2ccccc2)N=[N+]=[N-])\C=C\S(=O)(=O)C,CHEMBL2326265,7.03,pIC50
Cc1onc(c1)C(=O)N[C@@H](Cc2onc(n2)C(C)(C)C)C(=O)N[C@@H](CCc3ccccc3)C(=O)NCc4ccc(C)cc4,CHEMBL3218845,7.03,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)[C@H](C)NC(=O)OCc3ccccc3)c4ccccc4,CHEMBL2338311,7.05,pIC50
C[C@@]12OC(=O)[C@@]1(NC(=O)[C@@H]2CCCCl)[C@@H](O)C3CCCCC3,CHEMBL3092608,7.05,pEC50
CC(C)(C)CNC(=O)C[C@H](NC(=O)Cc1ccc(F)cc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc3ccccc3Cl,CHEMBL3218830,7.07,pIC50
COc1cc2C=CN(CCC(=O)N[C@@H](CC(C)C)B(O)O)C(=O)c2cc1OC,CHEMBL3287942,7.07,pKi
CC(C)CCNC(=O)CCN1C=C(Br)c2ncccc2C1=O,CHEMBL3287946,7.1,pKi
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)[C@H](C)NC(=O)c3ccccc3)C=C,CHEMBL2338307,7.1,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL379771,7.11,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C=C,CHEMBL2338309,7.11,pIC50
CC(C)(C)CNC(=O)C[C@H](NC(=O)Cc1ccc(F)cc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc3ccccc3,CHEMBL3218823,7.14,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL207403,7.16,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@@H](CCc3cccc4ccccc34)NC(=O)[C@H](C)NC(=O)OCc5ccccc5,CHEMBL2338316,7.2,pIC50
CC(C)C[C@H](NC(=O)CCN1C=Cc2ccc(Br)cc2C1=O)B(O)O,CHEMBL3287944,7.22,pKi
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)\C=C\S(=O)(=O)C,CHEMBL210901,7.22,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)c3ccc4ccccc4c3)C=C,CHEMBL2337881,7.22,pIC50
CC(C)C[C@H](NC(=O)CCN1C=Cc2ncccc2C1=O)B(O)O,CHEMBL3287937,7.24,pKi
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)[C@@H](C)NC(=O)OCc3ccccc3)C=C,CHEMBL2337883,7.24,pIC50
CC(C)C[C@H](NC(=O)CN1C=Cc2ccc(Br)cc2C1=O)B(O)O,CHEMBL3287943,7.28,pKi
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(=O)NC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL437115,7.28,pIC50
Cc1ccc(CNC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CCc3ccccc3)NC(=O)[C@H](CCc4ccccc4)NC(=O)c5cnc(C)cn5)cc1,CHEMBL1269181,7.28,pIC50
CC(C)C[C@H](NC(=O)CCN1C=Cc2ccccc2C1=O)B(O)O,CHEMBL3287940,7.29,pKi
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)B1OC2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,CHEMBL3793633,7.31,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(=O)NCC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL378901,7.31,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](COCc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL379772,7.31,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)[C@H](C)NC(=O)OCc3ccccc3)C=C,CHEMBL2337877,7.31,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc3ccccc3)C=C,CHEMBL2337885,7.33,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C\C=C\c2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL208159,7.36,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(cc1)C(F)(F)F)NC(=O)c2cnccn2)B(O)O,CHEMBL3792495,7.37,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc3ccccc3)B4OC5C[C@@H]6C[C@@H](C6(C)C)[C@]5(C)O4,CHEMBL3794482,7.39,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)CNC(=O)OCc3ccccc3)C=C,CHEMBL2337884,7.39,pIC50
CC(C)(C)CNC(=O)C[C@H](NC(=O)c1ccc(cc1)C(C)(C)C)C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc3ccccc3,CHEMBL3218825,7.4,pIC50
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)C1CCCc2ccccc12)C(C)C)B3OC4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL3792403,7.41,pIC50
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)N(C)C)C(=O)c1oc(nn1)C(C)C,CHEMBL383122,7.42,pKi
CC[C@H](C[C@@H]1C[C@@H]1NC(=O)[C@@H]2OC(=O)[C@H]2[C@@H](C)CC)NC(=O)[C@H](C)NC(=O)OCc3ccccc3,CHEMBL2338310,7.42,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC(=O)C)\C=C\S(=O)(=O)C,CHEMBL379669,7.46,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@@H](CCCc3ccccc3)NC(=O)[C@H](C)NC(=O)OCc4ccccc4,CHEMBL2338313,7.46,pIC50
C[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NC(=O)CCc1ccccc1)C(=O)NCc2ccccc2Cl,CHEMBL3218835,7.46,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@@H](CCc3ccccc3)NC(=O)c4ccc5ccccc5c4,CHEMBL2338318,7.48,pIC50
COC[C@H](NC(=O)[C@H](COCc1ccccc1)NS(=O)(=O)c2ccc(C)cc2)C(=O)N[C@@H](CC(C)C)C(=O)c3oc(nn3)c4ccccc4,CHEMBL207425,7.5,pKi
CC(C)C[C@H](NC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)c2cnccn2)B3OC4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL592161,7.51,pIC50
CC(C)(C)CNC(=O)C[C@H](NC(=O)CN1CCCCC1)C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc3ccccc3,CHEMBL3218822,7.52,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc4ccccc4)C=C,CHEMBL2337886,7.52,pIC50
Cc1ccc(CNC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](Cc3onc(n3)C(C)(C)C)NC(=O)C(=O)c4c[nH]c5ccccc45)cc1,CHEMBL3218844,7.52,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@@H](CCc3ccc4ccccc4c3)NC(=O)[C@H](C)NC(=O)OCc5ccccc5,CHEMBL2338317,7.54,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)OCc5ccccc5)C=C,CHEMBL2337887,7.55,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL446443,7.57,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnc(C)cn2)B(O)O,CHEMBL3794075,7.58,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=O)c2cc(Cl)ccc2Cl)B(O)O,CHEMBL3793540,7.6,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)[C@H](C)NC(=O)c3ccc4ccccc4c3)C=C,CHEMBL2338308,7.6,pIC50
Cc1onc(c1)C(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc3ccccc3,CHEMBL3218828,7.6,pIC50
CC(C)(C)CNC(=O)C[C@H](NC(=O)CCc1ccccc1)C(=O)N[C@@H](Cc2cccnc2)C(=O)NCc3ccccc3Cl,CHEMBL3218836,7.62,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL207196,7.62,pIC50
C[C@@]12OC(=O)[C@@]1(NC(=O)[C@@H]2CCCl)[C@@H](O)C3CCCCC3,CHEMBL192046,7.64,pIC50
C[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NC(=O)c1cc(C)on1)C(=O)NCc2ccccc2Cl,CHEMBL3218841,7.64,pIC50
C[C@@]12OC(=O)[C@@]1(NC(=O)[C@@H]2CCCl)[C@@H](O)[C@H]3CCCC=C3,CHEMBL371405,7.66,pIC50
