SMILES,ChEMBL,target,metric
NCCC(NC(=O)c1ccc(Cl)c(NC(=O)C2=Cc3cnc(nc3NC2=O)N4CCC(N)CC4)c1)c5ccccc5,CHEMBL3094436,8.05,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(O)c(F)c4)c3c2s1,CHEMBL2386752,8.06,pIC50
COc1ncc2C=C(C(=O)Nc3cc(ccc3Cl)C(=O)NC(CN)c4ccccc4)C(=O)Nc2n1,CHEMBL3094454,8.1,pIC50
C(Nc1nccc(n1)c2ccc3OCOc3c2)c4cccnc4,CHEMBL1877990,8.16,pIC50
CCOC(=N)c1nc2ccc3ncnc(Nc4ccc5OCOc5c4)c3c2s1,CHEMBL2386754,8.22,pIC50
CN1CCN(CCCNc2ncc3C=C(C(=O)Nc4cc(ccc4Cl)C(=O)NC(CCN)c5ccccc5)C(=O)Nc3n2)CC1,CHEMBL3094434,8.22,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4)c3c2s1,CHEMBL2386765,8.22,pIC50
OC(=O)c1nc2ccccc2c3[nH]c4c(I)cccc4c13,CHEMBL3589662,8.22,pIC50
COC(=O)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,CHEMBL2386760,8.29,pIC50
NCCC(NC(=O)c1ccc(Cl)c(NC(=O)C2=Cc3cnc(nc3NC2=O)N4CC5CCC(C4)O5)c1)c6ccccc6,CHEMBL3094437,8.3,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(O)c(c4)[N+](=O)[O-])c3c2s1,CHEMBL2386749,8.31,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,8.4,pKd
Clc1cc(Cl)cc(CNc2nccc(n2)c3ccc4OCOc4c3)c1,CHEMBL2392364,8.4,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(cc4)C#N)c3c2s1,CHEMBL2386766,8.41,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4Br)c3c2s1,CHEMBL2386770,8.44,pIC50
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4)c3,CHEMBL379218,8.68,pKd
COC(=N)c1nc2ccc3ncnc(Nc4ccccc4)c3c2s1,CHEMBL2386763,8.74,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc5OCOc5c4)c3c2s1,CHEMBL2386753,8.78,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4)c3c2s1,CHEMBL2386762,8.95,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4Cl)c3c2s1,CHEMBL2386746,9.0,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(C)cc4)c3c2s1,CHEMBL2386764,9.01,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4F)c3c2s1,CHEMBL2386748,9.03,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4OC)c3c2s1,CHEMBL2386745,9.44,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,CHEMBL2386747,9.66,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2s1,CHEMBL2386744,9.8,pIC50
