SMILES,ChEMBL,target,metric
C[C@@]1(O)CC[C@@H](Nc2c(cnn3cccc23)C(=O)N)C1(C)C,CHEMBL3359915,7.59,pIC50
Cc1nc2cnc3[nH]ccc3c2n1C4CCN(CCC#N)CC4,CHEMBL2159143,7.59,pEC50
O=C1NC=CC(=C1c2nc3ccccc3[nH]2)NC4CCCNC4,CHEMBL3781876,7.59,pIC50
C(N1CCC[C@H](C1)n2nnc3cnc4[nH]ccc4c23)c5ccccc5,CHEMBL2392501,7.6,pKi
COc1ncc(cn1)c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(cnn3c2)C(=O)N,CHEMBL3671814,7.6,pIC50
NC(=O)c1cn(nc1Nc2ccc(Cl)cc2)[C@H]3CC[C@@H](C[C@@H]3C#N)C(=O)NC(C4CC4)C5CC5,CHEMBL3647894,7.6,pIC50
Clc1cnc(Nc2ccc(cc2)N3CCOCC3)nc1NCc4cccc(NC(=O)C=C)c4,CHEMBL3601231,7.61,pIC50
C(N1CCC[C@H](C1)n2cnc3cnc4[nH]ccc4c23)c5ccccc5,CHEMBL2152301,7.62,pKi
CC(C)[C@H](C)N1C=C(c2cc(C3CCOCC3)n(C)n2)c4[nH]nc(N)c4C1=O,CHEMBL3764277,7.62,pIC50
CC(NC(=O)c1c[nH]c2ncc(nc12)C3CC3)C4CC4,CHEMBL2325900,7.62,pIC50
CC1(C)CCC[C@H]1Nc2c(cnn3cccc23)C(=O)N,CHEMBL3359908,7.62,pIC50
CC1CCC(CC1)N2C(=O)Nc3cnc4[nH]ccc4c23,CHEMBL3593582,7.62,pIC50
C[C@H](Nc1nc(Nc2cn(C)cn2)c3ccn(C)c3n1)c4ncc(F)cn4,CHEMBL3116051,7.62,pIC50
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1N3CCc4nc(Nc5ccc(nc5)C(=O)NC6CC6)ncc4C3,CHEMBL3658103,7.62,pIC50
N#CCCN1CCC(CC1)n2c(CC3CCCO3)nc4cnc5[nH]ccc5c24,CHEMBL2206613,7.62,pKi
NC(=O)c1cn(nc1Nc2ccccc2)C3CCCC[C@H]3C#N,CHEMBL3699460,7.62,pIC50
CN([C@@H]1CC[C@H](CS(=O)(=O)N2CCC[C@@H](C2)C#N)CC1)c3ncnc4[nH]ccc34,CHEMBL3652311,7.63,pIC50
CC(C)(C)OC(=O)C1CCC(C(C1)C#N)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C(F)(F)F)n2,CHEMBL3699504,7.64,pIC50
CC[C@H](O)C1CCN(CC1)S(=O)(=O)C[C@@H]2CC[C@H](CC2)N(C)c3ncnc4[nH]ccc34,CHEMBL3652325,7.64,pIC50
CCn1cc(cn1)c2cnc3[nH]cc(C(=O)N[C@H](C)C(=O)N4CC(C4)C#N)c3n2,CHEMBL2376142,7.64,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CC(C2)c3cccnc3)CC1)c4ncnc5[nH]ccc45,CHEMBL3639512,7.64,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CCC(Cc3ccc(C)nn3)CC2)CC1)c4ncnc5[nH]ccc45,CHEMBL3652320,7.64,pIC50
O=C(Nc1nc2cccc(c3ccc(NS(=O)(=O)C4CC4)cc3)n2n1)C5CC5,CHEMBL3360348,7.64,pIC50
CCN(CC)C(=O)C1CCN(CC1)S(=O)(=O)C[C@@H]2CC[C@H](CC2)N(C)c3ncnc4[nH]ccc34,CHEMBL3652324,7.65,pIC50
CC(C)N1CCC[C@H]1C(=O)N2CCC(CC2)n3cnc4cnc5[nH]ccc5c34,CHEMBL2152405,7.66,pKi
CC(Nc1nc(Nc2cn(C)cn2)c3cn[nH]c3n1)c4ncc(F)cn4,CHEMBL3116053,7.66,pIC50
CCn1c(cc2c1nc(Nc3nc(C(=O)NC)c(C)s3)c4ncn(C)c24)C(=O)N(C5CC5)C6CC6,CHEMBL3622144,7.66,pIC50
CN(CCC#N)S(=O)(=O)N[C@@H]1C[C@@H](C1)N(C)c2ncnc3[nH]ccc23,CHEMBL3655104,7.66,pIC50
CN([C@@H]1C[C@@H](C1)NS(=O)(=O)CC(F)(F)F)c2ncnc3[nH]ccc23,CHEMBL3655080,7.66,pIC50
CN1CCN(CC1)c2ccc(Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C)cc2,CHEMBL2062805,7.66,pIC50
CNC(=O)C1CCN(CC1)S(=O)(=O)C[C@@H]2CC[C@H](CC2)N(C)c3ncnc4[nH]ccc34,CHEMBL3652326,7.66,pIC50
COC1CCN(CC1)S(=O)(=O)C[C@@H]2CC[C@H](CC2)N(C)c3ncnc4[nH]ccc34,CHEMBL3652313,7.66,pIC50
COc1cc(F)c(cc1OC)c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2,CHEMBL3746463,7.66,pIC50
COc1cc(Nc2oc3c(cccc3n2)c4ccc(C(=O)N5CCOCC5)c(F)c4)cc(OC)c1OC,CHEMBL1081484,7.66,pIC50
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3CCOCC3)cc1,CHEMBL3782012,7.66,pIC50
C[C@@H](NC(=O)c1c[nH]c2ncc(nc12)c3nn(C)c4ccccc34)C(=O)N5CC(C5)C#N,CHEMBL2376146,7.66,pIC50
NC(=O)c1cnc2[nH]ccc2c1NC3CCN(CC3)c4ccc(nn4)C#N,CHEMBL3593776,7.66,pIC50
NC(=O)c1cnn2cc(cc2c1NC3CCOCC3)c4ccc(F)cc4,CHEMBL3667453,7.67,pIC50
CC(C)(C)OC(=O)NCC1CC[C@H](C#N)[C@H](C1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,CHEMBL3699497,7.68,pIC50
CC1(C)CN(CC[C@H]1Nc2c(cnn3cc(cc23)N4CC(CC4=O)c5ccccc5)C(=O)N)c6ccc(cn6)C#N,CHEMBL3667479,7.68,pIC50
CC1(C)[C@H](O)CC[C@H]1Nc2c(cnn3cccc23)C(=O)N,CHEMBL3359913,7.68,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CC[C@H](F)C2)CC1)c3ncnc4[nH]ccc34,CHEMBL3652341,7.68,pIC50
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,7.68,pKd
F[C@@H]1CNCC[C@H]1n2nnc3cnc4[nH]ccc4c23,CHEMBL2392497,7.68,pKi
NC(=O)c1cn(nc1Nc2ccc(Cl)cc2)[C@@H]3CC[C@H](C[C@H]3C#N)C(=O)N[C@H](C4CC4)C(F)(F)F,CHEMBL3647898,7.68,pIC50
NC(=O)c1cn(nc1Nc2ccc(Cl)cc2)[C@H]3CC[C@@H](C[C@@H]3C#N)C(=O)NC4CC(F)(F)C4,CHEMBL3647893,7.68,pIC50
NC(=O)c1cn(nc1Nc2ccc(F)cc2)[C@@H]3CC[C@@H](C[C@H]3C#N)OCC4CC4,CHEMBL3702968,7.68,pIC50
NC(=O)c1cn(nc1Nc2ccc(cc2)C(F)(F)F)[C@@H]3CC[C@@H](C[C@H]3C#N)NC4CC5(CCCC5)C4,CHEMBL3647817,7.68,pIC50
NC(=O)c1cn(nc1Nc2ccc(nc2)C(F)(F)F)[C@H]3CC[C@H](O)C[C@@H]3C#N,CHEMBL3647855,7.68,pIC50
N[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,CHEMBL2392498,7.68,pKi
Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,CHEMBL191003,7.68,pKd
[C-]#[N+]C1=CCC[C@H](C1)OCC2CC2,CHEMBL3702962,7.68,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CCC[C@H](CS(=O)(=O)C)C2)CC1)c3ncnc4[nH]ccc34,CHEMBL3652338,7.69,pIC50
C1CCC(CC1)c2ccc3cnc4[nH]ccc4n23,CHEMBL2322143,7.7,pIC50
C1CCC(CC1)c2noc3cnc4[nH]ccc4c23,CHEMBL2322137,7.7,pIC50
CC(=O)O[C@H]1C[C@H]([N+]#[C-])[C@H](C[C@@H]1O)n2cc(C(=O)N)c(Nc3ccc(cc3)C(F)(F)F)n2,CHEMBL3647920,7.7,pIC50
CN(C)[C@H]1CC[C@@H]([C@H](C1)C#N)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,CHEMBL3703065,7.7,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CCC(CC(=O)N)CC2)CC1)c3ncnc4[nH]ccc34,CHEMBL3652327,7.7,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CC[C@H](Cc3cnccn3)C2)CC1)c4ncnc5[nH]ccc45,CHEMBL3652373,7.7,pIC50
C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)N4CCCC4=O)C(=O)N)C1(C)C,CHEMBL3671825,7.7,pIC50
Cc1nc2cnc3[nH]ccc3c2n1C4CCCCC4,CHEMBL2159198,7.7,pIC50
NC(=O)c1cn(nc1Nc2ccc(Cl)cc2)[C@H]3CC[C@@H](C[C@@H]3C#N)C(=O)NC4CCC4,CHEMBL3647885,7.7,pIC50
NC(=O)c1cn(nc1Nc2ccc(F)cc2)[C@H]3CCCC[C@H]3C#N,CHEMBL3699516,7.7,pIC50
O=C(CC#N)N1CCC[C@H](C1)N2C(=O)Nc3cnc4[nH]ccc4c23,CHEMBL3593590,7.7,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CCS(=O)(=O)CC2)CC1)c3ncnc4[nH]ccc34,CHEMBL3652396,7.71,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CC[C@H](COCc3cccnc3)C2)CC1)c4ncnc5[nH]ccc45,CHEMBL3652367,7.71,pIC50
CCc1cc(O)c(F)cc1c2ccc3c(n[nH]c3c2)c4nc5CCN(CCc5[nH]4)C(=O)c6cc(ccn6)C#N,CHEMBL3644623,7.72,pIC50
CCn1c(cc2c1nc(Nc3nc(C)c(s3)C(=O)NC)c4ncn(C)c24)C(=O)N(C5CC5)C6CC6,CHEMBL3622143,7.72,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CC[C@@H](C2)NC(=O)C(F)(F)F)CC1)c3ncnc4[nH]ccc34,CHEMBL3652346,7.72,pIC50
C[C@]1(N)CC[C@@H](Nc2c(cnn3cccc23)C(=O)N)C1(C)C,CHEMBL3359921,7.72,pIC50
NC(=O)c1cn(nc1Nc2ccnc(c2)C(F)(F)F)[C@H]3CCCC[C@@H]3C#N,CHEMBL3699505,7.72,pIC50
Nc1nc(Nc2cccc(c2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,CHEMBL1287883,7.72,pIC50
O=C(CC#N)N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,CHEMBL2152394,7.72,pKi
O=C(Nc1nc2cccc(c3ccc(cc3)C(=O)N4CCS(=O)(=O)CC4)n2n1)C5CC5,CHEMBL3651604,7.74,pIC50
CCN1CCN(C[C@H]2CCN(C2)S(=O)(=O)C[C@@H]3CC[C@H](CC3)N(C)c4ncnc5[nH]ccc45)C(=O)C1=O,CHEMBL3652376,7.75,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CC[C@H](Cc3ccccc3)C2)CC1)c4ncnc5[nH]ccc45,CHEMBL3652375,7.75,pIC50
CN([C@@H]1C[C@@H](C1)NS(=O)(=O)[C@@H]2C[C@H](CC#N)C2)c3ncnc4[nH]ccc34,CHEMBL3655084,7.75,pIC50
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C4CCCSC4,CHEMBL2206629,7.75,pKi
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,CHEMBL1287853,7.75,pKd
Cc1nc2cnc3[nH]ccc3c2n1C4CCOCC4,CHEMBL2159199,7.75,pKi
Cl.CC[C@@H]1CCCC[C@@H]1N2C(=O)Nc3cnc4[nH]ccc4c23,CHEMBL3593584,7.75,pIC50
NC(=O)c1cc(cc2c3cc(ccc3[nH]c12)C(=O)N4CCOCC4)c5ccccc5,CHEMBL3589165,7.75,pIC50
NC(=O)c1cn(nc1Nc2cc(Cl)cc(Cl)c2)[C@H]3CCCC[C@@H]3C#N,CHEMBL3699556,7.75,pIC50
NC(=O)c1cn(nc1Nc2ccc(Cl)nc2)[C@H]3CCCC[C@@H]3C#N,CHEMBL3699543,7.75,pIC50
Nc1ccn2ncc(C(=O)Nc3ccnn3c4cc(Cl)ccc4Cl)c2n1,CHEMBL3670394,7.75,pKi
O=C(N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23)c5ccccc5,CHEMBL2152395,7.75,pKi
O=C1NC=Cc2c(N[C@@H]3CCC[C@@H]3C#N)nc(nc12)c4ccccc4,CHEMBL2436943,7.75,pKi
CC[C@@]1(CO)CCN(C1)S(=O)(=O)C[C@@H]2CC[C@H](CC2)N(C)c3ncnc4[nH]ccc34,CHEMBL3652345,7.76,pIC50
CCc1ccc(COC[C@H]2CCN(C2)S(=O)(=O)C[C@@H]3CC[C@H](CC3)N(C)c4ncnc5[nH]ccc45)nc1,CHEMBL3652365,7.76,pIC50
C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)c4ccc(nc4)N5CCCC5)C(=O)N)C1(C)C,CHEMBL3671806,7.76,pIC50
C[C@]1(O)CCCC[C@@H]1Nc2c(cnn3cc(cc23)c4ccccc4)C(=O)N,CHEMBL3671821,7.76,pIC50
CC(C)(C)OC(=O)[C@H]1CCC([C@H](C1)C#N)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,CHEMBL3699486,7.77,pIC50
CN([C@@H]1C[C@@H](C1)NS(=O)(=O)N2C[C@@H]3C[C@]3(C2)C#N)c4ncnc5[nH]ccc45,CHEMBL3658854,7.77,pIC50
CN([C@@H]1C[C@H](CS(=O)(=O)N2CC[C@@H](C2)C#N)C1)c3ncnc4[nH]ccc34,CHEMBL3658859,7.77,pIC50
C[C@@H](NC(=O)c1c[nH]c2ncc(nc12)c3nn(C)c4cc(F)ccc34)C(=O)N5CC(C5)C#N,CHEMBL2376147,7.77,pIC50
NC(=O)c1cn(nc1Nc2ccc(Cl)c(Cl)c2)[C@H]3CCCC[C@@H]3C#N,CHEMBL3699550,7.77,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CCC(CC2)C#N)CC1)c3ncnc4[nH]ccc34,CHEMBL3652314,7.78,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CCN(CC2)c3ccc(C)cn3)CC1)c4ncnc5[nH]ccc45,CHEMBL3652388,7.78,pIC50
CC1CCN(CC1)S(=O)(=O)C[C@@H]2CC[C@H](CC2)N(C)c3ncnc4[nH]ccc34,CHEMBL3652323,7.79,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CC(C2)c3ncccn3)CC1)c4ncnc5[nH]ccc45,CHEMBL3652381,7.79,pIC50
C(N1CCC(CC1)n2nnc3cnc4[nH]ccc4c23)c5cccnc5,CHEMBL2392490,7.8,pKi
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C4CCN(CCC#N)CC4,CHEMBL2206619,7.8,pKi
CC(C)CN(CC1CC1)[C@H]2CC[C@H]([C@@H](C2)C#N)n3cc(C(=O)N)c(Nc4ccc(cc4)C(F)(F)F)n3,CHEMBL3647821,7.8,pIC50
CC(C)[C@@H](C)N1C=C(c2cc(n(C)n2)C(C)(C)O)c3[nH]nc(N)c3C1=O,CHEMBL3765822,7.8,pIC50
CC(C)[C@H](C)N1C=C(c2cc(N3CCOCC3)n(C)n2)c4[nH]nc(N)c4C1=O,CHEMBL3763213,7.8,pIC50
CC[C@H](O)c1nc2cnc3[nH]ccc3c2n1C4CCCCC4,CHEMBL2386642,7.8,pKi
CCn1c(cc2c1nc(Nc3cc(C)[nH]n3)c4ncn(C)c24)C(=O)N(C5CC5)C6CC6,CHEMBL3622150,7.8,pIC50
CN([C@@H]1C[C@@H](C1)NS(=O)(=O)[C@@H]2C[C@@](C)(CC#N)C2)c3ncnc4[nH]ccc34,CHEMBL3655088,7.8,pIC50
COCC(C)(C)N[C@H]1CCC([C@H](C1)C#N)n2cc(C(=O)N)c(Nc3ccccc3)n2,CHEMBL3647804,7.8,pIC50
C[C@@H](NC(=O)c1c[nH]c2ncc(nc12)c3ncn4cc(F)ccc34)C(=O)N5CC(C5)C#N,CHEMBL2376157,7.8,pIC50
C[C@H](Nc1nc(Nc2cn(C)cn2)c3cnn(C)c3n1)c4ncc(F)cn4,CHEMBL3116054,7.8,pIC50
Cc1cncc(Nc2nn(cc2C(=O)N)[C@H]3CCCC[C@@H]3C#N)c1,CHEMBL3702894,7.8,pIC50
Clc1cnc2Nc3cccc(OCCOc4cccc(CNc1n2)c4)c3,CHEMBL3694583,7.8,pIC50
FC(F)(F)C(=O)NCc1ccc(cc1)c2cccc3nc(NC(=O)C4CC4)nn23,CHEMBL3360355,7.8,pIC50
N#CCCN1CCC(CC1)n2c(CC3CCCC3)nc4cnc5[nH]ccc5c24,CHEMBL2206612,7.8,pKi
NC(=O)c1cn(nc1Nc2ccc(Cl)cc2)[C@@H]3CC[C@H](C[C@H]3C#N)C(=O)N4CC5(CCC5)C4,CHEMBL3647877,7.8,pIC50
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3CCCC[C@@H]3C#N,CHEMBL3699519,7.8,pIC50
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)(F)F)[C@H]3CCCC[C@@H]3C#N,CHEMBL3647921,7.8,pIC50
NC(=O)c1cn(nc1Nc2ccccc2)C3CCC[C@@H](O)[C@@H]3C#N,CHEMBL3699471,7.8,pIC50
NC(=O)c1cnc2[nH]ccc2c1NC3CCN(CC3)c4ccc(cn4)C#N,CHEMBL3593771,7.8,pIC50
C(N1CC[C@H](C1)n2cnc3cnc4[nH]ccc4c23)c5ccccc5,CHEMBL2152303,7.82,pKi
CC(C)(C)CS(=O)(=O)N1CCC[C@@H](C1)NC(=O)Nc2cnc3[nH]ccc3n2,CHEMBL3335686,7.82,pIC50
CC(C)(C)c1nc2c3ccc(F)cc3c4C(=O)NC=Cc4c2[nH]1,CHEMBL21156,7.82,pIC50
CC(C)C(C)N1C=C(c2ccc(cn2)N3CCOCC3)c4[nH]nc(N)c4C1=O,CHEMBL3763252,7.82,pIC50
CN1CCC[C@H]1C(=O)N2CCC(CC2)n3cnc4cnc5[nH]ccc5c34,CHEMBL2152404,7.82,pKi
C[C@@H]1C[C@@H](C)N1[C@@H]2CC[C@@H]([C@H](C2)C#N)n3cc(C(=O)N)c(Nc4ccc(cc4)C(F)(F)F)n3,CHEMBL3703009,7.82,pIC50
C[C@@]1(CCC[C@H]1Nc2c(cnn3cccc23)C(=O)N)C#N,CHEMBL3359926,7.82,pIC50
Cc1ccccc1c2nc(C)sc2NC(=O)c3cnn4ccc(N)nc34,CHEMBL3670391,7.82,pKi
Clc1cnc2Nc3cccc(CCCOc4cc(Br)cc(CNc1n2)c4)c3,CHEMBL3694592,7.82,pIC50
NC(=O)c1cn(nc1Nc2ccc(Cl)cc2)[C@H]3CC[C@@](O)(C[C@@H]3C#N)C4CC4,CHEMBL3647844,7.82,pIC50
NC(=O)c1cn(nc1Nc2ccccc2)C3C[C@@H](O)CC[C@@H]3C#N,CHEMBL3699474,7.82,pIC50
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3CC[C@@H](O)C[C@@H]3C#N,CHEMBL3699501,7.82,pIC50
O=S(=O)(CC#N)N1CCC[C@@H](C1)Nc2ncccc2c3cnc4[nH]ccc4n3,CHEMBL3335691,7.82,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CCCC(CN3CCCC3)C2)CC1)c4ncnc5[nH]ccc45,CHEMBL3652282,7.83,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CCCC(O)(COc3cccc(F)c3)C2)CC1)c4ncnc5[nH]ccc45,CHEMBL3652292,7.83,pIC50
CC[C@H]1CCCCC1NS(=O)(=O)C[C@@H]2CC[C@H](CC2)N(C)c3ncnc4[nH]ccc34,CHEMBL3652395,7.84,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CCCC3(CNC(=O)C3)C2)CC1)c4ncnc5[nH]ccc45,CHEMBL3652397,7.84,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2C[C@](C)(CO)[C@](C)(CO)C2)CC1)c3ncnc4[nH]ccc34,CHEMBL3652350,7.84,pIC50
CC(C)CS(=O)(=O)N[C@@H]1C[C@@H](C1)N(C)c2ncnc3[nH]ccc23,CHEMBL3655082,7.85,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CCC2)CC1)c3ncnc4[nH]ccc34,CHEMBL3652380,7.85,pIC50
CN([C@@H]1C[C@H](CS(=O)(=O)CCC2CC2)C1)c3ncnc4[nH]ccc34,CHEMBL3658862,7.85,pIC50
COC(=O)[C@H]1CCC([C@H](C1)C#N)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,CHEMBL3699487,7.85,pIC50
C[C@@H]1CCCC[C@@H]1N2C(=O)Nc3cnc4[nH]ccc4c23,CHEMBL3593579,7.85,pIC50
N#CCCN1CCC(CC1)n2c(CCn3cccn3)nc4cnc5[nH]ccc5c24,CHEMBL2206617,7.85,pKi
NC(=O)[C@@H]1CCCN(C1)c2ccc(Nc3ncc(C(=O)N)c(NC4CC4)n3)cc2,CHEMBL3645122,7.85,pKd
CCc1cc(O)c(F)cc1c2ccc3c(n[nH]c3c2)c4nc5cc(Cc6ccc7C=CCNc7n6)cnc5[nH]4,CHEMBL3644644,7.86,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CCN(Cc3ccccn3)CC2)CC1)c4ncnc5[nH]ccc45,CHEMBL3652393,7.86,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2C[C@@H](F)[C@H](F)C2)CC1)c3ncnc4[nH]ccc34,CHEMBL3652349,7.86,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CCC(CC2)C(C)(C)O)CC1)c3ncnc4[nH]ccc34,CHEMBL3652319,7.87,pIC50
C[C@]1(F)CCC[C@H]1Nc2c(cnn3cc(cc23)N4CCOC4=O)C(=O)N,CHEMBL3671823,7.87,pIC50
C[C@]1(F)CCC[C@H]1Nc2c(cnn3cc(cc23)N4CCOCC4=O)C(=O)N,CHEMBL3671824,7.87,pIC50
CC[C@@](C)(Nc1ccnc(n1)c2c[nH]c3ncccc23)C(=O)NCC(F)(F)F,CHEMBL3039513,7.88,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CC[C@H](O)C2)CC1)c3ncnc4[nH]ccc34,CHEMBL3652298,7.88,pIC50
CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C4CCCCC4,CHEMBL2386641,7.89,pKi
CN([C@@H]1C[C@@H](C1)NS(=O)(=O)N2CC[C@@H](C2)C#N)c3ncnc4[nH]ccc34,CHEMBL3655099,7.89,pIC50
COC(=O)N(C)[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,CHEMBL2152423,7.89,pKi
COCC1CCN(CC1)S(=O)(=O)C[C@@H]2CC[C@H](CC2)N(C)c3ncnc4[nH]ccc34,CHEMBL3652315,7.89,pIC50
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]4C[C@H]5CC[C@@H]4C5,CHEMBL2206059,7.89,pEC50
Cc1[nH]c(nc1c2cnn(C)c2)C3=C(N[C@@H]4CC[C@H](N)CC4)C=CNC3=O,CHEMBL3781636,7.89,pIC50
Clc1cnc2Nc3cccc(CCOc4cccc(CNc1n2)c4)c3,CHEMBL3694578,7.89,pIC50
Cn1ccc(CCc2nc3cnc4[nH]ccc4c3n2C5CCN(CCC#N)CC5)n1,CHEMBL2206618,7.89,pKi
