SMILES,ChEMBL,target,metric
O=C(CCC1Cc2ccccc2C1)N3CSC[C@H]3C(=O)N4CCCC4,CHEMBL303066,7.44,pIC50
O=C(CCCCNC(=O)OCc1ccccc1)N2Cc3ccccc3C[C@H]2C(=O)N4CCCC4,CHEMBL136325,7.44,pIC50
O=C(CCCc1ccccc1)N2[C@H]3CCCC[C@H]3C[C@@H]2C(=O)N4CCCC4,CHEMBL79002,7.47,pIC50
O=C([C@@H]1CC=C[C@H]2CN(Cc3ccccc3)C(=O)[C@H]12)N4CCCC4,CHEMBL3818020,7.49,pKi
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N2CCCC2,CHEMBL311364,7.5,pIC50
CC(C)(C)OC(=O)N1[C@H]2CCCC[C@H]2CC1C(=O)N3CCC3,CHEMBL312371,7.52,pIC50
C[C@H](NC(=O)OCc1ccccc1)C(=O)N2CCC[C@H]2C#N,CHEMBL1079410,7.54,pIC50
O=C(CCCc1ccccc1)N2C3CCC(C3)[C@@H]2C(=O)N4CCCC4,CHEMBL312332,7.57,pIC50
CSCC[C@@H](NC(=O)c1ccnc2ccccc12)C(=O)N3CCC[C@H]3B(O)O,CHEMBL2332621,7.59,pIC50
O=C(CCCC(C1CC1)C2CC2)N3C4CCC(C4)[C@H]3C(=O)N5CCCC5,CHEMBL76679,7.59,pIC50
O=C[C@@H]1CCCCN1C(=O)[C@@H]2CCCN2C(=O)OCc3ccccc3,CHEMBL1173095,7.59,pIC50
CC(=O)CCCCC(=O)N1Cc2ccccc2C[C@H]1C(=O)N3CCCC3,CHEMBL423002,7.6,pIC50
OB(O)[C@@H]1CCCN1C(=O)CNC(=O)c2ccccc2,CHEMBL217753,7.6,pKi
CC(C)(C)OC(=O)N1C2CCC(CC2)[C@@H]1C(=O)N3CCSC3,CHEMBL311879,7.62,pIC50
O=C(CC\C=C\C(C1CC1)C2CC2)N3C4CCC(CC4)[C@H]3C(=O)N5CCCC5,CHEMBL80557,7.62,pIC50
O=C(C[C@@H]1CCc2ccccc2C1)N3CSC[C@H]3C(=O)N4CCSC4,CHEMBL63133,7.62,pIC50
CC(C)(C)OC(=O)N1C2CCC(CC2)[C@@H]1C(=O)N3CCCC3,CHEMBL311876,7.64,pIC50
O=C([C@H]1C[C@@H]1c2ccccc2)N3Cc4ccccc4C[C@H]3C(=O)N5CCCC5,CHEMBL139696,7.64,pIC50
FC(F)(F)c1ccc(CC(=O)N2Cc3ccccc3C[C@H]2C(=O)N4CCCC4)cc1,CHEMBL342651,7.68,pIC50
O=C(CCCCCNC(=O)OCc1ccccc1)N2Cc3ccccc3C[C@H]2C(=O)N4CCCC4,CHEMBL138674,7.68,pIC50
CC(C)(C)OC(=O)N1C2CCC(CC2)[C@@H]1C(=O)N3CC=CC3,CHEMBL310809,7.7,pIC50
O=C(CCCC=C(C1CC1)C2CC2)N3C4CCC(CC4)[C@H]3C(=O)N5CCCC5,CHEMBL79079,7.7,pIC50
C[Si](C)(C)c1onc(c1)C(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)OCc4ccccc4,CHEMBL99305,7.72,pKi
O=C(CC1CCc2sccc2C1)N3CSC[C@H]3C(=O)N4CCCC4,CHEMBL304020,7.75,pIC50
Cc1cc(Cl)ccc1OCCCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N4CCCC4,CHEMBL342718,7.77,pIC50
O=C(CC1Cc2ccccc2C1)N3CCC[C@@H]3C(=O)N4CCCC4,CHEMBL262241,7.77,pIC50
O=C(CCCC(C1CC1)C2CC2)N3[C@H]4CCCC[C@H]4C[C@H]3C(=O)N5CCCC5,CHEMBL77088,7.77,pIC50
O=C(OCc1ccccc1)N2CCCC2C(=O)N3CCCC3C(=O)c4ccsn4,CHEMBL95698,7.8,pKi
O=C([C@@H]1CCCN1OCc2ccccc2)N3CCC[C@H]3C(=O)c4nccs4,CHEMBL269822,7.8,pKi
O=C(OCc1ccccc1)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)c4cc(on4)c5ccccc5,CHEMBL97152,7.82,pKi
O=C(CCCCc1ccccc1)N2Cc3ccccc3C[C@H]2C(=O)N4CCCC4,CHEMBL422281,7.85,pIC50
O=C([C@@H]1C[C@@H]1c2ccccc2)N3C4CCC(C4)[C@H]3C(=O)N5CCCC5,CHEMBL78421,7.85,pIC50
CC(C)C(=O)N(C)CC(=O)N1CCC[C@H]1B(O)O,CHEMBL216376,7.89,pKi
OB(O)[C@@H]1CCCN1C(=O)CNC(=O)c2ccnc3ccccc23,CHEMBL3233847,7.95,pIC50
O=C(CC1Cc2ccccc2C1)N3CSC[C@H]3C(=O)N4CCCC4,CHEMBL62960,8.0,pIC50
O=C([C@@H]1CC=C[C@H]2CN(OCc3ccccc3)C(=O)[C@H]12)N4CCC[C@H]4C#N,CHEMBL3818013,8.0,pKi
CC1CCC(CC(=O)N2Cc3ccccc3C[C@H]2C(=O)N4CCCC4)CC1,CHEMBL139862,8.05,pIC50
O=C(CCCC(C1CC1)C2CC2)N3C4CCC(CC4)[C@H]3C(=O)N5CCCC5,CHEMBL76303,8.05,pIC50
O=C(CC1Cc2ccccc2C1)N3CCC[C@@H]3C(=O)N4CCSC4,CHEMBL64240,8.06,pIC50
CN(CC(=O)N1CCC[C@H]1B(O)O)C(=O)c2ccccc2,CHEMBL385419,8.13,pKi
OB(O)[C@@H]1CCCN1C(=O)CN2Cc3ccccc3C2=O,CHEMBL387050,8.14,pIC50
O=C(CC1Cc2ccccc2C1)N3CSC[C@H]3C(=O)N4CCSC4,CHEMBL66258,8.19,pIC50
O=C(CCCc1ccccc1)N2CCC[C@@H]2C(=O)N3CCC[C@H]3C#N,CHEMBL2024671,8.22,pIC50
O=C(OCc1ccccc1)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)C4=NOC(COCc5ccccc5)C4,CHEMBL273161,8.22,pKi
O=C(OCc1ccccc1)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)c4cc(COCc5ccccc5)on4,CHEMBL318284,8.22,pKi
CC(C)(C)OC(=O)N1C2CCC(C2)[C@@H]1C(=O)N3CCCC3,CHEMBL78877,8.26,pIC50
N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC(=O)NC(Cc3cccs3)C(=O)N[C@@H](CO)C(=O)N4Cc5ccccc5C[C@@H]4C(=O)N6[C@@H](Cc7ccccc67)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,CHEMBL2369824,8.26,pIC50
O=C(C[C@H]1CCc2ccccc2C1)N3CCC[C@@H]3C(=O)N4CCCC4,CHEMBL63045,8.27,pIC50
FC(F)(F)C(CCCC(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N3CCCC3)c4ccccc4,CHEMBL308073,8.3,pIC50
OB(O)[C@@H]1CCCN1C(=O)CNC(=O)c2ccncc2,CHEMBL2333025,8.3,pIC50
O=C([C@@H]1C[C@@H]1c2cccs2)N3C4CCC(CC4)[C@H]3C(=O)N5CCCC5,CHEMBL307938,8.32,pIC50
CC(C)C(=O)NCC(=O)N1CCC[C@H]1B(O)O,CHEMBL216410,8.35,pKi
OB(O)[C@@H]1CCCN1C(=O)CNC(=O)c2c(Cl)cccc2Cl,CHEMBL443836,8.36,pKi
O=C[C@@H]1CCCN1C(=O)[C@@H]2CCCN2C(=O)OCc3ccccc3,CHEMBL79993,8.37,pKi
O=C(C[C@H]1CCc2ccccc2C1)N3CSC[C@H]3C(=O)N4CCCC4,CHEMBL66257,8.4,pIC50
O=C(C[C@H]1CCc2ccccc2C1)N3CCC[C@@H]3C(=O)N4CCSC4,CHEMBL65109,8.47,pIC50
OB(O)[C@@H]1CCCN1C(=O)CNC(=O)C2CCCCC2,CHEMBL387444,8.57,pKi
O=C(C[C@H]1CCc2ccccc2C1)N3CSC[C@H]3C(=O)N4CCSC4,CHEMBL304644,8.64,pIC50
OB(O)[C@@H]1CCCN1C(=O)CNC(=O)C2CCCC2,CHEMBL217244,8.64,pKi
OB(O)[C@@H]1CCCN1C(=O)CNC(=O)c2cc(Cl)ccc2Cl,CHEMBL386890,8.66,pKi
OB(O)[C@@H]1CCCN1C(=O)CNC(=O)c2cccc3ccccc23,CHEMBL1243373,8.75,pIC50
OB(O)[C@@H]1CCCN1C(=O)CNC(=O)c2cccnc2,CHEMBL2333023,8.75,pIC50
OB(O)[C@@H]1CCCN1C(=O)CCC(=O)c2ccccc2,CHEMBL217802,8.77,pKi
O=C([C@@H]1C[C@H]1c2ccccc2)N3[C@H]4CCCC[C@H]4C[C@H]3C(=O)N5CCSC5,CHEMBL1086968,8.82,pKi
CC(C)[C@H](NC(=O)c1cccnc1)C(=O)N2CCC[C@H]2B(O)O,CHEMBL2333024,8.89,pIC50
O=C(CC1Cc2ccccc2C1)N3CCC[C@H]3C(=O)N4CCC[C@H]4C#N,CHEMBL62580,8.92,pIC50
O=C(CC1Cc2ccccc2C1)N3CSC[C@H]3C(=O)N4CCC[C@H]4C#N,CHEMBL66088,8.96,pIC50
O=C([C@@H]1CC=C[C@H]2CN(Cc3ccccc3)C(=O)[C@H]12)N4CCC[C@H]4C#N,CHEMBL3817958,9.0,pKi
O=C[C@@H]1CCCN1C(=O)[C@@H]2CSCN2C(=O)CC3Cc4ccccc4C3,CHEMBL65338,9.0,pIC50
O=C(CCCc1ccccc1)N2CCC[C@H]2C(=O)N3CCC[C@H]3C#N,CHEMBL189620,9.02,pKi
O=C[C@@H]1CSCN1C(=O)[C@@H]2CSCN2C(=O)C[C@H]3CCc4ccccc4C3,CHEMBL65512,9.07,pIC50
O=C(C[C@H]1CCc2ccccc2C1)N3CSC[C@H]3C(=O)N4CCC[C@H]4C#N,CHEMBL294367,9.26,pIC50
O=C(C[C@H]1CCc2ccccc2C1)N3CCC[C@H]3C(=O)N4CCC[C@H]4C#N,CHEMBL63745,9.28,pIC50
O=CC1CSCN1C(=O)C2CSCN2C(=O)OCc3ccccc3,CHEMBL22766,9.3,pIC50
O=C[C@@H]1CCCN1C(=O)[C@@H]2CSCN2C(=O)C[C@H]3CCc4ccccc4C3,CHEMBL291393,9.34,pIC50
O=C[C@@H]1CCCN1C(=O)[C@@H]2CCCN2C(=O)C[C@H]3CCc4ccccc4C3,CHEMBL65284,9.35,pIC50
O=C[C@@H]1CCCN1C(=O)[C@@H]2CCCN2C(=O)CC3Cc4ccccc4C3,CHEMBL302654,9.38,pIC50
O=C(CCCc1ccccc1)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)c4cc(COCc5ccccc5)on4,CHEMBL318630,9.47,pKi
