SMILES,ChEMBL,target,metric
ONC(=O)c1c(CNS(=O)(=O)c2ccc(cc2)c3ccc(OC(F)(F)F)cc3)ccc4ccccc14,CHEMBL157065,6.16,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)CCC(=O)NCCCc2ccccc2)C(=O)Nc3ccccc3,CHEMBL110997,6.17,pKi
CCCCOc1ccc(cc1)S(=O)(=O)NC(C2CCN(CC2)C(=O)OCCOC)C(=O)O,CHEMBL85026,6.17,pIC50
COc1ccc(cc1)S(=O)(=O)C(CC(C)CC(C)(C)C)CC(=O)NO,CHEMBL42771,6.17,pKi
ONC(=O)c1c(OCCS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3)ccc4ccccc14,CHEMBL152413,6.17,pIC50
CNC(=O)C(Cc1c(CCN(C)C)[nH]c2ccccc12)NC(=O)\C(=C\C(C)C)\CC(=O)NO,CHEMBL420259,6.18,pIC50
COC(=O)N1CCC(CC1)C(NS(=O)(=O)c2ccc(cc2)c3ccc(OC)cc3)C(=O)O,CHEMBL311097,6.18,pIC50
Sc1nnc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N3CCCC3)s1,CHEMBL289202,6.18,pKi
C[C@@H](N)C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)Nc2ccccc2,CHEMBL135641,6.19,pKi
ONC(=O)c1c(CCOc2ccc(cc2)c3ccc(Cl)cc3)ccc4ccccc14,CHEMBL358397,6.19,pIC50
CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(=O)NC(c2ccccc2)c3ccccc3,CHEMBL268992,6.2,pIC50
CNC(=O)C(NC(=O)[C@H](CC(C)C)N[C@H](CCN1C(=O)c2cc3ccccc3cc2C1=O)C(=O)O)c4ccccc4,CHEMBL351888,6.2,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(C3CCCC4(C3)OCCO4)C(=O)O,CHEMBL61017,6.2,pIC50
Cc1oc2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CNC[C@@H]4C(=O)NO,CHEMBL402636,6.2,pKi
COc1ccc(cc1)[P@@](=O)(OCC(F)(F)F)N2Cc3ccccc3C[C@@H]2C(=O)NO,CHEMBL154999,6.21,pKi
NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc2ccc(cc2)c3ccc(cc3)c4ccccc4,CHEMBL3675567,6.21,pKi
CC(C)CC1(O)NC(=O)C2(OC(=CC2=O)Cc3ccccc3)C1O,CHEMBL466747,6.22,pIC50
CC(C)C[C@H](CC(=O)NO)C(=O)N1NCCC[C@H]1C(=O)O,CHEMBL318584,6.22,pIC50
CC(C)C[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)CNC(=O)[C@H](CC(=O)N)NC(=O)OCc2ccccc2)C(=O)Nc3ccccc3,CHEMBL282043,6.22,pKi
CN(C)c1ccc(Oc2ccc(cc2)S(=O)(=O)N3Cc4ccccc4CC3C(=O)C(=O)O)cc1,CHEMBL337761,6.22,pIC50
COCCOC(=O)N(C)C1CCC(CC1)[C@@H](NS(=O)(=O)c2ccc(cc2)c3ccc(OC)cc3)C(=O)O,CHEMBL60567,6.22,pIC50
COc1cc2C[C@H](C[C@@H](C(C)O)c3ccc4OCOc4c3)Oc2cc1S,CHEMBL295767,6.22,pIC50
COc1ccc(cc1)S(=O)(=O)C(CCCCc2ccccc2)C(C)C(=O)NO,CHEMBL151249,6.22,pKi
COc1ccc(cc1)S(=O)(=O)C(CCCc2ccccc2)CC(=O)NO,CHEMBL44225,6.22,pKi
COc1cccc(CNC(=O)C2=Nc3scc(COCc4ccc(cc4)C(=O)O)c3C(=O)N2)c1,CHEMBL3337894,6.22,pIC50
CS(=O)(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL1651842,6.22,pKi
OC(=O)C(=O)C1Cc2ccc(cc2CN1S(=O)(=O)c3ccc(cc3)c4ccc(Cl)cc4)[N+](=O)[O-],CHEMBL140888,6.22,pIC50
OC(=O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c3ccc(cc3)n4nccn4,CHEMBL141470,6.22,pIC50
COc1ccc(cc1)S(=O)(=O)C(CCC2CCCCC2)CC(=O)NO,CHEMBL46963,6.23,pKi
COc1cccc(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@@H](C)N)c1,CHEMBL422799,6.23,pKi
CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)C(=O)NC(C)(c2ccccc2)c3ccccc3,CHEMBL152267,6.24,pIC50
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]3CCc4ccccc34,CHEMBL152104,6.24,pKi
CCCCCCCC[C@H](N[C@H](C)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccccc1,CHEMBL151975,6.24,pKi
CNC(=O)[C@@H]1Cc2ccc(OCCCC[C@H]([C@@H](CC(C)C)C(=O)N1)C(=O)NO)cc2,CHEMBL302227,6.24,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CC(=O)O)Cc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675605,6.24,pKi
NC(=O)[C@H](CCCC(=O)O)NC(=O)[C@H](CCCOC=O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3670699,6.24,pKi
ONC(=O)[C@H]1CCCOC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccc(cc2)c3ccccc3C(F)(F)F)C(=O)NCC(=O)N4CCNCC4,CHEMBL431680,6.24,pKi
CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(=O)NC2CCCCC2,CHEMBL154215,6.25,pIC50
CC(C)C[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)OCc3ccccc3)C(=O)Nc4ccccc4,CHEMBL283526,6.25,pKi
CCc1ccc2oc(C(=O)Nc3ccc(cc3)c4ccc(cc4)S(=O)(=O)N[C@@H](C(C)C)C(=O)O)c(C)c2c1OC,CHEMBL194377,6.25,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(C3CCCC(C3)N(C)S(=O)(=O)C)C(=O)O,CHEMBL305160,6.25,pIC50
Cc1cc(COc2ccc(cc2)S(=O)(=O)NCC3=NNC(=O)N3)c4ccccc4n1,CHEMBL228268,6.25,pKi
CCCCc1ccc(OCC[C@H](N[C@H](C)C(=O)O)C(=O)N2NCCC[C@H]2C(=O)NC)cc1,CHEMBL442161,6.26,pKi
CNC(=O)[C@@H]1CCCNN1C(=O)[C@H](CCOc2ccc(Cc3ccccc3)cc2)N[C@H](C)C(=O)O,CHEMBL48773,6.26,pKi
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)C(S)CCCN2C(=O)c3ccccc3C2=O,CHEMBL93155,6.26,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)C(S)CCCNS(=O)(=O)C,CHEMBL94256,6.26,pIC50
COc1ccc(cc1)S(=O)(=O)NCC[C@H](N[C@@H](CCc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)NOCc3ccccc3)C(=O)O,CHEMBL123858,6.26,pIC50
Cc1cc(COc2ccc(cc2)S(=O)(=O)CC(CC3CCC(=NO)CC3)N(O)C=O)c4ccccc4n1,CHEMBL329967,6.26,pIC50
Cc1cccc(N2CCN(CC2)C(=O)C3CCN(CC3)c4ccc(cc4)S(=O)(=O)C5(CCN(CC5)C6CC6)C(=O)NO)c1C,CHEMBL1082318,6.26,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)CCC(=O)NCc2ccccc2)C(=O)Nc3ccccc3,CHEMBL108275,6.27,pKi
C[C@@H](N)C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CCCCCCN)C(=O)Nc2ccccc2,CHEMBL2370819,6.27,pKi
CCCCCC[C@@H](N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2)C(=O)O,CHEMBL321006,6.28,pKi
CCOP(=O)(N1CCCC1C(=O)NO)c2ccc(OC)cc2,CHEMBL172181,6.28,pKi
CN1C(=O)N(C[C@@H]([C@@H](CC2CCCC2)C(=O)N3CCCCC3)C(=O)NO)C(=O)C1(C)C,CHEMBL115653,6.28,pKi
CN1C(=O)N(C[C@H]([C@@H](CC2CCCC2)C(=O)N3CCCCC3)C(=O)NO)C(=O)C1(C)C,CHEMBL307192,6.28,pIC50
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](Cc2ccccc2)[C@@](C)(O)C(=O)NO,CHEMBL435271,6.28,pKi
COC(=O)CCP(=O)(O)C[C@@H](CCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2,CHEMBL109358,6.28,pKi
COCCOC(=O)NC1CCC(CC1)[C@@H](NS(=O)(=O)c2ccc(cc2)c3ccc(OC)cc3)C(=O)O,CHEMBL59104,6.28,pIC50
Sc1nnc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N3CCN(CC3)c4ccccn4)s1,CHEMBL290857,6.28,pKi
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H]1CCCCN(CCOc2ccccc2)C1=O,CHEMBL64912,6.29,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@H](CCN2C(=O)c3cc4ccccc4nc3C2=O)C(=O)O,CHEMBL159141,6.29,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCc2ccccc2)N[C@@H](CCNS(=O)(=O)c3ccc4ccccc4c3)C(=O)O,CHEMBL127364,6.29,pIC50
Sc1nnc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)NCc3ccccc3)s1,CHEMBL39726,6.29,pKi
CC(C)CC([C@H](O)C(=O)NO)C(=O)N[C@H]1CCCCCCCCCCNC1=O,CHEMBL200274,6.3,pIC50
CCOC(=O)Nc1ccc(cc1)S(=O)(=O)N2Cc3ccccc3CC2C(=O)NO,CHEMBL424472,6.3,pIC50
CNC(=O)[C@@H](NC(=O)C(CC(C)C)C(=O)CS)C(C)(C)C,CHEMBL418725,6.3,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)C(S)CCCCN2C(=O)c3ccccc3C2=O,CHEMBL93357,6.3,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCc2ccccc2)CC(=O)NO,CHEMBL293382,6.3,pIC50
COc1ccc(cc1)S(=O)(=O)[C@H](CCCCc2ccccc2)[C@@H](C)C(=O)NO,CHEMBL114116,6.3,pKi
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(C3CCCC(C3)N(Cc4ccccc4)C(=O)C)C(=O)O,CHEMBL61577,6.3,pIC50
OC(=O)C(=O)C1Cc2cc(ccc2CN1S(=O)(=O)c3ccc(cc3)c4ccc(Cl)cc4)[N+](=O)[O-],CHEMBL142095,6.3,pIC50
OC(=O)C(=O)C1Cc2cc(ccc2CN1S(=O)(=O)c3ccc(cc3)c4ccc(F)cc4)[N+](=O)[O-],CHEMBL142071,6.3,pIC50
OC(=O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c3ccc(Oc4ccc(Cl)cc4)cc3,CHEMBL424473,6.3,pIC50
OC(=O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c3ccc(cc3)c4ccccc4,CHEMBL344410,6.3,pIC50
OC(=O)[C@H]1Cc2ccccc2CC1S(=O)(=O)c3ccc(cc3)c4ccccc4,CHEMBL179936,6.3,pIC50
ONC(=O)C1Cc2ccccc2CN1S(=O)(=O)c3ccc(cc3)C(F)(F)F,CHEMBL138696,6.3,pIC50
ONC(=O)C1Cc2ccccc2CN1S(=O)(=O)c3ccc4[nH]c(nc4c3)c5ccccc5,CHEMBL344827,6.3,pIC50
SCCCS(=O)(=O)c1ccc(Oc2ccccc2)cc1,CHEMBL301565,6.3,pIC50
CCc1ccc2oc(C(=O)Nc3ccc(cc3)c4ccc(cc4)S(=O)(=O)N[C@@H](C(C)C)C(=O)O)c(C)c2c1O,CHEMBL427366,6.31,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)C(S)CCCC(=O)OC,CHEMBL93320,6.31,pIC50
COc1ccc(CNC(=O)[C@H](Cc2ccccc2)NC(=O)Nc3nnc(S)s3)cc1OC,CHEMBL287974,6.31,pKi
COc1ccc(cc1)S(=O)(=O)N2C[C@H](O)[C@H](O)[C@@H](O)[C@@H]2C(=O)NO,CHEMBL93720,6.31,pKi
COc1ccc(cc1)c2ccc(s2)S(=O)(=O)N[C@@H]3CC=CCN(O)C3=O,CHEMBL1916207,6.31,pIC50
CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(=O)Nc2ccccc2,CHEMBL152625,6.32,pIC50
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)CC(=O)CS)C(C)(C)C,CHEMBL16933,6.32,pIC50
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@](C)(CC=C)C(=O)NO)C(C)(C)C,CHEMBL33306,6.32,pIC50
CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)N[C@H](CCN1C(=O)c2cc3ccccc3cc2C1=O)C(=O)O,CHEMBL158625,6.32,pIC50
OC(=O)[C@H]1[C@H](CN2C(=O)c3ccccc3S2(=O)=O)CC[C@@H]1Sc4ccc(cc4)c5ccc(Cl)cc5,CHEMBL126711,6.32,pIC50
ONC(=O)C1(CCC2(CCNCC2)C1)S(=O)(=O)c3ccc(OCCN4CCCC4=O)cc3,CHEMBL3417762,6.32,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)CCC(=O)Nc2ccccc2)C(=O)Nc3ccccc3,CHEMBL110075,6.33,pKi
