SMILES,ChEMBL,target,metric
CSCC[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)CCCCCNC(=O)CC[C@H](NC(=O)COCCOCCOCCN)C(=O)NCCCC[C@H]4NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc5ccc(O)cc5)NC4=O)C(C)C)C(=O)N,CHEMBL2372256,7.07,pIC50
Cc1cc(C)c(c(C)c1)S(=O)(=O)N[C@H](CNC(=O)c2cccnc2)C(=O)O,CHEMBL562529,7.09,pIC50
COc1ccccc1C(=O)NC[C@@H](NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O,CHEMBL560928,7.11,pIC50
CSCC[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)CCCCCNC(=O)CC[C@H](NC(=O)COCCOCCOCCNC(=O)c4ccc(F)cc4)C(=O)NCCCC[C@H]5NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc6ccc(O)cc6)NC5=O)C(C)C)C(=O)N,CHEMBL2372257,7.14,pIC50
Cc1cc(C)c(c(C)c1)S(=O)(=O)N[C@H](CNC(=O)c2cncnc2)C(=O)O,CHEMBL558131,7.2,pIC50
OC(=O)[C@@H](CNC(=O)c1ccccc1)NS(=O)(=O)c2cccc(Cl)c2Cl,CHEMBL550522,7.21,pIC50
Cc1cc(C)c(c(C)c1)S(=O)(=O)N[C@H](CNC(=O)c2ccsc2)C(=O)O,CHEMBL559135,7.36,pIC50
Cc1cc(C)c(c(C)c1)S(=O)(=O)N[C@H](CNC(=O)c2coc(C)n2)C(=O)O,CHEMBL554267,7.39,pIC50
Cc1cc(C)c(c(C)c1)S(=O)(=O)N[C@H](CNC(=O)c2cocc2)C(=O)O,CHEMBL560272,7.5,pIC50
OC(=O)[C@@H](CNC(=O)c1ccccc1)NS(=O)(=O)c2ccccc2I,CHEMBL559542,7.6,pIC50
OC(=O)[C@@H](CNC(=O)c1ccsc1)NS(=O)(=O)c2c(Cl)cc(Cl)cc2Cl,CHEMBL562067,7.62,pIC50
OC(=O)[C@@H](CNC(=O)c1ccsc1)NS(=O)(=O)c2cccc(Cl)c2Cl,CHEMBL558917,7.72,pIC50
OC(=O)CC(N1CCc2cc(Oc3cccc4c3nc5NCCCn45)ccc2C1=O)c6ccc7OCOc7c6,CHEMBL471675,7.85,pIC50
Cc1cc(C)c(c(C)c1)S(=O)(=O)N[C@H](CNC(=O)c2ccnn2C)C(=O)O,CHEMBL558130,7.96,pIC50
OC(=O)[C@@H](CNC(=O)c1ccsc1)NS(=O)(=O)c2ccc(Cl)cc2Cl,CHEMBL550802,8.1,pIC50
NC(=N)NCCC[C@@H]1NC(=O)CNC(=O)[C@H](CC(=O)O)N[C@@H]2CCC[C@@H]3CC[C@H](N3C2=O)C1=O,CHEMBL460012,8.25,pIC50
OC(=O)CC(N1CCc2cc(Oc3cccc4c3nc5NCCCn45)ccc2C1=O)c6cccnc6,CHEMBL474902,8.3,pIC50
