SMILES,ChEMBL,target,metric
CCNC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,CHEMBL1834196,6.28,pIC50
CCc1cc(C)c(cc1NC(=O)c2ccc(nc2)N3CCOCC3)C(=O)N4CCC(F)(CC4)c5ccc(cn5)C#N,CHEMBL3661668,6.29,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc([nH]4)C5CCOCC5,CHEMBL3661739,6.3,pIC50
CCc1cc(C)c(cc1NC(=O)N[C@@H]2CCOC2)C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N,CHEMBL3666538,6.31,pIC50
CCc1cc(n[nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2C5CCC5,CHEMBL3666640,6.31,pIC50
CN(C(=O)[C@@H]1CC[C@@H](C1)NC(=O)C)c2ccc(cc2)c3ccccc3,CHEMBL1834044,6.32,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5ccnc(N6CCC6)c5[nH]4,CHEMBL2322365,6.32,pIC50
CC(C)NC(=O)c1cncc(Nc2cc(ccc2C)C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c1,CHEMBL3666502,6.33,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5CCOCCc5[nH]4,CHEMBL3666630,6.33,pIC50
COc1ccc(cc1)[C@H]2[C@@H]3CN(C[C@H]23)C(=O)c4ccc(C)c(NC(=O)NC5CCOC5)c4,CHEMBL3661722,6.34,pIC50
Cc1ncc(cc1NC(=O)c2ccc(nc2)N3CCCC3)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL3666550,6.34,pIC50
COCc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2C,CHEMBL3661734,6.35,pIC50
Cc1cc(Cl)c(cc1C(=O)N2CCC(F)(CC2)c3ccc(cc3)C#N)c4nc5CCOCc5[nH]4,CHEMBL3666665,6.35,pIC50
CC1OCCc2nc([nH]c12)c3cc(C(=O)N4CCC(CC4)c5ccc(cc5)C#N)c(C)cc3C,CHEMBL3666657,6.36,pIC50
CCc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc([nH]4)C(C)COC,CHEMBL3661793,6.36,pIC50
CC(C)C(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3ccccc3,CHEMBL1834045,6.38,pIC50
CCCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,CHEMBL1834193,6.38,pIC50
CCc1cc(C)c(cc1c2nnc(COC(C)C)[nH]2)C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N,CHEMBL3661753,6.38,pIC50
COCc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2C5CC5,CHEMBL3666672,6.38,pIC50
Cc1ccc(NC(=O)O[C@@H]2CCOC2)cc1C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N,CHEMBL3639654,6.38,pIC50
Cc1ccc(cc1NC(=O)NC2CCNCC2)C(=O)N3CCC4(CC3)OCc5cc(ccc45)C#N,CHEMBL3666577,6.38,pIC50
COCCNC(=O)c1cc(C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c(C)cc1C4CCC4,CHEMBL3666471,6.39,pIC50
CC(=O)Nc1ccc(cc1)c2ccc(N3C(=O)NN=C3C[C@@H]4CCN(C4)C(=O)C5CC5)c(F)c2,CHEMBL3646812,6.4,pIC50
CCNC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3nc4ccccc4[nH]3,CHEMBL1834188,6.4,pIC50
CCc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc(COC)[nH]4,CHEMBL3661794,6.4,pIC50
Cc1cc(C)c(cc1NC(=O)O[C@@H]2CCOC2)C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N,CHEMBL3661685,6.4,pIC50
Oc1nc2c(Cl)cc(cc2c(O)c1c3ccccc3)C#N,CHEMBL209656,6.4,pIC50
CN(CCO)c1ccc(NC(=O)c2cc(ccc2C)C(=O)N3CCC(CC3)c4ccc(cc4)C#N)cn1,CHEMBL3666483,6.41,pIC50
Cc1cc(C2CCC2)c(cc1C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c5cn[nH]n5,CHEMBL3666641,6.41,pIC50
CC(=O)N1CCc2nc([nH]c2C1)c3cc(C(=O)N4CCC(CC4)c5ccc(F)cc5)c(C)cc3C,CHEMBL3661694,6.42,pIC50
CC(=O)Nc1cc(ccc1C2CCC2)C(=O)N3CCC(CC3)c4ccc(cc4)C#N,CHEMBL3666680,6.42,pIC50
COCCNC(=O)Nc1cc(ccc1C)C(=O)N2CCC3(CC2)OCc4cc(ccc34)C#N,CHEMBL3666556,6.42,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc(CCC#N)[nH]4,CHEMBL3661742,6.42,pIC50
Cc1cc(C)cc(c1)N2C(=O)NC(=O)\C(=C/c3oc(cc3)c4ccccc4)\C2=O,CHEMBL2165266,6.42,pKi
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(Cl)cc3)c4nc5CCOCc5[nH]4,CHEMBL3661632,6.43,pIC50
Cc1ccc(cc1Nc2cc(ccn2)C(=O)NC3CC3)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL3666503,6.43,pIC50
CC(C)Nc1ccc(cn1)C(=O)Nc2cc(ccc2C)C(=O)N3CCC(F)(CC3)c4ccc(cn4)C#N,CHEMBL3666527,6.44,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(C#N)c(F)c3)c4nc5CCOCc5[nH]4,CHEMBL3657592,6.44,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5COCCCc5[nH]4,CHEMBL3666631,6.44,pIC50
Cc1ccc(cc1NC(=O)c2ccc(NCCO)nc2)C(=O)N3CCC4(CC3)OCc5cc(ccc45)C#N,CHEMBL3666563,6.44,pIC50
CC1(C)N=C(N(CC2CN(C2)C(=O)C3CC3)C1=O)c4ccc(cc4)c5ccc6cccc(F)c6c5,CHEMBL3617743,6.46,pIC50
COc1ccc(cc1)[C@H]2[C@@H]3CN(C[C@H]23)C(=O)c4ccc(C)c(NC(=O)c5ccc(NC(C)C)nc5)c4,CHEMBL3661721,6.46,pIC50
CN1CCC(CNC(=O)Nc2cc(ccc2C)C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N)CC1,CHEMBL3666529,6.47,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc(NC5CCOC5)[nH]4,CHEMBL3666492,6.48,pIC50
Cc1ccc(cc1NC(=O)c2ccc(nc2)N3CCCC3)C(=O)N4CCC5(CC4)OCc6cc(ccc56)C#N,CHEMBL3666548,6.48,pIC50
Cn1ncc2cc(ccc12)c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]5CCN(C5)C(=O)C6CC6)c(F)c3,CHEMBL3617744,6.49,pIC50
CN(C)Cc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2C5CC5,CHEMBL3661746,6.5,pIC50
COCCOc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2C,CHEMBL3661806,6.5,pIC50
Cc1ccc(cc1c2nc3cc(Cl)ncc3[nH]2)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL3661639,6.5,pIC50
CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3nc4ccccc4n3C,CHEMBL1834183,6.51,pIC50
CCc1cc(CC)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc([nH]4)C5CCOC5,CHEMBL3661810,6.51,pIC50
CN1CCC(CC1)NC(=O)Nc2cc(ccc2C)C(=O)N3CCC4(CC3)OCc5cc(ccc45)C#N,CHEMBL3666567,6.51,pIC50
COC1CCc2nc([nH]c2C1)c3cc(C(=O)N4CCC(CC4)c5ccc(cc5)C#N)c(C)cc3C,CHEMBL3666653,6.51,pIC50
COc1ccc(cc1)C2CCN(CC2)C(=O)c3cc(c(C)cc3C)c4nc5CCOCc5[nH]4,CHEMBL3661691,6.51,pIC50
Cc1cc(C2CCCC2)c(cc1C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c5nnc(C)[nH]5,CHEMBL3661776,6.51,pIC50
Cc1ccc(cc1NC(=O)NCC2CCCO2)C(=O)N3CCC4(CC3)OCc5cc(ccc45)C#N,CHEMBL3666569,6.51,pIC50
Cc1ccc(cc1NC(=O)c2cnc(nc2)N3CCC3)C(=O)N4CCC(F)(CC4)c5ccc(cn5)C#N,CHEMBL3661660,6.51,pIC50
CC(C)Nc1ccc(cn1)C(=O)Nc2cc(ccc2C)c3nnc4CC(CCn34)c5ccc(cc5)C#N,CHEMBL3666549,6.52,pIC50
CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3ccccc3,CHEMBL1834179,6.52,pIC50
CCc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc([nH]4)C5CCOC5,CHEMBL3661792,6.52,pIC50
CCc1cc(C)c(cc1c2nnc([nH]2)C3CCOC3)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL3661752,6.52,pIC50
CCc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2C5CC(F)(F)C5,CHEMBL3661831,6.52,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc(CC5CCOC5)[nH]4,CHEMBL3661732,6.52,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc(OC5CCOC5)[nH]4,CHEMBL3661807,6.52,pIC50
Cc1ccc(cc1c2nc3cc(ncc3[nH]2)N4CC(O)C4)C(=O)N5CCC(CC5)c6ccc(cc6)C#N,CHEMBL2322366,6.52,pIC50
CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3cn4ccccc4n3,CHEMBL1834185,6.54,pIC50
CN(C)C(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,CHEMBL1834197,6.55,pIC50
COCCNc1ccc(cn1)C(=O)Nc2cc(ccc2C)C(=O)N3CCC4(CC3)OCc5cc(ccc45)C#N,CHEMBL3666562,6.55,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5cc(ccc5[nH]4)C(=O)N,CHEMBL3661714,6.55,pIC50
CCc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2CC5CCC5,CHEMBL3661789,6.57,pIC50
CN(C(=O)[C@@H]1CC[C@@H](C1)NC(=O)C(F)F)c2ccc(cc2)c3oc4ccccc4n3,CHEMBL1834194,6.57,pIC50
Cc1ccc(cc1NC(=O)NC2CCOC2)C(=O)N3CCC(F)(CC3)c4ccc(cn4)C#N,CHEMBL3666519,6.57,pIC50
Cc1ccc(cc1Nc2ccc(cn2)C(=O)NC3CC3)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL3666504,6.57,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5CCOCc5[nH]4,CHEMBL3661634,6.58,pIC50
CCc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5C(C)COCc5[nH]4,CHEMBL3666596,6.59,pIC50
CCc1cc(C)c(cc1c2nc3CCOCc3[nH]2)C(=O)N4CCC(F)(CC4)c5ccc(cc5)C#N,CHEMBL3666591,6.59,pIC50
CN(C)C(=O)Cc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2C5CC5,CHEMBL3661748,6.59,pIC50
CNC(=O)C1Cc2nc([nH]c2C1)c3cc(C(=O)N4CCC(CC4)c5ccc(cc5)C#N)c(C)cc3C,CHEMBL3661633,6.59,pIC50
CCN1CC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5occc5c4)OCC1=O,CHEMBL2147031,6.6,pIC50
CCOc1nnc([nH]1)c2cc(C(=O)N3CCC(F)(CC3)c4ccc(cc4)C(F)(F)F)c(C)cc2C5CCC5,CHEMBL3661821,6.6,pIC50
CCc1cc(C)c(NC(=O)O[C@@H]2CCOC2)cc1C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N,CHEMBL3666546,6.6,pIC50
CCc1cc(C)c(cc1c2nnc(CCOC)[nH]2)C(=O)N3CCC(CC3)c4ccc(cc4)C#N,CHEMBL3661749,6.6,pIC50
CN(C)C(=O)c1ccc2[nH]c(nc2c1)c3cc(C(=O)N4CCC(CC4)c5ccc(cc5)C#N)c(C)cc3C,CHEMBL3661713,6.6,pIC50
O=C(Nc1ccc(nc1)N2CCCC2)c3cccc(c3)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL3666478,6.6,pIC50
CN(CCO)c1ccc(cn1)C(=O)Nc2cc(ccc2C)C(=O)N3CCC4(CC3)OCc5cc(ccc45)C#N,CHEMBL3666564,6.61,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5C=CNC(=O)c5[nH]4,CHEMBL3661718,6.61,pIC50
CCOCc1nnc([nH]1)c2cc(C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N)c(C)cc2CC,CHEMBL3661751,6.62,pIC50
COCc1ncc([nH]1)c2cc(ccc2C3CCC3)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL3666675,6.62,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc([nH]4)[C@@H]5CCCO5,CHEMBL3661738,6.62,pIC50
Cc1cc(C2CCC2)c(cc1C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N)c5nnc([nH]5)[C@@H]6CCCO6,CHEMBL3661774,6.62,pIC50
CCc1cc(C)c(cc1NC(=O)c2ccc(nc2)N3CCC3)C(=O)N4CCC(F)(CC4)c5ccc(cn5)C#N,CHEMBL3661653,6.64,pIC50
CCc1cc(Cl)c(cc1C(=O)N2CCC(F)(CC2)c3ccc(cc3)C#N)c4nc5CCOCc5[nH]4,CHEMBL3666666,6.64,pIC50
CN1CCN(CC1)c2ccc(cn2)C(=O)Nc3cc(ccc3C)C(=O)N4CCC5(CC4)OCc6cc(ccc56)C#N,CHEMBL3666559,6.64,pIC50
Cc1cc(C)c(cc1NC(=O)N[C@@H]2CCOC2)C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N,CHEMBL3661671,6.64,pIC50
Cc1cc(C)c(cc1NC(=O)c2cnc(nc2)N3CCOCC3)C(=O)N4CCC(F)(CC4)c5ccc(cn5)C#N,CHEMBL3661666,6.64,pIC50
Cc1ccc(cc1c2nc3CCOCc3[nH]2)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL3657586,6.64,pIC50
CCOc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2C,CHEMBL3661805,6.66,pIC50
COCCc1ncc([nH]1)c2cc(ccc2C3CCC3)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL3661844,6.66,pIC50
COCCc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2C,CHEMBL3661733,6.66,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5CCCCc5[nH]4,CHEMBL3661703,6.66,pIC50
Fc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC3)C(=O)N4CCC(F)(CC4)c5ccc(cc5)C#N,CHEMBL3666532,6.66,pIC50
COc1ccc(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5cc(ncc5[nH]4)N6CCCC6,CHEMBL3661640,6.67,pIC50
Oc1nc2cc(Cl)c(cc2c(O)c1c3ccccc3)[N+](=O)[O-],CHEMBL380035,6.68,pIC50
CC(=O)N1CCC(C1)OC(=O)Nc2cc(C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N)c(C)cc2C,CHEMBL3661686,6.7,pIC50
CCc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc(CCOC)[nH]4,CHEMBL3661791,6.7,pIC50
CN(C(=O)[C@@H]1CC[C@@H](C1)NC(=O)C)c2ccc(cc2)c3oc4ccccc4n3,CHEMBL1834192,6.7,pIC50
CN(C)Cc1ccc(cc1)c2ccc(cc2)N3C(=O)NN=C3C[C@@H]4CCN(C4)C(=O)C5CC5,CHEMBL3646809,6.7,pIC50
Cc1cc(C2CCC2)c(cc1C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c5nnc([nH]5)[C@H]6CCCO6,CHEMBL3661775,6.7,pIC50
Cc1ccc(cc1NC(=O)N[C@@H]2CCOC2)C(=O)N3CCC(F)(CC3)c4ccc(cn4)C#N,CHEMBL3661677,6.7,pIC50
Cc1ccc(cc1c2nc3CCN(Cc3[nH]2)S(=O)(=O)C)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL3657590,6.7,pIC50
CCOc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(CC)cc2CC,CHEMBL3661804,6.71,pIC50
Cc1ccc(cc1NC(=O)N[C@H]2CCOC2)C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N,CHEMBL3666523,6.71,pIC50
Oc1nc2cc(Cl)c(cc2c(O)c1c3cccc(c3)c4cccnc4)C#N,CHEMBL376206,6.71,pIC50
CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3nc4ccccc4[nH]3,CHEMBL1834182,6.72,pIC50
CCc1cc(C)c(cc1c2nnc(CCOC)[nH]2)C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N,CHEMBL3661750,6.75,pIC50
COCCN(C)c1ccc(cn1)C(=O)Nc2cc(C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N)c(C)cc2C,CHEMBL3661650,6.75,pIC50
COCc1ncc([nH]1)c2cc(ccc2C3CCC3)C(=O)N4CCC(F)(CC4)c5ccc(cc5)C#N,CHEMBL3666682,6.75,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(OC(F)(F)F)cc3)c4nc5CCOCc5[nH]4,CHEMBL3661635,6.75,pIC50
Cc1cc(C2CCC2)c(cc1C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c5ncc(Cl)[nH]5,CHEMBL3666468,6.75,pIC50
Cc1ccc(cc1NC(=O)NC[C@H]2CCCO2)C(=O)N3CCC4(CC3)OCc5cc(ccc45)C#N,CHEMBL3666668,6.75,pIC50
Cc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC3)C(=O)N4CCC(F)(CC4)c5ccc(cn5)C#N,CHEMBL3666526,6.75,pIC50
Cc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2C5CCC5,CHEMBL3661754,6.75,pIC50
CN(C)CCc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2C5CC5,CHEMBL3661744,6.76,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5CN(CCc5[nH]4)C6COC6,CHEMBL3666619,6.76,pIC50
CC(=O)N1CCc2nc([nH]c2C1)c3cc(C(=O)N4CCC(CC4)c5ccc(cc5)C#N)c(C)cc3Cl,CHEMBL3666662,6.77,pIC50
CCOc1nnc([nH]1)c2cc(C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N)c(CC)cc2C5CCC5,CHEMBL3661818,6.77,pIC50
CCc1cc(C)c(NC(=O)c2ccc(NC(C)C)nc2)cc1C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N,CHEMBL3661654,6.77,pIC50
CCc1cc(C2CC2)c(cc1C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c5nnc(COC)[nH]5,CHEMBL3661784,6.77,pIC50
