SMILES,ChEMBL,target,metric
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c4nccs4,CHEMBL1908396,7.92,pKd
CN1CCN(Cc2cc(NC(=O)c3ccc(Cl)c(c3)C#Cc4cnc5ccnn5c4)cc(c2)C(F)(F)F)CC1,CHEMBL2336016,8.0,pIC50
CN(C)c1cccc(NC(=O)c2ccc(C)c(c2)C#Cc3cnc4ccnn4c3)c1,CHEMBL2336024,8.01,pIC50
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,8.03,pKd
Cl.CN(C)CC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,CHEMBL1908395,8.03,pKd
CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(NCc4cnc5[nH]ccc5c4OC)c3)CC1,CHEMBL3422019,8.05,pIC50
CN1CCN(Cc2cc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ccnn5c4)cc(c2)C(F)(F)F)CC1,CHEMBL2336008,8.05,pIC50
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nc(cs4)c5cccnc5)c3)CC1,CHEMBL1908391,8.06,pKd
C[C@H](Nc1cncc(Cl)n1)c2cccc(NC(=O)c3cccc(C)c3)c2,CHEMBL504075,8.11,pKd
CN1CCN(Cc2cc(NC(=O)c3cccc(c3)C#Cc4cnc5ccnn5c4)cc(c2)C(F)(F)F)CC1,CHEMBL2336017,8.15,pIC50
CCc1ccc(cc1C#Cc2cnc3ccnn3c2)C(=O)Nc4cc(CN5CCN(C)CC5)cc(c4)C(F)(F)F,CHEMBL2336015,8.17,pIC50
CN1CCN(Cc2cc(C)cc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ccnn5c4)c2)CC1,CHEMBL2336009,8.17,pIC50
Cc1cc(C)cc(NC(=O)c2ccc(C)c(c2)C#Cc3cnc4ccnn4c3)c1,CHEMBL2336006,8.2,pIC50
Cc1ccc(cc1C#Cc2cnc3ccnn3c2)C(=O)Nc4cccc(c4)C(F)(F)F,CHEMBL2336021,8.21,pIC50
C[C@H](NC(=O)Nc1ccccc1)c2ccc(C)c(NC(=O)c3cnc4ccccn34)c2,CHEMBL3608787,8.22,pIC50
Cc1cccc(NC(=O)c2ccc(C)c(c2)C#Cc3cnc4ccnn4c3)c1,CHEMBL2331602,8.23,pIC50
Nc1oc2ccc(cc2n1)c3nn(CC4CCCC4)c5ncnc(N)c35,CHEMBL3797933,8.33,pIC50
COc1cccc(NC(=O)c2ccc(C)c(c2)C#Cc3cnc4ccnn4c3)c1,CHEMBL2336040,8.39,pIC50
Cc1nc(Nc2nc3ccc(nc3s2)c4cccc(c4)C(=O)Nc5cccc(c5)C(F)(F)F)cc(n1)N6CCNCC6,CHEMBL2148120,8.47,pKd
CSc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,CHEMBL386051,8.62,pKd
Cc1ccc(cc1C#Cc2cnc3ccnn3c2)C(=O)Nc4cccc(Cl)c4,CHEMBL2336037,8.64,pIC50
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,CHEMBL103667,8.72,pKd
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN5CCCC5,CHEMBL491473,8.77,pKd
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL574738,9.16,pKd
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,CHEMBL1230609,9.7,pKd
