SMILES,ChEMBL,target,metric
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc3ccccc3CCCNC(=O)[C@H](CNc4nccs4)NC1=O,CHEMBL393842,7.39,pKi
CCC1OC(=O)C(C)C(O[C@H]2C[C@@](C)(OC)[C@@H](O)C(C)O2)C(C)[C@@H](OC3OC(C)CC([C@H]3O)N(C)C)[C@]4(C)CC(=C(O4)[C@H](C)[C@@H](O)[C@]1(C)OC)C,CHEMBL166642,7.4,pIC50
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc3ccccc3CCCNC(=O)[C@H](CCNC(=N)N)NC1=O,CHEMBL411409,7.48,pKi
CNC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NCCOc3ccccc3CCCNC1=O)C(C)C,CHEMBL233560,7.51,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc3ccccc3CCCNC(=O)[C@H](CCC(=N)N)NC1=O,CHEMBL234810,7.57,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc3ccccc3CCCNC(=O)[C@H](CN(C)C)NC1=O,CHEMBL400635,7.57,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(c2)C(F)(F)F)NCCOc3ccccc3CCCNC(=O)[C@H](Cn4nnc(C)c4C)NC1=O,CHEMBL410786,7.64,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(c2)C(F)(F)F)NCCOc3ccccc3CCCNC(=O)[C@H](Cn4nnnc4C)NC1=O,CHEMBL392656,7.68,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(c2)C(F)(F)F)NCCOc3ccccc3CCCNC(=O)[C@H](CNc4ncccn4)NC1=O,CHEMBL231744,7.7,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc3ccccc3CCCNC(=O)[C@H](Cn4cccn4)NC1=O,CHEMBL392657,7.75,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(c2)C(F)(F)F)NCCOc3ccccc3CCCNC(=O)[C@H](Cn4nncc4C)NC1=O,CHEMBL269007,7.77,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2ccc(Cl)cc2)NCCOc3ccccc3CCCNC(=O)[C@H](CN(C)C)NC1=O,CHEMBL233561,7.8,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(c2)C(F)(F)F)NCCOc3ccccc3CCCNC(=O)[C@H](CN)NC1=O,CHEMBL274876,7.82,pKi
CCC1OC(=O)C(C)C(O[C@H]2C[C@@](C)(OC)[C@@H](O)C(C)O2)C(C)[C@@H](OC3OC(C)CC([C@H]3O)N(C)C(C)C)[C@]4(C)CC(=C(O4)[C@H](C)[C@@H](O)[C@]1(C)OC)C,CHEMBL351216,7.82,pIC50
CCC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](Cc2csc3ccccc23)NCCOc4ccccc4CCCNC1=O)C(C)C,CHEMBL450634,7.96,pKi
COc1cccc(CCN(Cc2ccccc2c3ccc(CN4C[C@@H](C)N[C@@H](C)C4)cc3)C(=O)NC5CCCCC5)c1,CHEMBL501315,8.0,pEC50
CCC1OC(=O)C(C)C(O[C@H]2C[C@@](C)(OC)[C@@H](O)C(C)O2)C(C)[C@@H](OC3OC(C)CC([C@H]3O)N(C)CC)[C@]4(C)CC(=C(O4)[C@H](C)[C@@H](O)[C@]1(C)OC)C,CHEMBL262052,8.08,pIC50
CCC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](Cc2cccc3ccccc23)NCCOc4ccccc4CCCNC1=O)C(C)C,CHEMBL385087,8.08,pKi
CCC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](Cc2ccc(OC)cc2)NCCOc3ccccc3CCCNC1=O)C(C)C,CHEMBL384501,8.1,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2ccc(Cl)cc2)NCCOc3ccccc3CCCNC(=O)[C@H](CNC(=N)N)NC1=O,CHEMBL232154,8.22,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(c2)C(F)(F)F)NCCOc3ccccc3CCCNC(=O)[C@H](CNC(=N)N)NC1=O,CHEMBL396413,8.22,pKi
CNC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](Cc2cccc(c2)C(F)(F)F)NCCOc3ccccc3CCCNC1=O)C(C)C,CHEMBL233711,8.22,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(c2)C(F)(F)F)NCCOc3ccccc3CCCNC(=O)[C@H](CN4CCCC4)NC1=O,CHEMBL393315,8.34,pKi
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C(C)C)[C@]4(C)CC(=C(O4)[C@H](C)C(=O)[C@]1(C)OC)C,CHEMBL1778156,8.4,pIC50
C[C@@H]1CN(Cc2ccc(cc2)c3cccnc3C(=O)N4CCC(CC4)Nc5ccc(F)cc5)C[C@H](C)N1,CHEMBL473921,8.4,pIC50
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@]4(C)CC(=C(O4)[C@H](C)[C@@H](O)[C@]1(C)O)C,CHEMBL300004,8.47,pIC50
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(C[C@@H](C)O2)OC)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)CC)[C@@]4(C)CC(=C(O4)[C@H](C)[C@@H](O)[C@H]1C)C,CHEMBL1628277,8.47,pKi
CCC1OC(=O)C(C)C(C[C@@H](OC2OC(C)CC([C@H]2O)N(C)CC)[C@]3(C)CC(=C(O3)[C@H](C)[C@@H](O)[C@]1(C)O)C)OC4C[C@@](C)(OC)[C@@H](O)C(C)O4,CHEMBL353526,8.5,pIC50
NC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](CCc2ccccc2)NC(=O)C3CCC4(CCNCC4)N5N3C(=O)N(Cc6ccc7OCOc7c6)C5=O,CHEMBL298224,8.57,pKi
Cl.CCNC(=O)[C@H](Cc1ccc(O)c(c1)C(C)(C)C)C(N)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccc(F)cc2)NC,CHEMBL2313632,8.58,pKi
NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](CCc2ccccc2)NC(=O)C3C=CC4(CCNCC4)N5N3C(=O)N(Cc6ccc7OCOc7c6)C5=O,CHEMBL296748,8.7,pKi
NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](CCc2ccccc2)NC(=O)C3CCC4(CCNCC4)N5N3C(=O)N(Cc6ccc7OCOc7c6)C5=O,CHEMBL297494,9.0,pKi
