SMILES,ChEMBL,target,metric
CN[C@@H](CC(C)C)C(=O)N[C@H]1CC[C@@H]2CN(C[C@H]12)c3ccc(OC(F)(F)F)cc3,CHEMBL2414772,5.29,pIC50
Oc1c(CN2CCCCCC2)ccc3CN(CCCCc4ccc(F)cc4)CCc13,CHEMBL80735,5.29,pIC50
CC(C)CN1C(SCC1=O)c2cccnc2c3ccc(F)cc3,CHEMBL394578,5.31,pIC50
Cl.Cl.CN(C)CCCCCN(C)C1=Nc2ccccc2C(CC(=O)NCc3ccccc3)N1c4ccc(cc4)c5ccccc5,CHEMBL3144390,5.31,pIC50
CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c3cccc(c3)C(F)(F)F,CHEMBL2180891,5.32,pIC50
Oc1c(CN2CCCCCC2)ccc3CN(CCCCC(c4ccccc4)c5ccccc5)CCc13,CHEMBL80856,5.32,pIC50
CC(C)CN1C(OCC1=O)c2cnccc2c3ccc(Br)cc3,CHEMBL234274,5.36,pIC50
CCOC(=O)CN(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,CHEMBL171442,5.36,pIC50
Oc1c(CN2CCCCC2)cc(Cc3cc(CN4CCCCC4)c(O)c5ncccc35)c6ccncc16,CHEMBL312381,5.36,pIC50
COc1cc(CNCc2oc(cc2)c3ccc(Cl)cc3)cc(OC)c1OC,CHEMBL3613806,5.37,pIC50
CC(C)CN1C(SCC1=O)c2ccncc2c3ccc(F)cc3,CHEMBL234491,5.38,pIC50
CC(C)CN1C(SCC1=O)c2cnccc2c3ccccc3,CHEMBL232034,5.4,pIC50
CC(C)CN1C([S+]([O-])CC1=O)c2cnccc2c3ccc(Br)cc3,CHEMBL234273,5.4,pIC50
CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,CHEMBL171282,5.42,pIC50
CC(C)CN1[C@H](SCC1=O)c2cnccc2c3ccc(cc3)C(F)(F)F,CHEMBL398158,5.48,pIC50
CC(C)Oc1cc(OCCc2ccc(cc2)C(=N)N)cc(OCc3ccccc3CCc4ccc(O)cc4)c1,CHEMBL115845,5.48,pIC50
CC(C)C[C@H](N(C)C1CCOCC1)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C,CHEMBL173056,5.51,pIC50
COC(OC)C1=C(C(C(=C(C)N1)C(=O)O)c2cccc(Cl)c2)C(=O)OC\C=C\c3ccccc3,CHEMBL451812,5.52,pIC50
CC(C)C[C@H](N(C)C(C)C)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,CHEMBL353259,5.55,pIC50
CC(C)C[C@H](NS(=O)(=O)C)C(=O)N[C@@H]1CC[C@H]2CN(Cc3cccc(c3)C(F)(F)F)C[C@@H]12,CHEMBL2414775,5.55,pIC50
CC(C)Oc1cc(OCCc2ccc(cc2)C(=N)N)cc(OCc3ccccc3CCc4cccc(O)c4)c1,CHEMBL116780,5.57,pIC50
COc1ccc(COC(=O)[C@H](CSCC2CCCCC2)NC(=O)[C@@H]3CSCN3)cc1,CHEMBL176918,5.57,pIC50
CS(=O)(=O)c1ccc(F)cc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cc(ccc4F)C(F)(F)F,CHEMBL2180887,5.6,pIC50
Oc1c(CN2CCCCCC2)ccc3CN(CCCCC=C(c4ccccc4)c5ccccc5)CCc13,CHEMBL312166,5.6,pIC50
COc1ccc(CN2CCN(CC2)C(c3ccc(F)cc3)c4ccc(F)cc4)c(OC)c1OC,CHEMBL29188,5.61,pIC50
FC(F)(F)c1cccc(c1)C2SCC(=O)N2CCc3ccccn3,CHEMBL390704,5.62,pIC50
CC(C)C[C@H](N(C)C)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,CHEMBL354153,5.64,pIC50
CN[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,CHEMBL354624,5.64,pIC50
CC(C)C[C@H](N(C)CCC(C)O)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,CHEMBL173002,5.66,pIC50
CC(C)CN1C(SCC1=O)c2cccnc2c3ccc(C)cc3,CHEMBL398157,5.71,pIC50
CC(C)C[C@H](N(C)CCCc1ccccc1)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C,CHEMBL66001,5.72,pIC50
CN[C@@H](CC(C)C)C(=O)N[C@@H]1CC[C@H]2CN(Cc3cccc(c3)C(F)(F)F)C[C@@H]12,CHEMBL2414774,5.72,pIC50
COc1ccc(COC(=O)[C@H](CSCC2CCCCC2)NC(=O)c3cscn3)cc1,CHEMBL173582,5.72,pIC50
FC(F)(F)c1cccc(CN2C[C@@H]3CC[C@@H](NC(=O)C(C4CCCCC4)C5CCCCC5)[C@@H]3C2)c1,CHEMBL2414773,5.73,pIC50
CC(C)(C)OC(=O)N1CSC[C@H]1C(=O)N[C@@H](CSCC2CCCCC2)C(=O)NCc3ccc(O)cc3,CHEMBL177237,5.75,pIC50
CC(C)C[C@H](N(C)CCc1ccccc1)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C,CHEMBL419253,5.77,pIC50
CC(C)C[C@H](N(C)Cc1cccnc1)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C,CHEMBL419068,5.77,pIC50
Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,flunarizine,5.78,pIC50
Fc1ccc(cc1Br)C2SCC(=O)N2CCc3ccccn3,CHEMBL390703,5.78,pIC50
CC(C)C[C@H](N(C)Cc1occc1)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C,CHEMBL302506,5.8,pIC50
OC(=O)C1=CNC=C(C1c2cccc(Cl)c2)C(=O)OC\C=C\c3ccccc3,CHEMBL2030598,5.8,pIC50
CC(C)(C)[C@H](N)C(=O)N[C@H]1CC[C@@H]2CN(C[C@H]12)S(=O)(=O)c3ccc(cc3)C(F)(F)F,CHEMBL2414783,5.82,pIC50
CCC(C)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,CHEMBL352393,5.82,pIC50
COC(OC)C1=C(C(C(=CN1)C(=O)O)c2ccc(OC)c(Cl)c2)C(=O)OC\C=C\c3ccccc3,CHEMBL2030595,5.82,pIC50
CC(C)C[C@H](N1CCCCC1)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C,CHEMBL171586,5.85,pIC50
COc1ccc(cc1)c2cnccc2C3SCC(=O)N3CC(C)C,CHEMBL234698,5.85,pIC50
FC(F)(F)c1ccc(cc1)c2cnccc2C3SCC(=O)N3C4CCCC4,CHEMBL234916,5.86,pIC50
CC(C)CNC(=O)C1SC(N(CCc2ccccn2)C1=O)c3ccc(F)c(Br)c3,CHEMBL390705,5.87,pIC50
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C,CHEMBL45816,5.87,pIC50
Brc1ccc(cc1)c2ccncc2C3SCC(=O)N3C4CCCCC4,CHEMBL412849,5.88,pIC50
CC(C)CN1C(SCC1=O)c2cccnc2c3ccc(C=C)cc3,CHEMBL232848,5.88,pIC50
Brc1ccc(cc1)c2ccncc2C3SCC(=O)N3C4CC4,CHEMBL395982,5.89,pIC50
CC(C)CN1C(SCC1=O)c2cnccc2c3ccc(F)cc3,CHEMBL395109,5.89,pIC50
CC(C)CNC(=O)C1SC(N(CCc2ccccn2)C1=O)c3cccc(c3)C(F)(F)F,CHEMBL234510,5.89,pIC50
COc1ccc(COC(=O)[C@H](CSCC2CCCCC2)NC(=O)C3CCCCC3)cc1,CHEMBL424169,5.89,pIC50
COc1ccc(cc1Cl)C2C(=CNC=C2C(=O)OC\C=C\c3ccccc3)C(=O)O,CHEMBL2030602,5.89,pIC50
Oc1c(CN2CCCCCC2)ccc3CN(CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CCc13,CHEMBL81663,5.89,pIC50
CC(C)CN1C(SCC1=O)c2cccnc2c3ccc(Cl)cc3,CHEMBL234943,5.9,pIC50
CN[C@@H](CC(C)C)C(=O)N[C@H]1CC[C@@H]2CN(C[C@H]12)c3ccc(cc3)C(F)(F)F,CHEMBL2414771,5.91,pIC50
CN[C@@H](CC(C)C)C(=O)N[C@H]1CC[C@@H]2CN(C[C@H]12)c3cccc(c3)C(F)(F)F,CHEMBL2414770,5.92,pIC50
COC(OC)C1=C(C(C(=CN1)C(=O)O)c2cc(Cl)c(OC)c(Cl)c2)C(=O)OC\C=C\c3ccccc3,CHEMBL2030596,5.92,pIC50
COc1ccc(COC(=O)[C@H](CSCC2CCCCC2)NC(=O)CC(C)C)cc1,CHEMBL171817,5.92,pIC50
OC(=O)C1=CNC=C(C1c2ccc(Cl)cc2)C(=O)OC\C=C\c3ccccc3,CHEMBL2030599,5.92,pIC50
OC(=O)C1=CNC=C(C1c2cccc(c2)C(F)(F)F)C(=O)OC\C=C\c3ccccc3,CHEMBL2030601,5.92,pIC50
CC(O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NCC(F)(F)F)c3cc(C)cc(C)c3,CHEMBL1643719,5.93,pIC50
CC(O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NC3CC3)c4cc(C)cc(C)c4,CHEMBL1643718,5.94,pIC50
COC(OC)C1=C(C(C(=CN1)C(=O)O)c2ccc(Cl)cc2)C(=O)OC\C=C\c3ccccc3,CHEMBL2030592,5.96,pIC50
COC(OC)C1=C(C(C(=CN1)C(=O)O)c2cccc(Cl)c2)C(=O)OC\C=C\c3ccccc3,CHEMBL2030591,5.96,pIC50
COC(OC)C1=C(C(C(=CN1)C(=O)O)c2cccc(c2)C(F)(F)F)C(=O)OC\C=C\c3ccccc3,CHEMBL2030597,5.96,pIC50
CS(=O)(=O)c1ccc(F)cc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(OC(F)(F)F)c4,CHEMBL2180889,5.96,pIC50
Oc1c(CN2CCCCCC2)ccc3CN(CCCCCC(c4ccccc4)c5ccccc5)CCc13,CHEMBL310432,5.96,pIC50
CC(C)CN1C(SCC1=O)c2cnccc2c3ccc(cc3)C(F)(F)F,CHEMBL389103,5.97,pIC50
CC(C)C[C@H](N)C(=O)N[C@@H]1CC[C@H]2CN(C[C@@H]12)S(=O)(=O)c3cccc(c3)C(F)(F)F,CHEMBL2414776,5.98,pIC50
CC(C)C[C@H](N(C)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C,CHEMBL307098,6.0,pIC50
CC(C)C[C@H](N(C)Cc1cccc(Cl)c1)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C,CHEMBL69748,6.0,pIC50
COC(OC)C1=C(C(C(=CN1)C(=O)O)c2cc(Cl)cc(Cl)c2)C(=O)OC\C=C\c3ccccc3,CHEMBL2030593,6.0,pIC50
CS(=O)(=O)c1ccc(F)cc1C(=O)N2CC(C2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,CHEMBL3092211,6.01,pIC50
CCC[C@H](NC)C(=O)N[C@H]1CC[C@@H]2CN(C[C@H]12)S(=O)(=O)c3ccc(cc3)C(F)(F)F,CHEMBL2414781,6.02,pIC50
CC(C)(C)C[C@H](N)C(=O)N[C@H]1CC[C@@H]2CN(C[C@H]12)S(=O)(=O)c3ccc(cc3)C(F)(F)F,CHEMBL2414784,6.03,pIC50
COc1ccc(COC(=O)[C@H](CSCC2CCCCC2)NC(=O)C3CCCC3)cc1,CHEMBL170403,6.04,pIC50
CC(O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)N(C)C)c3cc(C)cc(C)c3,CHEMBL1643714,6.06,pIC50
CCCN[C@@H](C)c1c([nH]c2ccc(cc12)C(C)(C)C(=O)N3C4CCC3CC4)c5cc(C)cc(C)c5,CHEMBL1643712,6.06,pIC50
CCc1ccc(cc1)c2ccncc2C3SCC(=O)N3CC(C)C,CHEMBL243019,6.06,pIC50
CN[C@@H](Cc1ccccc1)C(=O)N[C@H]2CC[C@@H]3CN(C[C@H]23)S(=O)(=O)c4ccc(cc4)C(F)(F)F,CHEMBL2414786,6.06,pIC50
COc1ccc(COC(=O)[C@H](CSCC2CCCCC2)NC(=O)[C@@H]3CCCN3C(=O)OC(C)(C)C)cc1,CHEMBL366890,6.06,pIC50
CN[C@@H](CC(C)C)C(=O)N[C@@H]1CC[C@H]2CN(C[C@@H]12)S(=O)(=O)c3ccc(cc3)C(F)(F)F,CHEMBL2414778,6.07,pIC50
CN[C@@H](CC(C)C)C(=O)N[C@H]1CC[C@@H]2CN(C[C@H]12)S(=O)(=O)c3ccc(cc3)C(F)(F)F,CHEMBL2414780,6.07,pIC50
CN[C@@H](CC(C)(C)C)C(=O)N[C@H]1CC[C@@H]2CN(C[C@H]12)S(=O)(=O)c3ccc(cc3)C(F)(F)F,CHEMBL2414785,6.08,pIC50
COc1c(Cl)cc(cc1Cl)C2C(=CNC=C2C(=O)OC\C=C\c3ccccc3)C(=O)O,CHEMBL2030603,6.08,pIC50
NC(=O)c1ccc(C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F)c(c1)C(F)(F)F,CHEMBL3092207,6.12,pIC50
CCCC[C@H](NC)C(=O)N[C@H]1CC[C@@H]2CN(C[C@H]12)S(=O)(=O)c3ccc(cc3)C(F)(F)F,CHEMBL2414782,6.13,pIC50
OC(=O)C1=CNC=C(C1c2ccc(Cl)c(Cl)c2)C(=O)OC\C=C\c3ccccc3,CHEMBL2030600,6.13,pIC50
CC(C)CN1[C@H](SCC1=O)c2cnccc2c3ccc(C)cc3,CHEMBL232849,6.14,pIC50
COc1ccc(COC(=O)[C@H](CSCC2CCCCC2)NC(=O)OCC(C)C)cc1,CHEMBL353717,6.14,pIC50
CC1(CCN(CC1)C(=O)c2cc(F)ccc2S(=O)(=O)C)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,CHEMBL3092209,6.15,pIC50
CC(C)CN1C(SCC1=O)c2cccnc2c3ccc(Br)cc3,CHEMBL231799,6.16,pIC50
CC(C)C[C@H](N(C)CC1CCCCC1)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C,CHEMBL420920,6.16,pIC50
CC(O)Cn1c(cc2cc(ccc12)C(=O)NC(C)(C)C)c3cc(C)cc(C)c3,CHEMBL1643720,6.17,pIC50
CS(=O)(=O)c1ccc(cc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F)C#N,CHEMBL3092199,6.17,pIC50
CC(C)(C)OC(=O)N1CSC[C@H]1C(=O)N[C@@H](CSCC2CCCCC2)C(=O)N3CCC(CC3)Nc4ccccc4,CHEMBL75902,6.18,pIC50
CC(C)CN1C(SCC1=O)c2cnccc2c3ccc(Br)cc3,CHEMBL234938,6.18,pIC50
CS(=O)(=O)c1ccccc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,CHEMBL2180902,6.18,pIC50
Cc1cc(C)cc(c1)c2cc3cc(ccc3n2CC(=O)OC(C)(C)C)C(C)(C)C(=O)NC(C)(C)C,CHEMBL1643723,6.18,pIC50
COc1ccc(CNC(=O)[C@H](CSCC2CCCC2)NC(=O)OC(C)(C)C)cc1,CHEMBL431324,6.19,pIC50
Brc1ccc(cc1)c2ccncc2C3SCC(=O)N3C4CCCC4,CHEMBL232032,6.2,pIC50
CN[C@@H](CC(C)C)C(=O)N[C@@H]1CC[C@H]2CN(C[C@@H]12)S(=O)(=O)c3cccc(c3)C(F)(F)F,CHEMBL2414777,6.2,pIC50
CC(C)(C)OC(=O)N1CSC[C@H]1C(=O)N[C@@H](CSCC2CCCCC2)C(=O)NCc3ccc(cc3)[N+](=O)[O-],CHEMBL172239,6.22,pIC50
CC(C)CN1C(SCC1=O)c2cnccc2c3ccc(Cl)cc3,CHEMBL245171,6.22,pIC50
CCOC(=O)C(C)(C)c1ccc2c(c1)c([C@H](C)CO)c(c3cc(C)cc(C)c3)n2C(=O)OC(C)(C)C,CHEMBL1643713,6.22,pIC50
CN(C)c1ccc(CNC(=O)[C@H](CSCC2CCCCC2)NC(=O)[C@@H]3CSCN3C(=O)OC(C)(C)C)cc1,CHEMBL366590,6.22,pIC50
COc1ccc(COC(=O)[C@H](CSCC2CCCCC2)NC(=O)OC(C)(C)C)cc1,CHEMBL173121,6.22,pIC50
CC(C)CN1C(SCC1=O)c2ccncc2c3ccc(C)cc3,CHEMBL234914,6.23,pIC50
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C,CHEMBL334438,6.23,pIC50
CC(C)CN1C(SCC1=O)c2ccncc2c3ccc(Cl)cc3,CHEMBL234490,6.24,pIC50
CCN[C@@H](CC(C)(C)C)C(=O)N[C@H]1CC[C@@H]2CN(C[C@H]12)S(=O)(=O)c3ccc(cc3)C(F)(F)F,CHEMBL2414769,6.24,pIC50
CC(C)C[C@H](N(C)Cc1ccccc1Cl)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C,CHEMBL67766,6.25,pIC50
CS(=O)(=O)c1ccc(F)cc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,CHEMBL2180905,6.25,pIC50
FC(F)(F)c1ccc(cc1)c2ncccc2C3SCC(=O)N3C4CCCC4,CHEMBL268157,6.25,pIC50
Cc1cc(C)cc(c1)c2cc3cc(ccc3n2Cc4c(C)onc4C)C(C)(C)C(=O)NC(C)(C)C,CHEMBL1643726,6.27,pIC50
CC(C)CN1C(SCC1=O)c2ccncc2c3ccc(C=C)cc3,CHEMBL234915,6.28,pIC50
COC(OC)C1=C(C(C(=CN1)C(=O)O)c2ccc(Cl)c(Cl)c2)C(=O)OC\C=C\c3ccccc3,CHEMBL2030594,6.28,pIC50
COCCn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)c3cc(C)cc(C)c3,CHEMBL1643725,6.28,pIC50
CC(C)(C1CCN(CC1)C(=O)c2cc(F)ccc2S(=O)(=O)C)S(=O)(=O)c3cccc(c3)C(F)(F)F,CHEMBL3092198,6.29,pIC50
CC(C)CN1C(SCC1=O)c2cnccc2c3ccc(C=C)cc3,CHEMBL233855,6.29,pIC50
CC(C)(C)OC(=O)N1CSC[C@H]1C(=O)N[C@@H](CSCC2CCCCC2)C(=O)N3CCC(CC3)NCc4ccccc4,CHEMBL306399,6.3,pIC50
CC(C)(C)OC(=O)N1CSC[C@H]1C(=O)N[C@@H](CSCC2CCCCC2)C(=O)NCc3ccc(OCc4ccccc4)cc3,CHEMBL170243,6.3,pIC50
CC(C)CN1C(SCC1=O)c2ccncc2c3ccc(Br)cc3,CHEMBL389993,6.3,pIC50
COc1ccc(CN(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C)cc1,CHEMBL419805,6.3,pIC50
CC(C)CN1C(SCC1=O)c2cnccc2c3ccc(C)cc3,CHEMBL245173,6.31,pIC50
CCN(C1CCN(CC1)C(=O)c2ccccc2OC(F)(F)F)S(=O)(=O)c3cccc(c3)C(F)(F)F,CHEMBL3092216,6.33,pIC50
CC(C)C[C@H](N(C)C)C(=O)N[C@@H]1CC[C@H]2CN(C[C@@H]12)S(=O)(=O)c3cccc(c3)C(F)(F)F,CHEMBL2414779,6.34,pIC50
CN(C1CCN(CC1)C(=O)c2ccccc2S(=O)(=O)C)S(=O)(=O)c3cccc(c3)C(F)(F)F,CHEMBL3092215,6.34,pIC50
Oc1c(CN2CCCCCC2)ccc3CN(CCCC(c4ccccc4)c5ccccc5)CCc13,CHEMBL78017,6.34,pIC50
CS(=O)(=O)c1cc(ccc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F)C#N,CHEMBL3092200,6.35,pIC50
C[C@H]1[C@@H](CN1C(=O)c2cc(F)ccc2S(=O)(=O)C)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,CHEMBL3092213,6.37,pIC50
CC(C)C[C@H](N(C)CCC(C)(C)C)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,CHEMBL170471,6.4,pIC50
CC(C)(C)OC(=O)N1CSC[C@H]1C(=O)N[C@@H](CSCC2CCCCC2)C(=O)N3CCN(CC3)c4ccccc4,CHEMBL433125,6.41,pIC50
CC(C)N[C@@H](CC(C)(C)C)C(=O)N[C@H]1CC[C@@H]2CN(C[C@H]12)S(=O)(=O)c3ccc(cc3)C(F)(F)F,CHEMBL2414787,6.41,pIC50
COc1ccc(COC(=O)[C@H](CSCC2CCCCC2)NC(=O)[C@@H]3CSCN3C(=O)OC(C)(C)C)cc1,CHEMBL170453,6.41,pIC50
NC(=O)c1ccc(C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F)c(OC(F)(F)F)c1,CHEMBL3092208,6.41,pIC50
CC(C)(C)OC(=O)N1CSC[C@H]1C(=O)N[C@@H](CSCC2CCCCC2)C(=O)NCCNCc3ccccc3,CHEMBL308984,6.42,pIC50
CC(C)C[C@H](N(C)CC(C)C)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,CHEMBL369244,6.42,pIC50
COC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,CHEMBL2180897,6.42,pIC50
C[C@@H]1[C@@H](CN1C(=O)c2cc(F)ccc2S(=O)(=O)C)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,CHEMBL3092212,6.42,pIC50
CC(C)(C)OC(=O)N1CSC[C@H]1C(=O)N[C@@H](CSCC2CCCCC2)C(=O)N3CCN(Cc4ccccc4)CC3,CHEMBL72446,6.43,pIC50
CC(C1CCN(CC1)C(=O)c2ccc(cc2OC(F)(F)F)S(=O)(=O)C)S(=O)(=O)c3cccc(c3)C(F)(F)F,CHEMBL3092223,6.43,pIC50
CS(=O)(=O)c1ccc(F)cc1C(=O)N2CCC(C2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,CHEMBL3092210,6.43,pIC50
FC(F)(F)Oc1cccc(c1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,CHEMBL2180895,6.43,pIC50
CC(C)COC(=O)N1CSC[C@H]1C(=O)N[C@@H](CSCC2CCCCC2)C(=O)NCc3ccc(Oc4ccccc4)cc3,CHEMBL170618,6.44,pIC50
CC(C)C[C@H](N(C)Cc1ccccc1)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C,CHEMBL303609,6.44,pIC50
CS(=O)(=O)c1ccc(C(=O)N2CCC(CS(=O)(=O)c3cccc(c3)C(F)(F)F)CC2)c(OC(F)(F)F)c1,CHEMBL3092222,6.44,pIC50
CS(=O)(=O)c1ccc(C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F)c(F)c1,CHEMBL3092203,6.46,pIC50
OCCN1CSC[C@H]1C(=O)N[C@@H](CSCC2CCCCC2)C(=O)NCc3ccc(Oc4ccccc4)cc3,CHEMBL172384,6.46,pIC50
CS(=O)(=O)c1ccc(Cl)c(c1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,CHEMBL3092202,6.47,pIC50
C=CCOC(=O)N1CSC[C@H]1C(=O)N[C@@H](CSCC2CCCCC2)C(=O)NCc3ccc(Oc4ccccc4)cc3,CHEMBL170698,6.48,pIC50
CC(C)(C)OC(=O)N1CSC[C@H]1C(=O)N[C@@H](CSCC2CCCCC2)C(=O)NC3CCN(Cc4ccccc4)CC3,CHEMBL73525,6.48,pIC50
CC(C)CCN(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,CHEMBL277085,6.5,pIC50
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)OC(C)(C)C,CHEMBL135329,6.5,pIC50
CS(=O)(=O)c1ccc(C(=O)N2CCC3(CCN(CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F)C2)c(c1)C(F)(F)F,CHEMBL3092219,6.51,pIC50
