SMILES,ChEMBL,target,metric
Nc1ncnc2c1nc(Sc3ccc(Br)cc3Cl)n2CCCC#C,CHEMBL3426733,6.41,pIC50
Nc1ncnc2c1nc(Sc3ccc(Cl)cc3Cl)n2CCC#C,CHEMBL3426756,6.41,pIC50
Cc1cn(c2CC(C)(C)CC(=O)c12)c3cc(F)c(C(=O)N)c(N[C@H]4CCOC4)c3,CHEMBL3104858,6.43,pKi
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3oc(C)cc3C,CHEMBL3805794,6.46,pKd
Nc1ncnc2c1nc(Sc3ccccc3Cl)n2CCCC#C,CHEMBL190439,6.46,pIC50
Nc1ncnc2c1nc(C(=O)c3ccc(Cl)cc3Cl)n2CCCC#C,CHEMBL3426763,6.47,pIC50
Nc1ncnc2c1nc(Sc3cc(Br)cc(Br)c3)n2CCCC#C,CHEMBL3426735,6.54,pIC50
Nc1ncnc2c1nc(Sc3cc(Cl)cc(Cl)c3)n2CCC#C,CHEMBL3426741,6.54,pIC50
CC(C)NCCCn1c(Sc2cc3OCOc3cc2N(C)C)nc4c(N)ncnc14,CHEMBL3426785,6.58,pIC50
Nc1ncnc2c1nc(Sc3cc(Cl)cc(Cl)c3)n2CCCC#C,CHEMBL192013,6.59,pIC50
CCCOc1ccccc1Cn2ccnc2CCc3c(Cl)c(O)cc(O)c3C(=O)OC,CHEMBL3805519,6.6,pKd
Nc1ncnc2c1nc(Sc3cc(Cl)cc(Br)c3)n2CCCC#C,CHEMBL3426734,6.62,pIC50
CC(C)NCCCn1c(Sc2cc(Cl)cc(Cl)c2)nc3c(N)ncnc13,CHEMBL3426781,6.66,pIC50
CCOc1ccccc1Cn2ccnc2CCc3c(Cl)c(O)cc(O)c3C(=O)OC,CHEMBL3805249,6.7,pKd
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,CHEMBL467399,6.75,pKi
Nc1ncnc2c1nc(Sc3cc(Cl)c(Cl)cc3Cl)n2CCCC#C,CHEMBL192480,6.77,pIC50
Nc1ncnc2c1nc(Sc3ccc(Cl)cc3Cl)n2CCCC#C,CHEMBL365118,6.92,pIC50
CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc4c(N)nccc14,CHEMBL3426784,7.0,pIC50
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3ccccc3OC(C)C,CHEMBL3805415,7.05,pKd
CCNC(=O)c1noc(c2cc(C(C)C)c(O)cc2O)c1c3ccc(CN4CCOCC4)cc3,CHEMBL252164,7.07,pIC50
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc23)c1C,CHEMBL1230584,7.22,pKi
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3ccccc3,CHEMBL3426787,7.5,pIC50
CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc4c(N)ncnc14,CHEMBL200102,7.59,pIC50
CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(=C\C=C/[C@@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,CHEMBL3104859,8.3,pKi
