SMILES,ChEMBL,target,metric
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3cccc4ccccc34)C(=O)N[C@H](Cc5cc6ccccc6[nH]5)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc7ccc(OC(=O)c8ccccc8)cc7)C(=O)N1,CHEMBL1223232,7.03,pIC50
C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL3350037,7.03,pIC50
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCCC3)NCc4cccc(F)c4,CHEMBL3605806,7.03,pEC50
CC(CN1CC2CCCCC2C(C1)C(=O)N3CCN(CC3)c4ccc(Cl)cn4)Cc5ccc6OCOc6c5,CHEMBL1081806,7.04,pKd
CC(CN1CC2CCCCC2C(C1)C(=O)N3CCN(CC3)c4cccc5nonc45)Cc6ccc7OCOc7c6,CHEMBL1079969,7.04,pKd
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCCC3)NCc4ccccc4,CHEMBL3605796,7.05,pKi
Oc1cccc(CN[C@H]2CCCC[C@H]2NC(=O)c3ccc(F)cc3)c1,CHEMBL3287618,7.05,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(NC(=O)N)cc4)NC(=O)[C@@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc5ccc6ccccc6c5)C(=O)N)NC(=O)[C@@H](Cc7ccc(Cl)cc7)NC(=O)CCOCCOCCOCCNC(=O)CN8CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC8,CHEMBL510793,7.06,pIC50
Cn1cc(cn1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7ccc(cn7)C(=O)O,CHEMBL3323086,7.06,pIC50
Fc1cccc(c1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3774817,7.06,pEC50
CC(CN1CCCC(C1)C(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])Cc4ccc5OCOc5c4,CHEMBL1080734,7.07,pKd
Cl.C1C2CC3CC1CC(C2)C34NC(Cc5c4[nH]c6ccccc56)c7nc(c[nH]7)c8ccccc8,CHEMBL1202953,7.08,pKi
CC(CN1CC2CCCCC2C(C1)C(=O)N3CCN(CC3)c4ccc(cn4)C#N)Cc5ccc6OCOc6c5,CHEMBL1079798,7.1,pKd
Clc1ccc(cc1)C(=N)N[C@H](Cc2c[nH]c3ccccc23)c4nc(c[nH]4)c5ccccc5,CHEMBL362859,7.1,pKi
Cc1onc(n1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccn6)c7cnn(C)c7,CHEMBL3774800,7.11,pEC50
CC(C)(C)CCN[C@H]1CCCC[C@H]1NC(=O)c2ccc(F)cc2,CHEMBL3287622,7.12,pKi
CCn1cc(cn1)C2(NC(Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)C7=NN(C)C(=O)O7,CHEMBL3582338,7.12,pIC50
Clc1ccc(nc1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3774909,7.13,pIC50
Cn1cc(cn1)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cccc(n7)C(=O)O,CHEMBL3323081,7.13,pIC50
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCCC3)NCCc4c[nH]c5ccccc45,CHEMBL3605792,7.14,pKi
Cn1cc(cn1)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cc(ccn7)C(=O)O,CHEMBL3323083,7.14,pIC50
CC(=O)N1CCC2(CC1)N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,CHEMBL2112415,7.15,pKi
Cn1cc(cn1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cccc(n7)C(=O)O,CHEMBL3323080,7.17,pIC50
Fc1ccc(nc1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3775734,7.17,pEC50
Cc1ccc(CN[C@H]2CCCC[C@H]2NC(=O)c3ccc(F)cc3)cc1,CHEMBL3287615,7.19,pKi
Fc1ccc(cc1)C(=O)N[C@@H]2CCCC[C@@H]2NCCCc3ccccc3,CHEMBL3287621,7.19,pKi
C1CC(CCN1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,CHEMBL2069509,7.2,pIC50
C1CC(CO1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,CHEMBL2069504,7.2,pIC50
COc1ccc(cc1)C2N[C@@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,CHEMBL2367841,7.22,pKi
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCNCC3)NCc4c[nH]c5ccccc45,CHEMBL3605787,7.22,pKi
CC(CN1CC2CCCCC2C(C1)C(=O)N3CCN(CC3)c4ccc(F)cc4)Cc5ccc6OCOc6c5,CHEMBL1081441,7.24,pKd
C[C@@H](C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4cccnc4)NC(=O)[C@@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc5ccc(Cl)cc5)C(=O)N)NC(=O)[C@@H](N)Cc6ccc(Cl)cc6)C7CCCS7,CHEMBL2372957,7.24,pKi
C1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6cnccn6,CHEMBL3582315,7.27,pIC50
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCCC3)NCc4cn(C)c5ccccc45,CHEMBL3605791,7.27,pEC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)c4ccc(cc4)c5ccccc5)C1=O)C(=O)NCc6ccccc6.OC(=O)C(F)(F)F,CHEMBL453412,7.27,pIC50
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCC3)NCc4c[nH]c5ccccc45,CHEMBL3605784,7.29,pKi
Clc1ccc(cc1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3774866,7.3,pEC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O)C(=O)NCCc5ccccc5.OC(=O)C(F)(F)F,CHEMBL447455,7.3,pIC50
C1CC(CCO1)[C@H]2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccsc6,CHEMBL3774626,7.32,pEC50
COc1ccc(cc1)C(=O)N[C@@H]2CCCC[C@@H]2NCc3ccc(Cl)c(Cl)c3,CHEMBL3287626,7.32,pKi
CCOC(=O)c1ccnc(c1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cnn(C)c7,CHEMBL3323075,7.33,pIC50
CCOC[C@@]1(N[C@H](Cc2c1[nH]c3ccccc23)c4nc(c[nH]4)c5ccc(F)cn5)c6oc(C)nn6,CHEMBL3680934,7.36,pIC50
CS(=O)(=O)N1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,CHEMBL2069511,7.36,pIC50
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCCCC3)NCc4c[nH]c5ccccc45,CHEMBL3605786,7.37,pEC50
FC(F)(F)Oc1cccc(c1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3775456,7.37,pIC50
Clc1ccc(CN[C@H]2CCCC[C@H]2NC(=O)c3cccc4ccccc34)cc1Cl,CHEMBL3287631,7.38,pKi
Cc1cccc2c(CCSc3nnc(c4ccc5ccccc5n4)n3CCCCN)c[nH]c12,CHEMBL187768,7.39,pKi
COc1cccc2c(CNC3(CCCC3)c4nc(c[nH]4)c5ccc(C)cc5)c[nH]c12,CHEMBL3605794,7.42,pEC50
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCCC3)NCCc4ccccc4,CHEMBL3605797,7.43,pKi
Fc1ccc(CN[C@H]2CCCC[C@H]2NC(=O)c3ccc(F)cc3)cc1,CHEMBL3287616,7.43,pKi
Fc1ccc(c(F)c1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3775050,7.43,pEC50
N#Cc1cccc(c1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3775241,7.43,pIC50
COc1ccc(cc1)C(=N)N[C@H](Cc2c[nH]c3ccccc23)c4nc(c[nH]4)c5ccccc5,CHEMBL368334,7.44,pKi
CNC(=O)N1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,CHEMBL2069513,7.46,pIC50
C[C@H](CN1C[C@@H]2CCCC[C@@H]2[C@@H](C1)C(=O)N3CCN(CC3)c4ccc(F)c(F)c4)Cc5ccc6ncnn6c5,CHEMBL1076719,7.46,pKd
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCCC3)NCCC(C)(C)C,CHEMBL3605800,7.46,pEC50
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCCC3)NCC4CCCCC4,CHEMBL3605812,7.47,pEC50
Cc1csc(c1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3775055,7.47,pIC50
Oc1ccc(cc1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3775398,7.47,pIC50
CN(C)c1ccc(cc1)C2N[C@@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,CHEMBL2367845,7.48,pKi
Cc1ccc(cc1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3774791,7.48,pIC50
CCOC(=O)c1ccc(nc1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cnn(C)c7,CHEMBL3323079,7.5,pIC50
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCCC3)NCc4ccc(Cl)cc4,CHEMBL3605803,7.5,pKi
O=C(N[C@@H]1CCCC[C@@H]1NCc2c[nH]c3ccccc23)c4ccccc4,CHEMBL3287612,7.5,pKi
C(NC1(CCCC1)c2nc(c[nH]2)c3ccc(cc3)c4ccccc4)c5c[nH]c6ccccc56,CHEMBL3605790,7.51,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccncc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)NCC[S+]([O-])C[C@@H]7C[C@H]8[C@@H](Cc9c[nH]c%10cccc8c9%10)N(C)C7,CHEMBL3647688,7.51,pKi
C[C@H]([C@@H](NC(=O)N1CCC(CC1)n2c(O)nc3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c4c[nH]c5ccccc45,CHEMBL99895,7.51,pKi
Fc1ccc(cc1F)C(=O)N[C@@H]2CCC[C@H]2NCc3c[nH]c4ccccc34,CHEMBL3287635,7.52,pKi
Fc1ccccc1c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3774495,7.52,pEC50
C1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6cccnc6,CHEMBL3582313,7.54,pIC50
CCNc1ccc(C[C@H](C)CN2C[C@@H]3CCCC[C@@H]3[C@@H](C2)C(=O)N4CCN(CC4)c5ccc(F)c(F)c5)cn1,CHEMBL1076711,7.54,pKd
C1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccn6,CHEMBL3582312,7.55,pIC50
CCCCCCC1(CCCCCC)N[C@@H](Cc2c1[nH]c3ccccc23)c4nc(c[nH]4)c5ccccc5,CHEMBL2367836,7.55,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccc(F)cc6)NC1=O)NCCS(=O)(=O)C[C@@H]7C[C@H]8[C@@H](Cc9c[nH]c%10cccc8c9%10)N(C)C7,CHEMBL3647687,7.55,pKi
C1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,CHEMBL2069500,7.58,pIC50
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCCC3)NCc4ccc(F)cc4,CHEMBL3605805,7.59,pEC50
Cn1c2[C@H](N[C@H](Cc2c3ccccc13)c4nc(c[nH]4)c5ccc(F)cc5)C6CCOCC6,CHEMBL3775120,7.59,pIC50
FC(F)(F)c1ccc(cc1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3775793,7.59,pIC50
C1CC(CCO1)C2NC(Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)C67CC8CC(CC(C8)C6)C7,CHEMBL3775851,7.6,pIC50
C1CCC(CC1)C2O[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,CHEMBL3582309,7.6,pIC50
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4cc5ccccc5[nH]4)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc6ccc(OC(=O)c7ccccc7)cc6)C(=O)N1,CHEMBL1223228,7.6,pIC50
Fc1ccc(cc1)c2c[nH]c(n2)[C@@H]3CCc4[nH]c5ccccc5c4C3,CHEMBL3582308,7.6,pIC50
CCCCC(NC(=O)N[C@@H](Cc1ccccc1)C(=O)Nc2ccc(cc2)[N+](=O)[O-])C(=O)N[C@@H](CCCCN)C(=O)OC,CHEMBL3287652,7.62,pKi
CCOC(=O)c1cncc(c1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cnn(C)c7,CHEMBL3323077,7.62,pIC50
CCn1cc(cn1)C2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)C7=NN(C)C(=O)O7,CHEMBL3582337,7.62,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc6ccccc6)NC1=O)C(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)COCCOCCNC(=O)CN7CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC7,CHEMBL3122129,7.62,pIC50
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCCC3)NCc4c[nH]c5cccnc45,CHEMBL3605793,7.62,pKi
CC1(Cc2c([nH]c3ccccc23)C(N1)C4CCOCC4)c5nc(c[nH]5)c6ccccc6,CHEMBL3775729,7.64,pIC50
C1CC(CCO1)[C@H]2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,CHEMBL2069502,7.66,pEC50
CC(CN1CC2CCCCC2C(C1)C(=O)N3CCN(CC3)c4ccc(F)c(F)c4)Cc5ccc6OCOc6c5,CHEMBL1081442,7.68,pKd
COc1ccc(CN[C@H]2CCCC[C@H]2NC(=O)c3ccc(F)cc3)cc1,CHEMBL3287617,7.68,pKi
[O-][S+]1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,CHEMBL2069506,7.68,pIC50
Cc1onc(n1)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7cn[nH]c7,CHEMBL3582318,7.69,pIC50
C(NC1(CCCC1)c2nc(c[nH]2)c3ccccc3)c4c[nH]c5ccccc45,CHEMBL3605788,7.7,pEC50
CC(CN1CC2CCCCC2C(C1)C(=O)N3CCN(CC3)c4ccc5nonc5c4)Cc6ccc7OCOc7c6,CHEMBL1082178,7.7,pKd
CC(CN1CC2CCCCC2C(C1)C(=O)N3CCN(CC3)c4ccc5nonc5n4)Cc6ccc7OCOc7c6,CHEMBL1082179,7.71,pKd
Cc1onc(n1)[C@H]2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6,CHEMBL2204932,7.72,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc6ccccc6)NC1=O)C(=O)O)NC(=O)CNC(=O)COCCOCCNC(=O)CN7CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC7,CHEMBL3122128,7.75,pIC50
C1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccncc6,CHEMBL3582314,7.76,pIC50
CN1N=C(OC1=O)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7cn[nH]c7,CHEMBL3582333,7.76,pIC50
CCCCC1(CCCC)NC(Cc2c1[nH]c3ccc(OCc4ccccc4)cc23)c5nc(c[nH]5)c6ccccc6,CHEMBL317851,7.77,pKi
CN([C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCCCN)NC1=O)C(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N)NC(=O)[C@@H](N)Cc6ccc(cc6)C(=O)N)C(=O)c7ccc8ccccc8c7,CHEMBL538451,7.77,pIC50
COc1cccc(c1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3775031,7.77,pEC50
COc1cccc(n1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@@](N3)(c6cnn(C)c6)c7noc(C)n7,CHEMBL3775160,7.77,pEC50
Clc1ccc(s1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)[C@H](N3)C6CCOCC6,CHEMBL3775435,7.77,pIC50
O=C(N[C@@H]1CCCC[C@@H]1NCc2cc3ccccc3[nH]2)c4ccccc4,CHEMBL3287611,7.77,pKi
CC(=O)N1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,CHEMBL2069510,7.8,pIC50
CC1(N[C@H](Cc2c1[nH]c3ccccc23)c4nc(c[nH]4)c5ccc(F)cc5)c6ccccc6,CHEMBL3582310,7.8,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)C(=O)O)NC(=O)N,CHEMBL3350910,7.8,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](Cc6ccccc6)NC(=O)CSSCCN(CC(=O)N)C(=O)[C@@H](Cc7ccccc7)NC1=O,CHEMBL408471,7.81,pIC50
Fc1ccc(NC(=O)[C@@H]2CCCC[C@@H]2NCc3c[nH]c4ccccc34)cc1,CHEMBL3287649,7.81,pKi
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCCC3)NCc4cc5ccccc5[nH]4,CHEMBL3605795,7.82,pEC50
Fc1ccc(cc1)c2c[nH]c(n2)[C@H]3Cc4c(CN3)[nH]c5ccccc45,CHEMBL3582307,7.82,pIC50
CCOc1ccc(C[C@H](C)CN2C[C@@H]3CCCC[C@@H]3[C@@H](C2)C(=O)N4CCN(CC4)c5ccc(F)c(F)c5)cn1,CHEMBL1076710,7.85,pKd
Cn1cc(cn1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7noc(CN)n7,CHEMBL3582323,7.86,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccncc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)NCCSC[C@@H]7C[C@H]8[C@@H](Cc9c[nH]c%10cccc8c9%10)N(C)C7,CHEMBL3647684,7.88,pKi
Fc1ccc(cc1)c2c[nH]c(n2)[C@H]3Cc4c([nH]c5ccccc45)C(N3)(c6ccccc6)C(F)(F)F,CHEMBL3582311,7.88,pIC50
C1[C@H](NC2(Cc3ccccc3C2)c4[nH]c5ccccc5c14)c6nc(c[nH]6)c7ccccc7,CHEMBL2367842,7.89,pKi
C1CC(CCO1)[C@H]2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6csc7ccccc67,CHEMBL3775284,7.96,pEC50
CC(CN1C[C@H]2CCCC[C@H]2[C@H](C1)C(=O)N3CCN(CC3)c4ccc(cc4)[N+](=O)[O-])Cc5ccc6OCOc6c5,CHEMBL1076655,7.96,pKd
CCC1(CC)N[C@@H](Cc2c1[nH]c3ccccc23)c4nc(c[nH]4)c5ccccc5,CHEMBL2367838,7.96,pKi
CCCCCC1N[C@@H](Cc2c1[nH]c3ccccc23)c4nc(c[nH]4)c5ccccc5,CHEMBL2367839,7.96,pKi
C[C@H](CN1C[C@@H]2CCCC[C@@H]2[C@@H](C1)C(=O)N3CCN(CC3)c4ccc(F)c(F)c4)Cc5ccc6ocnc6c5,CHEMBL1076718,7.96,pKd
Cc1ccc(cc1)c2c[nH]c(n2)C3(CCCC3)NCc4c[nH]c5ccccc45,CHEMBL3605785,7.96,pEC50
C[C@H](CN1C[C@@H]2CCCC[C@@H]2[C@@H](C1)C(=O)N3CCN(CC3)c4ccc(F)c(F)c4)Cc5ccc6nccnc6c5,CHEMBL1076709,7.97,pKd
Cn1cc(cn1)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cncc(c7)C(=O)O,CHEMBL3323085,7.97,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccncc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccccc6)NC1=O)NC[C@H](Cc7ccc(O)cc7)NC(=O)CSC[C@@H]8C[C@H]9[C@@H](Cc%10c[nH]c%11cccc9c%10%11)N(C)C8,CHEMBL3647676,7.98,pKi
Cc1onc(n1)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccn6)c7cnn(C)c7,CHEMBL3775760,8.03,pIC50
Cc1onc(n1)[C@@H]2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6,CHEMBL2204933,8.04,pIC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)N4CCC5(CC4)CCc6ccccc56)C1=O)C(=O)NCc7ccccc7.OC(=O)C(F)(F)F,CHEMBL443084,8.04,pIC50
Fc1ccc(NC(=O)N[C@@H]2CCCC[C@@H]2NCc3ccc(Cl)c(Cl)c3)cc1,CHEMBL3287647,8.05,pKi
