SMILES,ChEMBL,target,metric
CC(C)n1cnc(C[C@H](NCCN)C(=O)O)c1,CHEMBL397625,6.37,pKi
CCCn1cnc(CC(OCCNC)C(=O)O)c1,CHEMBL590858,6.39,pKi
CC[C@@H](C)[C@@H]1NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](CCc3ccc(O)cc3)NC1=O)NC(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)O,CHEMBL446236,6.4,pIC50
C[C@@H](S)[C@@H](Cc1ccc(N)nc1)C(=O)O,CHEMBL3235130,6.4,pIC50
CC(C)[C@@H](C)NC(=O)[C@@H](CC1CCCCC1)NC(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3577326,6.41,pIC50
CC(C)(CN)CCC(C(=O)O)c1c[nH]cn1,CHEMBL69883,6.42,pIC50
NCCN[C@@H](Cc1c[nH]cn1)C(=O)O,CHEMBL235697,6.46,pKi
NCCCC(CS)C(=O)O,CHEMBL237008,6.52,pKi
CC(CN)CCC(C(=O)O)c1c[nH]cn1,CHEMBL69955,6.57,pIC50
NCCN[C@@H](Cc1cn(Cc2ccccc2)cn1)C(=O)O,CHEMBL236363,6.57,pKi
CC12CCC(C(C1)NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@H](Cc4ccc(N)nc4)C(=O)O)C2(C)C,CHEMBL3577443,6.6,pIC50
CCn1cnc(C[C@H](NCCN)C(=O)O)c1,CHEMBL235277,6.6,pKi
Cn1cnc(C[C@H](NCCN)C(=O)O)c1,CHEMBL235058,6.63,pKi
Nc1ccc(CC(C[Se][Se]CC(Cc2ccc(N)nc2)C(=O)O)C(=O)O)cn1,CHEMBL2164462,6.7,pIC50
CCC(C)C(C)NC(=O)[C@@H](CC1CCCCC1)NC(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3577329,6.72,pIC50
NCCCC[C@H](NC(=O)N[C@H](CC1CCCCC1)C(=O)NC2CCCCC2)C(=O)O,CHEMBL3577330,6.77,pIC50
NC(=N)N1CCCC(C1)C(CS)C(=O)O,CHEMBL245589,6.78,pIC50
CCCCCn1cnc(C[C@H](NCCN)C(=O)O)c1,CHEMBL397157,6.8,pKi
CCCn1cnc(C[C@H](NCCN)C(=O)O)c1,CHEMBL236547,6.82,pKi
NCCCC(Cc1c[nH]cn1)C(=O)O,CHEMBL395436,6.85,pKi
NCCN[C@@H](Cc1cn(CCc2ccccc2)cn1)C(=O)O,CHEMBL393395,6.85,pKi
OC(=O)C(CS)CC1CCNCC1,CHEMBL391595,6.86,pIC50
C[C@H](NC(=O)[C@@H](CC1CCCCC1)NC(=O)N[C@@H](CCCCN)C(=O)O)C2CCCCC2,CHEMBL3577325,6.89,pIC50
OC(=O)C(CS)CC1CCCNC1,CHEMBL395661,6.89,pIC50
NCCCC1(CCc2c(C1)ncn2CCC3CCC(CC3)C4CCCCC4)C(=O)O,CHEMBL3235136,6.91,pIC50
NCCN[C@@H](Cc1cn(CC2CCC2)cn1)C(=O)O,CHEMBL395889,6.91,pKi
NCCCC[C@H](NC(=O)N[C@H](CC1CCCCC1)C(=O)NCC(c2ccccc2)c3ccccc3)C(=O)O,CHEMBL3577337,6.92,pIC50
NCCC[C@]1(CCc2c(C1)ncn2C3CCCCC3)C(=O)O,CHEMBL3235134,6.93,pIC50
C[C@H](NC(=O)[C@@H](CC1CCCCC1)NC(=O)N[C@@H](CCCCN)C(=O)O)c2ccc(Cl)cc2,CHEMBL3577423,6.96,pIC50
NCCN[C@@H](Cc1cn(CCCO)cn1)C(=O)O,CHEMBL413468,6.96,pKi
N[C@@H]1C[C@@H](CC(NC(=O)N[C@H](CC2CCCCC2)C(=O)NC3CC4CCC3C4)C(=O)O)C1,CHEMBL3577437,6.96,pIC50
NCCC[C@]1(CCc2c(C1)ncn2Cc3cccc(c3)c4ccccc4)C(=O)O,CHEMBL3235135,6.98,pIC50
CC(C)Cn1cnc(C[C@H](NCCN)C(=O)O)c1,CHEMBL236362,7.0,pKi
CC12CCC(C(C1)NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CCONC(=N)N)C(=O)O)C2(C)C,CHEMBL3577441,7.0,pIC50
CCn1cnc(c1)C(C[C@H]2CC[C@H](N)C2)C(=O)O,CHEMBL302817,7.0,pIC50
Cc1cc(CC(C(=O)O)c2c[nH]cn2)cnc1N,CHEMBL303664,7.0,pIC50
Cl.CC(C)CCn1cnc2C[C@@](CCCN)(CCc12)C(=O)O,CHEMBL3235133,7.0,pIC50
CCCCn1cnc(C[C@H](NCCN)C(=O)O)c1,CHEMBL236549,7.16,pKi
NCCC[C@]1(CCn2c(C1)ncc2c3ccccc3)C(=O)O,CHEMBL3235139,7.18,pIC50
Cc1ccccc1n2cnc(CC(OCCN)C(=O)O)c2,CHEMBL606237,7.19,pKi
CC(C)C[C@@H](NC(=O)N[C@@H](CCCCN)C(=O)O)C(=O)NC1CC2(C)CCC1C2(C)C,CHEMBL3577427,7.24,pIC50
CC(C)n1cnc(c1)C(Cc2ccc(N)nc2)C(=O)O,CHEMBL356252,7.28,pIC50
Cn1cnc(c1)C(Cc2ccc(N)nc2)C(=O)O,CHEMBL344949,7.3,pIC50
CCCn1cnc(CC(CCCN)C(=O)O)c1,CHEMBL395892,7.34,pKi
NCCCC[C@H](NC(=O)N[C@H](CC1CCCCC1)C(=O)NC2CC3CCC2C3)C(=O)O,CHEMBL3577424,7.41,pIC50
CC12CCC(C(C1)NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CS(=O)(=O)CCN)C(=O)O)C2(C)C,CHEMBL3577438,7.42,pIC50
OC(=O)C(CS)C1CCNCC1,CHEMBL246978,7.43,pIC50
CCn1cnc(c1)C(Cc2ccc(N)nc2)C(=O)O,CHEMBL358017,7.44,pIC50
CC1CC(C1)n2cnc(CC(CCCN)C(=O)O)c2,CHEMBL3640791,7.46,pIC50
C[C@H](CN)C[C@H](Cc1cn(cn1)[C@@H]2CC[C@@H](C)CC2)C(=O)O,CHEMBL3642848,7.47,pIC50
NCCCCCC(CS)C(=O)O,CHEMBL2164453,7.47,pIC50
NCCCC[C@H](NC(=O)N[C@H](CC1CCCCC1)C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)O,CHEMBL3577335,7.51,pIC50
CCOC(=O)C(CCCCCN)C[Se]C(=O)CC,CHEMBL2164458,7.52,pIC50
NCCCC(Cc1cn(cn1)[C@@H]2CC[C@@H](O)CC2)C(=O)O,CHEMBL3640793,7.59,pIC50
NCCCC(Cc1cn(cn1)[C@H]2CC3CCC2C3)C(=O)O,CHEMBL3640798,7.6,pIC50
CC(C)CCn1cnc(c1)C(CCCCN)C(=O)O,CHEMBL66508,7.62,pIC50
CC(C)CCn1cnc(c1)C(Cc2cnc(N)c(C)c2)C(=O)O,CHEMBL66512,7.64,pIC50
C[C@@H]1CC[C@H](CC1)n2cnc(CC(N3CC[C@H](N)C3)C(=O)O)c2,CHEMBL3642846,7.68,pIC50
NCCCC(Cc1cn(cn1)C2CCCCC2)C(=O)O,CHEMBL3640787,7.68,pIC50
NCCCC(Cc1cn(cn1)C2CCCCCC2)C(=O)O,CHEMBL3640796,7.68,pIC50
NCCCC(Cc1cn(cn1)C2C[C@@H]3C[C@@H]3C2)C(=O)O,CHEMBL3640792,7.68,pIC50
Nc1ccc(CC(C(=O)O)c2cn(Cc3ccccc3)cn2)cn1,CHEMBL436425,7.68,pIC50
CC1(O)CCC(CC1)n2cnc(CC(CCCN)C(=O)O)c2,CHEMBL3640794,7.72,pIC50
NCCCC(Cc1cn(cn1)[C@@H]2CC[C@H](O)CC2)C(=O)O,CHEMBL3642852,7.72,pIC50
NCCCC[C@H](NC(=O)N[C@H](CC1CCCCC1)C(=O)NC2C3CC4CC(CC2C4)C3)C(=O)O,CHEMBL3577336,7.72,pIC50
CC1(C)C2CCC1(C)CC2NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CCCN)C(=O)O,CHEMBL3577436,7.75,pIC50
CC1CCCC(C1)n2cnc(CC(CCCN)C(=O)O)c2,CHEMBL3640795,7.75,pIC50
CC1(C)C2CCC1(C)CC2NC(=O)[C@@H](Cc3ccccc3)NC(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3577426,7.82,pIC50
CCCCn1cnc(CC(OCCN)C(=O)O)c1,CHEMBL590859,7.82,pKi
CCC[C@@H](NC(=O)N[C@@H](CCCCN)C(=O)O)C(=O)NC1CC2(C)CCC1C2(C)C,CHEMBL3577432,7.82,pIC50
CCC1CC(C1)n2cnc(CC(CCCN)C(=O)O)c2,CHEMBL3640790,7.85,pIC50
NCCCC(Cc1cn(cn1)[C@@H]2CC3CCC2C3)C(=O)O,CHEMBL3640797,7.85,pIC50
NCCCC(Cc1cn(cn1)[C@@H]2CC[C@H](CC2)Oc3ccccc3)C(=O)O,CHEMBL3640799,7.89,pIC50
CC(C)CCCn1cnc(c1)C(Cc2cnc(N)c(C)c2)C(=O)O,CHEMBL302054,7.92,pIC50
NCCCC(Cc1cn(cn1)C2C3CC4CC(CC2C4)C3)C(=O)O,CHEMBL3639396,7.92,pIC50
NC(=N)Nc1ccc(Cl)c(c1)C(CS)C(=O)O,CHEMBL245985,7.96,pIC50
CCC(CN)CC(Cc1cn(cn1)[C@@H]2CC[C@@H](C)CC2)C(=O)O,CHEMBL3642851,8.0,pIC50
NCCCC(Cc1cn(cn1)[C@@H]2CC[C@H](CC2)Oc3ccncc3)C(=O)O,CHEMBL3642853,8.01,pIC50
C[C@@H]1CC[C@@H](CC1)n2cnc(CC(CCCN)C(=O)O)c2,CHEMBL3642854,8.03,pIC50
CC1(C)C2CCC1(C)CC2NC(=O)[C@@H](CC3CCC3)NC(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3577434,8.05,pIC50
CC[C@@H]1CC[C@H](CC1)n2cnc(CC(CCCN)C(=O)O)c2,CHEMBL3640789,8.06,pIC50
C[C@@H]1CC[C@H](CC1)n2cnc(CC(CCCN)C(=O)O)c2,CHEMBL3640788,8.08,pIC50
C[C@@H]1CC[C@H](CC1)n2cnc(CC(OCCN)C(=O)O)c2,CHEMBL3640802,8.09,pIC50
NC(=CCCSCC(CS)C(=O)O)N,CHEMBL150332,8.09,pIC50
NCCO[C@@H](Cc1cn(CCC2CCCCC2)cn1)C(=O)O,CHEMBL594359,8.09,pKi
NC(=N)NCCCC(CS)C(=O)O,CHEMBL236822,8.1,pIC50
C[C@@H]1CC[C@H](CC1)n2cnc(C[C@H](CCCN)C(=O)O)c2,CHEMBL3640801,8.11,pIC50
CC1(C)CCCC(C1)n2cnc(CC(CCCN)C(=O)O)c2,CHEMBL3642847,8.13,pIC50
C[C@H](CN)O[C@@H](Cc1cn(cn1)c2ccccc2)C(=O)O,CHEMBL601926,8.13,pKi
CC1(C)C2CCC1(C)CC2NC(=O)[C@@H](CC3CC3)NC(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3577433,8.16,pIC50
CC1(C)C2CCC1(C)CC2NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3577425,8.16,pIC50
C[C@H](CN)OC(Cc1cn(cn1)[C@@H]2CC[C@@H](C)CC2)C(=O)O,CHEMBL3640803,8.16,pIC50
CCCn1cnc(C[C@H](OCCN)C(=O)O)c1,CHEMBL609577,8.17,pKi
CCCCn1cnc(c1)C(Cc2ccc(N)nc2)C(=O)O,CHEMBL149680,8.22,pIC50
CC(C)(C)c1ccc(cc1)n2cnc(C[C@H](OCCN)C(=O)O)c2,CHEMBL589646,8.24,pKi
C[C@H](CN)O[C@@H](Cc1cn(cn1)c2ccccn2)C(=O)O,CHEMBL590857,8.24,pKi
CC(C)[C@H](NC(=O)CCc1ccccc1)P(=O)(O)C[C@@H](CCCCCN)C(=O)O,CHEMBL2164463,8.26,pIC50
C[C@H](CN)C[C@@H](Cc1cn(cn1)[C@@H]2CC[C@@H](C)CC2)C(=O)O,CHEMBL3642849,8.27,pIC50
NCCCCCC(C[Se]C(=O)CCc1ccccc1)C(=O)O,CHEMBL2164461,8.28,pIC50
C[C@@H](CN)C[C@@H](Cc1cn(cn1)[C@@H]2CC[C@@H](C)CC2)C(=O)O,CHEMBL3642855,8.29,pIC50
CC(C)CCn1cnc(c1)C(Cc2ccc(N)nc2)C(=O)O,CHEMBL68399,8.3,pIC50
NC(=N)Nc1cccc(c1)C(CS)C(=O)O,CHEMBL245787,8.3,pIC50
NCCCCCC(C[Se]C(=O)CCCc1ccccc1)C(=O)O,CHEMBL2164460,8.39,pIC50
CC1(C)C2CCC1(C)CC2NC(=O)C(CC3CCCC3)NC(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3577435,8.4,pIC50
CC1(C)C2CCC1(C)CC2NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CSCCN)C(=O)O,CHEMBL3577439,8.4,pIC50
CC12CCC(C(C1)NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C2(C)C,CHEMBL3577440,8.4,pIC50
NCCO[C@@H](Cc1cn(cn1)c2ccccc2)C(=O)O,CHEMBL589645,8.46,pKi
CC(C)CCCn1cnc(c1)C(Cc2ccc(N)nc2)C(=O)O,CHEMBL70177,8.7,pIC50
NCCCCCC(C[Se][Se]CC(CCCCCN)C(=O)O)C(=O)O,CHEMBL2164457,8.7,pIC50
CC(C)[C@@H]1NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](CCc3ccc(O)cc3)NC1=O)NC(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3577334,8.72,pIC50
CC(C)[C@@H]1NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](CCc3ccc(O)cc3)NC1=O)NC(=O)N[C@@H](CCCNC(=N)N)C(=O)O,CHEMBL368684,8.82,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](CCc3ccc(O)cc3)NC1=O)NC(=O)N[C@@H](CCCNC(=N)N)C(=O)O,CHEMBL175436,8.82,pIC50
CC(C)(C)CCn1cnc(c1)C(C[C@H]2CC[C@H](N)C2)C(=O)O,CHEMBL308195,9.0,pIC50
CC12CCC(C(C1)NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](Cc4ccc(N)nc4)C(=O)O)C2(C)C,CHEMBL3577442,9.0,pIC50
Nc1ncc(CC(C[Se][Se]CC(Cc2cnc(N)c(Cl)c2)C(=O)O)C(=O)O)cc1Cl,CHEMBL2164450,10.6,pIC50
