SMILES,ChEMBL,target,metric
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CS(=O)(=O)O)C(=O)O,CHEMBL436269,7.08,pKi
CC[C@@H](C)[C@H](NC(=O)C(S)C(N)CCS(=O)(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL1161305,7.1,pKi
N[C@H](CCS(=O)(=O)O)[C@H](S)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCS(=O)(=O)O)C(=O)O,CHEMBL357586,7.14,pKi
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL149436,7.28,pKi
CC[C@@H](C)[C@H](NCC(S)C(N)CCS(=O)(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL1161295,7.29,pKi
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL148781,7.3,pKi
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)O,CHEMBL149449,7.4,pKi
N[C@H](CCS(=O)(=O)O)[C@H](S)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL151900,7.57,pKi
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL345941,7.7,pKi
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL146922,7.8,pKi
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N,CHEMBL148482,7.82,pKi
CC[C@H](C)[C@@H](NC(=O)[C@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL433935,7.83,pKi
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL346397,7.89,pKi
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@H](N)CCP(=O)(O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL356858,7.92,pKi
N[C@H](CCS(=O)(=O)O)[C@@H](S)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCS(=O)(=O)O)C(=O)O,CHEMBL347763,8.03,pKi
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N[C@H](CC(=O)O)C(=O)O,CHEMBL359101,8.27,pKi
N[C@H](CCS(=O)(=O)O)[C@@H](S)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL147285,8.37,pKi
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N1CCC([C@@H]1C(=O)O)C(=O)O,CHEMBL151631,8.42,pKi
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CS(=O)(=O)O)C(=O)O,CHEMBL148777,8.44,pKi
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@H](N)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL348205,8.45,pKi
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL358903,8.5,pKi
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N1CCC([C@H]1C(=O)O)C(=O)O,CHEMBL146746,9.06,pKi
