SMILES,ChEMBL,target,metric
COc1ccc2c3[C@H](O)[C@@H]4CCCN4Cc3c5cc(OC)c(O)cc5c2c1,CHEMBL250854,7.19,pIC50
COc1c(ccc2cnc(Nc3ccc(cc3)n4cnc(n4)N5CCOCC5)nc12)c6cnn(C)c6,CHEMBL1761584,7.3,pIC50
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,CHEMBL336546,7.3,pIC50
CCOC(=O)c1cnc(NN2C(=O)C=C(C)C2=O)nc1c3ccc(C)s3,CHEMBL86615,7.35,pIC50
Cc1ccc(cn1)c2ncn(n2)c3ccc(Nc4ncc5ccc(cc5n4)c6cn[nH]c6)cc3,CHEMBL1761561,7.4,pIC50
Cn1cc(cn1)c2ccc3cnc(Nc4ccc(cc4)n5cnc(n5)N6CCOCC6)nc3c2c7ccccc7,CHEMBL1761583,7.4,pIC50
Cn1cc(cn1)c2ccc3cnc(Nc4ccc(cc4)n5cnc(n5)N6CCOCC6)nc3c2c7cnn(C)c7,CHEMBL1761582,7.4,pIC50
CCOC(=O)c1cnc(nc1CC)N(C)N2C(=O)C=C(C)C2=O,CHEMBL85822,7.46,pIC50
CCC(C)C(=O)O[C@@H]1[C@H]2[C@@H](C)[C@@H](O)[C@@]3(O)OC[C@]24[C@@H](C[C@H]5C(=CC(=O)[C@@H](O)[C@]5(C)[C@@H]34)C)OC1=O,CHEMBL487194,7.5,pIC50
CCOC(=O)c1cnc(nc1NN2C(=O)C=C(C)C2=O)c3cccs3,CHEMBL43549,7.7,pIC50
Cc1ccc(cn1)c2cccc3cnc(Nc4ccc(cc4)n5cnc(n5)N6CCOCC6)nc23,CHEMBL1761563,7.7,pIC50
Cc1nc(Cl)ncc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,CHEMBL132495,7.7,pIC50
COc1cccc2nc(nc(NN3C(=O)C=C(C)C3=O)c12)c4cccs4,CHEMBL129857,8.1,pIC50
COc1ccc2nc(nc(NN3C(=O)C=C(C)C3=O)c2c1)c4cccs4,CHEMBL337665,8.52,pIC50
