SMILES,ChEMBL,target,metric
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)c2cccc(Br)c2)C(=O)O,CHEMBL43206,6.15,pIC50
CCCCC#CCOc1ccc(cc1)S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO,CHEMBL416173,6.15,pIC50
NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675606,6.15,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)N2CCCC(S)C2,CHEMBL243236,6.16,pKi
CC[C@H](NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675544,6.16,pKi
COc1ccc(cc1)S(=O)(=O)CC(C)(C)CS,CHEMBL175165,6.16,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3ccc(NS(=O)(=O)CC(F)(F)F)cc23)c1)C(=O)O,CHEMBL475619,6.17,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL1232492,6.17,pKi
OC(=O)[C@H]1[C@H](CN2NNc3[nH]cnc3C2=O)CC[C@@H]1Sc4ccc(cc4)c5ccc(Cl)cc5,CHEMBL340345,6.17,pIC50
CN(c1c(C)cc(Br)cc1C(=O)NO)S(=O)(=O)c2ccc(cc2)c3ccc(OCc4nccs4)cc3,CHEMBL71227,6.18,pIC50
CC(C)N1CCC(CC(=O)NO)(CS(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1,CHEMBL184553,6.19,pKi
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)c2ccc(Br)cc2)C(=O)NO,CHEMBL43644,6.19,pIC50
CCOC(=O)c1cc2cc(ccc2[nH]1)c3cc(ncc3C)C(=O)NCc4ccncc4,CHEMBL1939878,6.19,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(F)cc3,CHEMBL109579,6.19,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ncccn2,CHEMBL3670717,6.19,pKi
O=C(CCCCCC(=O)N1CCCN(CC1)C2(C(=O)NC(=O)NC2=O)c3ccc(Oc4ccccc4)cc3)N5CCCN(CC5)C6(C(=O)NC(=O)NC6=O)c7ccc(Oc8ccccc8)cc7,CHEMBL2311777,6.19,pIC50
O=C1NC(=S)S/C/1=C\c2ccc(OCc3ccccc3)cc2,CHEMBL1645391,6.19,pIC50
ONC(=O)[C@H]1CCCOC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccc(cc2)c3ccccc3C(F)(F)F)C(=O)NCC(=O)N4CCOCC4,CHEMBL325163,6.19,pKi
[18F]CCN1CCN(CC1)C2(C(=O)NC(=O)NC2=O)c3ccc(Oc4ccccc4)cc3,CHEMBL1946141,6.19,pIC50
COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,CHEMBL562373,6.2,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCOC=O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675600,6.2,pKi
NC(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,CHEMBL1940300,6.2,pIC50
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(NC(=O)c3oc4ccccc4c3)cc2)C5CCCCC5,CHEMBL576431,6.21,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(C)cc3,CHEMBL109655,6.21,pKi
CC(C)CN1CCC(CC(=O)NO)(CS(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1,CHEMBL359569,6.22,pKi
CC(C)N(C[C@@H]([C@@H](CC1CCCC1)C(=O)N2CCCCC2)C(=O)NO)S(=O)(=O)C,CHEMBL318455,6.22,pIC50
CC(C)ON(CC(=O)NO)S(=O)(=O)c1ccc(s1)c2ccc(F)cc2,CHEMBL563026,6.22,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc2oc3cc(NC(=O)Oc4ccccc4)ccc3c2c1)C(=O)O,CHEMBL492314,6.22,pIC50
CCOc1ccc2ccc(cc2c1)S(=O)(=O)N(CCC(C)C)[C@H](C(C)C)C(=O)NO,CHEMBL1916666,6.22,pIC50
Cc1ccc(cc1)S(=O)(=O)NC(CS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C(=O)NO,CHEMBL90764,6.22,pIC50
Clc1cccc(CN2C=Nc3ccc(cc3C2=O)C#CCc4ccccc4)c1,CHEMBL406831,6.22,pIC50
Fc1ncccc1OCCOCCOCCOCCn2cc(COCCOCCOCCOCCN3CCN(CC3)C4(C(=O)NC(=O)NC4=O)c5ccc(Oc6ccccc6)cc5)nn2,CHEMBL1946148,6.22,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675607,6.22,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)C#Cc2ccccc2,CHEMBL3670715,6.22,pKi
CC#CCNc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)C(=O)c3ccccc3C)C(=O)NO,CHEMBL236400,6.23,pIC50
NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc2ccc(cc2)c3cccs3,CHEMBL3675585,6.23,pKi
CC(=O)NC(C)(CS(=O)(=O)c1ccc(Sc2ccccc2)cc1)C(=O)NO,CHEMBL329659,6.24,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)C#N)C(=O)NO,CHEMBL42067,6.24,pIC50
CN1CCC(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)(CC1)N(O)C=O,CHEMBL1784356,6.24,pIC50
COc1ccc(cc1)c2ccc(s2)S(=O)(=O)N[C@H](C3CCN(CC3)S(=O)(=O)c4ccccc4)C(=O)O,CHEMBL494823,6.24,pIC50
COc1ccc(cc1OC)c2ccc(s2)S(=O)(=O)N[C@H](C3CCN(CC3)C(=O)OC(C)(C)C)C(=O)O,CHEMBL466664,6.24,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2cc(F)ccc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683452,6.24,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(cc3)C(F)(F)F,CHEMBL109770,6.24,pKi
Cc1ccc(s1)c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N)cc2,CHEMBL3675592,6.25,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675598,6.25,pKi
NC(=O)[C@H](CCCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675601,6.25,pKi
COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3ccccc3C(=O)NO,CHEMBL308305,6.26,pIC50
C[C@]1(CS(=O)(=O)N2CCC(CC2)Oc3ccc(OCc4ncccn4)cc3)NC(=O)NC1=O,CHEMBL2409669,6.26,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1cc(on1)c2ccccc2,CHEMBL3670710,6.26,pKi
CC[C@H](NC(=O)CCc1ccc(cc1)c2ccsc2)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675542,6.27,pKi
COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3c(cccc3C(=O)NO)N(C)C,CHEMBL80894,6.27,pIC50
CC(C)[C@@H](N(Cc1cccnc1)S(=O)(=O)c2ccc(F)cc2)C(=O)NO,CHEMBL237384,6.28,pIC50
COc1cccc(Cn2nnc(n2)c3cccc(c3)C(=O)NCc4ccc(cc4)C(=O)O)c1,CHEMBL593983,6.28,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(F)cc2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683454,6.28,pIC50
NC(=O)CC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3)C(=O)N,CHEMBL3675597,6.28,pKi
ONC(=O)c1ccccc1S(=O)(=O)N2CCC(CC2)c3ccccc3,CHEMBL94872,6.28,pIC50
COc1ccc(cc1)S(=O)(=O)N2CC(C)(C)C(C=C)[C@@H]2C(=O)NO,CHEMBL104446,6.29,pIC50
Cn1ccc(n1)c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N)cc2,CHEMBL3670718,6.29,pKi
O[C@H]([C@@H](O)C(=O)N1CCCC1c2ccccc2)C(=O)NCc3oc4ccccc4c3,CHEMBL591774,6.29,pKi
CC(C)OC(=O)Nc1ccc2c(oc3ccc(cc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O)c1,CHEMBL474622,6.3,pIC50
CCCCCCC(C(=O)NO)S(=O)(=O)c1ccc(OCC#CC)cc1,CHEMBL376314,6.3,pIC50
COC(=O)Nc1ccc2c(oc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O)c1,CHEMBL493958,6.3,pIC50
COC(=O)Nc1ccc2c(oc3ccc(cc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O)c1,CHEMBL474456,6.3,pIC50
COc1ccc(cc1)S(=O)(=O)C2CCC(S)C2,CHEMBL51013,6.3,pIC50
Cc1cc(COc2ccc(cc2)S(=O)(=O)CC3CN(CC=C)CCC3C(=O)NO)c4ccccc4n1,CHEMBL185159,6.3,pKi
O=C(NCc1ccncn1)c2ccc(Oc3ccc(\C=C\C4=CN5CCC4CC5)cc3)cc2,CHEMBL1796303,6.3,pIC50
OC(=O)C(CC#Cc1ccccc1)NS(=O)(=O)c2ccc(cc2)N=Nc3ccccc3,CHEMBL274174,6.3,pIC50
ONC(=O)CN1Cc2c(Cl)cccc2NS1(=O)=O,CHEMBL299946,6.3,pIC50
COCC#CCC(NS(=O)(=O)c1ccc(NC(=O)c2ccc(OC)cc2)cc1)C(=O)O,CHEMBL10848,6.31,pIC50
Cc1cc(COc2ccc(cc2)C(=O)N[C@@H]3CN(CC#C)C[C@@H]3C(=O)NO)c4ccccc4n1,CHEMBL271235,6.31,pKi
ONC(=O)C(CCCN1C(=O)c2ccccc2C1=O)COc3ccc(cc3)c4ccccc4,CHEMBL318795,6.31,pIC50
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(cc2)S(=O)(=O)NC)C3CCCCC3,CHEMBL579198,6.32,pIC50
COc1ccc(CCc2ccc(cc2)S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc1,CHEMBL228141,6.32,pIC50
COc1ccc(cc1)S(=O)(=O)C[C@H](C)CS,CHEMBL368079,6.32,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(CC#CCN3CCOCC3)C(=O)O,CHEMBL10806,6.32,pIC50
COc1ccc2ccc(cc2c1)S(=O)(=O)N(CCC(C)C)[C@H](C(C)C)C(=O)NO,CHEMBL1916664,6.32,pIC50
CCOCc1ccc(cc1)C(=O)N2CCCC(CS(=O)(=O)c3ccc(OCC#CC)cc3)(C2)C(=O)NO,CHEMBL250504,6.33,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)s3,CHEMBL111678,6.33,pKi
CC(C)C[C@@H](N1CC[C@](N)(C1=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,CHEMBL489100,6.34,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NCCc4cccs4)ccc23)C(=O)O,CHEMBL551187,6.34,pIC50
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(NS(=O)(=O)C)cc2)C3CCCCC3,CHEMBL568677,6.34,pIC50
ONC(=O)CN1Cc2c(Cl)cccc2NC1=O,CHEMBL298647,6.34,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)C(=O)c3c(Cl)cncc3Cl)C(=O)NO,CHEMBL391881,6.35,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)N2CCCN(CC2C(=O)NO)C(=O)CNC(=O)OC(C)(C)C,CHEMBL369574,6.35,pIC50
CC(C)C[C@H](NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675580,6.35,pKi
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(CNC(=O)C)cc2)C(=O)O,CHEMBL1910449,6.35,pIC50
CC(Oc1ccc(cc1)S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)C#C,CHEMBL19279,6.36,pIC50
CC[C@H](NC(=O)CCc1ccc(cc1)c2cccc(c2)[N+](=O)[O-])C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675557,6.36,pKi
Cc1cc(COc2ccc(cc2)S(=O)(=O)C3(CCN(CC3)C=O)C(=O)NO)c4ccccc4n1,CHEMBL495831,6.36,pIC50
NC(=O)CC[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)CCc1onc(c1)c2ccc(cc2)c3ccccc3)C(=O)N,CHEMBL3670707,6.36,pKi
NC(=O)CNC(=O)[C@@H]1CCCCNC(=O)OCCC[C@@H]([C@@H](Cc2ccc(cc2)c3ccccc3C(F)(F)F)C(=O)N1)C(=O)NO,CHEMBL115263,6.36,pKi
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(Cl)cc2)C3CCCCC3,CHEMBL577910,6.37,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3c(Br)scc3C(=O)NO,CHEMBL78826,6.37,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CC1)OCc2ccc(Cl)cc2Cl)N(O)C=O)c3ncc(F)cn3,CHEMBL1615186,6.37,pIC50
C[C@H](NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675577,6.37,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)N(C)c2c(C)cccc2C(=O)NO,CHEMBL18742,6.38,pIC50
CC(C)C(=O)N1CCC(CC1)(C(=O)NO)S(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2,CHEMBL497838,6.38,pIC50
OC(=O)[C@H]1[C@H](CN2N=Nc3ccccc3C2=O)CC[C@@H]1Sc4ccc(cc4)c5nc6ccccc6s5,CHEMBL125138,6.38,pIC50
COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C(CCSCc2c(F)c(F)c(F)c(F)c2F)C(=O)NO,CHEMBL102441,6.39,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)N2CCCN(CC2C(=O)NO)C(=O)CCCN(C)C,CHEMBL181110,6.4,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)NC(C)(C)C(=O)NO,CHEMBL94363,6.4,pIC50
CN(C[C@@H]([C@@H](CC1CCCC1)C(=O)N2CCCCC2)C(=O)NO)S(=O)(=O)C,CHEMBL98044,6.4,pIC50
CN[C@H](CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,CHEMBL93993,6.4,pIC50
COc1cccc(OC)c1C(=O)N[C@H](CS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C(=O)NO,CHEMBL316293,6.4,pIC50
C[S+]([O-])c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,CHEMBL1940305,6.4,pIC50
Cc1ccc(cc1)S(=O)(=O)NC(CS(=O)(=O)c2ccc(Sc3ccccc3)cc2)C(=O)NO,CHEMBL94185,6.4,pIC50
O=C(NCc1ccccc1)c2cc(ncn2)C(=O)NCc3ccccc3,CHEMBL468901,6.4,pIC50
ONC(=O)[C@@H](CS(=O)(=O)c1ccc(Sc2ccccc2)cc1)NC(=O)OCc3ccccc3,CHEMBL90604,6.4,pIC50
O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,CHEMBL1796299,6.4,pIC50
CC(C)OC(=O)N1CCC(CC1)[C@@H](NS(=O)(=O)c2ccc(s2)c3ccc(OC(C)C)cc3)C(=O)O,CHEMBL466208,6.41,pIC50
CC1(Oc2ccc(Cl)cc2)C(=O)NC(=O)NC1=O,CHEMBL180925,6.41,pIC50
Cc1cc(COc2ccc(NC(=O)[C@@H]3CCCC[C@@]34NC(=O)NC4=O)cc2)c5ccccc5n1,CHEMBL393444,6.41,pKi
Cc1cc(COc2ccc(cc2)S(=O)(=O)C3(CCN(CC3)S(=O)(=O)C)C(=O)NO)c4ccccc4n1,CHEMBL496619,6.41,pIC50
OC(=O)Cc1ccccc1S(=O)(=O)c2ccc(cc2)c3ccc(F)cc3,CHEMBL2326364,6.41,pIC50
OC(=O)[C@H]1[C@H](CN2N=Nc3ccccc3C2=O)CC[C@@H]1SCCc4ccc(cc4)c5ccc(Cl)cc5,CHEMBL339137,6.41,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)S(=O)(=O)c3c(C)nn(C)c3C)C(=O)NO,CHEMBL393750,6.42,pIC50
CC(C)[C@@H](N(Cc1ccccc1)S(=O)(=O)c2ccc(F)cc2)C(=O)NO,CHEMBL393828,6.42,pIC50
Cc1cc(COc2ccc(cc2)S(=O)(=O)CC3CN(CCC3C(=O)NO)C#C)c4ccccc4n1,CHEMBL363968,6.42,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CCc2ccc(cc2)c3ccc(cc3)c4ccccc4,CHEMBL3675578,6.42,pKi
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3cc(ccc23)N4CCOC4=O)c1)C(=O)O,CHEMBL563177,6.43,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(Cl)cc2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683450,6.43,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Br)cc3,CHEMBL110750,6.43,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)N2CCCN(CC2C(=O)NO)C(=O)OC(C)(C)C,CHEMBL180245,6.44,pIC50
CC(C)CCN([C@H](C(C)C)C(=O)NO)S(=O)(=O)c1cnc2ccccc2c1,CHEMBL1916836,6.44,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3cc(NC(=O)Oc4ccc(F)cc4)ccc23)c1)C(=O)O,CHEMBL492905,6.44,pIC50
CCOC(=O)c1cc2cc(ccc2[nH]1)c3cc(nn3C)C(=O)NCc4ccncc4,CHEMBL1939874,6.44,pIC50
COc1ccc(CNC(=O)c2ccc3N=CN(Cc4ccc(OC)cc4)C(=O)c3c2)cc1,CHEMBL270480,6.44,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3,CHEMBL3675579,6.44,pKi
OC(=O)CC[C@H](NC(=O)CCc1ccc(cc1)c2cccs2)C(=O)Nc3cccc(CC(=O)O)c3,CHEMBL3675591,6.44,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)S(=O)(=O)N3CCC[C@@H]3CO)C(=O)NO,CHEMBL231879,6.45,pIC50
CCCC#CCOc1ccc(cc1)S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO,CHEMBL18649,6.45,pIC50
Cc1cc(COc2ccc(cc2)C3(N4CCN(CC4)c5ccc(cc5)[N+](=O)[O-])C(=O)NC(=O)NC3=O)c6ccccc6n1,CHEMBL190215,6.45,pKi
