SMILES,ChEMBL,target,metric
OC1=C(Cc2cccc3ccccc23)C(=O)Oc4ccccc14,CHEMBL582933,7.62,pIC50
Cc1ccc2OC(=O)C(=C(O)c2c1)CC3=C(O)c4cc(C)ccc4OC3=O,CHEMBL569415,7.85,pIC50
OC1=C(Cc2ccc3ccccc3c2)C(=O)Oc4ccccc14,CHEMBL571283,7.85,pIC50
COc1ccc2OC(=O)C(=C(O)c2c1)CC3=C(O)c4cc(OC)ccc4OC3=O,CHEMBL583323,7.96,pIC50
OC1=C(CC2=C(O)c3cc(Cl)ccc3OC2=O)C(=O)Oc4ccc(Cl)cc14,CHEMBL572166,8.05,pIC50
Cc1cc2OC(=O)C(=C(O)c2cc1C)Cc3cccc4ccccc34,CHEMBL569169,8.11,pIC50
OC1=C(Cc2ccc3ccccc3c2)C(=O)Oc4ccc5CCCCc5c14,CHEMBL576259,8.22,pIC50
OC1=C(CC2=C(O)c3cc(Br)cc(Br)c3OC2=O)C(=O)Oc4c(Br)cc(Br)cc14,CHEMBL568720,8.31,pIC50
OC1=C(CC2=C(O)c3cc(F)ccc3OC2=O)C(=O)Oc4ccc(F)cc14,CHEMBL569406,8.35,pIC50
OC1=C(CC2=C(O)c3ccc(F)cc3OC2=O)C(=O)Oc4cc(F)ccc14,CHEMBL576293,8.42,pIC50
