SMILES,ChEMBL,target,metric
CN(C)CCN1C(=O)C=C2NN(C(=O)C2=C1C)c3ccccc3Cl,CHEMBL1278111,6.63,pKi
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(Cc4cc(Cl)ccc4Cl)C2=O,CHEMBL1277215,6.66,pKi
CC1=C2C(=CC(=O)N1NC(=O)COc3ccc(F)cc3)NN(C2=O)c4ccccc4Cl,CHEMBL1276857,6.66,pKi
CN1C(=C2C(=CC1=O)NN(C2=O)c3ccc(F)cc3Cl)C,CHEMBL1277932,6.67,pKi
CN1C(=C2C(=CC1=O)NN(C2=O)c3ccccc3Cl)C,CHEMBL1276162,6.67,pKi
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccccc4C,CHEMBL1277489,6.76,pKi
CN(CC1=C2C(=CC(=O)N1CCc3ccccn3)NN(C2=O)c4ccccc4Cl)c5ccccc5,CHEMBL1277768,6.76,pKi
Oc1cc2N(Cc3cc(ccc3O)[N+](=O)[O-])C(=O)c4cc(O)c(O)cc4c2cc1O,CHEMBL1242941,6.77,pIC50
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccccc4Cl,CHEMBL1276946,6.78,pKi
COCCCN1C(=O)C=C2NN(C(=O)C2=C1CN(C)Cc3ccccc3)c4ccc(F)cc4Cl,CHEMBL1277582,6.78,pKi
CC1=C2C(=CC(=O)N1CC#Cc3ccccc3)NN(C2=O)c4ccccc4Cl,CHEMBL1278200,6.8,pKi
CN(CC1=C2C(=CC(=O)N1Cc3ccncc3)NN(C2=O)c4ccccc4Cl)c5ccccc5,CHEMBL1277677,6.82,pKi
COCCN1C(=O)C=C2NN(CCN3CCOCC3)C(=O)C2=C1COc4ccc(F)cc4,CHEMBL1277583,6.82,pKi
CN1C(=O)C=C2NN(C(=O)C2=C1c3ccccc3F)c4ccccc4Cl,CHEMBL1278018,6.89,pKi
CN1C(=O)C=C2NN(C(=O)C2=C1COc3ccc(F)cc3)c4ccccc4Cl,CHEMBL1277934,6.94,pKi
Fc1ccc(N2NC3=CC(=O)N(CCc4ccccn4)C(=C3C2=O)CN5CCCC5)c(Cl)c1,CHEMBL1277676,6.94,pKi
Clc1ccccc1N2NC3=CC(=O)N(Cc4cnccn4)C(=C3C2=O)COCc5ccccc5,CHEMBL1277853,7.02,pKi
CN1C(=O)C=C2NN(C(=O)C2=C1COCc3ccccc3Cl)c4ccccc4Cl,CHEMBL1277933,7.09,pKi
COc1cccc(c1)N2CCN(CC3=C4C(=CC(=O)N3C)NN(C4=O)c5ccccc5Cl)CC2,CHEMBL1277767,7.19,pKi
CN(CC1=C2C(=CC(=O)N1Cc3ccn(C)n3)NN(C2=O)c4ccccc4Cl)Cc5ccccc5,CHEMBL1277852,7.33,pKi
