SMILES,ChEMBL,target,metric
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1OC(F)(F)F)C(=O)NCc2nc3cccnc3n2C4(CC4)c5ccccc5,CHEMBL253660,6.01,pIC50
Cn1nccc1C(=O)Nc2ccc(c(N)n2)c3cc(Cl)ccc3Cl,CHEMBL3589902,6.04,pIC50
NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3ccccc3C(F)(F)F,CHEMBL1631093,6.04,pIC50
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1F)C(=O)NCc2nc3cccnc3n2C4(CC4)c5ccccc5,CHEMBL252437,6.06,pIC50
FC(F)(F)Oc1ccccc1C(=O)N[C@H](Cc2ccccc2C(F)(F)F)C(=O)NCc3nc4cccnc4n3C5(CC5)c6ccccc6,CHEMBL400262,6.08,pIC50
CC(C)(C)OC(=O)N[C@H](Cc1cccc(F)c1C(F)(F)F)C(=O)NCc2nc3cccnc3n2C4(CC4)c5ccccc5,CHEMBL252240,6.09,pIC50
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc2nc3cccnc3n2C4(CC4)c5ccccc5,CHEMBL254918,6.1,pIC50
NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3c(F)cccc3OC(F)(F)F,CHEMBL1631098,6.1,pIC50
Cc1cc(C)cc(NC(=O)c2ccnc(c2)c3ccc(OC(F)(F)F)cc3)c1,CHEMBL1271308,6.11,pIC50
Cn1nccc1C(=O)Nc2ccc(c(N)n2)c3cc(Cl)cc(Cl)c3Cl,CHEMBL3589900,6.13,pIC50
CC(C)(C)OC(=O)N[C@H](Cc1c(F)cccc1F)C(=O)NCc2nc3cccnc3n2C4(CC4)c5ccccc5,CHEMBL400642,6.16,pIC50
COc1ccc(Cl)c(c1)c2ccc(NC(=O)c3ccnn3C)nc2N,CHEMBL3589904,6.16,pIC50
CC(C)(C)C(=O)ON[C@H](Cc1ccccc1)C(=O)N[C@@H]2CCc3ccccc3N(CC(F)(F)F)C2=O,CHEMBL2324352,6.17,pIC50
Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3cc(Cl)cc(Cl)c3Cl,CHEMBL3589901,6.17,pIC50
NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3ccccc3OC(F)(F)F,CHEMBL1631088,6.26,pIC50
Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F,CHEMBL2324355,6.28,pIC50
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1Cl)C(=O)NCc2nc3cccnc3n2C4(CC4)c5ccccc5,CHEMBL404621,6.3,pIC50
COc1ccc(Cl)c(c1)c2ccc(NC(=O)c3conc3C)nc2N,CHEMBL3589903,6.3,pIC50
Cc1cc(C)cc(NC(=O)c2onc(n2)c3ccc(OC(F)(F)F)cc3)c1,CHEMBL1270998,6.33,pIC50
CC(C)(C)OC(=O)N[C@H](Cc1c(F)ccc(F)c1F)C(=O)NCc2nc3cccnc3n2C4(CC4)c5ccccc5,CHEMBL252836,6.35,pIC50
Fc1ccc(F)c(C[C@@H](NC(=O)C2(CC2)C(F)(F)F)C(=O)NCc3nc4cccnc4n3C5(CC5)c6ccccc6)c1F,CHEMBL403809,6.35,pIC50
Cc1nocc1C(=O)Nc2cnc(c(N)n2)c3cc(Cl)cc(Cl)c3Cl,CHEMBL3617058,6.38,pIC50
CC(C)(C)CC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc2nc3cccnc3n2Cc4ccccc4,CHEMBL252038,6.44,pIC50
FC(F)(F)c1ccccc1C[C@@H](NC(=O)c2ccccc2C(F)(F)F)C(=O)NCc3nc4cccnc4n3Cc5ccccc5,CHEMBL400260,6.44,pIC50
Clc1ccc(cc1)c2cncc(n2)C(=O)NCc3ccncc3N4CCOCC4,CHEMBL1277792,6.5,pIC50
Clc1ccc(cc1)c2oc(cc2)C(=O)N3CCN(CC3)C4CCCCC4,CHEMBL482676,6.52,pIC50
NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cccc(c3OCC(F)(F)C(F)(F)F)C(F)(F)F,CHEMBL1631104,6.52,pIC50
CC(C)(C)OC(=O)N[C@H](Cc1cc(F)ccc1Cl)C(=O)NCc2nc3cccnc3n2C4(CC4)c5ccccc5,CHEMBL252837,6.53,pIC50
Cc1cc(C)cc(NC(=O)c2oc(nc2)c3ccc(OC(F)(F)F)cc3)c1,CHEMBL1270898,6.55,pIC50
Clc1ccc(cc1)c2oc(cc2)C(=O)N3CCNCC3,CHEMBL521211,6.55,pIC50
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc2nc3cccnc3n2Cc4ccccc4,CHEMBL254497,6.57,pIC50
FC(F)(F)Oc1ccccc1C(=O)N[C@H](Cc2ccccc2C(F)(F)F)C(=O)NCc3nc4cccnc4n3Cc5ccccc5,CHEMBL253659,6.64,pIC50
NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cccc(OC(F)(F)F)c3OCC(F)(F)C(F)(F)F,CHEMBL1631103,6.69,pIC50
NC1(Cc2nc(c[nH]2)c3ccc(OC(F)(F)F)cc3)CCCOC1,CHEMBL3341975,6.72,pIC50
CN(Cc1ccc(cc1)c2ccccc2S(=O)(=O)N)C(=O)[C@@H]3CCC[C@H]3C(=O)NCc4ccc(OC(F)(F)F)cc4,CHEMBL205412,6.75,pKi
Cc1cc(C)cc(NC(=O)c2coc(n2)c3ccc(OC(F)(F)F)cc3)c1,CHEMBL1270899,6.75,pIC50
CC(=O)Nc1ccc(c(N)n1)c2cc(Cl)cc(Cl)c2Cl,CHEMBL3589893,6.8,pIC50
Cc1ccccc1CNC(=O)c2cncc(n2)c3ccc(cc3)C#N,CHEMBL1278138,6.82,pIC50
NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(F)ccc3OCC(F)(F)C(F)(F)F,CHEMBL1631102,6.83,pIC50
Clc1ccc(cc1)c2cncc(c2)C(=O)NCc3cccnc3Cl,CHEMBL1270100,6.85,pIC50
CC(C)CC[C@H](N)c1nc2cc(ccc2[nH]1)C(C)(C)C,CHEMBL3341974,6.9,pIC50
Cc1cc(C)cc(NC(=O)c2cncc(c2)c3ccc(F)cc3)c1,CHEMBL1271415,7.0,pIC50
FC(F)(F)Oc1ccc(cc1)c2cncc(n2)C(=O)NCc3cccnc3Cl,CHEMBL1276881,7.0,pIC50
Clc1ccc(cc1)c2cncc(c2)C(=O)NCc3cccnc3N4CCOCC4,CHEMBL1270302,7.06,pIC50
COc1cc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)cc(OC)c1,CHEMBL250699,7.1,pIC50
Cc1cccc(NC(=O)c2oc(cc2)c3ccc(cc3)C#N)c1,CHEMBL401258,7.1,pIC50
Cc1cc(C)cc(NC(=O)c2cccc(n2)c3ccc(OC(F)(F)F)cc3)c1,CHEMBL1271205,7.19,pIC50
Cc1cc(C)cc(NC(=O)c2csc(n2)c3ccc(OC(F)(F)F)cc3)c1,CHEMBL1270999,7.29,pIC50
CC(C)Oc1cccc(NC(=O)c2cncc(n2)c3ccc(cc3)C#N)c1,CHEMBL1278045,7.31,pIC50
Clc1ccc(cc1)c2cncc(n2)C(=O)NCc3cccnc3N4CCOCC4,CHEMBL1277700,7.43,pIC50
CC(C)(C)c1ccc(cc1)c2oc(cc2)C(=O)N3CCN(CC3)C4CCCCC4,CHEMBL486495,7.52,pIC50
Clc1ccc(cc1)c2cncc(n2)C(=O)NCc3cccnc3N4CCCC4,CHEMBL1277876,7.52,pIC50
FC(F)(F)Oc1ccc(cc1)c2cncc(n2)C(=O)NCc3cccnc3N4CCOCC4,CHEMBL1276882,7.52,pIC50
Cc1ccccc1CNC(=O)c2cncc(n2)c3ccc(Cl)cc3,CHEMBL1277606,7.57,pIC50
Cc1cc(C)cc(NC(=O)c2cncc(c2)c3ccc(OC(F)(F)F)cc3)c1,CHEMBL1271206,7.59,pIC50
Cc1cc(C)cc(NC(=O)c2cncc(c2)c3ccc(cc3)C#N)c1,CHEMBL1271309,7.64,pIC50
Clc1ccc(cc1)c2cncc(c2)C(=O)NCc3ccccc3,CHEMBL1271417,7.66,pIC50
Cc1cc(C)cc(NC(=O)c2cncc(n2)c3ccc(OC(F)(F)F)cc3)c1,CHEMBL1271106,7.68,pIC50
Clc1ccc(CCNC(=O)c2cncc(n2)c3ccc(Cl)cc3)cc1,CHEMBL1277607,7.72,pIC50
Cc1ccccc1CNC(=O)c2cncc(n2)c3ccc(OC(F)(F)F)cc3,CHEMBL1278224,7.75,pIC50
Clc1ccc(cc1)c2cncc(c2)C(=O)NCc3cccnc3N4CCCCC4,CHEMBL1270301,7.85,pIC50
CO[C@H](C)[C@H](N)c1nc2cc(ccc2[nH]1)c3ccc(C#N)c(F)c3,CHEMBL3617059,7.98,pIC50
Clc1ccc(cc1)c2cncc(c2)C(=O)NCc3ccccc3N4CCOCC4,CHEMBL1269991,8.0,pIC50
Cc1cc(C)cc(NC(=O)c2cncc(c2)c3ccc(Cl)cc3)c1,CHEMBL1271416,8.05,pIC50
Cc1cc(C)cc(NC(=O)c2cncc(n2)c3ccc(cc3)C#N)c1,CHEMBL1278044,8.1,pIC50
Cc1cc(C)cc(NC(=O)c2nsc(n2)c3ccc(OC(F)(F)F)cc3)c1,CHEMBL1271105,8.1,pIC50
Clc1ccc(cc1)c2cncc(c2)C(=O)NCc3ccccc3N4CCCCC4,CHEMBL1269990,8.1,pIC50
CCOc1ncccc1CNC(=O)c2cncc(c2)c3ccc(Cl)cc3,CHEMBL1270207,8.16,pIC50
COc1cc(NC(=O)c2cncc(n2)c3ccc(Cl)cc3)cc(OC)c1,CHEMBL1277512,8.22,pIC50
Cc1cccc(NC(=O)c2cncc(n2)c3ccc(Cl)cc3)c1,CHEMBL1277513,8.22,pIC50
Cc1cccc(NC(=O)c2cncc(n2)c3ccc(OC(F)(F)F)cc3)c1,CHEMBL1278223,8.3,pIC50
Clc1ccc(cc1)c2cncc(c2)C(=O)NCc3ccccc3Cl,CHEMBL1269883,8.4,pIC50
Cc1cc(C)cc(NC(=O)c2cncc(n2)c3ccc(Cl)cc3)c1,CHEMBL1277514,8.52,pIC50
FC(F)(F)COc1ncccc1CNC(=O)c2cncc(c2)c3ccc(Cl)cc3,CHEMBL1270208,8.52,pIC50
CCOc1ccc(cc1)c2cncc(n2)C(=O)NCc3ccccc3C,CHEMBL1277959,8.7,pIC50
CCOc1ccc(cc1)c2cncc(n2)C(=O)Nc3cc(C)cc(C)c3,CHEMBL1277877,8.7,pIC50
Cc1cc(C)cc(NC(=O)c2oc(cc2)c3ccc(OC(F)(F)F)cc3)c1,CHEMBL1270797,8.7,pIC50
Cc1ccccc1CNC(=O)c2cncc(c2)c3ccc(Cl)cc3,CHEMBL1269882,8.7,pIC50
CCOc1ccc(cc1)c2cncc(n2)C(=O)Nc3cccc(C)c3,CHEMBL1277958,9.0,pIC50
