SMILES,ChEMBL,target,metric
CN1C(=O)C(=CN=C1c2cccc(c2)c3ccccc3)O,CHEMBL3425743,6.77,pIC50
CCCCc1ccc(cc1)N2C=C(O)C(=O)C=C2CO,CHEMBL3425731,6.8,pIC50
OCC1=CC(=O)C(=CN1c2ccc(cc2)c3ccccc3)O,CHEMBL3425732,6.85,pIC50
OCC1=CC(=O)C(=CN1c2cccc(c2)c3ccccc3)O,CHEMBL3425733,6.85,pIC50
OC1=CN(C=CC1=O)c2cccc(n2)c3ccccc3,CHEMBL3797723,6.89,pIC50
CC(C)(C)c1nc(cs1)c2ccnc(c2)N3C=CC(=O)C(=C3)O,CHEMBL3798212,7.0,pIC50
OC(C1=CC(=O)C(=CN1c2cccc(c2)c3ccccc3)O)c4ccccc4,CHEMBL3425739,7.06,pIC50
OC1=CN(C(=CC1=O)c2ccccc2)c3cccc(c3)c4ccccc4,CHEMBL3425736,7.06,pIC50
OC1=CN(C=CC1=O)c2cc(ccn2)c3cccc(n3)C(F)(F)F,CHEMBL3800482,7.08,pIC50
CCN(CC)C(=O)c1cc2cc(O)c(O)c(c2cc1C(=O)N(CC)CC)[N+](=O)[O-],CHEMBL3818719,7.27,pIC50
CC1=CC(=O)C(=CN1c2cccc(c2)c3ccccc3)O,CHEMBL3425735,7.28,pIC50
OC1=CN(C=CC1=O)c2cc(ccn2)c3cnn(Cc4ccccc4)c3,CHEMBL3799623,7.31,pIC50
OC1=CN(C=CC1=O)c2cccc(c2)c3ccccc3,CHEMBL3425734,7.33,pIC50
OC1=CN(C=CC1=O)c2cc(ccn2)c3ccccc3,CHEMBL3799913,7.4,pIC50
OC1=CN(C=CC1=O)c2cc(ccn2)c3ccc(Cl)c(Cl)c3,CHEMBL3798524,7.46,pIC50
CC(C)C(=O)OC(C)OC(=O)c1sc2c(c(O)c(O)cc2c1Cl)[N+](=O)[O-],CHEMBL1089538,7.77,pKi
CC(C)C(=O)OCOC(=O)c1sc2c(c(O)c(O)cc2c1Cl)[N+](=O)[O-],CHEMBL1089537,7.77,pKi
CCCC(=O)OC(C)OC(=O)c1sc2c(c(O)c(O)cc2c1Cl)[N+](=O)[O-],CHEMBL1091981,7.78,pKi
CCCC(=O)OCOC(=O)c1sc2c(c(O)c(O)cc2c1Cl)[N+](=O)[O-],CHEMBL1089539,7.98,pKi
Oc1cc2c(Cl)c(sc2c(c1O)[N+](=O)[O-])C(=O)OCc3ccccc3,CHEMBL1089536,7.99,pKi
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1c2noc(n2)c3cc(O)c(O)c(c3)[N+](=O)[O-],CHEMBL1089318,8.0,pKi
CCCOC(=O)c1sc2c(c(O)c(O)cc2c1Cl)[N+](=O)[O-],CHEMBL1089505,8.04,pKi
CC(C)C(N)C(=O)OCOC(=O)c1sc2c(c(O)c(O)cc2c1Cl)[N+](=O)[O-],CHEMBL1091982,8.22,pKi
COC(=O)c1sc2c(c(O)c(O)cc2c1Cl)[N+](=O)[O-],CHEMBL1089504,8.66,pKi
Oc1cc2c(Cl)c(sc2c(c1O)[N+](=O)[O-])C(=O)OCC3=COC(=O)O3,CHEMBL1091983,8.8,pKi
CCCCOC(=O)c1sc2c(c(O)c(O)cc2c1Cl)[N+](=O)[O-],CHEMBL1089630,8.89,pKi
CC(C)OC(=O)c1sc2c(c(O)c(O)cc2c1Cl)[N+](=O)[O-],CHEMBL1091204,8.96,pKi
