SMILES,ChEMBL,target,metric
[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CHEMBL221753,7.44,pKi
CN1CCC=C(C1)c2nsnc2OCCCCCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354068,7.45,pEC50
CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,pirenzepine,7.46,pKi
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,CHEMBL490,7.47,pKi
CC(=O)OC1CC2CCCC1N2,CHEMBL64000,7.48,pKi
CN1CCC[C@H]1[C@H]2C[S+]([O-])[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL493980,7.48,pKi
O=C1CCCN1CC#CCN2CCCC2,CHEMBL7634,7.48,pEC50
[I-].C[N+]1(C)CCC[C@H]1c2oc(cc2)[C@@](O)(C3CCCCC3)c4ccccc4,CHEMBL568870,7.48,pKi
O=C1CCc2ccccc2N1CCCN3CCC(CCCCCCCCCC4CCN(CCCN5C(=O)CCc6ccccc56)CC4)CC3,CHEMBL3354078,7.49,pKi
OC(CCN1CCCCC1)([C@H]2C[C@H]3C[C@@H]2C=C3)c4ccccc4,CHEMBL3085495,7.49,pKi
Cl.CN1CCC=C(C1)c2nsnc2OCCCCCCCCCCCCO,CHEMBL545077,7.5,pKi
CN1CCC=C(C1)c2nsnc2OCCCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354067,7.51,pEC50
O=C(CCNC(=O)CC(c1ccccc1)(c2ccccc2)c3ccccc3)NCCC(=O)NC[C@H]4CCCN(CC5CCCCC5)C4,CHEMBL2112959,7.51,pKi
O[C@@H]1C[C@H](N(C1)C(=O)CC(c2ccc(F)cc2)(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)N5CCC[C@@H]5C(=O)NCC6CCN(CC7CCC7)CC6,CHEMBL215189,7.51,pKi
C#CCOc1noc2CCCNCc12,CHEMBL69306,7.52,pEC50
O=C(CCCCCNC(=O)CC(c1ccccc1)(c2ccccc2)c3ccccc3)NC[C@H]4CCCN(CC5CCCCC5)C4,CHEMBL2112956,7.52,pKi
O[C@@H]1C[C@H](N(C1)C(=O)CC(c2ccc(F)cc2)(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)N5CCC[C@@H]5C(=O)NCCC6CCNCC6,CHEMBL214029,7.54,pKi
CN1CCC=C(C1)c2nsnc2OCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354066,7.58,pKi
COC(=O)C1=CCCN(C)C1,CHEMBL7303,7.59,pKi
[Br-].CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,CHEMBL2107687,7.59,pIC50
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,CHEMBL1200604,7.6,pIC50
COc1nsc(OCCOCCOCCOCCOc2nsnc2C3C=CCCN3C)n1,CHEMBL216928,7.6,pKi
O[C@@H]1C[C@H](N(C1)C(=O)CC(c2ccc(Cl)cc2)(c3ccc(Cl)cc3)c4ccc(Cl)cc4)C(=O)N5CCC[C@@H]5C(=O)NCCC6CCNCC6,CHEMBL378859,7.62,pKi
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,CHEMBL12587,7.64,pKi
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,olanzapine,7.66,pKi
CCN(CC)CCCOC(=O)N1c2ccccc2Sc3ccccc13,CHEMBL519609,7.68,pKi
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,chlorpromazine,7.68,pKi
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,clemastine,7.7,pIC50
COc1nsnc1OCCCCCCCCCCCCOc2nsnc2C3=CCCN(C)C3,CHEMBL136027,7.7,pKi
O[C@@H]1C[C@H](N(C1)C(=O)CC(c2ccc(F)cc2)(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)N5CCC[C@@H]5C(=O)NCC6CCN(CC7CC7)CC6,CHEMBL378772,7.7,pKi
[I-].C[N+]1(C)CCCC1c2oc(cc2)C(C3CCCCC3)c4ccccc4,CHEMBL569712,7.71,pKi
CN1CCCC(CN2c3ccccc3Sc4ccccc24)C1,CHEMBL395110,7.72,pKi
[I-].C[N+]1(C)CCC[C@@H]1[C@@H]2C[S+]([O-])[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL539121,7.72,pKi
CCN(CC)CCOC(=O)C(C)(C1CCCCC1)c2ccccc2,CHEMBL443780,7.73,pKi
CN(C)[C@H]1CCCC[C@@H]1N(C)CC(=O)N2c3ccccc3NC(=O)c4ccccc24.OC(=O)C(=O)O.OC(=O)C(=O)O,CHEMBL2021477,7.73,pKi
COc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C(C#N)N3CCN(CC3)C4CCCCC4,CHEMBL71971,7.73,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(C#N)N3CCN(CC3)C4CCCCC4,CHEMBL2114066,7.74,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(=O)C3CCN(CC3)C4CCCCC4,CHEMBL2114067,7.75,pKi
CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,orphenadrine,7.77,pKi
COc1ccccc1CN2CCC(CC2)C3CCN(CC3)C(=O)CCCCCCC(=O)N4CCC(CC4)C5CCN(Cc6ccccc6OC)CC5,CHEMBL130835,7.78,pKi
CN(C)[C@H]1CCCC[C@H]1N(C)CC(=O)N2c3ccccc3NC(=O)c4ccccc24.OC(=O)C(=O)O.OC(=O)C(=O)O,CHEMBL2021479,7.8,pKi
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,cyproheptadine,7.8,pIC50
Cl.COc1nsnc1OCCOCCOCCOCCOc2nsnc2C3=CCCN(C)C3,CHEMBL553058,7.8,pIC50
[I-].C[N+]1(C)CCCC1c2oc(cc2)C(O)(C3CCCCC3)c4ccccc4,CHEMBL569760,7.81,pKi
CCOC(=O)c1c(C)n(C)c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12,CHEMBL107444,7.82,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(=O)C3CCN(CC3)C4CCCCC4,CHEMBL2115127,7.82,pKi
COc1ccc2C3Oc4ccc5[nH]c(C)c(C(=O)OCC=C)c5c4CN3CCc2c1,CHEMBL420662,7.82,pKi
COc1ccccc1CN2CCC(CC2)C3CCN(CCCCCCCCN4CCC(CC4)C5CCN(Cc6ccccc6OC)CC5)CC3,CHEMBL127273,7.82,pKi
[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1,CHEMBL334255,7.82,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(C#N)N3CCN(CC3)C4CCCCC4,CHEMBL2111540,7.83,pKi
CN1CCC=C(C1)c2nsnc2OCCCCCCCCCCCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354071,7.84,pKi
CCCCCCc1[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c2c1C(=O)OCC,CHEMBL105160,7.85,pKi
CN1CCCC1c2oc(cc2)C(O)(C3CCCCC3)c4ccccc4,CHEMBL583051,7.85,pKi
O=C(CCNC(=O)CNC(=O)CC(c1ccccc1)(c2ccccc2)c3ccccc3)NC[C@H]4CCCN(CC5CCCCC5)C4,CHEMBL2112955,7.85,pKi
[Br-].CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,CHEMBL2106570,7.88,pKi
CN(C)[C@@H]1CCCC[C@H]1N(C)CC(=O)N2c3ccccc3NC(=O)c4ccccc24.OC(=O)C(=O)O.OC(=O)C(=O)O,CHEMBL2021476,7.89,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(C#N)C3CCN(CC3)C4CCCCC4,CHEMBL2114064,7.9,pKi
COc1nsnc1OCCOCCOCCOCCOCCOc2nsnc2C3=CCCN(C)C3,CHEMBL386983,7.9,pKi
[I-].[I-].C[N+]1(CCCC(O)(c2ccccc2)c3ccccc3)CCC(CC1)C4CC[N+](C)(CCCC(O)(c5ccccc5)c6ccccc6)CC4,CHEMBL402207,7.9,pKi
CN(C)[C@@H]1CCCC[C@@H]1N(C)CC(=O)N2c3ccccc3NC(=O)c4ccccc24.OC(=O)C(=O)O.OC(=O)C(=O)O,CHEMBL2021478,7.91,pKi
CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc3cccnc13)CC(=O)N4c5ccccc5C(=O)Nc6cccnc46)CCCCCCNCC(=O)N7c8ccccc8C(=O)Nc9cccnc79,CHEMBL265256,7.94,pKi
[I-].C[N+]1(C)CCC2(CC1)OC(=O)C(O2)(c3ccccc3)c4ccccc4,CHEMBL306182,7.95,pKi
CCCCCc1[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c2c1C(=O)OCC,CHEMBL104210,7.96,pKi
C[C@H]1CCC[C@H](\C=C\[C@@H]2[C@H]3CCCC[C@@H]3C[C@H]4[C@@H]2[C@H](C)OC4=O)N1C,CHEMBL277642,7.96,pKi
O=C(CCNC(=O)[C@@H]1CCCN1C(=O)CC(c2ccccc2)(c3ccccc3)c4ccccc4)NC[C@H]5CCCN(CC6CCCCC6)C5,CHEMBL2112958,7.96,pKi
O[C@@H]1C[C@H](N(C1)C(=O)CC(c2ccc(F)cc2)(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)N5CCC[C@@H]5C(=O)NCC6CCN(CC7CCCC7)CC6,CHEMBL214898,7.96,pKi
CCCN(CCC)CC1CCCCN1CCNC(=O)N2c3ccccc3C(=O)Nc4cccnc24,CHEMBL279453,8.0,pKi
Cc1c(NC2CC2)nc(nc1N3CCCCCC3)C4CC4,CHEMBL205654,8.0,pKi
NC(CCCNC(=N)N)C(=O)CCCCCCCCNC(=N)N,CHEMBL477542,8.0,pIC50
CCN(CC)CCOC(=O)C(c1ccccc1)C2(O)CCCCC2,CHEMBL2377269,8.02,pKi
COc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C(=O)C3CCN(CC3)C4CCCCC4,CHEMBL71531,8.04,pKi
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,CHEMBL1346,8.07,pKi
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,promethazine,8.12,pIC50
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c2ccccc2,CHEMBL26505,8.13,pKi
CCN(CC)CCSC(=O)C(O)(c1ccccc1)c2ccccc2,CHEMBL2377387,8.14,pKi
CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(SC)ccc45)Cc3c12,CHEMBL105122,8.15,pKi
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,trihexyphenidyl,8.17,pIC50
CN1CCC=C(C1)c2nsnc2OCCCCCCCCCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354070,8.18,pKi
CC(C)N(CC[C@H](c1ccccc1)c2cc(CCNC(=O)CCCCCNC(=O)COc3ccc(\C=C\C4=[N+]5C(=Cc6ccc(c7cccs7)n6[B-]5(F)F)C=C4)cc3)ccc2O)C(C)C,CHEMBL271108,8.2,pKi
[I-].C[N+](C)(C)C[C@@H]1CS[C@](O1)(C2CCCCC2)c3ccccc3,CHEMBL45454,8.21,pKi
CN(C)CCC=C1c2ccccc2CCc3ccccc13,CHEMBL629,8.28,pIC50
CN(C)CC1COCC(O1)(c2ccccc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL2042552,8.31,pKi
[I-].C[N+]1(C)C2CCC1CC3(C2)OC(=O)C(O3)(c4ccccc4)c5ccccc5,CHEMBL292857,8.33,pKi
CCN(CC)CCCOC(=O)C(C)(C1CCCCC1)c2ccccc2,CHEMBL284137,8.34,pKi
[I-].C[N+]1(C)CCC[C@@H]1c2oc(cc2)[C@@](O)(C3CCCCC3)c4ccccc4,CHEMBL569307,8.37,pKi
CCOC(=O)c1c(CC)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12,CHEMBL105148,8.4,pKi
CN1CCC[C@@H]1c2oc(cc2)[C@@](O)(C3CCCCC3)c4ccccc4,CHEMBL571121,8.4,pKi
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,oxybutynin,8.44,pKi
[I-].C[N+]1(C)CCC[C@@H]1[C@@H]2CSC(O2)(c3ccccc3)c4ccccc4,CHEMBL375851,8.46,pKi
CN1CCC[C@H]1[C@H]2CSC(O2)(c3ccccc3)c4ccccc4,CHEMBL373515,8.48,pKi
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,tolterodine,8.51,pKi
CCCCc1[nH]c2ccc3OC4N(CCc5cc(SC)ccc45)Cc3c2c1C(=O)OCC,CHEMBL318995,8.52,pKi
CCOC(=O)c1c(CC)n(C)c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12,CHEMBL106218,8.52,pKi
[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C(CO)C1=CC=CC=C1)N2C,atropine,8.52,pKi
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,dicycloverine,8.53,pIC50
[I-].C[N+](C)(C)CC1COCC(O1)(c2ccccc2)c3ccccc3,CHEMBL2042404,8.58,pKi
COc1nsnc1OCCOCCOCCOCCOc2nsnc2C3=CCCN(C)C3,CHEMBL216927,8.6,pKi
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,benzatropine,8.62,pIC50
CN(C)C[C@H]1COCC(O1)(c2ccccc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL2042553,8.63,pKi
CN1CCC[C@H]1[C@H]2CS[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL385328,8.63,pKi
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,methscopolamine,8.64,pIC50
O=C(CC(c1ccccc1)(c2ccccc2)c3ccccc3)N4CCC[C@H]4C(=O)N5CCC[C@@H]5C(=O)NC[C@H]6CCCN(CC7CCCCC7)C6,CHEMBL2112957,8.64,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(C)N3CCN(CC3)C4CCCCC4,CHEMBL307810,8.66,pKi
CCCc1[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c2c1C(=O)OCC,CHEMBL320465,8.7,pKi
CCCc1c(C(=O)OCC)c2c3CN4CCc5cc(OC)ccc5C4Oc3ccc2n1C,CHEMBL106224,8.7,pKi
CCCc1c(C(=O)OCC)c2c3CN4CCc5cc(SC)ccc5C4Oc3ccc2n1C,CHEMBL280220,8.7,pKi
CN1CCC=C(C1)c2nsnc2OCCOCCOCCOCCOc3nsnc3C4=CCCN(C)C4,CHEMBL335542,8.7,pKi
CN1CCC[C@@H]1[C@@H]2CSC(O2)(c3ccccc3)c4ccccc4,CHEMBL375073,8.7,pKi
[I-].C[N+]1(C)CCC[C@@H]1[C@@H]2CS[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL220393,8.74,pKi
CN(C)CCCOC(=O)C(C)(C1CCCCC1)c2ccccc2,CHEMBL286008,8.82,pKi
CCN(CC)CCOC(=O)C(O)(C1CCCCC1)c2cccs2,CHEMBL2377267,8.83,pKi
[I-].C[N+](C)(C)C[C@H]1COCC(O1)(c2ccccc2)c3ccccc3,CHEMBL2042405,8.83,pKi
CN1CCC[C@@H]1[C@@H]2CS[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL219825,8.9,pKi
CN1CCC[C@H]1[C@H]2CS[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL376255,8.92,pKi
[I-].C[N+]1(C)CCC(CC1)OC(=O)C(c2ccccc2)c3ccccc3,CHEMBL76897,8.96,pIC50
CN1CCC=C(C1)c2nsnc2OCCCCCCCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354069,8.97,pKi
CCCCc1[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c2c1C(=O)OCC,CHEMBL326450,9.0,pKi
CCCc1[nH]c2ccc3OC4N(CCc5cc(SC)ccc45)Cc3c2c1C(=O)OCC,CHEMBL104693,9.0,pKi
CN1CCC[C@@H]1[C@@H]2CS[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL376870,9.0,pKi
[I-].C[N+]1(C)CCC[C@H]1[C@H]2CS[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL376057,9.06,pKi
[I-].C[N+]1(C)CCC[C@H]1[C@H]2CS[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL219786,9.06,pKi
CN1CCC=C(C1)c2nsnc2OCCCCCCCCCOc3nsnc3C4=CCCN(C)C4,CHEMBL143469,9.11,pKi
[Br-].C[N+]1(C)[C@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,CHEMBL1201024,9.15,pIC50
[I-].C[N+]1(C)CCC[C@@H]1[C@@H]2CS[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL222259,9.15,pKi
[I-].C[N+]1(C)CCC[C@H]1[C@H]2CSC(O2)(c3ccccc3)c4ccccc4,CHEMBL375969,9.33,pKi
[Br-].CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,CHEMBL1464005,9.42,pKi
O[C@@H](CNCCc1ccc(CCN2CCC(Cn3cnc(n3)[C@@](O)(C4CCCCC4)c5ccccc5)CC2)cc1)c6ccc(O)c7NC(=O)C=Cc67,CHEMBL3629360,9.46,pKi
COc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C(=C)C3CCN(CC3)C4CCCCC4,CHEMBL71147,9.48,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(=C)C3CCN(CC3)C4CCCCC4,CHEMBL2115128,9.5,pKi
[Br-].OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c4cccs4)c5cccs5,CHEMBL551466,9.7,pIC50
CC(C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)N3CC(C3)Oc4cccc(O)c4,CHEMBL1910856,9.94,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(=C)C3CCN(CC3)C4CCCCC4,CHEMBL2114068,10.05,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(C)C3CCN(CC3)C4CCCCC4,CHEMBL71124,10.15,pKi
