SMILES,ChEMBL,target,metric
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCn3cnnn3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL509739,6.33,pIC50
C[C@@H]1COC[C@H](C)N1CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL452094,6.35,pIC50
Cc1cc(C)n(CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6)n1,CHEMBL504912,6.35,pIC50
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)CC(F)(F)F,CHEMBL9021,6.38,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCn3cncn3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL448722,6.39,pIC50
CCCCCCCCc1ccc(OCC(=O)COc2ccc3c(c2)cc(C(=O)O)n3CCCC(=O)O)cc1,CHEMBL260248,6.4,pIC50
COc1cc(ccc1Cc2cn(C(c3ccccc3)c4ccccc4)c5ccc(Cl)cc25)C(=O)O,CHEMBL343124,6.4,pIC50
COc1cc(ccc1Cc2cn(C(c3ccccc3)c4ccccc4)c5ccc(cc25)[N+](=O)[O-])C(=O)O,CHEMBL344176,6.4,pIC50
NC(CO)(CO)CO.OC(=O)CCc1ccc2c(CCc3ccccc3)cn(c4ccccc4)c2c1,CHEMBL3326964,6.4,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(ccc23)S(=O)(=O)N)cc1,CHEMBL242101,6.41,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCN3CCOCC3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL451133,6.41,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCn3ncnn3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL510461,6.42,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(ccc23)C(=O)NC)cc1,CHEMBL242960,6.43,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCN3CCCCC3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL504199,6.44,pIC50
CC1CCCN(CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6)C1,CHEMBL474478,6.46,pIC50
NC(=O)[C@H]1CCCN1CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL448639,6.46,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCN3CCCC3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL506138,6.46,pIC50
OC1CCN(CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6)CC1,CHEMBL509488,6.46,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2cc(c3cc(ccc23)C(=O)O)C(C)(C)C)cc1,CHEMBL206943,6.47,pIC50
COc1ccc(OC)c(SCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6)c1,CHEMBL468442,6.48,pIC50
Cc1cccc(C)c1SCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL502901,6.48,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCN3CCSC3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL502458,6.48,pIC50
OC(=O)\C=C\c1ccc2c(c1)c(CCc3ccccc3)cn2c4ccccc4,CHEMBL3326960,6.5,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCn3cccn3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL503263,6.5,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(ccc23)S(=O)(=O)NC)cc1,CHEMBL242320,6.51,pIC50
CCCCCCCCc1ccc(OCC(=O)COc2ccc3c(c2)cc(C(=O)O)n3CC(=O)O)cc1,CHEMBL260247,6.52,pIC50
CCCCCCCCc1ccc(OCC(=O)c2nc(cs2)C(=O)OCC)cc1,CHEMBL3329874,6.52,pIC50
Cc1cc(C)n(CCS(=O)(=O)NCCc2c(CCCc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6)n1,CHEMBL504084,6.52,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CSc3ccc(Cl)cc3Cl)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL503893,6.52,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCN3CCN(CC3)c4ccccn4)n(C(c5ccccc5)c6ccccc6)c7ccc(Cl)cc27)cc1,CHEMBL501774,6.54,pIC50
CC1CN(CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6)CC(C)N1C(=O)C,CHEMBL443645,6.57,pIC50
CN(C)CC1CCCCN1CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL449856,6.57,pIC50
OC(=O)c1ccc(OCCc2c(CCCNS(=O)(=O)Cc3ccccc3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL374425,6.59,pIC50
COC[C@@H]1CCCN1CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL488320,6.6,pIC50
C[C@@H]1CCC[C@H](C)N1CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL444909,6.6,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCN3CC4CC3CO4)n(C(c5ccccc5)c6ccccc6)c7ccc(Cl)cc27)cc1,CHEMBL455572,6.6,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CSc3ccc(Cl)c(Cl)c3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL449829,6.62,pIC50
CC1CCCN1CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL504730,6.66,pIC50
CC1CCN(CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6)CC1,CHEMBL447045,6.66,pIC50
CC1N(CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6)CCNC1=O,CHEMBL499284,6.7,pIC50
OC(=O)c1ccc(CCCc2c(CCNS(=O)(=O)CCN3CCOCC3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL468377,6.7,pIC50
OC(=O)c1ccc(CCCc2c(CCNS(=O)(=O)Cc3ccccc3C=O)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL504280,6.7,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CC3CCCCC3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL510703,6.7,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CSc3cc(Cl)cc(Cl)c3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL501336,6.7,pIC50
OC(=O)CCc1ccc2c(c1)c(CCc3ccccc3)cn2c4cccc(O)c4,CHEMBL3326967,6.72,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CSc3ccccc3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL453714,6.72,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3cc(Cl)cc(Cl)c3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL223670,6.72,pIC50
OC(=O)CCc1ccc2c(c1)c(Cc3ccccc3)cn2c4ccccc4,CHEMBL3326947,6.75,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)C[S+]([O-])c3ccc(Cl)c(Cl)c3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL510044,6.75,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCN3CCSCC3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL501496,6.77,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CSc3ccc(F)c(Cl)c3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL503141,6.77,pIC50
O=C(NC[C@@H]1C[C@H](CN1C(=O)c2ccccc2C(=O)c3ccccc3)OCc4ccccc4c5ccccc5)c6ccc(\C=C\7/SC(=O)NC7=O)cc6,CHEMBL268905,6.78,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3ccccc3)n(C(c4ccccc4)c5ccccc5)c6cc(Cl)ccc26)cc1,CHEMBL220735,6.8,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2cnc3cc(ccc23)C(=O)O)cc1,CHEMBL482959,6.82,pIC50
CS(=O)(=O)CS(=O)(=O)NCCc1c(CCOc2ccc(cc2)C(=O)O)c3cc(Cl)ccc3n1C(c4ccccc4)c5ccccc5,CHEMBL448596,6.82,pIC50
Cc1ccccc1SCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL448664,6.82,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CSc3ccccc3Cl)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL449113,6.82,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL269787,6.82,pIC50
NC(CO)(CO)CO.OC(=O)CCc1ccc2c(c1)c(CCc3ccccc3)cn2c4ccc(OC(F)(F)F)cc4,CHEMBL3327091,6.85,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CSc3ccc(F)cc3F)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL455363,6.85,pIC50
CC1CCC(C)N1CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL504728,6.89,pIC50
Cc1c(CCc2ccccc2)c3cc(CCC(=O)O)ccc3n1c4ccccc4,CHEMBL3326949,6.89,pIC50
CC1CCCCN1CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL501852,6.92,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(ccc23)C(=O)N)cc1,CHEMBL204302,6.92,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3ccc(Cl)cc3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL375997,6.92,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3ccccc3)n(C(c4ccccc4)c5ccccc5)c6ccc(cc26)[N+](=O)[O-])cc1,CHEMBL220736,6.92,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2cc(Cl)c3cc(ccc23)C(=O)O)cc1,CHEMBL205753,6.96,pIC50
Fc1ccc(C(=O)c2ccccc2C(=O)N3C[C@@H](C[C@H]3CNC(=O)c4ccc(\C=C\5/SC(=O)NC5=O)cc4)SC(c6ccccc6)(c7ccccc7)c8ccccc8)c(F)c1,CHEMBL221504,6.96,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3cccc(Cl)c3Cl)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL220738,6.96,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3ccccc3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL373778,6.96,pIC50
CC1CCCC(C)N1CCS(=O)(=O)NCCc2c(CCCc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL503626,7.0,pIC50
COc1ccccc1S(=O)(=O)NCCc2c(CCCc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL408261,7.0,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3ccc(Cl)cc3Cl)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL375593,7.0,pIC50
Fc1ccc(cc1)C(=O)c2ccccc2C(=O)N3C[C@@H](C[C@H]3CNC(=O)c4ccc(\C=C\5/SC(=S)NC5=O)cc4)OCc6ccccc6c7ccccc7,CHEMBL428653,7.05,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2cnc3ccc(cc23)C(=O)O)cc1,CHEMBL520836,7.07,pIC50
Fc1ccc(cc1)C(=O)c2ccccc2C(=O)N3C[C@@H](C[C@H]3CNC(=O)c4ccc(\C=C\5/SC(=S)NC5=O)cc4)Oc6ccccc6c7ccccc7,CHEMBL428827,7.08,pIC50
Cc1ccc(cc1)n2cc(CCc3ccccc3)c4cc(CCC(=O)O)ccc24.NC(CO)(CO)CO,CHEMBL3327093,7.11,pIC50
Fc1ccc(cc1)C(=O)c2ccccc2C(=O)N3C[C@@H](C[C@H]3CNC(=O)c4ccc(\C=C\5/SC(=O)NC5=O)cc4)OCc6ccccc6c7ccccc7,CHEMBL9277,7.11,pIC50
OC(=O)CCc1ccc2c(c1)c(CCc3ccccc3)cn2c4ccccc4,CHEMBL3326948,7.13,pIC50
Fc1ccc(cc1)C(=O)c2ccccc2C(=O)N3C[C@@H](C[C@H]3CNC(=O)c4ccc(\C=C\5/SC(=S)NC5=O)cc4)SCc6ccccc6c7ccccc7,CHEMBL268419,7.14,pIC50
Fc1ccc(cc1)C(=O)c2ccccc2C(=O)N3C[C@@H](C[C@H]3CNC(=O)c4ccc(\C=C\5/SC(=O)NC5=O)cc4)Oc6ccccc6c7ccccc7,CHEMBL416517,7.16,pIC50
OC(=O)CCc1ccc2c(c1)c(CCc3ccccc3)cn2c4ccc(F)cc4,CHEMBL3327095,7.24,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3ccccc3Cl)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL374878,7.28,pIC50
Fc1ccc(C(=O)c2ccccc2C(=O)N3C[C@@H](C[C@H]3CNC(=O)c4ccc(\C=C\5/SC(=O)NC5=O)cc4)OCc6ccccc6c7ccccc7)c(F)c1,CHEMBL267697,7.31,pIC50
OC(=O)c1ccc(CCCc2c(CCNS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL272342,7.4,pIC50
OC(=O)c1ccc(OCC(=O)COc2ccc(SCCCCCc3ccccc3)cc2)cc1,CHEMBL29838,7.4,pIC50
CC(C)Cc1cccc(Br)c1O[C@@H]2C[C@@H](CNC(=O)c3ccc(\C=C\4/SC(=O)NC4=O)cc3)N(C2)C(=O)c5ccccc5C(=O)c6ccc(F)cc6,CHEMBL268896,7.42,pIC50
NC(CO)(CO)CO.OC(=O)CCc1ccc2c(c1)c(CCc3ccccc3)cn2c4ccc(Cl)cc4,CHEMBL3327094,7.44,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(ccc23)C(=O)O)cc1,CHEMBL205892,7.46,pIC50
Fc1ccc(cc1)C(=O)c2ccccc2C(=O)N3C[C@@H](C[C@H]3CNC(=O)c4ccc(\C=C\5/SC(=O)NC5=O)cc4)SCc6ccccc6c7ccccc7,CHEMBL268434,7.47,pIC50
CC(C)CN(Cc1ccccc1c2ccccc2)[C@@H]3C[C@@H](CNC(=O)\C=C\c4ccc(\C=C\5/SC(=O)NC5=O)cc4)N(C3)C(=O)c6ccccc6C(=O)c7ccc(F)cc7F,CHEMBL441326,7.51,pIC50
CCN(CC)Cc1ccccc1CS(=O)(=O)NCCc2c(CCCc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL504746,7.52,pIC50
NC(CO)(CO)CO.OC(=O)CCc1ccc2c(c1)c(CCc3ccccc3)cn2c4ccc(OC(F)F)cc4,CHEMBL3327090,7.55,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2ncc3ccc(cc23)C(=O)O)cc1,CHEMBL482775,7.59,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2nnc3cc(ccc23)C(=O)O)cc1,CHEMBL484953,7.59,pIC50
COc1ccc(cc1)n2cc(CCc3ccccc3)c4cc(CCC(=O)O)ccc24.NC(CO)(CO)CO,CHEMBL3326969,7.59,pIC50
Cc1ccccc1CS(=O)(=O)NCCc2c(CCCc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL505164,7.59,pIC50
CC(C)Cc1cccc(Br)c1O[C@@H]2C[C@@H](CNC(=O)c3ccc(\C=C\4/SC(=O)NC4=O)cc3)N(C2)C(=O)c5ccccc5C(=O)c6ccc(F)cc6F,CHEMBL266374,7.66,pIC50
OCc1ccccc1CS(=O)(=O)NCCc2c(CCCc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL506097,7.66,pIC50
CC(C)CN(Cc1ccccc1c2ccccc2)[C@@H]3C[C@@H](CNC(=O)c4ccc(\C=C\5/SC(=O)NC5=O)cc4)N(C3)C(=O)c6ccccc6C(=O)c7ccc(F)cc7,CHEMBL428996,7.68,pIC50
CCCCCCCCCCOc1ccc(OCC(=O)Cn2ccc3cc(ccc23)C(=O)O)cc1,CHEMBL208401,7.7,pIC50
CN1CCN(Cc2ccccc2CS(=O)(=O)NCCc3c(CCCc4ccc(cc4)C(=O)O)c5cc(Cl)ccc5n3C(c6ccccc6)c7ccccc7)CC1,CHEMBL505593,7.7,pIC50
NC(CO)(CO)CO.OC(=O)CCc1ccc2c(c1)c(CCc3ccccc3)cn2c4ccc(Oc5ccccc5)cc4,CHEMBL3327092,7.7,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)C)c3cc(ccc23)C(=O)O)cc1,CHEMBL207977,7.8,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2cc(C=O)c3cc(ccc23)C(=O)O)cc1,CHEMBL204618,7.8,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2nnc3ccc(cc23)C(=O)O)cc1,CHEMBL484954,7.8,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2cc(C#N)c3cc(ccc23)C(=O)O)cc1,CHEMBL381294,7.82,pIC50
CCOc1ccc(cc1)n2cc(CCc3ccccc3)c4cc(CCC(=O)O)ccc24.NC(CO)(CO)CO,CHEMBL3326970,7.82,pIC50
NC(CO)(CO)CO.OCCOc1ccc(cc1)n2cc(CCc3ccccc3)c4cc(CCC(=O)O)ccc24,CHEMBL3327089,7.85,pIC50
OC(=O)c1ccc(CCCc2c(CCNS(=O)(=O)Cc3ccccc3CN4CCNCC4)n(C(c5ccccc5)c6ccccc6)c7ccc(Cl)cc27)cc1,CHEMBL504617,7.89,pIC50
CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(cc2)C(=O)O)cc1,CHEMBL30108,7.96,pIC50
OC(=O)CCc1ccc2c(c1)c(CCc3ccccc3)cn2c4ccc(O)cc4,CHEMBL3326966,7.96,pIC50
Cc1cccc(C)c1CS(=O)(=O)NCCc2c(CCCc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6,CHEMBL404529,8.0,pIC50
OC(=O)c1ccc(CCCc2c(CCNS(=O)(=O)Cc3ccccc3CN4CCOCC4)n(C(c5ccccc5)c6ccccc6)c7ccc(Cl)cc27)cc1,CHEMBL507864,8.0,pIC50
CC(C)Oc1ccc(cc1)n2cc(CCc3ccccc3)c4cc(CCC(=O)O)ccc24,CHEMBL3327088,8.16,pIC50
CCCOc1ccc(cc1)n2cc(CCc3ccccc3)c4cc(CCC(=O)O)ccc24,CHEMBL3326971,8.16,pIC50
CC(C)CN(Cc1ccccc1c2ccccc2)[C@@H]3C[C@@H](CNC(=O)c4ccc(\C=C\5/SC(=O)NC5=O)cc4)N(C3)C(=O)c6ccccc6C(=O)c7ccc(F)cc7F,CHEMBL8970,8.21,pIC50
CC(=O)N1CCN(Cc2ccccc2CS(=O)(=O)NCCc3c(CCCc4ccc(cc4)C(=O)O)c5cc(Cl)ccc5n3C(c6ccccc6)c7ccccc7)CC1,CHEMBL451642,8.22,pIC50
