SMILES,ChEMBL,target,metric
C[C@@H](OC[C@H](O)CNC(C)(C)CCSc1ccccc1)c2ccc(C)c3O[C@@H]4[C@H]([C@@H]4c23)C(=O)O,CHEMBL3827577,7.29,pIC50
C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc(Cl)cc1F)c2ccccc2C3CC4CC3C5C4C5C(=O)O,CHEMBL1783934,7.3,pIC50
C[C@@H](OC[C@H](O)CNC(C)(C)CC1Cc2ccccc2C1)c3ccc(C)c4O[C@H]5[C@@H]([C@H]5c34)C(=O)O,CHEMBL3828154,7.34,pIC50
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc3cccc(Cl)c3C#N,CHEMBL180672,7.37,pIC50
COc1cc(nn1c2ccc(cc2)C(F)(F)F)[C@@H](C)N[C@H](C)c3cccc(Cl)c3,CHEMBL571476,7.39,pEC50
COc1ccc2nc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)sc2c1,CHEMBL2377744,7.4,pEC50
FC(F)(F)[C@H]1C[C@H](Nc2c(cnn12)C(=O)NC34CC5CC(CC(C5)C3)C4)c6ccccc6,CHEMBL1289345,7.4,pIC50
CSc1ccc(CC(C)(C)NC[C@@H](O)CO[C@H](C)c2ccc(C)c3O[C@@H]4[C@H]([C@@H]4c23)C(=O)O)cc1,CHEMBL3827209,7.41,pIC50
COc1ccc(CN[C@H](C)c2cccc(F)c2)cc1c3ccc(cc3)C(F)(F)F,CHEMBL1224342,7.43,pEC50
O=C(Nc1nc(cs1)c2ccccc2)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5,CHEMBL3093417,7.44,pEC50
Cc1cc(Cl)ccc1C(C)(O)c2nc3ccccc3s2,CHEMBL1256403,7.5,pEC50
COc1cccc2sc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)nc12,CHEMBL2377741,7.52,pEC50
CS(=O)(=O)Nc1ccc2nc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)sc2c1,CHEMBL2377748,7.52,pEC50
CS(=O)(=O)Nc1ccc2sc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)nc2c1,CHEMBL2377743,7.52,pEC50
Cc1ccc2nc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)sc2c1,CHEMBL2377749,7.52,pEC50
C[C@@H](OC[C@H](O)CNC(C)(C)CCCc1ccccc1)c2ccc(C)c3O[C@@H]4[C@H]([C@@H]4c23)C(=O)O,CHEMBL3827830,7.55,pIC50
CSc1ccc(CC(C)(C)NC[C@@H](O)CO[C@H](C)c2ccc(C)c3O[C@@H]4[C@H]([C@@H]4c23)C(=O)O)cc1F,CHEMBL3827041,7.56,pIC50
COc1ccc(CN[C@H](C)c2ccccc2)cc1c3ccc(cc3)C(F)(F)F,CHEMBL1224341,7.57,pEC50
C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc(C)c(F)c1)c2ccccc2C3CC4CC3C5C4C5C(=O)O,CHEMBL1783933,7.6,pIC50
C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc(C)c(F)c1)c2ccccc2[C@@H]3C[C@@H]4C[C@H]3[C@@H]5[C@H]4[C@H]5C(=O)O,CHEMBL2368751,7.6,pIC50
Cc1ccc(c(C)c1)C(C)(O)c2nc3ccccc3s2,CHEMBL1256367,7.6,pEC50
COc1cc(nn1c2ccc(Br)cc2)[C@@H](C)N[C@H](C)c3cccc(Cl)c3,CHEMBL569182,7.64,pEC50
COc1cccc(c1)[C@@H](C)NCc2ccc(OC)c(c2)c3ccc(cc3)C(F)(F)F,CHEMBL1224340,7.64,pEC50
Cc1ccc(CC(C)(C)NC[C@@H](O)COc2cc(ccc2C#N)C3CC4CC3C5C4C5C(=O)O)cc1F,CHEMBL1783931,7.64,pIC50
O=C(Nc1nc(ns1)c2ccccc2)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5,CHEMBL3093416,7.64,pEC50
C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc2OCCOc2c1)c3ccc(C)c4O[C@@H]5[C@H]([C@@H]5c34)C(=O)O,CHEMBL3827475,7.66,pIC50
C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc2ccccc2c1)c3ccc(C)c4O[C@H]5[C@@H]([C@H]5c34)C(=O)O,CHEMBL3828483,7.67,pIC50
CS(=O)(=O)Nc1ccc(cc1)c2nsc(NC(=O)N(CCC(c3ccc(F)cc3)c4ccc(F)cc4)CCN5CCOCC5)n2,CHEMBL3093430,7.7,pEC50
C[C@@H](OC[C@H](O)CNC(C)(C)CC1Cc2ccccc2C1)c3ccc(C)c4O[C@@H]5[C@H]([C@@H]5c34)C(=O)O,CHEMBL3827736,7.7,pIC50
Clc1cccc2sc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)nc12,CHEMBL2377740,7.7,pEC50
O=C(Nc1nc2ccccc2s1)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5,CHEMBL2377735,7.7,pEC50
COc1ccc(CC(C)(C)NC[C@@H](O)CO[C@H](C)c2ccc(C)c3O[C@@H]4[C@H]([C@@H]4c23)C(=O)O)c(Cl)c1,CHEMBL3828187,7.71,pIC50
NS(=O)(=O)c1ccc(cc1)c2nc(NC(=O)N(CCC(c3cccc(F)c3)c4cccc(F)c4)CCN5CCOCC5)sc2Cl,CHEMBL3093426,7.72,pEC50
C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc(C)c(C)c1)c2ccc(C)c3O[C@@H]4[C@H]([C@@H]4c23)C(=O)O,CHEMBL3827570,7.75,pIC50
C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc(C)c(Cl)c1)c2ccccc2C3CC4CC3C5C4C5C(=O)O,CHEMBL1783935,7.75,pIC50
Clc1sc(NC(=O)N(CCC(c2ccccc2)c3ccccc3)CCN4CCOCC4)nc1c5ccccc5,CHEMBL3093420,7.75,pEC50
COc1ccc(cc1c2ccc(cc2)C(F)(F)F)[C@@H](C)N[C@H](C)c3ccccc3,CHEMBL1224424,7.77,pEC50
CS(=O)(=O)c1sc(NC(=O)N(CCC(c2ccccc2)c3ccccc3)CCN4CCOCC4)nc1c5ccccc5,CHEMBL3093419,7.77,pEC50
CS(=O)(=O)Nc1ccc(cc1)c2csc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)n2,CHEMBL3093411,7.8,pEC50
CC1(C)C[C@H](Nc2c(cnn12)C(=O)NC34CC5CC(CC(C5)C3)C4)c6ccccc6,CHEMBL1290328,8.0,pIC50
Cc1ccc(c(C)c1)[C@](C)(O)c2nc3ccccc3s2,CHEMBL1256368,8.0,pEC50
NS(=O)(=O)c1ccc(cc1)c2nc(NC(=O)N(CCC(c3ccc(F)cc3)c4ccc(F)cc4)CCN5CCOCC5)sc2Cl,CHEMBL3093427,8.0,pEC50
C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc2sccc2c1)c3ccc(C)c4O[C@@H]5[C@H]([C@@H]5c34)C(=O)O,CHEMBL3827304,8.02,pIC50
CS(=O)(=O)Nc1ccc(cc1)c2nc(NC(=O)N(CCC(c3ccc(F)cc3)c4ccc(F)cc4)CCN5CCOCC5)sc2Cl,CHEMBL3093428,8.05,pEC50
NS(=O)(=O)c1ccc(cc1)c2nsc(NC(=O)N(CCC(c3ccc(F)cc3)c4ccc(F)cc4)CCN5CCOCC5)n2,CHEMBL3093429,8.05,pEC50
C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc2ccccc2c1)c3ccc(C)c4O[C@@H]5[C@H]([C@@H]5c34)C(=O)O,CHEMBL3827259,8.13,pIC50
CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc3cc(ccc3C#N)C4CC5CC4C6C5C6C(=O)O,CHEMBL1783764,8.22,pIC50
CS(=O)(=O)Nc1ccc(cc1)c2nsc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)n2,CHEMBL3093423,8.22,pEC50
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc3ccc(CCC(=O)O)cc3,CHEMBL572163,8.32,pIC50
NS(=O)(=O)c1ccc(cc1)c2nc(NC(=O)N(CCC(c3ccccc3F)c4ccccc4F)CCN5CCOCC5)sc2Cl,CHEMBL3093425,8.4,pEC50
CS(=O)(=O)Nc1ccc(cc1)c2nc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)sc2Cl,CHEMBL3093421,8.52,pEC50
Cl.CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc3cccc(Cl)c3C#N,CHEMBL2112075,8.52,pIC50
NS(=O)(=O)c1ccc(cc1)c2nsc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)n2,CHEMBL3093424,8.52,pEC50
NS(=O)(=O)c1ccc(cc1)c2nc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)sc2Cl,CHEMBL3093422,8.7,pEC50
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc3ccc(CCC(=O)O)cc3C#N,CHEMBL570593,10.66,pIC50
