SMILES,ChEMBL,target,metric
OC(=O)CSc1cc(NS(=O)(=O)c2ccc(cc2)c3ccccc3)c4ccccc4c1O,CHEMBL3265294,6.43,pKi
OC(=O)c1sc2ccccc2c1CCCOc3cccc4ccccc34,CHEMBL2314516,6.43,pKi
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)c4ccccc4)cc(C)c1Cl,CHEMBL3785312,6.44,pKi
CC1=C(C(=O)c2cc(O)c(O)c(C(=O)Cc3ccccc3)c2C1=O)C4=C(C)C(=O)c5c(cc(O)c(O)c5C(=O)Cc6ccccc6)C4=O,CHEMBL1269072,6.46,pIC50
Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1c5c(C)cc6c(C(=O)NC7Cc8ccccc8C7)c(O)c(O)cc6c5O,CHEMBL541427,6.46,pIC50
CC(C)C(=O)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,CHEMBL259033,6.47,pKi
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)CCNC(=O)c4ccccc4F)cc(C)c1Cl,CHEMBL3786317,6.47,pKi
OC(=O)c1[nH]c2ccccc2c1CCCOc3cccc4ccccc34,CHEMBL2314198,6.47,pKi
CC(CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)c3c(C)cc4c(C(=O)NCC(C)c5ccccc5)c(O)c(O)cc4c3O)c6ccccc6,CHEMBL538616,6.48,pIC50
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)c4ccncc4)cc(C)c1Cl,CHEMBL3787127,6.48,pKi
Cc1ccc(Oc2ccc(NS(=O)(=O)c3cc(C(=O)O)c(O)c4ccccc34)cc2)cc1,CHEMBL3781396,6.48,pKi
CC(C)c1ccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c5cccc2c35)cc1,CHEMBL1672071,6.49,pIC50
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)CCOc4ccccc4)cc(C)c1Cl,CHEMBL3786848,6.49,pKi
CCc1ccc(CCNC(=O)c2c(O)c(O)cc3C(=O)C(=C(C)C(=O)c23)C4=C(C)C(=O)c5c(cc(O)c(O)c5C(=O)NCCc6ccc(CC)cc6)C4=O)cc1,CHEMBL1269012,6.5,pIC50
Cc1cc(OCCCc2c(sc3ccccc23)C(=O)O)cc(C)c1Cl,CHEMBL2314173,6.5,pKi
CCN1CCN(CC1)C(c2ccc(cc2)C(F)(F)F)c3cc(Cl)c4cccnc4c3O,CHEMBL2442249,6.51,pIC50
Cc1cc(OCCCc2c([nH]c3cc(Cl)ccc23)C(=O)NS(=O)(=O)CCNC(=O)c4cc(n[nH]4)c5ccccc5O)cc(C)c1Cl,CHEMBL3785127,6.51,pKi
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)CCNC(=O)c4oc5ccccc5c4)cc(C)c1Cl,CHEMBL3786823,6.51,pKi
OC(=O)c1c(CCCOc2cccc3ccccc23)c4cccc5CCCn1c45,CHEMBL3426319,6.51,pKi
Oc1c(O)c(cc(C(=O)c2nc3ccccc3s2)c1O)C(=O)c4ccc(Oc5ccccc5)cc4,CHEMBL258819,6.51,pIC50
Oc1cc2C(=O)c3ccccc3C(=O)c2cc1O,CHEMBL2180322,6.51,pKi
CCCCCc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2C(=O)O)c3ccc(C)c4ccccc34,CHEMBL3126305,6.52,pIC50
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)O)cc(C)c1Cl,CHEMBL2314193,6.52,pKi
Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1c4c(C)cc5c(C(=O)NCCc6ccccc6)c(O)c(O)cc5c4O,CHEMBL552287,6.52,pIC50
OC(=O)c1[nH]c2ccccc2c1CCCOc3cccc4CCCCc34,CHEMBL2314201,6.52,pKi
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)CCNC(=O)Cc4cn(C)c5ccccc45)cc(C)c1Cl,CHEMBL3786306,6.53,pKi
Cc1ccc(cc1)S(=O)(=O)NC(=O)[C@H](Cc2ccccc2)N3C(=S)S\C(=C/c4ccc(cc4)c5ccccc5)\C3=O,CHEMBL3401826,6.54,pKi
OC(=O)c1c(CCCOc2cccc3ccccc23)c4ccccc4n1Cc5ccccc5,CHEMBL2314172,6.54,pKi
Cc1cc(C)cc(Oc2ccc(NS(=O)(=O)c3cc(C(=O)O)c(O)c4ccccc34)cc2)c1,CHEMBL3781894,6.55,pKi
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)CCNC(=O)c4ccc5cc[nH]c5c4)cc(C)c1Cl,CHEMBL3785788,6.56,pKi
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)CCNC(=O)c4ccc5[nH]ccc5c4)cc(C)c1Cl,CHEMBL3785629,6.57,pKi
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,CHEMBL192032,6.57,pKi
CC(C)Oc1ccc(cc1)C(=O)Nc2c(nn(c3ccc(Oc4ccccc4)cc3)c2c5ccc(OC(C)C)cc5)C(=O)O,CHEMBL3799447,6.58,pKd
CC(C)c1ccccc1Cc2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4C(C)(C)C)c(O)c(O)c2O,CHEMBL217354,6.59,pKi
COc1ccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c5cccc2c35)cc1,CHEMBL1672070,6.59,pKi
Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c4ccccc14,CHEMBL2314504,6.59,pKi
COc1cccc(c1OC)c2ccc(\C=C\3/SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2,CHEMBL605114,6.6,pKd
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)CCNS(=O)(=O)C4CCCCC4)cc(C)c1Cl,CHEMBL3785385,6.6,pKi
Cc1cc(OCCCc2c(sc3cc(Cl)ccc23)C(=O)O)cc(C)c1Cl,CHEMBL2314176,6.6,pKi
Cc1ccc(cc1)\N=C\2/c3ccc(C)cc3N(C(=O)c4ccc(cc4)C(C)(C)C)c5c(O)c(O)c(O)cc25,CHEMBL3798644,6.61,pKi
CC1=C(C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O)C4=C(C)C(=O)c5c(Cc6ccccc6)c(O)c(O)cc5C4=O,CHEMBL1269107,6.62,pIC50
CCCCNC(=O)c1cc(Sc2ccc(cc2)C(C)C)cnc1O,CHEMBL2314382,6.62,pIC50
C[C@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)c3c(C)cc4c(C(=O)NC[C@@H](C)c5ccccc5)c(O)c(O)cc4c3O)c6ccccc6,CHEMBL1094366,6.62,pIC50
CC(NC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)c3c(C)cc4c(C(=O)NC(C)c5ccc(Cl)cc5)c(O)c(O)cc4c3O)c6ccc(Cl)cc6,CHEMBL539481,6.64,pIC50
CS(=O)(=O)NC(=O)c1[nH]c2cc(Cl)ccc2c1CCCOc3cccc4ccccc34,CHEMBL3785892,6.64,pKi
CC(C)c1ccc(cc1)n2nc(cc2c3ccc(OCc4ccccc4)cc3)C(=O)O,CHEMBL3799930,6.65,pKi
CN(CCc1ccccc1)c2cc(ccn2)S(=O)(=O)NC(=O)c3[nH]c4c(c(Cl)ccc4c3CCCOc5cc(C)c(Cl)c(C)c5)c6c(C)nn(C)c6C,CHEMBL3785279,6.65,pKi
Clc1cc(Cl)cc(c1)c2cccc(c2)C(=O)NS(=O)(=O)c3ccc(OCc4ccccc4)cc3,CHEMBL1824813,6.66,pIC50
Cc1ccccc1Oc2ccc3C4=C(C#N)C(=O)N=C4c5cccc2c35,CHEMBL1824187,6.67,pKi
CC(=O)NCCS(=O)(=O)NC(=O)c1[nH]c2cc(Cl)ccc2c1CCCOc3cc(C)c(Cl)c(C)c3,CHEMBL3785851,6.68,pKi
Cc1cc(OCCCc2c(C(=O)O)n3CCSc4cccc2c34)ccc1Cl,CHEMBL3426328,6.68,pKi
Cc1cc(OCCCc2c([nH]c3cc(Cl)ccc23)C(=O)NS(=O)(=O)C)cc(C)c1Cl,CHEMBL3786981,6.68,pKi
Oc1c(SCc2nnn[nH]2)cc(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)c5ccccc15,CHEMBL3260032,6.68,pKi
C[C@@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)c3c(C)cc4c(C(=O)NC[C@H](C)c5ccccc5)c(O)c(O)cc4c3O)c6ccccc6,CHEMBL1094250,6.7,pIC50
Cc1cc(OCCCc2c([nH]c3c(cccc23)c4cccnc4)C(=O)NS(=O)(=O)c5ccccc5)cc(C)c1Cl,CHEMBL3787257,6.7,pKi
Cc1ccc(c2ccc(C(=O)O)c(NS(=O)(=O)c3cccc(c3)N4CCOCC4)c2)c5ccccc15,CHEMBL3126306,6.7,pIC50
OC(=O)c1c(CCCOc2ccc(Cl)c3ccccc23)c4cccc5SCCn1c45,CHEMBL3426326,6.7,pKi
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)CCNC(=O)[C@@H]4Cc5ccccc5N4)cc(C)c1Cl,CHEMBL3785514,6.71,pKi
CC(C)c1ccc(Sc2cnc(O)c(c2)C(=O)NCCCc3ccccc3)cc1,CHEMBL2314384,6.72,pIC50
Cc1cc(OCCCc2c([nH]c3cc(Cl)ccc23)C(=O)O)ccc1Cl,CHEMBL2314208,6.72,pKi
CC(C)CCNc1cc(ccn1)S(=O)(=O)NC(=O)c2[nH]c3c(c(Cl)ccc3c2CCCOc4cc(C)c(Cl)c(C)c4)c5c(C)nn(C)c5C,CHEMBL3785689,6.75,pKi
Cc1cc(OCCCc2c(C(=O)O)n(C)c3ccccc23)cc(C)c1Cl,CHEMBL2314503,6.75,pKi
OC(=O)CSc1cc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)c4ccccc4c1O,CHEMBL3265299,6.75,pKi
Oc1cc(CC(=O)NCc2ccc(cc2)C(=O)N3CCN(Cc4ccccc4c5ccccc5)CC3)cc(O)c1O,CHEMBL3819405,6.75,pKi
Cc1ccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c5cccc2c35)cc1,CHEMBL1672068,6.76,pKi
OC(=O)c1cc(c2ccccc2c1O)S(=O)(=O)Nc3ccc(Oc4ccc(Cl)cc4)cc3,CHEMBL3780719,6.76,pKi
OC(=O)c1c(CCCOc2cccc3ccccc23)c4cccc5SCCCn1c45,CHEMBL3426322,6.77,pKi
Cc1cc(OCCCc2c([nH]c3cccc(Cl)c23)C(=O)O)cc(C)c1Cl,CHEMBL2314206,6.8,pKi
Cc1cccc(c1)c2cccc3c(CCCOc4cccc5ccccc45)c([nH]c23)C(=O)O,CHEMBL3417692,6.8,pKi
O=C(NCc1ccccc1)\C(=C\C=C\c2ccccc2)\C#N,CHEMBL2333148,6.8,pKd
CC(C)CNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2C(=O)O)c3ccc(C)c4ccccc34,CHEMBL3126307,6.82,pIC50
CCCCNC1=C2C(=NC1=O)c3cccc4c(Sc5ccc(OC)cc5)ccc2c34,CHEMBL2312471,6.82,pIC50
CN(CCCc1ccccc1)S(=O)(=O)c2cc(C(=O)N3CCc4ccc(cc4C3)S(=O)(=O)NCCc5ccccc5)c(O)c(O)c2O,CHEMBL376055,6.82,pKi
Cc1ccc(cc1)c2cccc3c(CCCOc4cccc5ccccc45)c([nH]c23)C(=O)O,CHEMBL3417693,6.82,pKi
OC(=O)c1c(CCCOc2cccc3CCCCc23)c4cccc5SCCn1c45,CHEMBL3426325,6.82,pKi
Oc1c(O)c(cc(C(=O)c2cccc3ccccc23)c1O)C(=O)c4ccc(Oc5ccccc5)cc4,CHEMBL259034,6.82,pKi
COc1ccccc1Oc2ccc3C4=C(C#N)C(=O)N=C4c5cccc2c35,CHEMBL1824188,6.83,pKi
Cc1cc(OCCCc2c([nH]c3c(c(Cl)ccc23)c4c(C)n[nH]c4C)C(=O)NS(=O)(=O)c5ccccc5)cc(C)c1Cl,CHEMBL3786233,6.83,pKi
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)CCNC(=O)c4cccn4Cc5ccccc5)cc(C)c1Cl,CHEMBL3785874,6.83,pKi
Cc1cc(OCCCc2c([nH]c3c(c(Cl)ccc23)c4cccnc4C)C(=O)NS(=O)(=O)c5ccccc5)cc(C)c1Cl,CHEMBL3786622,6.84,pKi
CCCCNC1=C2C(=NC1=O)c3cccc4c(Oc5ccc(cc5)C(C)C)ccc2c34,CHEMBL2312474,6.85,pIC50
CCOc1ccc(Oc2ccc(cc2)S(=O)(=O)NC(=O)c3cccc(c3)c4ccc(Cl)c(Cl)c4)cc1,CHEMBL1824832,6.85,pIC50
Cc1cc(OCCCc2c(C(=O)O)n(C)c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL2314171,6.85,pKi
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)CCNC(=O)c4cccn4c5ccccc5)cc(C)c1Cl,CHEMBL3785989,6.86,pKi
OC(=O)c1[nH]c2c(cccc2c1CCCOc3cccc4ccccc34)c5ccccc5,CHEMBL3417581,6.89,pKi
