SMILES,ChEMBL,target,metric
CCOc1cc2c(cc1\C(=C/C=C/C(=C/C(=O)O)/C)\C)C(C)(C)CCC2(C)C,CHEMBL109847,7.85,pEC50
Cc1cc2c(cc1C3=NOC(C3)c4ccc(cc4)C(=O)O)C(C)(C)CCC2(C)C,CHEMBL25337,7.85,pAC50
Cc1ccc(cc1)C2=CC(C)(C)Oc3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL162345,7.85,pKd
Cc1ccc(cc1)C2=CCC(C)(C)c3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL162393,7.89,pKd
Cc1ccc(s1)C2=CC(C)(C)Sc3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL163223,7.89,pKd
CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(=O)O)ccc12,CHEMBL12585,7.96,pEC50
CC1(C)CCC(C)(C)c2c(Br)c(O)c(cc12)C(=O)Nc3cc(F)c(C(=O)O)c(F)c3,CHEMBL439780,8.08,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc3cc(F)c(C(=O)O)c(F)c3,CHEMBL106527,8.16,pKd
Cc1ccc(cc1)C2=CC(C)(C)Sc3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL165629,8.26,pKd
CC1(C)CCC(C)(C)c2cc3cc(ccc3cc12)c4ccc(cc4)C(=O)O,CHEMBL36768,8.28,pKi
CC1(C)CCC(C)(C)c2c(Br)c(O)c(cc12)C(=O)Nc3ccc(C(=O)O)c(F)c3,CHEMBL317873,8.36,pKd
CCCOc1cc2c(cc1\C(=C/C=C/C(=C/C(=O)O)/C)\C)C(C)(C)CCC2(C)C,CHEMBL109581,8.4,pEC50
C\C(=C/C(=O)O)\C=C\C1CC1\C=C\C2=CC(C)(C)CCC2(C)C,CHEMBL74331,8.51,pKi
CC1(C)CCC(C)(C)c2c(Cl)c(O)c(cc12)C(=O)Nc3cc(F)c(C(=O)O)c(F)c3,CHEMBL107430,8.52,pKd
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3cc(F)c(C(=O)O)c(F)c3)c(O)cc12,CHEMBL107054,8.52,pKd
CC1(C)CCC(C)(C)c2nc(cnc12)c3cc(cs3)c4ccc(cc4)C(=O)O,CHEMBL131850,8.62,pIC50
CC1(C)CCC(C)(C)c2nc(cnc12)c3ccc([nH]3)c4ccc(cc4)C(=O)O,CHEMBL133725,8.66,pIC50
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc3ccc(C(=O)O)c(F)c3,CHEMBL326911,8.7,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)c3cccc(c3)c4ccc(cc4)C(=O)O,CHEMBL418570,9.0,pAC50
CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL451835,9.22,pEC50
CC1(C)CCC(C)(C)c2cc(ccc12)c3ccc([nH]3)c4ccc(cc4)C(=O)O,CHEMBL134375,9.35,pIC50
