SMILES,ChEMBL,target,metric
Cl.CC1=C(C)c2ccc(OCCCCCNCc3ccccc3)cc2OC1=O,CHEMBL3586577,6.02,pIC50
Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,CHEMBL3233826,6.02,pIC50
O=C(CC1CCN(Cc2ccccc2)CC1)NCCc3c[nH]c4ccccc34,CHEMBL3822559,6.02,pIC50
[H][C@]12N(C)CC[C@@]1(C)C1=CC(OC(=O)NC)=CC=C1N2C,physostigmine,6.03,pIC50
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,donepezil,6.03,pIC50
COc1ccccc1CN(C)CCCCCCCOc2ccc3C(=O)c4ccccc4Oc3c2,CHEMBL376186,6.03,pIC50
Cl.O=S(=O)(CCCNCCNc1cccc2ccccc12)NCCNc3cccc4ccccc34,CHEMBL3361277,6.03,pIC50
O.Cl.Cl.CC1=CC(=NCCC2CCN(Cc3ccccc3)CC2)NN=C1c4ccccc4,CHEMBL1204299,6.03,pIC50
CCCCNC(=O)Oc1ccc2c(c1)c(C)cn2N(CCC)c3ccncc3F,CHEMBL290628,6.04,pIC50
CCNC(=O)c1ccc2nc(c3CCCNc3c2c1)c4ccc(Cl)cc4,CHEMBL3122167,6.04,pIC50
CCOC1=NN(C(=O)O1)c2cccc(OCc3ccccc3)c2,CHEMBL133897,6.04,pIC50
Cc1cccc2COP(=O)(OCC3CCC(O3)n4cnc5c(N)ncnc45)Oc12,CHEMBL40302,6.04,pIC50
Cl.Nc1c2CCCCc2nc3cc(Cl)ccc13,CHEMBL486698,6.04,pIC50
O.Cl.Cl.CCC1=CC(=NCCC2CCN(Cc3ccccc3)CC2)NN=C1c4ccccc4,CHEMBL1204296,6.04,pIC50
CCCCNC(=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],CHEMBL494520,6.05,pIC50
CN(Cc1ccccc1)Cc2ccc(COc3ccc4C=CC(=O)Oc4c3)cc2,CHEMBL3586592,6.05,pIC50
CSc1nc(nn1C(=O)N2CCCCC2)c3ccc(Cl)cc3,CHEMBL130666,6.05,pIC50
C[C@@]12CCNC1Nc3ccc(OC(=O)Nc4ccccc4)cc23,CHEMBL419470,6.05,pIC50
Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4[nH]c(nc4c3)c5ccccc5,CHEMBL537908,6.05,pIC50
Clc1ccc(cc1)c2nc(SCC3CC3)n(n2)C(=O)N4CCCCC4,CHEMBL336398,6.05,pIC50
[Br-].[Br-].C(CCCCC[n+]1ccccc1)CCCCC[n+]2cccc3ccccc23,CHEMBL3093803,6.05,pIC50
CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C1=O)Cc3ccccc3OC,CHEMBL449941,6.06,pIC50
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(cc2)c3oc4ccccc4c3C(=O)c5ccc(C)cc5)c1,CHEMBL2160226,6.06,pIC50
COc1ccccc1CN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc2ccccc2OC)C(C)C)C(C)C,CHEMBL174710,6.06,pIC50
CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c3cc(Br)cs3,CHEMBL1080814,6.07,pIC50
Cc1cccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)c1,CHEMBL3823464,6.07,pIC50
Nc1c2CCCCc2nc3cc(Cl)ccc13,CHEMBL292314,6.07,pIC50
O=C(C1CCCCCC1)N2c3ccccc3Sc4ccccc24,CHEMBL2402850,6.07,pKi
[Br-].COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccccc4F)cc3)c2c1,CHEMBL3628184,6.07,pIC50
CCC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCN=[N+]=[N-],CHEMBL574974,6.08,pIC50
CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c3cc4cccnc4s3,CHEMBL1076260,6.08,pIC50
Oc1ccc2C(=CC(=O)Oc2c1)CC(=O)NCCCNc3c4CCCCc4nc5ccccc35,CHEMBL3322159,6.08,pIC50
C(Cn1nc(OCc2cccc3ccccc23)c4ccccc14)N5CCCCC5,CHEMBL3116284,6.09,pIC50
CN1CC[C@]2(C)[C@H](O1)N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,CHEMBL123831,6.09,pIC50
[O-][N+](=O)c1ccc(cc1)C(=O)N2c3ccccc3Sc4ccccc24,CHEMBL239834,6.09,pKi
CC1=CN([C@@H]2O[C@H](COP3(=O)OCc4cccc(c4O3)c5cccc(CO)c5O)C=C2)C(=O)NC1=O,CHEMBL373537,6.1,pIC50
CCN(CC)CCOC(=O)C(C)(c1ccc(O)cc1)c2ccc(OC(=O)N(C)C)cc2,CHEMBL288482,6.1,pKi
CCN(CCCCCCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)NCCCCCCN(CC)Cc2ccccc2OC)Cc3ccccc3OC,CHEMBL243056,6.1,pIC50
CN(CCCCCCCOc1ccc2C(=O)c3ccccc3Oc2c1)Cc4ccccc4,CHEMBL224433,6.1,pIC50
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4cc(C)cc(C)c4)cc23,CHEMBL131210,6.1,pIC50
C[C@H](N(C)C)C1=CC[C@H]2[C@@H]3CC[C@H]4[C@@H](O)[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NC(=O)C=C(C)C,CHEMBL496487,6.1,pIC50
[Br-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,CHEMBL54126,6.1,pIC50
[Br-].[Br-].C(c1ccc2ccc(C[n+]3ccccc3)cc2c1)[n+]4ccccc4,CHEMBL1081810,6.1,pIC50
[Cl-].[Cl-].C(\C=C/C[n+]1cccc2ccccc12)[n+]3cccc4ccccc34,CHEMBL1761999,6.1,pIC50
CC1=CN([C@@H]2O[C@H](COP3(=O)OCc4ccccc4O3)C=C2)C(=O)NC1=O,CHEMBL375767,6.11,pIC50
CNC(=O)Oc1ccc2N(Cc3ccccc3)C4N(Cc5ccccc5)CC[C@]4(C)c2c1,CHEMBL440497,6.11,pIC50
COc1ccc(cc1)C2=Nn3c(SC2)nnc3c4cccnc4,CHEMBL1466313,6.11,pIC50
Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(=O)NCCCNc3c4CCCCc4nc5cc(Cl)ccc35,CHEMBL3632989,6.11,pIC50
Fc1ccc(NC(=O)OCCCCN2CCC(CC2)OCc3ccccc3)cc1,CHEMBL228361,6.11,pIC50
Oc1ccc(\C=C\C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL3819320,6.11,pIC50
CC(=O)Nc1nc(Cl)c2c(ncn2[C@@H]3O[C@H](COC(=O)C)[C@@H](OCc4ccccc4)[C@@]5(OCc6ccccc6)[C@H](CO[C@@H]35)OCc7ccccc7)n1,CHEMBL572811,6.12,pIC50
CCC1=CC2CC(C1)c3c(N)c4cc(Cl)ccc4nc3C2,CHEMBL142816,6.12,pIC50
CCN(CCC(=O)NCCNc1c2CCCCc2nc3ccccc13)C4CCCCC4,CHEMBL3322140,6.12,pIC50
CC[N+](C)(CCCCCCOCCCCCCCCOCCCCCC[N+](C)(CC)Cc1ccccc1OC)Cc2ccccc2OC,CHEMBL172442,6.12,pIC50
CCN(CC)CCCOC(=O)N1c2ccccc2Sc3ccccc13,CHEMBL519609,6.13,pKi
COc1cc(CCC(=O)\C=C\c2ccc(CNc3c4C5CC(CC(=C5)C)Cc4nc6cc(Cl)ccc36)cc2)ccc1O,CHEMBL3355580,6.13,pIC50
COc1ccc2nc3CCCCc3c(NCCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1,CHEMBL3356950,6.13,pIC50
CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OCc3ccccc3,CHEMBL1082082,6.14,pIC50
CO[C@@H]1C=CC[C@@H]2Oc3ccc(Br)cc3C(=O)[C@]12C#N,CHEMBL174706,6.14,pIC50
[Br-].COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,CHEMBL3628185,6.14,pIC50
COc1cccc(OC(=O)N2c3ccccc3Sc4ccccc24)c1,CHEMBL481871,6.15,pKi
Cc1ccccc1NC(=O)N2c3ccccc3Sc4ccccc24,CHEMBL600460,6.15,pKi
N[C@@H](Cc1ccccc1)C(=O)NCC(=O)Nc2c3CCCCc3nc4ccccc24,CHEMBL495711,6.15,pKi
[Br-].COc1ccc2[nH]cc(CCNC(=O)\C=C\c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,CHEMBL3628183,6.15,pIC50
CCCCC(=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)OC(=O)NCc3ccccc3,CHEMBL521666,6.16,pIC50
CCN(CCCCCCNC1=C(Br)C(=O)C(=C(Br)C1=O)NCCCCCCN(CC)Cc2ccccc2OC)Cc3ccccc3OC,CHEMBL243062,6.16,pIC50
COc1ccc2nc3CCCCc3c(NCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1,CHEMBL3632850,6.16,pIC50
COc1ccc2nc3CCCCc3c(NCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1,CHEMBL3632849,6.16,pIC50
Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(=O)NCCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35,CHEMBL3632993,6.16,pIC50
Cl.Cl.C(CC1CCN(Cc2ccccc2)CC1)Nc3ccc(nn3)c4ccccc4,CHEMBL3215535,6.16,pIC50
[Br-].[Br-].C(CCCCC[n+]1ccccc1)CCCCC[n+]2ccc3ccccc3c2,CHEMBL3093798,6.16,pIC50
[Br-].[Br-].C(CCCC[n+]1cccc2ccccc12)CCC[n+]3cccc4ccccc34,CHEMBL1761995,6.16,pIC50
[Br-].[Br-].C(CC[n+]1ccc2ccccc2c1)CC[n+]3ccc4ccccc4c3,CHEMBL1669483,6.16,pIC50
[Br-].[Br-].CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(cc2)C(C)(C)C)cc1,CHEMBL1642976,6.16,pIC50
CC(C)C1=N[C@H]2CC[C@]34C[C@@]35[C@@H](CC[C@H]4[C@]2(C)C=C1)[C@]6(C)C[C@@H](O)[C@H]([C@H](C)N(C)C)[C@@]6(C)CC5=O,CHEMBL1783534,6.17,pIC50
Nc1nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(c4ccccc4)c1C#N,CHEMBL2088780,6.17,pIC50
[Br-].[Br-].C(CCCCCC[n+]1cccc2ccccc12)CCCCC[n+]3ccccc3,CHEMBL3093804,6.17,pIC50
CNC(=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)OC(=O)c3ccccc3,CHEMBL523500,6.18,pIC50
COc1cc(\C=C\C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,CHEMBL3819083,6.18,pIC50
COc1ccccc1CN(CCCCCCNC2=CC(=O)C(=CC2=O)NCCCCCCN(Cc3ccccc3OC)C(C)C)C(C)C,CHEMBL242836,6.18,pIC50
Cl.CNC(=O)Oc1ccc2N(C)[C@@H]3[C@@](C)(CC[N@@+]3(C)[O-])c2c1,CHEMBL538852,6.18,pIC50
[I-].[I-].CC[N+](C)(CCCCCC(=O)N1CCC(CCCC2CCN(CC2)C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC1)Cc4ccccc4OC,CHEMBL221992,6.18,pIC50
CC(C)C1=N[C@H]2CC[C@]34C[C@@]35[C@@H](CC[C@H]4[C@]2(C)CS1)[C@]6(C)C[C@@H](O)[C@H]([C@H](C)N(C)CCN7C(=O)c8ccccc8C7=O)[C@@]6(C)CC5=O,CHEMBL1783519,6.19,pIC50
CC(C)c1ccccc1NC(=O)Oc2ccc3N(C)[C@H]4N(C)CC[C@@]4(C)c3c2,CHEMBL130270,6.19,pIC50
CCCNC(=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],CHEMBL494519,6.19,pIC50
CCN(CCCCCCNC1=CC(=O)C(=CC1=O)NCCCCCCN(CC)Cc2ccccc2)Cc3ccccc3,CHEMBL218443,6.19,pIC50
Cc1ccccc1NC(=O)Oc2ccc3N(Cc4ccccc4)C5N(Cc6ccccc6)CC[C@@]5(C)c3c2,CHEMBL292695,6.19,pIC50
Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,CHEMBL3234039,6.19,pIC50
O=C(OCCN1CCCC1)N2c3ccccc3Sc4ccccc24,CHEMBL481153,6.19,pKi
[Br-].COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,CHEMBL3628186,6.19,pIC50
COc1ccc2nc3CCCCc3c(NCCCNC4=CC(=O)c5ccccc5C4=O)c2c1,CHEMBL3356529,6.2,pIC50
C\C(=N/NC(=O)Nc1ccncc1)\c2ccc(O)cc2,CHEMBL2414862,6.2,pKi
CN1C2NCC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc13,CHEMBL80247,6.21,pIC50
COc1ccc2nc3CCCCc3c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1,CHEMBL3632847,6.21,pIC50
Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,CHEMBL3233830,6.21,pIC50
[Br-].[Br-].COc1cc2CCN(Cc2cc1OC)c3cc[n+](Cc4ccc(C[n+]5ccc(cc5)N6CCCCC6)cc4)cc3,CHEMBL1771556,6.21,pIC50
Brc1cccc(c1)C(=O)N2c3ccccc3Sc4ccccc24,CHEMBL239616,6.22,pKi
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,CHEMBL415799,6.22,pIC50
CCN(CC)CCOC(=O)N1c2ccccc2Sc3ccccc13,CHEMBL480176,6.22,pKi
CN1CC[C@]2(C)C1N(Cc3ccccc3)c4ccc(OC(=O)Nc5ccccc5C)cc24,CHEMBL54014,6.22,pIC50
CN[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C(=O)[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NC(=O)C=C(C)C,CHEMBL496259,6.22,pIC50
O=C(Cc1ccccc1)N2c3ccccc3Sc4ccccc24,CHEMBL394753,6.22,pKi
[Br-].[Br-].C(CCCC[n+]1ccc2ccccc2c1)CCCC[n+]3ccc4ccccc4c3,CHEMBL104553,6.22,pIC50
[Br-].[Br-].C(CCCC[n+]1cccc2ccccc12)CCCC[n+]3cccc4ccccc34,CHEMBL105017,6.22,pIC50
[Br-].[Br-].C(c1ccc(C[n+]2ccc(cc2)N3CCCCC3)cc1)[n+]4ccc(cc4)N5CCCCC5,CHEMBL188821,6.22,pIC50
[Br-].[Br-].C(c1ccccc1C[n+]2ccc3ccccc3c2)[n+]4ccc5ccccc5c4,CHEMBL1669491,6.22,pIC50
[Br-].[Br-].CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(cc2)C(C)(C)C)cc1,CHEMBL1642975,6.22,pIC50
Cl.Cl.Cl.Clc1ccc2c(NCCCCNC(=O)CCc3ccc4nc(c5CCCOc5c4c3)c6ccccc6)c7CCCCc7nc2c1,CHEMBL3216018,6.23,pIC50
Oc1ccc(OCc2nn3c(nnc3s2)c4cccnc4)cc1,CHEMBL3338952,6.23,pIC50
[Br-].CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,CHEMBL3828679,6.23,pIC50
CC1=CN(C2OC(COP3(=O)OCc4c(Cl)cccc4O3)C=C2)C(=O)NC1=O,CHEMBL95192,6.24,pIC50
Clc1cccc(OC(=O)N2c3ccccc3Sc4ccccc24)c1,CHEMBL481529,6.24,pKi
Nc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(c4ccccc4)c1C#N,CHEMBL2088782,6.24,pIC50
O=C(CNC(=O)[C@@H]1Cc2ccccc2CN1)Nc3c4CCCCc4nc5ccccc35,CHEMBL521874,6.24,pKi
O=C(Oc1ccccc1)N2c3ccccc3Sc4ccccc24,CHEMBL481687,6.24,pKi
CC(C(=O)N1c2ccccc2Sc3ccccc13)c4ccccc4,CHEMBL240045,6.25,pKi
Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(=O)NCCCCCNc3c4CCCCc4nc5ccccc35,CHEMBL3410953,6.25,pIC50
Fc1ccc(cc1)C(=O)OCCCCN2CCC(CC2)OCc3ccccc3,CHEMBL229105,6.25,pIC50
O=C(N1CCCC1)N2c3ccccc3Sc4ccccc24,CHEMBL590513,6.25,pKi
CC(C)(C)c1cc(c2OP(=O)(OC[C@H]3O[C@H](C[C@@H]3F)N4C=C(I)C(=O)NC4=O)OCc2c1F)C(C)(C)C,CHEMBL2147635,6.26,pIC50
CC(C)C1=N[C@H]2CC[C@]34C[C@@]35[C@@H](CC[C@H]4[C@]2(C)CS1)[C@]6(C)C[C@@H](O)[C@H]([C@H](C)N(C)Cc7ccccc7)[C@@]6(C)CC5=O,CHEMBL1783525,6.26,pIC50
[Br-].C[n+]1cccc(OC(=O)Nc2ccccc2)c1,CHEMBL1173603,6.26,pIC50
CC1=CC2CC(C1)c3c(N)c4c(F)cccc4nc3C2,CHEMBL109869,6.27,pIC50
Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(=O)NCCCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35,CHEMBL3632994,6.27,pIC50
Oc1cccc2C(=O)C(=CC(=O)c12)NCCNc3c4CCCCc4nc5cc(Cl)ccc35,CHEMBL3356536,6.27,pIC50
Cl.CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3C(=O)c4ccccc4Oc3c2)c1,CHEMBL553803,6.28,pIC50
CCC1=CC2CC(C1)c3c(C2)nc4cccc(C)c4c3N,CHEMBL322106,6.29,pIC50
CCN(CCCCCCNC1=CC(=O)C(=CC1=O)NCCCCCCN(CC)CCc2ccccc2OC)CCc3ccccc3OC,CHEMBL394348,6.29,pIC50
CN1CC[C@]2(C)C1Nc3ccc(OC(=O)Nc4ccccc4)cc23,CHEMBL418917,6.29,pIC50
C[C@@]12CCN(Cc3ccccc3)C1N(Cc4ccccc4)c5ccc(OC(=O)Nc6ccccc6)cc25,CHEMBL76135,6.29,pIC50
Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCc5ccc(CNC(=O)c6cc(O)c7C(=O)c8c(O)cccc8C(=O)c7c6)cc5,CHEMBL3234040,6.29,pIC50
Cl.CC1=C[C@H]2C[C@@H](C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,CHEMBL3233832,6.29,pIC50
Cl.CCN(CC)CCNC(=O)N1c2ccccc2Sc3ccccc13,CHEMBL601282,6.29,pKi
O.Cl.Cl.C(CC1CCN(Cc2ccccc2)CC1)Nc3cc4CCCc5ccccc5c4nn3,CHEMBL1202865,6.29,pIC50
CC(C)C1=N[C@H]2CC[C@]34C[C@@]35[C@@H](CC[C@H]4[C@]2(C)CS1)[C@]6(C)C[C@@H](O)[C@H]([C@H](C)N(C)CCc7ccccc7)[C@@]6(C)CC5=O,CHEMBL1783526,6.3,pIC50
CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc3ccccc3OC,CHEMBL230434,6.3,pIC50
COc1ccc2nc3CCCCc3c(NCCNC4=CC(=O)c5ccccc5C4=O)c2c1,CHEMBL3356528,6.3,pIC50
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,CHEMBL498645,6.3,pIC50
[Br-].[Br-].C(CCCCC[n+]1cccc2ccccc12)CCCCC[n+]3cccc4ccccc34,CHEMBL105257,6.3,pIC50
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4cc(C)ccc4C)cc23,CHEMBL337675,6.31,pIC50
COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(=N[C@H]6CC[C@@]57C[C@@]47C(=O)C[C@]23C)C(C)C)c1,CHEMBL1783514,6.32,pIC50
Cl.Cl.C(CC1CCN(Cc2ccccc2)CC1)Sc3ccc(nn3)c4ccccc4,CHEMBL1202874,6.32,pIC50
Clc1nc(NCCC2CCN(Cc3ccccc3)CC2)c(cc1C#N)C#N,CHEMBL2419686,6.33,pIC50
O=C(N1c2ccccc2Sc3ccccc13)c4ccc5ccccc5c4,CHEMBL240900,6.33,pKi
CCN(CCCCCCNC1=C(C)C(=O)C(=C(C)C1=O)NCCCCCCN(CC)Cc2ccccc2OC)Cc3ccccc3OC,CHEMBL243269,6.34,pIC50
CN(C)C(=O)n1nc(nc1SCC(F)(F)F)c2ccc(C)cc2,CHEMBL131320,6.34,pIC50
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC(=O)Nc3c4CCCCc4nc5ccccc35,CHEMBL508778,6.35,pKi
CC1=CC2CC(C1)c3c(N)c4ccc(C)cc4nc3C2,CHEMBL109870,6.35,pIC50
CCCN(CCC)C(=O)N1c2ccccc2Sc3ccccc13,CHEMBL589063,6.37,pKi
CCN(CCCCCCN1C(=O)c2cccc3cccc(C1=O)c23)Cc4ccccc4OC,CHEMBL488590,6.38,pIC50
CN(C)C(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,CHEMBL308043,6.38,pIC50
Cl.C[C@H](Cc1ccccc1)NC(=O)Oc2cccc(c2)[C@H](C)N(C)C,CHEMBL1784956,6.38,pIC50
CC1=CN(C2OC(COP3(=O)OCc4cc5ccccc5cc4O3)C=C2)C(=O)NC1=O,CHEMBL95695,6.39,pIC50
COc1ccc(cc1)c2nc(SC)n(n2)C(=O)N(C)C,CHEMBL336538,6.39,pIC50
Cl.CNC(=O)Oc1cccc(c1)C(C)N(C)C,CHEMBL188274,6.39,pIC50
CCC(C(=O)N1c2ccccc2Sc3ccccc13)c4ccccc4,CHEMBL240261,6.4,pKi
CN(CCCCCCCOc1cccc(c1)c2oc3ccccc3c2C(=O)c4cccc(C)c4)Cc5ccccc5,CHEMBL2160228,6.4,pIC50
CN[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4[C@@H](OC(=O)C)[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NC(=O)\C(=C\C)\C,CHEMBL504924,6.4,pIC50
COc1ccc2nc3CCCCc3c(NCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1,CHEMBL3632848,6.4,pIC50
COc1cccc(c1)C(C)N(C)CCCNC(=O)CCCCC2CCSS2,CHEMBL1912063,6.4,pIC50
Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(=O)NCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35,CHEMBL3632992,6.4,pIC50
Cc1ccccc1CN2CCC(CC2)C(=O)NCCc3c[nH]c4ccccc34,CHEMBL3822890,6.4,pIC50
Cc1ccccc1NC(=O)Oc2ccc3NC4NCC[C@@]4(C)c3c2,CHEMBL54864,6.4,pIC50
O=C(NCc1ccccc1)O[C@H]2CO[C@@H]3[C@@H](CO[C@H]23)OC(=O)NCc4ccccc4,CHEMBL600013,6.4,pIC50
[Br-].[Br-].C(CCCCCC[n+]1cccc2ccccc12)CCCCC[n+]3cccc4ccccc34,CHEMBL104387,6.4,pIC50
