SMILES,ChEMBL,target,metric
CCc1ccc(c(c1)C(=O)Nc2ccc(cc2)C(=N)N)c3ccc(cc3C(=O)O)C(=O)NCC(C)C,CHEMBL485705,7.01,pIC50
CCCc1ccc(c(c1)C(=O)Nc2ccc(cc2)C(=N)N)c3ccc(cc3C(=O)O)C(=O)NCC(C)C,CHEMBL500948,7.04,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4cccn4C,CHEMBL527118,7.12,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(O)cc2C(=O)Nc3ccc(cc3)C(=N)N,CHEMBL519886,7.17,pIC50
COc1ccc2CC3N(CCc4cc5OCOc5cc34)Cc2c1OC(=O)C,CHEMBL2314734,7.2,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(CN=[N+]=[N-])cc2C(=O)Nc3ccc(cc3)C(=N)N,CHEMBL498047,7.22,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(\C=C\CO)cc2C(=O)Nc3ccc(cc3)C(=N)N,CHEMBL497067,7.28,pIC50
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL148781,7.3,pKi
C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,CHEMBL99,7.3,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(CC=C(C)C)cc2C(=O)Nc3ccc(cc3)C(=N)N,CHEMBL505720,7.35,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(CC=C)cc2C(=O)Nc3ccc(cc3)C(=N)N,CHEMBL487955,7.38,pIC50
COc1ccc2C[C@@H]3N(CCc4cc5OCOc5cc34)Cc2c1O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O,CHEMBL2314741,7.41,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4ccsc4CO,CHEMBL499632,7.44,pIC50
COc1ccc2C[C@@H]3N(CCc4cc5OCOc5cc34)Cc2c1O,CHEMBL2314732,7.44,pIC50
CC#Cc1ccc(c(c1)C(=O)Nc2ccc(cc2)C(=N)N)c3ccc(cc3C(=O)O)C(=O)NCC(C)C,CHEMBL484615,7.47,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4cscc4CN,CHEMBL507020,7.48,pIC50
COc1ccc(c(c1)C(=O)Nc2ccc(cc2)C(=N)N)c3ccc(cc3C(=O)O)C(=O)NCC(C)C,CHEMBL488778,7.52,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)C(=C)CCO,CHEMBL507281,7.54,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)C#C,CHEMBL487956,7.6,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4occc4CO,CHEMBL503584,7.62,pIC50
COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4OC,CHEMBL487182,7.64,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(Cc3ccccc3)cc2C(=O)Nc4ccc(cc4)C(=N)N,CHEMBL524732,7.68,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4cocc4CO,CHEMBL524370,7.7,pIC50
COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O,CHEMBL2314743,7.78,pIC50
COc1ccc(\C=C\C(=O)c2ccc(OC)cc2)cc1,CHEMBL138314,7.81,pIC50
COc1cc2CCN3Cc4c(CC3c2cc1OC)ccc(OC)c4OC,CHEMBL187892,7.82,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4ccc[nH]4,CHEMBL506772,7.85,pIC50
COc1ccc(\C=C\C(=O)\C=C\c2ccc(OC)cc2)cc1,CHEMBL584437,7.87,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)C(=C)C,CHEMBL520364,7.89,pIC50
COc1cc2CCN3Cc4c(C[C@@H]3c2cc1OC)ccc(OC)c4O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O,CHEMBL2314744,7.9,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)C(=C)CO,CHEMBL523251,7.92,pIC50
COc1ccc2CC3N(CCc4cc5OCOc5cc34)Cc2c1O,CHEMBL2314746,7.92,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(Cc3cccs3)cc2C(=O)Nc4ccc(cc4)C(=N)N,CHEMBL526504,7.96,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4cocc4,CHEMBL506771,7.96,pIC50
C\C=C/Cc1ccc(c(c1)C(=O)Nc2ccc(cc2)C(=N)N)c3ccc(cc3C(=O)O)C(=O)NCC(C)C,CHEMBL484616,7.96,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4cccs4,CHEMBL505189,8.0,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4ccsc4,CHEMBL505190,8.0,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(C=C)cc2C(=O)Nc3ccc(cc3)C(=N)N,CHEMBL485704,8.05,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(C=C=C)cc2C(=O)Nc3ccc(cc3)C(=N)N,CHEMBL486112,8.05,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4cscc4CN=[N+]=[N-],CHEMBL451066,8.05,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4cscc4CO,CHEMBL502293,8.05,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4occc4,CHEMBL505455,8.05,pIC50
COc1ccc2C[C@H]3N(CCc4cc5OCOc5cc34)Cc2c1O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O,CHEMBL2314742,8.06,pIC50
COc1ccc2CC3N(CCc4cc5OCOc5cc34)Cc2c1OC,CHEMBL275097,8.08,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4ccoc4CO,CHEMBL507279,8.1,pIC50
COc1ccc2C[C@H]3N(CCc4cc5OCOc5cc34)Cc2c1O,CHEMBL2314733,8.17,pIC50
COc1ccc2CC3N(CCc4cc5OCOc5cc34)Cc2c1OC(=O)\C=C\c6ccccc6,CHEMBL2314739,8.43,pIC50
Oc1ccc(\C=C\C(=O)\C=C\c2ccc(O)cc2)cc1,CHEMBL129134,8.59,pIC50
Oc1ccc(\C=C\C(=O)c2ccc(O)cc2)cc1,CHEMBL145927,9.02,pIC50
Oc1ccc(\C=C\2/CCC\C(=C/c3ccc(O)cc3)\C2=O)cc1,CHEMBL482409,9.03,pIC50
O=C1\C(=C\c2ccccc2)\CCC/C/1=C\c3ccccc3,CHEMBL274993,9.59,pIC50
Oc1ccc(cc1)C(=O)\C=C\c2ccccc2,CHEMBL276473,9.92,pIC50
O=C(\C=C\c1ccccc1)\C=C\c2ccccc2,CHEMBL17201,10.28,pIC50
