SMILES,ChEMBL,target,metric
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CCCNC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL60254,7.64,pIC50
CC(C)C[C@H]1CN(CCN1)c2ccc(Cl)c(n2)C(=O)c3cccnc3N,CHEMBL2046644,7.66,pKi
CN1CCN(Cc2cccc(c2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,CHEMBL585307,7.66,pIC50
C[C@@H]1[C@@H](CCCCc2cccc(O)c2)O[C@]34C[C@@H]1OC(=O)C[C@H](CO)OC(=O)C[C@@H](CCC3(C)C)O4,CHEMBL2148108,7.66,pKi
Cc1c(Nc2c(\C=C\CN3CCNCC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL593619,7.66,pIC50
CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(=O)CCC,CHEMBL27768,7.67,pKi
Cc1c(Nc2c(cncc2c3oc4ccc(CNCCCO)cc4c3)C#N)ccc5[nH]ccc15,CHEMBL583903,7.68,pIC50
CC(C)CC(C\C=C\1/CC(CO)(COC(=S)C(C)(C)C)OC1=O)CC(C)C,CHEMBL434938,7.69,pKi
CC(C)C[C@H]1CN(CCN1)c2cccc(n2)C(=O)c3cccnc3N,CHEMBL2046640,7.7,pKi
CN(C)CCN1CCN(Cc2ccc3oc(cc3c2)c4cncc(C#N)c4Nc5ccc6[nH]ccc6c5C)CC1,CHEMBL569822,7.7,pIC50
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(CO)[C@@H](O)[C@]4(O)[C@@H](OC(=O)c5c(Cl)cccc5Cl)C(=C[C@@]14C3=O)C)C2(C)C,CHEMBL3105104,7.7,pEC50
NCCNc1nc(cc2cnccc12)c3ccncc3,CHEMBL1214929,7.7,pIC50
NC[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL308263,7.7,pIC50
NC[C@@H]1C[C@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL67290,7.7,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(CO[C@@H]3CCC[C@H]3NC(=O)c4ccc(O)cc4)cc2O,CHEMBL294303,7.7,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3C4CCC(C4)C3NC(=O)c5ccc(O)cc5,CHEMBL305667,7.7,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CCCC3Oc4ccc(O)cc4,CHEMBL48988,7.7,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC[C@@H]3CCC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL60455,7.7,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3C4CCC(C4)[C@H]3NC(=O)c5ccc(O)cc5,CHEMBL80525,7.7,pIC50
OC[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL75004,7.7,pIC50
OC[C@@H]1C[C@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL431955,7.7,pIC50
Oc1ccc(cc1)C(=O)N[C@@H]2CCC[C@H]2OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4c5nn[nH]n5)c(O)c3,CHEMBL298872,7.7,pIC50
CC(C)[C@@H]1N(C)c2cc3c(CCCC34CCCCC4)cc2C[C@@H](CO)NC1=O,CHEMBL34725,7.72,pKi
CC(C)[C@@H]1N(C)c2ccc3cnn4C=C(C[C@@H](CO)NC1=O)c2c34,CHEMBL271403,7.75,pKi
CC(C)[C@@](C)(O)[C@@H]1CN(CCN1)c2nc(c(F)cc2F)c3n[nH]c4ncccc34,CHEMBL2326001,7.75,pKi
CN(C)C1CCN(Cc2cccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)n2)CC1,CHEMBL1088737,7.75,pIC50
CN(C)CCNCCOc1ccc(cc1)c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C,CHEMBL494166,7.75,pIC50
CN1CCN(CC1)S(=O)(=O)c2cccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2,CHEMBL1080994,7.75,pIC50
COC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CNC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL304626,7.75,pIC50
Cc1c(Nc2c(\C=C\CCCN3CCC(N)CC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL605318,7.75,pIC50
Cc1c(Nc2c(\C=C\CCN3CC[C@H](N)C3)cncc2C#N)ccc4[nH]ccc14,CHEMBL606148,7.75,pIC50
Cc1c(Nc2c(cncc2c3coc(CN4CCN(CC4)C5CCCC5)c3)C#N)ccc6[nH]ccc16,CHEMBL568581,7.75,pIC50
CN1CCN(Cc2ccc3oc(cc3c2)c4cncc(C#N)c4Nc5ccc6[nH]ccc6c5C)CC1,CHEMBL571581,7.77,pIC50
CC(C)[C@@](C)(O)[C@@H]1CN(CCN1)c2nc(c(F)cc2Cl)c3n[nH]c4ncccc34,CHEMBL2326002,7.8,pKi
CCN1CCN(Cc2ccc3oc(cc3c2)c4cncc(C#N)c4Nc5ccc6[nH]ccc6c5C)CC1,CHEMBL570713,7.8,pIC50
CN(C)C1CCN(Cc2ccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)cc2)CC1,CHEMBL1088056,7.8,pIC50
Cc1c(Nc2c(\C=C\CCN3CCNCC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL603418,7.8,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CNCC(O)CO)cc4c3)C#N)ccc5[nH]ccc15,CHEMBL585753,7.8,pIC50
CCCCCCn1cc2CC[C@@H](CO)NC(=O)[C@H](C(C)C)N(C)c3cccc1c23,CHEMBL401369,7.82,pKi
Cc1c(Nc2c(\C=C\CCN3CC[C@@H](N)C3)cncc2C#N)ccc4[nH]ccc14,CHEMBL595733,7.82,pIC50
CCCCCCCCCCc1ccc2N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)Cc2c1,CHEMBL28205,7.84,pKi
CC(C)N1CCN(Cc2occ(c2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,CHEMBL568371,7.85,pIC50
CC(C)[C@@H]1N(C)c2cc3c(CCCC34CCC(C)(C)CC4)cc2C[C@@H](CO)NC1=O,CHEMBL289892,7.85,pKi
CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,CHEMBL494089,7.85,pIC50
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(CO)[C@@H](O)[C@]4(O)[C@@H](OC(=O)c5c(C)cccc5O)C(=C[C@@]14C3=O)C)C2(C)C,CHEMBL3105110,7.87,pEC50
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(CO)[C@@H](O)[C@]4(O)[C@@H](OC(=O)c5ccccc5Oc6ccccc6)C(=C[C@@]14C3=O)C)C2(C)C,CHEMBL3105095,7.88,pEC50
Cc1c(Nc2c(cncc2c3oc4ccc(CNCCO)cc4c3)C#N)ccc5[nH]ccc15,CHEMBL571785,7.89,pIC50
CC(=C1CC(CO)(COC(=O)CCCOc2ccc(cc2)C#Cc3ccc(C)cc3)OC1=O)C,CHEMBL489520,7.92,pKi
CC(C)c1ccc2nc(nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c2c1)N6CCN(C)CC6,CHEMBL2153753,7.92,pIC50
CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23C[C@H](OC(=O)C[C@@H](OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H](C)O)[C@@H]1C)c4cc(O)ccc4Br,CHEMBL1256416,7.92,pKi
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)N[C@@H]3CNC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL59677,7.92,pIC50
CC(C)[C@@H]1N(C)c2cccc3[nH]cc(C[C@@H](CO)NC1=O)c23,CHEMBL27266,7.96,pKi
Cc1c(Nc2c(\C=C\c3cccc(CN4CCN(CCO)CC4)n3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1091481,7.96,pIC50
CCCCCCCCC#Cc1ccc2N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)Cc2c1,CHEMBL6453,7.97,pKi
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(CO)[C@@H](O)[C@]4(O)[C@@H](OC(=O)c5c(C)cccc5C)C(=C[C@@]14C3=O)C)C2(C)C,CHEMBL3105102,7.97,pEC50
CO\N=C(/C(=O)O[C@H]1C(=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C)C)\c5ccccc5,CHEMBL2430124,7.98,pEC50
CC(C)(C)C(=O)OCOC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CNC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL304175,8.0,pIC50
CN1CCN(Cc2ccc3sc(cc3c2)c4cncc(C#N)c4Nc5ccc6[nH]ccc6c5C)CC1,CHEMBL570277,8.0,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CNC5CCCCC5)cc4c3)C#N)ccc6[nH]ccc16,CHEMBL569590,8.0,pIC50
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4ccccc4)O[C@@]1(C3)O2,CHEMBL1258117,8.01,pKi
CN1CCN(Cc2cc(cs2)c3cccc(C#C)c3Cc4ccc5CC=Cc5c4C)CC1,CHEMBL567082,8.01,pIC50
CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23C[C@H](OC(=O)C[C@@H](OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H](C)O)[C@@H]1C)c4cccc(O)c4,CHEMBL2148106,8.01,pKi
COc1cccc(CCCC[C@@H]2C[C@@H]3C[C@]4(O2)O[C@H](CCC4(C)C)CC(=O)O[C@@H](CO)CC(=O)O3)c1,CHEMBL2381167,8.01,pKi
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15,CHEMBL7463,8.06,pIC50
CN(C)C1CCN(Cc2occ(c2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,CHEMBL567103,8.09,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5cc(Cl)ccc45)c6ccccc6n2,CHEMBL2151409,8.09,pIC50
CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc(cc3)c4ccncc4)n2)C(=O)C1=O,CHEMBL2205426,8.1,pKi
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(CO)[C@@H](O)[C@]4(O)[C@@H](OC(=O)c5c(C)cccc5N)C(=C[C@@]14C3=O)C)C2(C)C,CHEMBL3105106,8.1,pEC50
C[C@H](N)CNc1nc(cc2cnccc12)c3ccncc3,CHEMBL2147537,8.1,pIC50
Cc1c(Nc2c(\C=C\CN3CCC(N)CC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL593163,8.1,pIC50
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4cccc(O)c4)O[C@@]1(C3)O2,CHEMBL1258348,8.13,pKi
CN1CCN(CC1)c2cc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc6c2,CHEMBL568580,8.14,pIC50
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4c(Br)cc(Br)c(O)c4Br)O[C@@]1(C3)O2,CHEMBL2381164,8.16,pKi
CCCCCCCC(=O)O[C@H]1\C(=C\C(=O)OC)\CC2C[C@@H](OC(=O)C[C@H](O)CCO[C@@H](C[C@@H]3CCO[C@@H](O3)\C=C\C(C)(C)[C@]1(O)O2)C(C)(C)C)[C@@H](C)O,CHEMBL45053,8.2,pKi
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccc(F)cc6n2,CHEMBL2153755,8.2,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5c(Cl)cccc45)c6ccccc6n2,CHEMBL2151410,8.21,pIC50
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(CO)[C@@H](O)[C@]4(O)[C@@H](OC(=O)c5ccccc5)C(=C[C@@]14C3=O)C)C2(C)C,CHEMBL2430121,8.22,pEC50
NC[C@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL307708,8.22,pIC50
NC[C@H]1C[C@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL421866,8.22,pIC50
O[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL309034,8.22,pIC50
O[C@H]1C[C@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL67716,8.22,pIC50
CCCCCCCCCCc1ccc2C[C@@H](CO)NC(=O)[C@H](C(C)C)N(C)c2c1,CHEMBL34971,8.23,pKi
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc6n2,CHEMBL2151412,8.24,pIC50
Cc1c(Nc2c(\C=C\CCN3CCC(N)CC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL593883,8.24,pIC50
CC(=C1CC(CO)(COC(=O)c2ccc(cc2)C#Cc3ccc(C)cc3)OC1=O)C,CHEMBL522428,8.27,pKi
CCCCCCCCCC(=O)O[C@H]1C(=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C)C,CHEMBL2430126,8.28,pEC50
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(CO)[C@@H](O)[C@]4(O)[C@@H](OC(=O)C(=C(C)C)C)C(=C[C@@]14C3=O)C)C2(C)C,CHEMBL2430141,8.28,pEC50
C\C=C(\C(=O)O[C@H]1C(=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C)C)/c5ccccc5,CHEMBL2430142,8.28,pEC50
Cc1c(Nc2c(cncc2c3cc4cc(CN5CCCCC5)ccc4s3)C#N)ccc6[nH]ccc16,CHEMBL570047,8.28,pIC50
COC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CCC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL66923,8.3,pIC50
N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL432168,8.3,pIC50
N[C@@H]1C[C@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL417051,8.3,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CCCC3Cc4ccc(O)cc4,CHEMBL295806,8.3,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CNCC3Cc4ccc(O)cc4,CHEMBL300422,8.3,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CNCC3NC(=O)c4ccc(O)cc4,CHEMBL265559,8.3,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CNC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL177635,8.3,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CNC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL59828,8.3,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@H]3CNCC3NC(=O)c4ccc(O)cc4,CHEMBL422056,8.3,pIC50
OC1C[C@@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL306580,8.3,pIC50
O[C@@H]1C[C@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3.O[C@H]5C[C@H](NC(=O)c6ccc(O)cc6)[C@@H](C5)OC(=O)c7cc(O)c(C(=O)c8c(O)cccc8C(=O)O)c(O)c7,CHEMBL1794808,8.3,pIC50
CCCCCCCCCCCCCCCC(=O)O[C@H]1C(=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C)C,CHEMBL2430127,8.33,pEC50
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4cc(O)ccc4I)O[C@@]1(C3)O2,CHEMBL2381166,8.34,pKi
CCC(CC)C(=O)O[C@H]1C(=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C)C,CHEMBL2430115,8.35,pEC50
CN(C)CCOc1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc5c1,CHEMBL565632,8.36,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CN5CCNCC5)cc4c3)C#N)ccc6[nH]ccc16,CHEMBL583906,8.37,pIC50
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(CO)[C@@H](O)[C@]4(O)[C@@H](OC(=O)c5ccccc5Nc6ccccc6)C(=C[C@@]14C3=O)C)C2(C)C,CHEMBL3105096,8.38,pEC50
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4cc(O)c(Br)cc4Br)O[C@@]1(C3)O2,CHEMBL2381163,8.39,pKi
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cc(C)ccc6n2,CHEMBL2153752,8.39,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CCCNC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL311399,8.4,pIC50
OC[C@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL75661,8.4,pIC50
OC[C@H]1C[C@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3,CHEMBL306427,8.4,pIC50
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(CO)[C@@H](O)[C@]4(O)[C@@H](OC(=O)c5ccccc5Br)C(=C[C@@]14C3=O)C)C2(C)C,CHEMBL3105089,8.42,pEC50
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(CO)[C@@H](O)[C@]4(O)[C@@H](OC(=O)c5ccc6ccccc6c5)C(=C[C@@]14C3=O)C)C2(C)C,CHEMBL3105027,8.43,pEC50
CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCO1)c5ccccc45)c6ccccc26,CHEMBL91829,8.44,pKd
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4cc(O)ccc4Br)O[C@@]1(C3)O2,CHEMBL2381162,8.46,pKi
Cc1c(Nc2c(\C=C\CCN3CCN(CC3)c4ccccc4)cncc2C#N)ccc5[nH]ccc15,CHEMBL605112,8.47,pIC50
C[C@@H]1CC(C)(C)[C@@]23C[C@@H](C[C@@H](CCCCc4cccc(O)c4)O2)OC(=O)C[C@H](CO)OC(=O)C[C@@H]1O3,CHEMBL2148107,8.48,pKi
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(CO)[C@@H](O)[C@]4(O)[C@@H](OC(=O)c5ccccc5c6ccccc6)C(=C[C@@]14C3=O)C)C2(C)C,CHEMBL3105094,8.48,pEC50
CC(C)CC(C\C=C\1/CC(CO)(COC(=O)C(C)(C)C)OC1=S)CC(C)C,CHEMBL370130,8.5,pKi
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6c(C)cccc6n2,CHEMBL2153749,8.5,pIC50
CCCCCCCCCCC1N(C)c2ccccc2C[C@@H](CO)NC1=O,CHEMBL37271,8.52,pKi
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC[C@@H](Cc3ccc(O)cc3)NS(=O)(=O)c4ccccc4,CHEMBL345767,8.52,pIC50
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(CO)[C@@H](O)[C@]4(O)[C@@H](OC(=O)C5(C)CCCCC5)C(=C[C@@]14C3=O)C)C2(C)C,CHEMBL2430122,8.54,pEC50
CC(C)n1cc(C2=C(C(=O)NC2=O)c3nc(nc4ccccc34)N5CCN(C)CC5)c6ccccc16,CHEMBL2151413,8.57,pIC50
CCCCCCCC(=O)O[C@H]1\C(=C\C(=O)OC)\CC2C[C@@H](OC(=O)C[C@H](O)C[C@@H]3CCC[C@H](C[C@@H]4CCO[C@@H](O4)\C=C\C(C)(C)[C@]1(O)O2)O3)[C@@H](C)O,CHEMBL46252,8.6,pKi
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccc(Cl)cc45)c6ccccc6n2,CHEMBL2151408,8.6,pIC50
CN1CCN(CC\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)CC1,CHEMBL595521,8.6,pIC50
CNc1ccccc1C(=O)O[C@H]2C(=C[C@@]34[C@H](C)C[C@@H]5[C@H]([C@H](C=C(CO)[C@@H](O)[C@]23O)C4=O)C5(C)C)C,CHEMBL3105098,8.6,pEC50
CC(C)[C@@H]1N(C)c2ccc(NC(=O)CCCCCCCCCCCCC(=O)Nc3ccc4C[C@@H](CO)NC(=O)[C@H](C(C)C)N(C)c4c3)cc2C[C@@H](CO)NC1=O,CHEMBL337834,8.67,pKi
CN1CCN(CC1)c2cc3ccccc3c(n2)C4=C(C(=O)NC4=O)c5c[nH]c6ccccc56,CHEMBL2153748,8.75,pIC50
CC(C)C(CC(=O)OCC1(CO)C\C(=C/c2ccc(O)cc2)\C(=O)O1)C(C)C,CHEMBL380645,8.85,pKi
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4ccc(I)c(O)c4)O[C@@]1(C3)O2,CHEMBL2381165,8.89,pKi
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc6n2,CHEMBL565612,8.89,pIC50
