SMILES,ChEMBL,target,metric
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CC(F)(F)F)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL86573,7.2,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)C(=O)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL328117,7.21,pKi
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccc5ccccc5c4)N(C)C(=O)[C@H](Cc6cnc[nH]6)N(C)C1=O)C(=O)N,CHEMBL3601429,7.24,pEC50
CSCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL327450,7.24,pKi
NC(=N)NCCC[C@H]1C[C@H](CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]3CCCN3)OCc4ccc5ccccc5c4,CHEMBL375440,7.26,pKi
CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL407825,7.32,pKi
CCCC[C@H](NC(=O)C)C(=O)C[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2cc3ccccc3[nH]2)NC(=O)[C@@H]4CCCN4C(=O)[C@@H](Cc5ccc(cc5)c6ccccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC1=O)C(=O)N,CHEMBL438118,7.35,pIC50
CCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)COCCOCCNC(=O)CCCCCCCCCCCCCCCc2nnn[nH]2)C(=O)N[C@H]3CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc6ccccc6)NC(=O)[C@@H]7C[C@@H](O)CN7C3=O)C(=O)N,CHEMBL2070251,7.36,pKi
CC(C)(C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL315356,7.37,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)C3CC3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N,CHEMBL329586,7.37,pKi
Fc1ccccc1CCNCc2ccccc2N3CCN(CC3)C(=O)[C@@H](Cc4ccc(Cl)cc4)NC(=O)[C@H]5Cc6ccccc6CN5,CHEMBL365278,7.38,pKi
NC(=N)NCCC[C@H]1C[C@H](CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]3Cc4ccccc4CN3)OCc5ccc6ccccc6c5,CHEMBL214347,7.38,pKi
CC(C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL313377,7.4,pKi
NC(=N)NCCC[C@H]1C[C@H](CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]3CCCCN3)OCc4ccc5ccccc5c4,CHEMBL213956,7.4,pKi
CCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL264306,7.43,pKi
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)NC1=O)C(=O)N,CHEMBL3600836,7.44,pEC50
CC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N2C[C@@H](C[C@@H]2CCCN=C(N)N)OCc3ccc4ccccc4c3,CHEMBL209789,7.46,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CCCO)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL88537,7.47,pKi
CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](N)Cc3c[nH]cn3)c4ccccc4,CHEMBL446941,7.5,pIC50
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)N(C)C1=O)C(=O)N,CHEMBL3600916,7.5,pKd
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)c3ccccc3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N,CHEMBL316259,7.52,pKi
NC(=N)NCCC[C@H]1C[C@H](CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]3Cc4ccccc4CN3)OCc5ccccc5,CHEMBL206033,7.52,pKi
CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc3cncn3C)c4ccccc4,CHEMBL14642,7.55,pEC50
NCc1ccccc1N2CCN(CC2)C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)[C@H]4Cc5ccccc5CN4,CHEMBL183434,7.57,pKi
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)N(C)C1=O)C(=O)N,CHEMBL3601428,7.59,pEC50
CCCC[C@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H]5CCCN5C(=O)[C@H](Cc6c[nH]c7ccccc67)NC1=O)C(=O)N,CHEMBL3753760,7.59,pEC50
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)N(C)C1=O)C(=O)N,CHEMBL3600918,7.64,pEC50
CCCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL406276,7.69,pKi
NC(=N)NCCC[C@@H]1C[C@H](CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)C3Cc4ccccc4CN3)OCc5ccc6ccccc6c5,CHEMBL213751,7.72,pKi
CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)CCc3c[nH]cn3)c4ccccc4,CHEMBL276301,7.75,pIC50
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N3CCN([C@@H](CCCN=C(N)N)C3=O)C(=O)[C@@H](Cc4ccc(F)cc4)NC(=O)C,CHEMBL384176,7.75,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)Cc3ccccc3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N,CHEMBL89004,7.76,pKi
CCC[C@@H]1N(CCN([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)C1=O)C(=O)[C@@H](Cc4ccc(F)cc4)NC(=O)C5CCNCC5,CHEMBL506762,7.77,pKi
CCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc2ccc(OCC)cc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)NCC(=O)N,CHEMBL2112918,7.8,pIC50
N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc2ccccc2)C(=O)N3C[C@@H](C[C@@H]3C(=O)NCCN=C(N)N)OCc4ccc5ccccc5c4,CHEMBL209587,7.82,pKi
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N3CCN([C@@H](CCCN=C(N)N)C3=O)C(=O)[C@@H](Cc4ccc(F)cc4)NC(=O)[C@H](Cc5ccc(O)cc5)NC(=O)C,CHEMBL385000,7.85,pKi
CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc2ccccc2)C(=O)N3C[C@@H](C[C@@H]3C(=O)NCCN=C(N)N)OCc4ccc5ccccc5c4,CHEMBL378293,7.89,pKi
CNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)C,CHEMBL211699,7.89,pKi
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)NC1=O)C(=O)N,CHEMBL3600737,7.9,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)C(O)Cc3ccccc3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N,CHEMBL312998,7.94,pKi
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc2ccccc2)C(=O)N3C[C@@H](C[C@@H]3CCCN=C(N)N)OCc4ccccc4,CHEMBL380120,8.05,pKi
CCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCC)C(=O)N[C@H]2CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc5ccccc5)NC(=O)[C@@H]6C[C@@H](O)CN6C2=O)C(=O)N,CHEMBL2070243,8.1,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CCc3ccccc3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N,CHEMBL432565,8.22,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)COc3ccc(Cl)cc3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N,CHEMBL419307,8.22,pKi
CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](O)Cc3c[nH]cn3)c4ccccc4,CHEMBL276012,8.26,pIC50
CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](Cc3c[nH]cn3)NC(=O)C)c4ccccc4,CHEMBL275067,8.29,pIC50
CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc2ccccc2)C(=O)N3C[C@@H](C[C@H]3CCCN=C(N)N)OCc4ccc5ccccc5c4,CHEMBL211419,8.33,pKi
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N3CCN([C@@H](CCCN=C(N)N)C3=O)C(=O)[C@@H](Cc4ccc(F)cc4)N5CCNCC5,CHEMBL214410,8.37,pKi
CCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCCCNC(=O)CCCC#C)C(C)C)C(=O)NCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc5ccccc5)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc6ccccc6)C(=O)NCC(=O)N,CHEMBL1923668,8.38,pKi
O=C(CCc1c[nH]c2ccccc12)N3C[C@@H]4CCCN4C[C@H]3Cc5ccccc5,CHEMBL435923,8.4,pIC50
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](Cc4ccc5ccccc5c4)NC(=O)[C@H](Cc6cnc[nH]6)NC1=O)C(=O)N,CHEMBL3600837,8.41,pIC50
NC(=N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)c4cc(ccc4SC[C@H](NC(=O)[C@H](Cc5c[nH]c6ccccc56)NC1=O)C(=O)N)[N+](=O)[O-],CHEMBL504986,8.43,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)Cc3ccc(Cl)cc3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N,CHEMBL92481,8.46,pKi
CCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCC)C(=O)N[C@H]1CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H]5C[C@@H](O)CN5C1=O)C(=O)N,CHEMBL2070245,8.5,pKi
CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](Cc3c[nH]cn3)NC(=O)c4ccccc4)c5ccccc5,CHEMBL13910,8.51,pIC50
CCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCCCNC(=O)CCCC#C)C(C)C)C(=O)NCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc5c[nH]c6ccccc56)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc7ccccc7)C(=O)NCC(=O)N,CHEMBL1923666,8.59,pKi
O=C(Cc1ccccc1)N2C[C@@H]3CCCN3C[C@@H]2Cc4ccccc4,CHEMBL218748,8.66,pIC50
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N3CCN([C@@H](CCCN=C(N)N)C3=O)C(=O)[C@@H](Cc4ccc(F)cc4)NC(=O)[C@H](CCC(=O)N)NC(=O)C,CHEMBL215833,8.7,pKi
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N3CCN([C@@H](CCCN=C(N)N)C3=O)C(=O)[C@@H](Cc4ccc(F)cc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)C,CHEMBL384774,8.7,pKi
CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc2ccccc2)C(=O)N3C[C@H](C[C@@H]3CCCN=C(N)N)OCc4ccc5ccccc5c4,CHEMBL377465,8.89,pKi
O=C(Cc1ccccc1)N2C[C@@H]3CCCN3C[C@H]2Cc4ccccc4,CHEMBL373821,8.89,pIC50
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N3CCN([C@@H](CCCN=C(N)N)C3=O)C(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccc(O)cc5)NC(=O)C,CHEMBL379054,9.0,pKi
CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc2ccccc2)C(=O)N3C[C@@H](C[C@@H]3CCCN=C(N)N)OCc4ccc5ccccc5c4,CHEMBL379508,9.19,pKi
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N3CCN([C@@H](CCCN=C(N)N)C3=O)C(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)C,CHEMBL212614,9.4,pKi
NC(=N)NCCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)CCCc3ccccc3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CCCC#C)C(=O)N,CHEMBL1923664,9.62,pKi
NC(=N)NCCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)CCCc3ccccc3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N,CHEMBL1923662,9.77,pKi
