SMILES,ChEMBL,target,metric
CCN(CC)Cc1ccc(\C=C\c2n[nH]c3cc(ccc23)[C@@H]4C[C@@]45C(=O)Nc6ccccc56)cc1,CHEMBL3353360,8.75,pIC50
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(\C=C\c6ccc(CN7CCCOCC7)cc6)n[nH]c5c4,CHEMBL3408953,8.77,pIC50
CCc1ccc2NC(=O)\C(=C\c3ccc4c(\C=C\c5cccnc5)n[nH]c4c3)\c2c1,CHEMBL2407747,8.8,pIC50
CC(C)N1CCC(CC1)Oc2ccc(\C=C\c3n[nH]c4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2,CHEMBL3408957,8.82,pIC50
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(cc6)[C@H](C)N7CCOCC7)n[nH]c5c4)c2c1,CHEMBL3408951,8.82,pIC50
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,8.82,pKd
CN(C)Cc1ccc(\C=C\c2n[nH]c3cc(ccc23)[C@@H]4C[C@@]45C(=O)N(C)c6ccccc56)cc1,CHEMBL3408942,8.85,pIC50
CN(C)Cc1ccc(\C=C\c2n[nH]c3cc(ccc23)[C@@H]4C[C@@]45C(=O)Nc6ccccc56)cc1,CHEMBL3353347,8.85,pIC50
CN1CCN(CC1)c2ccc(\C=C\c3n[nH]c4cc(\C=C/5\C(=O)Nc6ccccc56)ccc34)cn2,CHEMBL2407899,8.85,pIC50
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN7CCCCC7)nc6)n[nH]c5c4)c2c1,CHEMBL3353346,8.85,pIC50
Cc1ccc2NC(=O)\C(=C\c3ccc4c(\C=C\c5ccncc5)n[nH]c4c3)\c2c1,CHEMBL2407893,8.85,pIC50
CN1CCN(CC1)c2ccc(\C=C\c3n[nH]c4cc(ccc34)[C@@H]5C[C@@]56C(=O)N(C)c7ccccc67)cn2,CHEMBL3408940,8.89,pIC50
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN7CCOCC7)cc6)n[nH]c5c4)c2c1,CHEMBL3408945,8.89,pIC50
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(\C=C\c6ccc(CN7CCCC7)cc6)n[nH]c5c4,CHEMBL3353361,8.89,pIC50
CN(C)Cc1ccc(\C=C\c2n[nH]c3cc(ccc23)[C@@H]4C[C@@]45C(=O)Nc6ccc(Cl)cc56)cc1,CHEMBL3353350,8.92,pIC50
CN1CCC(CC1)Oc2ccc(\C=C\c3n[nH]c4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2,CHEMBL3408956,8.96,pIC50
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN(C)C)cc6)n[nH]c5c4)c2c1,CHEMBL3353348,8.96,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL509032,9.03,pKd
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(\C=C\c6ccc(cc6)N7CCNCC7)n[nH]c5c4,CHEMBL3408941,9.05,pIC50
Oc1ccc2NC(=O)\C(=C\c3ccc4c(\C=C\c5ccncc5)n[nH]c4c3)\c2c1,CHEMBL2407895,9.05,pIC50
OC(=O)c1ccc(\C=C\c2n[nH]c3cc(\C=C/4\C(=O)Nc5ccccc45)ccc23)cc1,CHEMBL2407744,9.09,pIC50
CN(C)Cc1ccc(\C=C\c2n[nH]c3cc(ccc23)[C@@H]4C[C@@]45C(=O)Nc6ccc(F)cc56)cc1,CHEMBL3353352,9.1,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,9.11,pKd
CN(C)Cc1ccc(\C=C\c2n[nH]c3cc(ccc23)[C@@H]4C[C@@]45C(=O)Nc6ccc(C)cc56)cc1,CHEMBL3353351,9.15,pIC50
C[C@@H]1CN(Cc2ccc(\C=C\c3n[nH]c4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2)C[C@H](C)N1C,CHEMBL3408954,9.19,pIC50
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN7CCCCC7)cc6)n[nH]c5c4)c2c1,CHEMBL3408944,9.22,pIC50
COc1ccc2NC(=O)\C(=C\c3ccc4c(\C=C\c5cccnc5)n[nH]c4c3)\c2c1,CHEMBL2407748,9.32,pIC50
COc1ccc2NC(=O)\C(=C\c3ccc4c(\C=C\c5ccncc5)n[nH]c4c3)\c2c1,CHEMBL2407894,9.35,pIC50
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN7[C@H](C)CN(C)C[C@@H]7C)cc6)n[nH]c5c4)c2c1,CHEMBL3408955,9.41,pIC50
COc1ccc2NC(=O)\C(=C\c3ccc4c(\C=C\c5ccc(CN(C)C)cc5)n[nH]c4c3)\c2c1,CHEMBL2407898,9.5,pIC50
