SMILES,ChEMBL,target,metric
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccccc5)n4)c6ccccc36)C(C)(C)C,CHEMBL3701217,8.1,pKd
Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4,CHEMBL1081312,8.1,pIC50
Nc1ncnc2c1c(nn2[C@@H]3CCOC3)c4ccc(Cl)c(O)c4,CHEMBL1241768,8.1,pIC50
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4NC(=O)Nc34)c5ncccc25)n(n1)c6ccccc6,CHEMBL3695570,8.16,pIC50
CC1CCC(C1)n2nc(c3ccc(F)c(O)c3)c4c(N)ncnc24,CHEMBL1242656,8.24,pIC50
Nc1ncnc2c1c(nn2C3CCC3)c4ccc(Cl)c(O)c4,CHEMBL1241580,8.24,pIC50
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5[nH]ccc5c4,CHEMBL1242295,8.27,pIC50
CC(C)n1nc(c2ccc(C)c(O)c2)c3c(N)ncnc13,CHEMBL1242026,8.29,pIC50
CC(C)(C)n1nc(c2ccc(Cl)cc2)c3c(N)ncnc13,CHEMBL406845,8.3,pIC50
CC1=Nc2c(Oc3ccc(NC(=O)Nc4cc(nn4c5ccc(C)cc5)C(C)(C)C)c6ccccc36)ccnc2NC1=O,CHEMBL1214135,8.3,pIC50
CCN1C(=O)Nc2nccc(Oc3ccc(NC(=O)Nc4cc(nn4c5ccc(OC)cc5)C(C)(C)C)c6ccccc36)c12,CHEMBL3695584,8.3,pIC50
COc1cc(ccc1CO)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C(C)(C)C,CHEMBL3695590,8.3,pIC50
COc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C(C)(C)C,CHEMBL3695573,8.3,pIC50
COc1ccc(cn1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)N(C)c45)c6ccccc36)C(C)(C)C,CHEMBL3695572,8.3,pIC50
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5cc[nH]c5c4,CHEMBL1242664,8.3,pIC50
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(F)c(O)c4,CHEMBL1242568,8.35,pIC50
Nc1ncnc2c1c(nn2C3CCCC3)c4cc(O)cc(F)c4,CHEMBL1242199,8.36,pIC50
Oc1cccc(Nc2ccnc3cc(sc23)c4cccc(CN5CCOCC5)c4)c1,CHEMBL2336005,8.36,pIC50
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4NC(=O)C=Nc34)c(Cl)c2Cl)n(n1)c5ccc(CO)cc5,CHEMBL3695591,8.4,pIC50
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4NC(=O)C=Nc34)c5ccccc25)n(n1)c6ccc(Cl)c(Cl)c6,CHEMBL3695580,8.4,pIC50
CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4NC(=O)C=Nc34)c5ccccc25)n(n1)c6ccc(C)cc6,CHEMBL3695578,8.4,pIC50
CC(C)n1nc(c2ccc(Br)c(O)c2)c3c(N)ncnc13,CHEMBL1241578,8.4,pIC50
COc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)N(C)c45)c(Cl)c3Cl)C(C)(C)C,CHEMBL3695586,8.4,pIC50
CSc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C(C)(C)C,CHEMBL3695581,8.4,pIC50
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C7(C)CC7,CHEMBL3695577,8.4,pIC50
CSc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,CHEMBL386051,8.48,pKd
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4NC(=O)C=Nc34)c5ccccc25)n(n1)c6ccc(CO)nc6,CHEMBL3695592,8.52,pIC50
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4NC(=O)C=Nc34)c5ccccc25)n(n1)c6ccc(cc6)S(=O)(=O)C,CHEMBL3695579,8.52,pIC50
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4NC(=O)C=Nc34)c5ccccc25)n(n1)c6ccccc6,CHEMBL1214131,8.52,pIC50
CC1=Nc2c(Oc3ccc(NC(=O)Nc4cc(nn4c5ccccc5)C(C)(C)C)c6ccccc36)ccnc2NC1=O,CHEMBL1214132,8.52,pIC50
CNS(=O)(=O)Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C(C)(C)C,CHEMBL3695574,8.52,pIC50
COCC(=O)Nc1cc(Oc2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)c5ccccc25)ccn1,CHEMBL3695569,8.52,pIC50
COc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)N(C)c45)c6ccccc36)C(C)(C)C,CHEMBL3695583,8.52,pIC50
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C(C)(C)C,CHEMBL1214134,8.52,pIC50
Cc1ccc(s1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C(C)(C)C,CHEMBL3695593,8.52,pIC50
CC(C)n1nc(c2ccc(Cl)c(O)c2)c3c(N)ncnc13,CHEMBL1241484,8.7,pIC50
CN1C(=O)Nc2nccc(Oc3ccc(NC(=O)Nc4cc(nn4c5ccc(C)cc5)C(C)(C)C)c6ccccc36)c12,CHEMBL1090979,8.7,pIC50
COc1cc(ccc1N)c2nn(C3CCCC3)c4ncnc(N)c24,CHEMBL1241581,8.7,pIC50
Cc1cc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)nc(C)n1,CHEMBL364623,8.7,pIC50
CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,dasatinib,9.46,pKd
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(Cl)c(O)c4,CHEMBL1241676,9.75,pIC50
